#Frame   Ni-C-C-C_dihedral
    3216           67.0807
    3217           68.4786
    3218           64.6082
    3219           69.5267
    3220           73.0234
    3221           66.4356
    3222           70.0828
    3223           69.1013
    3224           67.0623
    3225           63.1565
    3226           68.2022
    3227           73.5069
    3228           68.4474
    3229           69.4870
    3230           73.0714
    3231           70.8479
    3232           68.9506
    3233           70.9183
    3234           69.0148
    3235           70.0624
    3236           66.7614
    3237           65.8272
    3238           66.4095
    3239           68.1167
    3240           66.7871
    3241           70.7992
    3242           70.1728
    3243           68.7391
    3244           66.6250
    3245           67.9112
    3246           65.2636
    3247           70.0324
    3248           71.3735
    3249           70.8995
    3250           70.6765
    3251           68.3056
    3252           69.1838
    3253           64.8222
    3254           71.8338
    3255           71.4004
    3256           69.8772
    3257           69.7440
    3258           72.5454
    3259           68.5347
    3260           68.4961
    3261           67.8541
    3262           70.3535
    3263           66.2823
    3264           71.0386
    3265           70.3078
    3266           69.8309
    3267           68.7240
    3268           72.2597
    3269           68.3508
    3270           70.3728
    3271           67.0033
    3272           71.2477
    3273           70.5050
    3274           69.2301
    3275           75.5571
    3276           71.4974
    3277           70.7236
    3278           73.5930
    3279           71.7907
    3280           72.0546
    3281           69.5914
    3282           69.5083
    3283           69.6421
    3284           71.4795
    3285           72.6347
    3286           67.8181
    3287           68.4927
    3288           74.5922
    3289           65.8704
    3290           68.9923
    3291           66.1356
    3292           71.8685
    3293           74.5008
    3294           72.0283
    3295           69.7147
    3296           71.2377
    3297           69.8196
    3298           72.1116
    3299           71.4701
    3300           69.2045
    3301           68.8059
    3302           72.3960
    3303           69.9776
    3304           73.4632
    3305           69.9030
    3306           70.6942
    3307           69.8003
    3308           69.6229
    3309           71.4168
    3310           70.4239
    3311           70.4380
    3312           68.0296
    3313           68.8476
    3314           69.5517
    3315           66.1292
    3316           69.0654
    3317           70.3497
    3318           73.8541
    3319           71.2244
    3320           67.8760
    3321           71.6397
    3322           65.1961
    3323           68.7301
    3324           68.3887
    3325           73.2029
    3326           70.6660
    3327           70.0448
    3328           69.5056
    3329           74.9230
    3330           69.2308
    3331           67.6122
    3332           69.7139
    3333           66.9075
    3334           67.9210
    3335           71.1586
    3336           70.9306
    3337           71.6263
    3338           72.8115
    3339           71.0614
    3340           72.1010
    3341           70.9650
    3342           69.6784
    3343           70.5321
    3344           69.9629
    3345           70.5941
    3346           72.2922
    3347           70.5354
    3348           72.2200
    3349           71.6495
    3350           70.2787
    3351           71.2836
    3352           69.7761
    3353           72.6428
    3354           69.5782
    3355           76.6579
    3356           68.1762
    3357           70.3700
    3358           67.4627
    3359           72.0484
    3360           70.6898
    3361           69.4754
    3362           68.6783
    3363           70.6203
    3364           75.9208
    3365           73.9968
    3366           66.9715
    3367           68.3533
    3368           70.7623
    3369           69.5514
    3370           68.8685
    3371           69.2397
    3372           71.7404
    3373           68.7924
    3374           71.2083
    3375           70.1322
    3376           68.1072
    3377           66.3234
    3378           71.9309
    3379           66.7501
    3380           72.2411
    3381           73.7629
    3382           69.6862
    3383           69.8997
    3384           69.0532
    3385           67.1634
    3386           72.6545
    3387           71.0695
    3388           69.5159
    3389           68.2026
    3390           71.4749
    3391           73.5903
    3392           72.4676
    3393           66.5334
    3394           69.8020
    3395           69.2622
    3396           66.6388
    3397           66.3361
    3398           67.4950
    3399           69.8668
    3400           70.7094
    3401           67.2823
    3402           70.7877
    3403           67.8360
    3404           69.7084
    3405           68.9094
    3406           69.2016
    3407           67.5332
    3408           69.6703
    3409           70.3810
    3410           64.7309
    3411           75.6746
    3412           69.1785
    3413           70.2652
    3414           64.6379
    3415           70.0461
    3416           68.6430
    3417           73.4751
    3418           72.3658
    3419           71.3926
    3420           72.2155
    3421           70.4283
    3422           68.5500
    3423           69.7074
    3424           71.4273
    3425           72.6990
    3426           70.8558
    3427           69.4337
    3428           69.5481
    3429           69.2963
    3430           73.0882
    3431           65.6281
    3432           72.0073
    3433           73.4190
    3434           72.2205
    3435           70.6553
    3436           69.6129
    3437           71.1200
    3438           73.5481
    3439           70.7697
    3440           69.4702
    3441           70.6488
    3442           72.6329
    3443           70.0037
    3444           69.1033
    3445           68.0765
    3446           67.2115
    3447           69.4208
    3448           70.8210
    3449           68.7764
    3450           68.5631
    3451           69.4939
    3452           67.0184
    3453           69.7206
    3454           68.9592
    3455           70.6435
    3456           70.3179
    3457           69.7385
    3458           69.2071
    3459           74.3842
    3460           70.2207
    3461           70.9361
    3462           67.7622
    3463           73.4308
    3464           71.1316
    3465           69.9524
    3466           72.5581
    3467           71.1574
    3468           67.5521
    3469           67.9478
    3470           69.5629
    3471           71.8930
    3472           71.4534
    3473           68.5696
    3474           67.5768
    3475           75.9782
    3476           72.8640
    3477           69.2552
    3478           69.3251
    3479           72.3990
    3480           70.2754
    3481           69.2268
    3482           70.1991
    3483           70.4696
    3484           67.3130
    3485           70.0956
    3486           67.8517
    3487           73.0200
    3488           68.1634
    3489           68.7313
    3490           78.3072
    3491           75.3375
    3492           64.7706
    3493           68.6303
    3494           63.2476
    3495           67.2191
    3496           69.7055
    3497           70.1785
    3498           72.3928
    3499           71.8068
    3500           72.1067
    3501           68.4681
    3502           70.9048
    3503           65.1399
    3504           66.8639
    3505           68.6708
    3506           66.7702
    3507           68.0597
    3508           70.1816
    3509           68.2765
    3510           70.1412
    3511           71.0342
    3512           69.9941
    3513           69.9099
    3514           72.6851
    3515           68.7201
    3516           74.8518
    3517           69.2441
    3518           65.0793
    3519           69.2802
    3520           67.5690
    3521           70.7960
    3522           70.3575
    3523           71.9607
    3524           69.2448
    3525           74.6191
    3526           69.2510
    3527           72.1305
    3528           68.8243
    3529           71.8734
    3530           68.1541
    3531           71.6773
    3532           69.2759
    3533           70.5072
    3534           65.3018
    3535           69.2224
    3536           67.9607
    3537           69.0636
    3538           72.0871
    3539           65.3775
    3540           69.4375
    3541           71.7922
    3542           70.4990
    3543           70.4742
    3544           67.5179
    3545           66.5807
    3546           68.6750
    3547           68.8094
    3548           69.4577
    3549           73.5318
    3550           73.3777
    3551           72.0058
    3552           70.8488
    3553           72.9164
    3554           68.5894
    3555           71.5153
    3556           68.2714
    3557           71.9645
    3558           69.1343
    3559           68.9437
    3560           70.2447
    3561           65.5305
    3562           66.5160
    3563           64.4880
    3564           65.5650
    3565           71.2746
    3566           70.7165
    3567           68.4735
    3568           72.4560
    3569           65.6495
    3570           69.6144
    3571           67.2847
    3572           68.3942
    3573           66.8928
    3574           67.6796
    3575           66.3184
    3576           69.1345
    3577           71.3782
    3578           71.8489
    3579           72.4285
    3580           73.8975
    3581           69.1274
    3582           71.0530
    3583           71.3137
    3584           69.4176
    3585           67.3032
    3586           72.5564
    3587           66.2542
    3588           63.8643
    3589           74.0499
    3590           67.5252
    3591           70.0561
    3592           70.3826
    3593           65.6005
    3594           71.2560
    3595           68.1501
    3596           70.4247
    3597           66.4732
    3598           68.9708
    3599           71.3324
    3600           68.8747
    3601           67.5170
    3602           68.2426
    3603           67.1672
    3604           72.0542
    3605           66.6940
    3606           66.6209
    3607           71.1068
    3608           68.5061
    3609           73.5858
    3610           68.2733
    3611           69.1410
    3612           71.5053
    3613           70.4979
    3614           68.0968
    3615           71.5520
    3616           72.4787
    3617           64.8981
    3618           73.7401
    3619           69.6391
    3620           67.0560
    3621           67.3960
    3622           72.3476
    3623           70.2666
    3624           64.9261
    3625           70.7388
    3626           70.8743
    3627           67.5721
    3628           70.3951
    3629           73.4571
    3630           73.4717
    3631           66.4284
    3632           70.8283
    3633           67.8279
    3634           68.5086
    3635           66.9494
    3636           70.6742
    3637           68.9649
    3638           74.7135
    3639           66.3105
    3640           73.0577
    3641           72.3270
    3642           71.9726
    3643           67.3770
    3644           70.7980
    3645           71.4867
    3646           68.1278
    3647           73.3943
    3648           71.1026
    3649           72.2053
    3650           70.5010
    3651           74.1712
    3652           69.0601
    3653           66.9527
    3654           69.4977
    3655           70.2512
    3656           70.7331
    3657           69.4251
    3658           74.5357
    3659           71.4422
    3660           70.8855
    3661           70.5447
    3662           70.7741
    3663           72.1182
    3664           66.6507
    3665           69.9059
    3666           71.2388
    3667           66.3255
    3668           68.1359
    3669           71.6790
    3670           68.2664
    3671           70.0888
    3672           72.2133
    3673           66.7538
    3674           71.7253
    3675           67.8896
    3676           71.6917
    3677           67.1619
    3678           69.8291
    3679           66.9242
    3680           69.2263
    3681           70.3382
    3682           70.7905
    3683           68.2188
    3684           68.4543
    3685           74.6525
    3686           70.5672
    3687           71.0589
    3688           68.9200
    3689           69.9238
    3690           75.7766
    3691           66.9242
    3692           71.8542
    3693           71.1749
    3694           73.6569
    3695           71.4307
    3696           69.4159
    3697           69.3245
    3698           67.5595
    3699           71.1072
    3700           74.4744
    3701           71.3947
    3702           69.7152
    3703           67.9693
    3704           72.0812
    3705           71.7226
    3706           69.3763
    3707           72.9935
    3708           70.7684
    3709           72.8795
    3710           69.3949
    3711           67.9360
    3712           69.8129
    3713           68.4636
    3714           70.5906
    3715           69.5288
    3716           67.3145
    3717           69.0794
    3718           73.5499
    3719           69.1059
    3720           69.0914
    3721           71.9209
    3722           74.8886
    3723           73.0927
    3724           69.2071
    3725           64.4086
    3726           69.5111
    3727           71.8698
    3728           70.0921
    3729           69.6463
    3730           67.6293
    3731           74.0694
    3732           69.8542
    3733           75.9425
    3734           75.9400
    3735           69.4182
    3736           71.5418
    3737           69.3283
    3738           67.7874
    3739           72.2455
    3740           68.3397
    3741           67.0923
    3742           68.6113
    3743           68.9652
    3744           72.5376
    3745           69.1654
    3746           72.7696
    3747           67.5409
    3748           69.6691
    3749           69.0782
    3750           68.1199
    3751           72.6549
    3752           70.1420
    3753           70.6304
    3754           71.1709
    3755           70.8258
    3756           69.1316
    3757           69.8306
    3758           68.6908
    3759           68.9539
    3760           71.2879
    3761           67.1240
    3762           66.4422
    3763           68.7270
    3764           69.1020
    3765           66.8215
    3766           67.5085
    3767           69.7352
    3768           71.5244
    3769           70.6432
    3770           66.6060
    3771           68.8178
    3772           71.6669
    3773           68.9526
    3774           69.1395
    3775           70.6241
    3776           70.2097
    3777           67.6104
    3778           69.5102
    3779           71.0217
    3780           66.4136
    3781           68.7824
    3782           72.5945
    3783           70.1226
    3784           67.6604
    3785           67.3806
    3786           73.6274
    3787           69.6135
    3788           67.4467
    3789           70.4136
    3790           72.4270
    3791           72.3092
    3792           72.9262
    3793           68.2062
    3794           69.4478
    3795           67.8231
    3796           69.3441
    3797           67.4299
    3798           66.4004
    3799           71.7134
    3800           68.8253
    3801           69.4387
    3802           72.1667
    3803           70.5628
    3804           69.7941
    3805           71.9245
    3806           68.4819
    3807           67.7172
    3808           66.3742
    3809           69.7786
    3810           68.5497
    3811           71.3266
    3812           68.7404
    3813           70.7435
    3814           72.6134
    3815           67.0226
    3816           65.4985
    3817           66.0208
    3818           72.4400
    3819           64.7826
    3820           67.1646
    3821           69.0702
    3822           68.1753
    3823           66.4391
    3824           66.1474
    3825           65.9943
    3826           64.4261
    3827           71.7105
    3828           69.4746
    3829           70.1521
    3830           65.7667
    3831           67.9452
    3832           69.5035
    3833           67.1254
    3834           73.3624
    3835           65.3251
    3836           71.6383
    3837           70.8223
    3838           70.0807
    3839           66.1759
    3840           71.2102
    3841           66.7175
    3842           65.6855
    3843           64.9998
    3844           68.4138
    3845           65.1271
    3846           70.3365
    3847           68.3626
    3848           69.5793
    3849           72.3049
    3850           69.8149
    3851           68.8308
    3852           69.0881
    3853           66.6801
    3854           68.4744
    3855           67.9461
    3856           64.3960
    3857           71.5942
    3858           65.6652
    3859           69.2818
    3860           64.1832
    3861           65.2058
    3862           63.6492
    3863           71.3483
    3864           67.3130
    3865           68.3235
    3866           67.3668
    3867           68.0516
    3868           68.5437
    3869           66.2448
    3870           71.8121
    3871           65.3818
    3872           66.8808
    3873           64.5606
    3874           70.2878
    3875           69.5703
    3876           69.4328
    3877           66.8878
    3878           68.9939
    3879           70.0036
    3880           68.2198
    3881           69.5412
    3882           65.9491
    3883           65.7622
    3884           66.6081
    3885           68.0509
    3886           66.5688
    3887           66.8281
    3888           69.8515
    3889           67.4425
    3890           66.4206
    3891           69.5028
    3892           65.9560
    3893           68.9797
    3894           69.4203
    3895           66.7102
    3896           69.2243
    3897           68.3799
    3898           68.0312
    3899           71.2382
    3900           69.2524
    3901           68.6488
    3902           71.9695
    3903           68.9499
    3904           67.9348
    3905           65.4367
    3906           69.1762
    3907           66.7927
    3908           69.1167
    3909           61.6969
    3910           71.1927
    3911           68.7040
    3912           73.5523
    3913           69.9014
    3914           68.1978
    3915           72.2493
    3916           68.2388
    3917           66.4472
    3918           70.5659
    3919           69.0349
    3920           69.3293
    3921           67.9698
    3922           68.6288
    3923           68.1093
    3924           69.3965
    3925           64.3381
    3926           68.8508
    3927           67.7129
    3928           70.1961
    3929           65.5368
    3930           63.9691
    3931           64.6343
    3932           66.4652
    3933           70.7591
    3934           66.6181
    3935           71.5428
    3936           68.3560
    3937           69.6133
    3938           66.5861
    3939           65.9822
    3940           69.6799
    3941           69.3684
    3942           65.2972
    3943           66.4038
    3944           69.7918
    3945           72.0632
    3946           68.3135
    3947           67.6770
    3948           70.6926
    3949           70.1544
    3950           68.0974
    3951           69.6249
    3952           72.3811
    3953           70.6900
    3954           68.7561
    3955           67.9677
    3956           67.3517
    3957           69.3274
    3958           68.9912
    3959           71.2616
    3960           69.3552
    3961           69.4398
    3962           70.2850
    3963           65.9024
    3964           67.3161
    3965           69.2116
    3966           71.9229
    3967           69.8992
    3968           66.9282
    3969           67.3694
    3970           69.5583
    3971           71.0410
    3972           68.7981
    3973           66.4410
    3974           70.2505
    3975           72.6938
    3976           67.4041
    3977           66.5404
    3978           69.1584
    3979           69.6167
    3980           70.7741
    3981           69.0743
    3982           69.2126
    3983           71.7348
    3984           66.4575
    3985           66.1807
    3986           68.2087
    3987           69.2655
    3988           72.2420
    3989           67.2172
    3990           67.3095
    3991           65.4549
    3992           66.3371
    3993           68.6913
    3994           68.1611
    3995           62.7459
    3996           69.6840
    3997           67.2419
    3998           67.1903
    3999           66.0560
    4000           67.0409
    4001           69.5793
    4002           64.2722
    4003           63.0557
    4004           68.9951
    4005           66.1901
    4006           67.6631
    4007           66.5965
    4008           71.5160
    4009           66.7468
    4010           67.2693
    4011           68.5818
    4012           64.7235
    4013           70.1278
    4014           68.5341
    4015           70.3809
    4016           67.5846
    4017           66.0481
    4018           66.8223
    4019           66.8765
    4020           67.5824
    4021           66.0462
    4022           65.3578
    4023           70.9730
    4024           66.1179
    4025           67.3253
    4026           70.8702
    4027           71.7112
    4028           68.6765
    4029           73.3510
    4030           70.6916
    4031           70.6671
    4032           69.6934
    4033           66.8170
    4034           69.7427
    4035           66.2114
    4036           69.6919
    4037           70.5102
    4038           68.6822
    4039           65.7962
    4040           71.9470
    4041           69.7936
    4042           69.5248
    4043           69.1644
    4044           68.3345
    4045           72.7349
    4046           67.1252
    4047           65.8276
    4048           69.5392
    4049           68.1213
    4050           70.6458
    4051           68.4824
    4052           66.3125
    4053           66.1714
    4054           73.3864
    4055           64.5569
    4056           67.7585
    4057           66.1311
    4058           70.8745
    4059           65.7301
    4060           65.2168
    4061           69.1160
    4062           67.9981
    4063           72.1195
    4064           68.2452
    4065           70.4679
    4066           62.8229
    4067           72.3126
    4068           67.8530
    4069           67.7447
    4070           66.3739
    4071           69.5382
    4072           67.9947
    4073           71.2669
    4074           68.1149
    4075           64.9905
    4076           71.3352
    4077           70.1692
    4078           70.5239
    4079           68.3421
    4080           69.5682
    4081           68.9800
    4082           69.9261
    4083           67.3856
    4084           63.8533
    4085           68.6048
    4086           74.1322
    4087           67.5611
    4088           67.8872
    4089           67.1126
    4090           66.9103
    4091           70.0079
    4092           67.9659
    4093           66.7653
    4094           66.6322
    4095           67.6269
    4096           66.6170
    4097           71.5880
    4098           64.5968
    4099           71.6172
    4100           65.4042
    4101           67.5554
    4102           69.6952
    4103           71.0553
    4104           67.4148
    4105           68.5732
    4106           67.1358
    4107           66.4169
    4108           66.8717
    4109           69.1900
    4110           64.6308
    4111           68.6471
    4112           68.2357
    4113           70.7237
    4114           70.3028
    4115           70.4552
    4116           69.7101
    4117           69.5552
    4118           68.9937
    4119           66.9991
    4120           65.8386
    4121           65.5489
    4122           69.1160
    4123           69.5210
    4124           67.0929
    4125           69.0392
    4126           68.2211
    4127           68.5955
    4128           65.3772
    4129           71.8910
    4130           68.7179
    4131           67.0833
    4132           68.0949
    4133           65.9697
    4134           67.5203
    4135           67.3781
    4136           70.6242
    4137           66.7296
    4138           67.9789
    4139           68.4785
    4140           68.4922
    4141           71.5099
    4142           67.3614
    4143           70.5530
    4144           68.6955
    4145           65.8234
    4146           68.1215
    4147           68.0563
    4148           68.0140
    4149           63.9073
    4150           70.9565
    4151           70.3581
    4152           66.3876
    4153           67.8278
    4154           68.3712
    4155           73.2784
    4156           66.4806
    4157           69.2059
    4158           72.4459
    4159           71.9994
    4160           68.6412
    4161           68.4400
    4162           68.4112
    4163           69.2143
    4164           68.5831
    4165           71.9054
    4166           67.9619
    4167           66.4745
    4168           67.5360
    4169           65.5961
    4170           68.2443
    4171           66.5963
    4172           68.3130
    4173           72.0751
    4174           66.5591
    4175           65.4726
    4176           64.1375
    4177           66.9644
    4178           67.3089
    4179           66.4759
    4180           68.6271
    4181           72.6893
    4182           66.5504
    4183           68.3340
    4184           66.5119
    4185           63.9843
    4186           67.0380
    4187           69.4070
    4188           66.1725
    4189           65.2029
    4190           65.9044
    4191           65.6891
    4192           65.3122
    4193           66.4852
    4194           70.2961
    4195           68.7449
    4196           69.1771
    4197           71.7468
    4198           68.9338
    4199           65.5421
    4200           65.7709
    4201           72.1427
    4202           69.6703
    4203           65.9082
    4204           65.3584
    4205           65.2183
    4206           68.8924
    4207           68.8355
    4208           66.9785
    4209           68.9732
    4210           72.2239
    4211           73.1744
    4212           66.1986
    4213           65.4834
    4214           72.1857
    4215           66.7139
    4216           69.9618
    4217           65.0840
    4218           67.6236
    4219           67.8490
    4220           65.8750
    4221           66.6131
    4222           65.7807
    4223           66.6584
    4224           67.2406
    4225           67.3191
    4226           68.6749
    4227           70.0184
    4228           70.1064
    4229           70.2991
    4230           69.9975
    4231           67.4220
    4232           69.9452
    4233           67.1660
    4234           66.9803
    4235           73.1097
    4236           62.3174
    4237           65.0440
    4238           68.5826
    4239           71.0466
    4240           66.1734
    4241           67.3963
    4242           69.6180
    4243           65.0972
    4244           71.3226
    4245           66.4299
    4246           68.2926
    4247           69.6927
    4248           67.9674
    4249           70.6606
    4250           67.8858
    4251           66.9931
    4252           70.8589
    4253           64.2819
    4254           66.3349
    4255           73.1293
    4256           71.7852
    4257           69.0977
    4258           70.4437
    4259           69.7328
    4260           67.1520
    4261           67.5598
    4262           72.8086
    4263           68.3980
    4264           74.8676
    4265           69.3218
    4266           68.9009
    4267           67.3231
    4268           64.0775
    4269           67.4824
    4270           70.1457
    4271           67.3759
    4272           68.3703
    4273           73.0901
    4274           66.8565
    4275           73.2947
    4276           68.9630
    4277           69.7634
    4278           67.8731
    4279           73.6182
    4280           67.9725
    4281           66.3675
    4282           71.1653
    4283           67.0270
    4284           67.2137
    4285           73.7936
    4286           68.2781
    4287           69.9836
    4288           65.7929
    4289           71.9072
    4290           70.4338
    4291           68.2044
    4292           68.6358
    4293           71.2855
    4294           69.3074
    4295           68.7758
    4296           70.3825
    4297           69.8810
    4298           65.4512
    4299           69.8093
    4300           71.0016
    4301           65.4931
    4302           67.3281
    4303           69.6145
    4304           68.4753
    4305           69.3490
    4306           67.1431
    4307           66.5298
    4308           68.9304
    4309           67.0537
    4310           67.5180
    4311           70.9434
    4312           67.7228
    4313           70.1947
    4314           64.5841
    4315           65.9050
    4316           65.5975
    4317           69.4905
    4318           70.4116
    4319           70.9560
    4320           69.2839
    4321           70.9843
    4322           73.1855
    4323           61.9482
    4324           66.8536
    4325           70.2347
    4326           71.9245
    4327           68.3417
    4328           65.2384
    4329           67.1932
    4330           68.1338
    4331           67.6494
    4332           65.7402
    4333           70.7884
    4334           69.8152
    4335           70.3951
    4336           65.7849
    4337           70.2593
    4338           67.9997
    4339           71.2160
    4340           66.5951
    4341           67.6913
    4342           67.0251
    4343           69.7847
    4344           71.0236
    4345           66.6851
    4346           68.5853
    4347           64.5595
    4348           67.8916
    4349           67.9021
    4350           68.5872
    4351           67.4174
    4352           69.6980
    4353           67.0671
    4354           65.7908
    4355           69.4093
    4356           67.9689
    4357           63.8123
    4358           63.0932
    4359           66.4886
    4360           71.1390
    4361           67.3704
    4362           65.8184
    4363           69.2477
    4364           69.6781
    4365           66.0700
    4366           68.1264
    4367           67.9867
    4368           66.0137
    4369           68.6675
    4370           69.8739
    4371           65.0528
    4372           65.6034
    4373           65.7626
    4374           67.4878
    4375           73.7370
    4376           68.4468
    4377           68.5071
    4378           69.2125
    4379           66.8805
    4380           64.7175
    4381           67.5252
    4382           64.5488
    4383           70.8039
    4384           71.6187
    4385           65.9938
    4386           71.4719
    4387           63.8118
    4388           68.1823
    4389           67.6630
    4390           69.8803
    4391           67.0194
    4392           64.3632
    4393           65.8640
    4394           68.0918
    4395           68.5729
    4396           70.9615
    4397           69.0837
    4398           66.9983
    4399           70.8216
    4400           69.3121
    4401           65.2729
    4402           70.4244
    4403           65.7647
    4404           68.7422
    4405           66.9153
    4406           68.9692
    4407           71.9523
    4408           66.5294
    4409           69.3082
    4410           67.2510
    4411           66.2474
    4412           68.0187
    4413           72.7425
    4414           67.5606
    4415           69.0140
    4416           68.0837
    4417           68.6178
    4418           71.3812
    4419           69.8791
    4420           71.5940
    4421           70.3533
    4422           64.3411
    4423           65.1495
    4424           65.8749
    4425           65.5854
    4426           66.5961
    4427           69.1027
    4428           66.9432
    4429           68.1482
    4430           65.8951
    4431           70.4464
    4432           64.5397
    4433           70.6723
    4434           65.5812
    4435           67.0138
    4436           67.7007
    4437           71.2576
    4438           68.1759
    4439           65.2429
    4440           64.3097
    4441           66.7966
    4442           70.0951
    4443           66.7155
    4444           70.2804
    4445           63.9717
    4446           69.5765
    4447           68.4476
    4448           70.6460
    4449           70.9123
    4450           67.4404
    4451           68.5329
    4452           67.1848
    4453           69.8311
    4454           68.4650
    4455           70.3981
    4456           71.0864
    4457           67.4831
    4458           67.5194
    4459           64.7221
    4460           68.2144
    4461           67.6351
    4462           67.8622
    4463           69.0202
    4464           65.7053
    4465           74.4418
    4466           71.1544
    4467           72.8251
    4468           68.0883
    4469           66.2472
    4470           66.4840
    4471           70.0591
    4472           65.9802
    4473           65.2283
    4474           68.0631
    4475           67.1407
    4476           70.4283
    4477           69.4609
    4478           65.4609
    4479           63.7258
    4480           71.3304
    4481           68.1285
    4482           69.1281
    4483           69.4718
    4484           67.1576
    4485           68.5962
    4486           71.6279
    4487           64.3491
    4488           66.0919
    4489           67.6632
    4490           66.2581
    4491           66.8048
    4492           66.1747
    4493           69.2263
    4494           66.2153
    4495           67.5908
    4496           69.6544
    4497           67.6095
    4498           68.3246
    4499           65.3811
    4500           67.1209
    4501           72.1942
    4502           71.4545
    4503           69.0223
    4504           68.5806
    4505           66.4644
    4506           66.4609
    4507           67.8710
    4508           69.2431
    4509           66.8145
    4510           68.3093
    4511           62.9833
    4512           66.2910
    4513           65.9650
    4514           68.8194
    4515           67.6889
    4516           67.3828
    4517           69.2222
    4518           68.3784
    4519           67.4473
    4520           68.6379
    4521           67.6090
    4522           71.6168
    4523           63.7409
    4524           71.8464
    4525           69.2088
    4526           65.9561
    4527           65.7706
    4528           62.3302
    4529           69.4405
    4530           68.1088
    4531           68.1366
    4532           68.1533
    4533           66.3048
    4534           65.5510
    4535           65.5511
    4536           66.9725
    4537           68.7743
    4538           67.0489
    4539           66.8872
    4540           67.3996
    4541           65.4295
    4542           64.6659
    4543           66.9891
    4544           72.0239
    4545           66.4292
    4546           64.0098
    4547           69.9183
    4548           70.5593
    4549           69.9878
    4550           69.7984
    4551           67.6692
    4552           70.8864
    4553           68.4913
    4554           69.1742
    4555           71.3514
    4556           69.0273
    4557           68.7430
    4558           67.4707
    4559           68.9469
    4560           64.2481
    4561           69.8499
    4562           67.0332
    4563           67.0888
    4564           67.3072
    4565           69.1907
    4566           64.7609
    4567           66.3426
    4568           67.2901
    4569           67.8422
    4570           67.0413
    4571           68.0106
    4572           67.9185
    4573           69.8517
    4574           63.0426
    4575           65.2026
    4576           70.0018
    4577           67.8464
    4578           65.4022
    4579           64.2861
    4580           69.2340
    4581           66.5179
    4582           66.6206
    4583           65.0737
    4584           68.3510
    4585           69.9708
    4586           69.9192
    4587           66.1381
    4588           66.3072
    4589           66.7322
    4590           66.0800
    4591           71.3991
    4592           66.6543
    4593           64.1030
    4594           68.5621
    4595           71.0532
    4596           65.8299
    4597           67.1315
    4598           67.7366
    4599           65.0679
    4600           66.5894
    4601           70.8780
    4602           73.9673
    4603           68.4486
    4604           64.5728
    4605           71.2205
    4606           70.2895
    4607           70.5232
    4608           73.6870
    4609           66.7495
    4610           62.7663
    4611           68.4313
    4612           71.0338
    4613           66.1341
    4614           72.0309
    4615           67.1111
    4616           70.7592
    4617           65.2977
    4618           71.5918
    4619           71.5348
    4620           69.0323
    4621           67.0933
    4622           66.6447
    4623           64.0792
    4624           69.9863
    4625           68.9298
    4626           68.8611
    4627           68.5837
    4628           68.0445
    4629           67.8310
    4630           69.9740
    4631           67.7411
    4632           67.2395
    4633           70.3566
    4634           67.0467
    4635           69.2024
    4636           67.0735
    4637           65.8046
    4638           67.8871
    4639           70.5739
    4640           66.9800
    4641           66.9800
    4642           65.2727
    4643           69.2865
    4644           63.3615
    4645           67.1002
    4646           67.8728
    4647           67.0563
    4648           70.1362
    4649           66.4693
    4650           66.4632
    4651           63.8309
    4652           67.5125
    4653           66.2086
    4654           66.4415
    4655           70.3513
    4656           67.5360
    4657           67.9945
    4658           64.4097
    4659           69.8635
    4660           69.2255
    4661           68.7607
    4662           71.8099
    4663           67.4647
    4664           66.5352
    4665           68.2507
    4666           66.5474
    4667           66.7704
    4668           66.9371
    4669           68.5885
    4670           66.5522
    4671           68.3578
    4672           72.3802
    4673           69.4577
    4674           68.1748
    4675           71.2392
    4676           72.3550
    4677           68.7081
    4678           68.2250
    4679           70.9223
    4680           71.0253
    4681           65.2831
    4682           67.3955
    4683           68.1039
    4684           69.3500
    4685           71.0547
    4686           71.8495
    4687           71.9686
    4688           65.1886
    4689           65.1815
    4690           66.9088
    4691           64.2966
    4692           69.6348
    4693           68.2943
    4694           69.4367
    4695           67.9602
    4696           67.5852
    4697           66.3758
    4698           69.7175
    4699           65.2229
    4700           66.3262
    4701           65.7736
    4702           78.4659
    4703           62.4510
    4704           68.2022
    4705           68.0607
    4706           66.1277
    4707           72.1033
    4708           67.7584
    4709           67.0378
    4710           67.8211
    4711           66.3810
    4712           62.7187
    4713           72.2996
    4714           69.7842
    4715           66.4436
    4716           69.3110
    4717           69.8574
    4718           68.7246
    4719           66.4847
    4720           69.7122
    4721           67.8218
    4722           70.0634
    4723           68.7272
    4724           65.5974
    4725           65.9342
    4726           67.7825
    4727           68.2005
    4728           64.8431
    4729           65.4061
    4730           70.0563
    4731           69.6857
    4732           67.8819
    4733           69.0912
    4734           67.4254
    4735           67.5702
    4736           66.2582
    4737           67.0241
    4738           68.3053
    4739           69.6740
    4740           66.1793
    4741           70.0425
    4742           69.3079
    4743           67.2505
    4744           68.7872
    4745           66.0291
    4746           71.1959
    4747           68.0350
    4748           70.0607
    4749           65.1531
    4750           64.4358
    4751           70.1149
    4752           66.0961
    4753           69.8915
    4754           65.9575
    4755           69.2905
    4756           66.0796
    4757           67.3582
    4758           67.6846
    4759           71.2504
    4760           68.0393
    4761           67.3231
    4762           67.9188
    4763           66.0410
    4764           70.5335
    4765           67.7196
    4766           71.1258
    4767           65.6974
    4768           69.2290
