#Frame       Ni-C_dis
    3218       6.6375
    3219       6.4024
    3220       6.3458
    3221       6.4074
    3222       6.2536
    3223       6.3367
    3224       6.4976
    3225       6.8335
    3226       6.1878
    3227       6.1915
    3228       6.3000
    3229       6.8198
    3230       6.0301
    3231       6.4102
    3232       6.5081
    3233       5.9711
    3234       6.5279
    3235       6.3365
    3236       6.3703
    3237       6.5094
    3238       6.3820
    3239       6.5576
    3240       6.5814
    3241       6.7499
    3242       6.4586
    3243       6.3442
    3244       6.7545
    3245       6.6022
    3246       6.5679
    3247       6.4192
    3248       6.3261
    3249       6.5419
    3250       6.3463
    3251       6.2635
    3252       6.2695
    3253       6.7598
    3254       6.1356
    3255       6.0049
    3256       6.1874
    3257       6.4883
    3258       6.1495
    3259       6.3585
    3260       6.2816
    3261       6.3801
    3262       6.4544
    3263       6.5952
    3264       6.3591
    3265       6.3609
    3266       6.1895
    3267       6.4048
    3268       6.4222
    3269       6.4676
    3270       6.1541
    3271       6.6259
    3272       6.6665
    3273       6.6573
    3274       6.4994
    3275       6.1071
    3276       6.4560
    3277       6.3251
    3278       6.3255
    3279       6.1917
    3280       6.4962
    3281       6.4106
    3282       6.2661
    3283       6.1938
    3284       6.3064
    3285       6.0620
    3286       6.4045
    3287       6.4175
    3288       6.2538
    3289       6.5872
    3290       6.3967
    3291       6.4821
    3292       6.5547
    3293       6.0825
    3294       6.2932
    3295       6.3084
    3296       6.5606
    3297       6.4266
    3298       6.5257
    3299       6.5799
    3300       6.5513
    3301       6.6335
    3302       6.4316
    3303       6.5821
    3304       6.4137
    3305       6.5033
    3306       6.4316
    3307       6.3938
    3308       6.3610
    3309       6.3700
    3310       6.5172
    3311       6.4776
    3312       6.5466
    3313       6.4580
    3314       6.5876
    3315       6.6591
    3316       6.3256
    3317       6.2805
    3318       6.3952
    3319       6.1596
    3320       6.4234
    3321       6.1550
    3322       6.5786
    3323       6.3528
    3324       6.5331
    3325       6.2196
    3326       6.2848
    3327       6.4785
    3328       6.2072
    3329       6.0976
    3330       6.4310
    3331       6.3361
    3332       6.5747
    3333       6.4408
    3334       6.6219
    3335       6.4973
    3336       6.4908
    3337       6.3501
    3338       6.4091
    3339       6.2839
    3340       6.4403
    3341       6.3275
    3342       6.3052
    3343       6.4400
    3344       6.5338
    3345       6.3179
    3346       6.3132
    3347       6.4850
    3348       6.5340
    3349       6.1941
    3350       6.3345
    3351       6.1998
    3352       6.3726
    3353       6.4769
    3354       6.3425
    3355       5.8888
    3356       6.5080
    3357       6.2086
    3358       6.6301
    3359       6.4464
    3360       6.4164
    3361       6.4490
    3362       6.5052
    3363       6.3646
    3364       6.1106
    3365       6.2064
    3366       6.5503
    3367       6.3695
    3368       6.2755
    3369       6.3206
    3370       6.2545
    3371       6.2767
    3372       6.4202
    3373       6.6339
    3374       6.2807
    3375       6.3364
    3376       6.1476
    3377       6.5528
    3378       6.4367
    3379       6.7185
    3380       6.1551
    3381       6.2105
    3382       6.4140
    3383       6.3392
    3384       6.6466
    3385       6.4666
    3386       5.9460
    3387       6.2464
    3388       6.5694
    3389       6.8738
    3390       6.3042
    3391       6.4047
    3392       6.4187
    3393       6.5784
    3394       6.2925
    3395       6.5649
    3396       6.3117
    3397       6.5619
    3398       6.6718
    3399       6.5304
    3400       6.3448
    3401       6.3898
    3402       6.3716
    3403       6.3066
    3404       6.1051
    3405       6.4949
    3406       6.0986
    3407       6.6128
    3408       6.5018
    3409       6.1945
    3410       6.6735
    3411       6.1620
    3412       6.4234
    3413       6.4233
    3414       6.5435
    3415       6.7079
    3416       6.6295
    3417       6.3925
    3418       6.4485
    3419       6.4939
    3420       6.2743
    3421       6.2866
    3422       6.3968
    3423       6.4930
    3424       6.2775
    3425       6.4243
    3426       6.3343
    3427       6.3345
    3428       6.1558
    3429       6.3375
    3430       6.0157
    3431       6.5386
    3432       6.5017
    3433       6.3512
    3434       6.4192
    3435       6.3671
    3436       6.6215
    3437       6.4274
    3438       6.2956
    3439       6.4559
    3440       6.2026
    3441       6.4382
    3442       6.2866
    3443       6.4265
    3444       6.3911
    3445       6.7587
    3446       6.4932
    3447       6.6945
    3448       6.7637
    3449       6.4990
    3450       6.4066
    3451       6.4929
    3452       6.2738
    3453       6.6556
    3454       6.3676
    3455       6.4396
    3456       6.3586
    3457       6.3432
    3458       6.3408
    3459       6.2185
    3460       6.4615
    3461       6.1635
    3462       6.7352
    3463       6.2568
    3464       6.2125
    3465       6.2389
    3466       6.2174
    3467       6.3277
    3468       6.4616
    3469       6.7901
    3470       6.5169
    3471       6.2603
    3472       6.3640
    3473       6.3489
    3474       6.4323
    3475       6.0364
    3476       6.4187
    3477       6.3599
    3478       6.2297
    3479       6.0840
    3480       6.3979
    3481       6.5230
    3482       6.2474
    3483       6.2594
    3484       6.5751
    3485       6.5660
    3486       6.3617
    3487       6.4085
    3488       6.8090
    3489       6.2819
    3490       6.1806
    3491       6.1402
    3492       6.4517
    3493       6.7600
    3494       6.5856
    3495       6.7491
    3496       6.4049
    3497       6.3948
    3498       6.0758
    3499       6.3351
    3500       6.0625
    3501       6.3938
    3502       6.4357
    3503       6.4682
    3504       6.4364
    3505       6.4069
    3506       6.3530
    3507       6.5179
    3508       6.2825
    3509       6.4969
    3510       6.3976
    3511       6.5159
    3512       6.3096
    3513       6.5598
    3514       6.2802
    3515       6.5853
    3516       6.3497
    3517       6.3520
    3518       6.4118
    3519       6.4169
    3520       6.7269
    3521       6.6836
    3522       6.4007
    3523       6.2879
    3524       6.2748
    3525       6.1065
    3526       6.5814
    3527       6.2928
    3528       6.6341
    3529       6.1900
    3530       6.6086
    3531       6.2306
    3532       6.5857
    3533       6.5140
    3534       6.7704
    3535       6.5363
    3536       6.5811
    3537       6.3401
    3538       6.3584
    3539       6.5920
    3540       6.4673
    3541       6.3466
    3542       6.5127
    3543       6.3323
    3544       6.6433
    3545       6.4509
    3546       6.4988
    3547       6.5388
    3548       6.3452
    3549       6.0821
    3550       6.2699
    3551       6.1742
    3552       6.3285
    3553       6.0458
    3554       6.0847
    3555       6.1463
    3556       6.5619
    3557       6.4509
    3558       6.6247
    3559       6.5095
    3560       6.5121
    3561       6.5825
    3562       6.5467
    3563       6.8336
    3564       6.7942
    3565       6.5064
    3566       6.1980
    3567       6.3805
    3568       6.6076
    3569       6.8289
    3570       6.4053
    3571       6.4374
    3572       6.4224
    3573       6.6716
    3574       6.4656
    3575       6.4686
    3576       6.3849
    3577       6.3224
    3578       6.6069
    3579       6.2867
    3580       6.0897
    3581       6.6199
    3582       6.4966
    3583       6.4698
    3584       6.5999
    3585       6.4502
    3586       6.0969
    3587       6.6702
    3588       6.9042
    3589       6.1943
    3590       6.4949
    3591       6.5430
    3592       6.6997
    3593       6.5324
    3594       6.2761
    3595       6.6103
    3596       6.2694
    3597       6.3442
    3598       6.5591
    3599       6.2359
    3600       6.5674
    3601       6.6077
    3602       6.3852
    3603       6.6308
    3604       6.4078
    3605       6.7087
    3606       6.6230
    3607       6.3253
    3608       6.4479
    3609       6.1798
    3610       6.6550
    3611       6.6190
    3612       6.2444
    3613       6.6928
    3614       6.5435
    3615       5.9592
    3616       6.3733
    3617       6.4289
    3618       6.2579
    3619       6.5043
    3620       6.6435
    3621       6.7007
    3622       6.4583
    3623       6.3185
    3624       6.9056
    3625       6.5283
    3626       6.6403
    3627       6.3544
    3628       6.3860
    3629       6.3408
    3630       6.0421
    3631       6.6494
    3632       6.3840
    3633       6.3445
    3634       6.4957
    3635       6.4698
    3636       6.3169
    3637       6.5361
    3638       6.2284
    3639       6.6611
    3640       6.3611
    3641       6.1910
    3642       5.9541
    3643       6.3245
    3644       6.1266
    3645       6.4201
    3646       6.4666
    3647       6.4600
    3648       6.3010
    3649       6.2510
    3650       6.1633
    3651       6.0330
    3652       6.4726
    3653       6.6997
    3654       6.4058
    3655       6.4928
    3656       6.4860
    3657       6.3312
    3658       6.2701
    3659       6.5529
    3660       6.4443
    3661       6.3527
    3662       6.0588
    3663       6.3357
    3664       6.7225
    3665       6.5640
    3666       6.4057
    3667       6.8908
    3668       6.4717
    3669       6.3187
    3670       6.6682
    3671       6.4320
    3672       6.3542
    3673       6.3467
    3674       6.5806
    3675       6.6711
    3676       6.3663
    3677       6.9083
    3678       6.4603
    3679       6.4502
    3680       6.3319
    3681       6.4417
    3682       6.3452
    3683       6.2880
    3684       6.5656
    3685       6.2977
    3686       6.4828
    3687       6.3614
    3688       6.3807
    3689       6.5957
    3690       6.1202
    3691       6.4730
    3692       6.3565
    3693       6.4373
    3694       6.0778
    3695       6.2525
    3696       6.4036
    3697       6.5699
    3698       6.5668
    3699       6.4276
    3700       6.4036
    3701       6.3111
    3702       6.3488
    3703       6.2735
    3704       6.3351
    3705       6.2353
    3706       6.5150
    3707       6.5014
    3708       6.4418
    3709       6.1061
    3710       6.4671
    3711       6.5710
    3712       6.5006
    3713       6.5853
    3714       6.3607
    3715       6.5372
    3716       6.4254
    3717       6.3272
    3718       6.3927
    3719       6.4127
    3720       6.2522
    3721       6.4558
    3722       5.9722
    3723       6.2856
    3724       6.5792
    3725       6.7632
    3726       6.6783
    3727       6.3866
    3728       6.4790
    3729       6.2945
    3730       6.5242
    3731       6.4156
    3732       6.4842
    3733       6.1176
    3734       6.0400
    3735       6.2384
    3736       6.3627
    3737       6.0173
    3738       6.6395
    3739       6.2973
    3740       6.3735
    3741       6.4542
    3742       6.4417
    3743       6.2985
    3744       6.4176
    3745       6.5347
    3746       6.3332
    3747       6.6008
    3748       6.3795
    3749       6.6420
    3750       6.3509
    3751       6.2984
    3752       6.3000
    3753       6.4563
    3754       6.6439
    3755       6.4224
    3756       6.3354
    3757       6.4082
    3758       6.3561
    3759       6.3933
    3760       6.2320
    3761       6.4164
    3762       6.5113
    3763       6.5721
    3764       6.5045
    3765       6.5700
    3766       6.4087
    3767       6.3696
    3768       6.3002
    3769       6.6541
    3770       6.5514
    3771       6.5422
    3772       6.2950
    3773       6.4364
    3774       6.2661
    3775       6.4015
    3776       6.5681
    3777       6.6177
    3778       6.3668
    3779       6.3451
    3780       6.6521
    3781       6.1989
    3782       6.1484
    3783       6.5288
    3784       6.1971
    3785       6.4746
    3786       6.0087
    3787       6.4029
    3788       6.4491
    3789       6.2671
    3790       6.0354
    3791       6.3720
    3792       6.2786
    3793       6.5334
    3794       6.5479
    3795       6.7570
    3796       6.5813
    3797       6.5847
    3798       6.6162
    3799       6.3541
    3800       6.4572
    3801       6.2499
    3802       6.4381
    3803       6.5672
    3804       6.4069
    3805       6.2444
    3806       6.6956
    3807       6.7217
    3808       6.6198
    3809       6.4242
    3810       6.6541
    3811       6.4553
    3812       6.6564
    3813       6.2390
    3814       6.3527
    3815       6.5775
    3816       6.4604
    3817       6.6589
    3818       6.1971
    3819       6.8813
    3820       6.6780
    3821       6.4608
    3822       6.5258
    3823       6.6424
    3824       6.7186
    3825       6.3342
    3826       6.7923
    3827       6.4977
    3828       6.4607
    3829       6.2962
    3830       6.7066
    3831       6.7113
    3832       6.5422
    3833       6.3965
    3834       6.0372
    3835       6.7395
    3836       6.3685
    3837       6.1248
    3838       6.3201
    3839       6.4372
    3840       6.4027
    3841       6.5689
    3842       6.5693
    3843       6.4722
    3844       6.4525
    3845       6.1673
    3846       6.4941
    3847       6.4929
    3848       6.3719
    3849       6.3316
    3850       6.5069
    3851       6.5366
    3852       6.4752
    3853       6.3588
    3854       6.4868
    3855       6.4020
    3856       6.7340
    3857       6.3792
    3858       6.6452
    3859       6.5825
    3860       6.6855
    3861       6.4219
    3862       6.5106
    3863       5.9996
    3864       6.5455
    3865       6.3387
    3866       6.3147
    3867       6.3357
    3868       6.5854
    3869       6.6735
    3870       5.8768
    3871       6.5089
    3872       6.5569
    3873       6.6095
    3874       6.3271
    3875       6.3647
    3876       6.6373
    3877       6.6819
    3878       6.4076
    3879       6.6139
    3880       6.5228
    3881       6.4852
    3882       6.4637
    3883       6.7078
    3884       6.2993
    3885       6.2841
    3886       6.5456
    3887       6.4402
    3888       6.2744
    3889       6.5546
    3890       6.6832
    3891       6.1153
    3892       6.4968
    3893       6.2549
    3894       6.7282
    3895       6.6327
    3896       6.5511
    3897       6.5758
    3898       6.6604
    3899       6.3685
    3900       6.4629
    3901       6.3589
    3902       6.3794
    3903       6.2841
    3904       6.5559
    3905       6.5846
    3906       6.4760
    3907       6.4201
    3908       6.5148
    3909       6.6175
    3910       6.2219
    3911       6.1961
    3912       6.1476
    3913       6.4468
    3914       6.3325
    3915       6.2532
    3916       6.5998
    3917       6.7411
    3918       6.2770
    3919       6.3525
    3920       6.3042
    3921       6.4059
    3922       6.3723
    3923       6.2332
    3924       6.3864
    3925       6.8329
    3926       6.4423
    3927       6.6974
    3928       6.5000
    3929       6.4886
    3930       6.5371
    3931       6.8259
    3932       6.8753
    3933       6.1787
    3934       6.5216
    3935       6.5729
    3936       6.5065
    3937       6.6221
    3938       6.8215
    3939       6.5620
    3940       6.2295
    3941       6.3474
    3942       6.9019
    3943       6.7977
    3944       6.4454
    3945       6.3753
    3946       6.4800
    3947       6.5633
    3948       6.2147
    3949       6.1530
    3950       6.5728
    3951       6.6297
    3952       6.3054
    3953       6.5122
    3954       6.3387
    3955       6.3547
    3956       6.3334
    3957       6.2059
    3958       6.5543
    3959       6.5807
    3960       6.3413
    3961       6.2010
    3962       6.1917
    3963       6.6546
    3964       6.4555
    3965       6.4597
    3966       6.0480
    3967       6.4289
    3968       6.6034
    3969       6.5419
    3970       6.4762
    3971       6.3732
    3972       6.4210
    3973       6.5668
    3974       6.3989
    3975       6.3181
    3976       6.6490
    3977       6.4833
    3978       6.5669
    3979       6.3606
    3980       6.5414
    3981       6.4545
    3982       6.5642
    3983       6.2898
    3984       6.5476
    3985       6.5358
    3986       6.3656
    3987       6.4902
    3988       6.4465
    3989       6.3609
    3990       6.5810
    3991       6.3926
    3992       6.6999
    3993       6.4430
    3994       6.7469
    3995       6.7826
    3996       6.4279
    3997       6.6481
    3998       6.3220
    3999       6.4797
    4000       6.3845
    4001       6.4585
    4002       6.4011
    4003       6.9584
    4004       6.3566
    4005       6.5687
    4006       6.6898
    4007       6.8672
    4008       6.3129
    4009       6.6039
    4010       6.6087
    4011       6.6007
    4012       6.4343
    4013       6.4796
    4014       6.4626
    4015       6.2570
    4016       6.4404
    4017       6.6653
    4018       6.5939
    4019       6.6815
    4020       6.4492
    4021       6.7164
    4022       6.6603
    4023       6.1565
    4024       6.7094
    4025       6.4357
    4026       6.5333
    4027       6.3394
    4028       6.5779
    4029       6.2993
    4030       6.3551
    4031       6.4092
    4032       6.6349
    4033       6.3698
    4034       6.3843
    4035       6.4298
    4036       6.3625
    4037       6.3566
    4038       6.2679
    4039       6.5091
    4040       6.3691
    4041       6.3907
    4042       6.4297
    4043       6.5670
    4044       6.4726
    4045       6.3161
    4046       6.6809
    4047       6.5893
    4048       6.4585
    4049       6.3580
    4050       6.5131
    4051       6.5086
    4052       6.6407
    4053       6.4136
    4054       6.1187
    4055       6.7374
    4056       6.6713
    4057       6.4100
    4058       6.4206
    4059       6.6737
    4060       6.6171
    4061       6.3290
    4062       6.3557
    4063       6.2379
    4064       6.4208
    4065       6.4396
    4066       6.5814
    4067       6.4092
    4068       6.3922
    4069       6.5491
    4070       6.6290
    4071       6.4213
    4072       6.3753
    4073       6.3898
    4074       6.5387
    4075       6.6886
    4076       6.4854
    4077       6.4070
    4078       6.2143
    4079       6.4634
    4080       6.0731
    4081       6.1482
    4082       6.6111
    4083       6.3571
    4084       6.7925
    4085       6.4479
    4086       5.9383
    4087       6.4627
    4088       6.2842
    4089       6.6000
    4090       6.2494
    4091       6.1035
    4092       6.2427
    4093       6.5539
    4094       6.7232
    4095       6.6566
    4096       6.5985
    4097       6.0677
    4098       6.4339
    4099       6.3731
    4100       6.5624
    4101       6.2947
    4102       6.4708
    4103       6.5576
    4104       6.8222
    4105       6.5338
    4106       6.4543
    4107       6.5060
    4108       6.7231
    4109       6.2567
    4110       6.6855
    4111       6.3778
    4112       6.5858
    4113       6.5190
    4114       6.4548
    4115       6.3782
    4116       6.2429
    4117       6.5664
    4118       6.5778
    4119       6.4199
    4120       6.6854
    4121       6.6902
    4122       6.4473
    4123       6.4682
    4124       6.6050
    4125       6.5657
    4126       6.3371
    4127       6.4506
    4128       6.4795
    4129       6.4757
    4130       6.5377
    4131       6.2965
    4132       6.6909
    4133       6.5236
    4134       6.5239
    4135       6.5043
    4136       6.3005
    4137       6.2888
    4138       6.4387
    4139       6.4501
    4140       6.3380
    4141       6.1710
    4142       6.5666
    4143       6.3881
    4144       6.4897
    4145       6.8977
    4146       6.4533
    4147       6.4456
    4148       6.3336
    4149       6.6640
    4150       6.4938
    4151       6.1940
    4152       6.2659
    4153       6.6335
    4154       6.3270
    4155       6.1322
    4156       6.4381
    4157       6.4099
    4158       6.3591
    4159       6.3501
    4160       6.5333
    4161       6.6177
    4162       6.3955
    4163       6.2431
    4164       6.5010
    4165       6.5048
    4166       6.6239
    4167       6.7131
    4168       6.5895
    4169       6.5586
    4170       6.5203
    4171       6.6229
    4172       6.3923
    4173       6.2570
    4174       6.5825
    4175       6.7922
    4176       6.8113
    4177       6.5793
    4178       6.5960
    4179       6.5187
    4180       6.5633
    4181       6.4614
    4182       6.7715
    4183       6.3232
    4184       6.3965
    4185       6.8687
    4186       6.4391
    4187       6.5340
    4188       6.8370
    4189       6.7126
    4190       6.9732
    4191       6.4942
    4192       6.7902
    4193       6.8415
    4194       6.6236
    4195       6.4935
    4196       6.4228
    4197       6.5072
    4198       6.4927
    4199       6.7659
    4200       6.6882
    4201       6.2877
    4202       6.4991
    4203       6.3476
    4204       6.8576
    4205       6.8306
    4206       6.1789
    4207       6.6325
    4208       6.4450
    4209       6.6666
    4210       6.5271
    4211       6.2534
    4212       6.4786
    4213       6.9920
    4214       6.2795
    4215       6.3615
    4216       6.6094
    4217       6.6850
    4218       6.4663
    4219       6.6957
    4220       6.8024
    4221       6.8189
    4222       6.7930
    4223       6.6815
    4224       6.5263
    4225       6.6408
    4226       6.5570
    4227       6.3033
    4228       6.1330
    4229       6.3142
    4230       6.5237
    4231       6.5808
    4232       6.5193
    4233       6.7273
    4234       6.7121
    4235       6.5480
    4236       6.8651
    4237       6.4125
    4238       6.8856
    4239       6.5100
    4240       6.5704
    4241       6.4997
    4242       6.5894
    4243       6.5983
    4244       6.5678
    4245       6.7638
    4246       6.4749
    4247       6.5600
    4248       6.3909
    4249       6.4913
    4250       6.4871
    4251       6.6234
    4252       6.7133
    4253       6.7956
    4254       6.7889
    4255       6.0816
    4256       6.3318
    4257       6.5129
    4258       6.5708
    4259       6.3327
    4260       6.3670
    4261       6.3115
    4262       6.4466
    4263       6.7443
    4264       6.2000
    4265       6.6339
    4266       6.2478
    4267       6.5494
    4268       6.7667
    4269       6.5680
    4270       6.4941
    4271       6.5358
    4272       6.3547
    4273       6.1092
    4274       6.4786
    4275       6.1519
    4276       6.4103
    4277       6.4647
    4278       6.4213
    4279       6.0622
    4280       6.4701
    4281       6.8850
    4282       6.5096
    4283       6.7321
    4284       6.4959
    4285       6.2448
    4286       6.5112
    4287       6.6187
    4288       6.8030
    4289       6.2436
    4290       6.5562
    4291       6.3902
    4292       6.4949
    4293       6.0901
    4294       6.2738
    4295       6.3667
    4296       6.2325
    4297       6.5392
    4298       6.8177
    4299       6.1885
    4300       6.3776
    4301       6.9040
    4302       6.3989
    4303       6.2743
    4304       6.5397
    4305       6.5030
    4306       6.3019
    4307       6.5840
    4308       6.5667
    4309       6.6079
    4310       6.5850
    4311       6.6238
    4312       6.8118
    4313       6.5318
    4314       6.7494
    4315       6.7970
    4316       6.6566
    4317       6.4436
    4318       6.4739
    4319       6.7222
    4320       6.7118
    4321       6.5895
    4322       6.3960
    4323       6.9656
    4324       6.8049
    4325       6.1527
    4326       6.4608
    4327       6.4881
    4328       6.7573
    4329       6.4033
    4330       6.7408
    4331       6.4684
    4332       6.6355
    4333       6.4966
    4334       6.4834
    4335       6.5185
    4336       6.6737
    4337       6.4802
    4338       6.7441
    4339       6.3881
    4340       6.2609
    4341       6.8131
    4342       6.7085
    4343       6.6712
    4344       6.4750
    4345       6.6292
    4346       6.3745
    4347       6.6831
    4348       6.5550
    4349       6.3505
    4350       6.1243
    4351       6.5308
    4352       6.4585
    4353       6.4538
    4354       6.6332
    4355       6.4431
    4356       6.5783
    4357       6.6297
    4358       6.8241
    4359       6.3925
    4360       6.3264
    4361       6.4235
    4362       6.7461
    4363       6.6173
    4364       6.3168
    4365       6.8174
    4366       6.8588
    4367       6.4870
    4368       6.5344
    4369       6.4069
    4370       6.4269
    4371       6.4973
    4372       6.7909
    4373       6.4707
    4374       6.4407
    4375       6.3339
    4376       6.4619
    4377       6.5608
    4378       6.6866
    4379       6.3819
    4380       6.5613
    4381       6.2975
    4382       6.9846
    4383       6.3765
    4384       6.1907
    4385       6.4350
    4386       6.1339
    4387       6.8593
    4388       6.8365
    4389       6.6126
    4390       6.6484
    4391       6.7243
    4392       6.8759
    4393       6.8620
    4394       6.5761
    4395       6.5840
    4396       6.4341
    4397       6.5660
    4398       6.6550
    4399       6.4280
    4400       6.2712
    4401       6.5232
    4402       6.4249
    4403       6.5614
    4404       6.1879
    4405       6.8865
    4406       6.7720
    4407       6.6215
    4408       6.6183
    4409       6.4392
    4410       6.6084
    4411       6.5348
    4412       6.4052
    4413       5.9856
    4414       6.5392
    4415       6.6276
    4416       6.5733
    4417       6.4814
    4418       6.3105
    4419       6.3990
    4420       6.4172
    4421       6.3574
    4422       6.7834
    4423       6.8122
    4424       6.9257
    4425       6.5559
    4426       6.7639
    4427       6.2649
    4428       6.5340
    4429       6.6493
    4430       6.6668
    4431       6.1413
    4432       6.7906
    4433       6.5564
    4434       6.3324
    4435       6.4521
    4436       6.4397
    4437       6.2530
    4438       6.2679
    4439       6.7365
    4440       6.8402
    4441       6.6173
    4442       6.3457
    4443       6.7576
    4444       6.5421
    4445       6.6805
    4446       6.1999
    4447       6.5434
    4448       6.1802
    4449       6.3802
    4450       6.3722
    4451       6.4682
    4452       6.5156
    4453       6.7946
    4454       6.6161
    4455       6.0597
    4456       6.4821
    4457       6.4121
    4458       6.5217
    4459       6.4418
    4460       6.4737
    4461       6.3789
    4462       6.7153
    4463       6.3940
    4464       6.5963
    4465       6.0991
    4466       6.2096
    4467       6.3037
    4468       6.6385
    4469       6.5454
    4470       6.6765
    4471       6.5160
    4472       6.5396
    4473       6.4939
    4474       6.3808
    4475       6.6593
    4476       6.3374
    4477       6.3658
    4478       6.4935
    4479       6.8386
    4480       6.4892
    4481       6.5659
    4482       6.4969
    4483       6.7403
    4484       6.2738
    4485       6.8554
    4486       6.4840
    4487       6.7627
    4488       6.6782
    4489       6.9044
    4490       6.4105
    4491       6.4267
    4492       6.5530
    4493       6.6378
    4494       6.7529
    4495       6.7087
    4496       6.5414
    4497       6.4660
    4498       6.5181
    4499       6.8290
    4500       6.7525
    4501       6.2357
    4502       6.2818
    4503       6.3621
    4504       6.4104
    4505       6.7820
    4506       6.4388
    4507       6.7207
    4508       6.5654
    4509       6.7279
    4510       6.5368
    4511       6.7338
    4512       6.5867
    4513       6.6535
    4514       6.4208
    4515       6.7724
    4516       6.6344
    4517       6.5117
    4518       6.5174
    4519       6.2754
    4520       6.3610
    4521       6.6204
    4522       6.4820
    4523       6.6247
    4524       6.6754
    4525       6.4728
    4526       6.6056
    4527       6.8920
    4528       6.8146
    4529       6.3528
    4530       6.3832
    4531       6.5807
    4532       6.7012
    4533       6.4939
    4534       6.4888
    4535       6.5862
    4536       6.4589
    4537       6.3809
    4538       6.5572
    4539       6.5742
    4540       6.3902
    4541       6.3430
    4542       6.8582
    4543       6.4808
    4544       6.3693
    4545       6.1628
    4546       6.5905
    4547       6.0801
    4548       6.0696
    4549       6.3540
    4550       6.1391
    4551       6.6515
    4552       6.5539
    4553       6.1849
    4554       6.7435
    4555       6.2402
    4556       6.5233
    4557       6.4634
    4558       6.6642
    4559       6.1291
    4560       6.6220
    4561       6.2192
    4562       6.4729
    4563       6.4116
    4564       6.5794
    4565       6.3992
    4566       6.4384
    4567       6.7620
    4568       6.7186
    4569       6.4040
    4570       6.6245
    4571       6.7288
    4572       6.6426
    4573       6.2698
    4574       6.8010
    4575       6.2513
    4576       6.4778
    4577       6.4924
    4578       6.6177
    4579       6.6652
    4580       6.2922
    4581       6.6412
    4582       6.4560
    4583       6.4962
    4584       6.6490
    4585       6.3386
    4586       6.6135
    4587       6.6686
    4588       6.6139
    4589       6.3898
    4590       6.8428
    4591       6.1124
    4592       6.8787
    4593       6.8315
    4594       6.3525
    4595       6.7671
    4596       6.8875
    4597       6.7075
    4598       6.5352
    4599       6.7682
    4600       6.5863
    4601       6.3549
    4602       6.2299
    4603       6.5896
    4604       6.5456
    4605       6.1491
    4606       6.2341
    4607       6.5909
    4608       6.2770
    4609       6.4585
    4610       6.7957
    4611       6.4514
    4612       6.2174
    4613       6.7120
    4614       6.3396
    4615       6.5847
    4616       6.3536
    4617       6.5188
    4618       6.3094
    4619       6.3518
    4620       6.4570
    4621       6.2985
    4622       6.4876
    4623       6.6428
    4624       6.2189
    4625       6.6969
    4626       6.4877
    4627       6.7095
    4628       6.3021
    4629       6.7404
    4630       6.4050
    4631       6.3245
    4632       6.3727
    4633       6.5338
    4634       6.7309
    4635       6.3308
    4636       6.4337
    4637       6.8479
    4638       6.4786
    4639       6.4397
    4640       6.4880
    4641       6.5540
    4642       6.8900
    4643       6.7674
    4644       6.8449
    4645       6.5017
    4646       6.5129
    4647       6.8210
    4648       6.6066
    4649       6.7348
    4650       6.7407
    4651       6.6913
    4652       6.5336
    4653       6.4943
    4654       6.5904
    4655       6.4692
    4656       6.2937
    4657       6.5943
    4658       6.8598
    4659       6.3134
    4660       6.6320
    4661       6.4437
    4662       6.2428
    4663       6.4064
    4664       6.4043
    4665       6.4299
    4666       6.4277
    4667       6.8225
    4668       6.4498
    4669       6.4450
    4670       6.4772
    4671       6.3289
    4672       6.5555
    4673       6.3062
    4674       6.5257
    4675       6.5309
    4676       6.3468
    4677       6.5357
    4678       6.6805
    4679       6.3661
    4680       6.3755
    4681       6.7552
    4682       6.7155
    4683       6.5555
    4684       6.7068
    4685       6.7293
    4686       6.4322
    4687       6.4534
    4688       6.5610
    4689       6.8821
    4690       6.5476
    4691       6.8653
    4692       6.5133
    4693       6.6023
    4694       6.3346
    4695       6.4364
    4696       6.5097
    4697       6.6183
    4698       6.3577
    4699       6.7678
    4700       6.4603
    4701       6.6453
    4702       6.0302
    4703       6.8580
    4704       6.4022
    4705       6.4339
    4706       6.5055
    4707       6.3043
    4708       6.6690
    4709       6.6269
    4710       6.5558
    4711       6.5612
    4712       6.7544
    4713       6.1555
    4714       6.4499
    4715       6.7093
    4716       6.5174
    4717       6.3483
    4718       6.6134
    4719       6.5074
    4720       6.7891
    4721       6.4618
    4722       6.1833
    4723       6.5046
    4724       6.7081
    4725       6.6522
    4726       6.4350
    4727       6.5334
    4728       6.5300
    4729       6.7813
    4730       6.3801
    4731       6.2874
    4732       6.6073
    4733       6.5065
    4734       6.6225
    4735       6.3988
    4736       6.7284
    4737       6.6140
    4738       6.5268
    4739       6.5153
    4740       6.7207
    4741       6.3989
    4742       6.4210
    4743       6.4263
    4744       6.2394
    4745       6.5294
    4746       6.2606
    4747       6.4118
    4748       6.4967
    4749       6.2402
    4750       6.7625
    4751       6.4597
    4752       6.5509
    4753       6.6044
    4754       6.2808
    4755       6.4981
    4756       6.4347
    4757       6.4423
    4758       6.8575
    4759       6.3034
    4760       6.5234
    4761       6.6618
    4762       6.4731
    4763       6.4744
    4764       6.3684
    4765       6.3331
    4766       6.4803
    4767       6.4621
    4768       6.6041
    4769       6.5949
    4770       6.7792
    4771       6.3035
