#Frame   Ni-C-C_angle
    3217      91.5341
    3218      88.8926
    3219      86.1028
    3220      89.9377
    3221      91.7164
    3222      88.5284
    3223      86.5375
    3224      89.8791
    3225      90.8350
    3226      90.5184
    3227      93.0976
    3228      90.8251
    3229      89.0043
    3230      90.3514
    3231      83.4654
    3232      92.5213
    3233      89.2453
    3234      89.9650
    3235      88.1479
    3236      87.7133
    3237      88.8318
    3238      89.9036
    3239      92.0388
    3240      86.3453
    3241      81.9299
    3242      89.1443
    3243      88.1481
    3244      87.4013
    3245      85.7773
    3246      92.8240
    3247      89.7955
    3248      84.9268
    3249      82.3300
    3250      86.2375
    3251      87.0382
    3252      87.6792
    3253      85.7817
    3254      88.4281
    3255      91.3257
    3256      91.1181
    3257      91.6983
    3258      90.7512
    3259      86.6300
    3260      88.1561
    3261      88.8279
    3262      83.2927
    3263      89.2472
    3264      85.0475
    3265      89.2619
    3266      90.3976
    3267      87.9406
    3268      87.9005
    3269      85.3067
    3270      92.7932
    3271      87.0094
    3272      90.6409
    3273      85.5663
    3274      89.5476
    3275      94.2136
    3276      91.6995
    3277      80.1925
    3278      90.7585
    3279      87.2090
    3280      91.0866
    3281      85.5198
    3282      93.6699
    3283      92.5796
    3284      87.3650
    3285      93.8925
    3286      86.0393
    3287      88.4391
    3288      90.5255
    3289      89.0388
    3290      86.9895
    3291      87.4855
    3292      85.1281
    3293      93.8465
    3294      88.3887
    3295      92.2064
    3296      84.4379
    3297      87.8567
    3298      88.8987
    3299      82.0720
    3300      92.6905
    3301      81.5439
    3302      89.5825
    3303      89.0917
    3304      85.6182
    3305      88.2370
    3306      91.2017
    3307      86.5142
    3308      89.7617
    3309      86.0296
    3310      90.0991
    3311      88.2579
    3312      86.5938
    3313      82.2884
    3314      88.8048
    3315      83.6192
    3316      89.9364
    3317      85.9335
    3318      85.6485
    3319      88.9344
    3320      83.4988
    3321      91.0627
    3322      87.8460
    3323      85.9550
    3324      85.3490
    3325      90.9298
    3326      90.7627
    3327      84.8719
    3328      88.7741
    3329      88.0316
    3330      87.0016
    3331      86.5672
    3332      87.8789
    3333      86.2489
    3334      84.8210
    3335      87.9676
    3336      88.1477
    3337      91.1919
    3338      87.9916
    3339      88.4157
    3340      84.1530
    3341      85.8916
    3342      91.7998
    3343      85.8524
    3344      89.7359
    3345      89.7763
    3346      90.4810
    3347      87.7845
    3348      93.6071
    3349      87.2774
    3350      86.4912
    3351      88.7392
    3352      83.0993
    3353      89.0986
    3354      86.9003
    3355      93.0585
    3356      86.9471
    3357      88.9553
    3358      85.6112
    3359      91.0882
    3360      84.8926
    3361      90.5514
    3362      82.4440
    3363      84.2211
    3364      92.4580
    3365      89.8210
    3366      89.5243
    3367      87.7645
    3368      92.1065
    3369      91.6844
    3370      92.9920
    3371      91.1841
    3372      89.0612
    3373      85.8488
    3374      87.4883
    3375      86.0955
    3376      89.9920
    3377      83.0664
    3378      92.5956
    3379      86.5052
    3380      86.1811
    3381      88.3887
    3382      84.9917
    3383      87.9697
    3384      85.1314
    3385      86.8367
    3386      93.4396
    3387      89.7453
    3388      87.1096
    3389      86.9779
    3390      86.2959
    3391      82.2731
    3392      91.6094
    3393      84.1514
    3394      90.9596
    3395      87.3392
    3396      88.1027
    3397      87.0373
    3398      82.1080
    3399      83.6265
    3400      86.6929
    3401      89.4833
    3402      84.8955
    3403      86.0523
    3404      86.1656
    3405      87.7010
    3406      88.6685
    3407      85.7682
    3408      83.8417
    3409      92.5753
    3410      86.9160
    3411      92.2427
    3412      92.1098
    3413      93.1245
    3414      88.4359
    3415      87.3190
    3416      80.5556
    3417      89.4545
    3418      87.6849
    3419      83.2518
    3420      93.4402
    3421      86.9604
    3422      86.9706
    3423      91.1356
    3424      91.5561
    3425      87.8636
    3426      84.0261
    3427      87.8177
    3428      89.3165
    3429      86.8702
    3430      97.3058
    3431      88.4829
    3432      85.5168
    3433      85.7948
    3434      86.4320
    3435      89.6864
    3436      82.4904
    3437      87.5190
    3438      84.9854
    3439      82.7429
    3440      88.8772
    3441      90.0375
    3442      91.3655
    3443      87.8577
    3444      85.8192
    3445      78.6489
    3446      92.4457
    3447      83.5072
    3448      81.1411
    3449      87.7903
    3450      90.6534
    3451      82.1479
    3452      87.8565
    3453      82.4651
    3454      89.0661
    3455      88.0733
    3456      86.7712
    3457      88.0932
    3458      86.7616
    3459      88.2138
    3460      89.8583
    3461      87.6279
    3462      83.6120
    3463      86.7030
    3464      87.7503
    3465      94.3133
    3466      88.7595
    3467      89.4289
    3468      83.8566
    3469      87.6443
    3470      91.6812
    3471      89.3823
    3472      88.8323
    3473      85.8152
    3474      89.2426
    3475      88.2848
    3476      89.7819
    3477      92.0367
    3478      94.7742
    3479      93.8120
    3480      90.5603
    3481      85.8240
    3482      89.0644
    3483      91.6974
    3484      87.2909
    3485      88.2601
    3486      89.7682
    3487      87.6743
    3488      83.8782
    3489      94.7267
    3490      88.0014
    3491      89.9239
    3492      84.4619
    3493      88.8878
    3494      87.1638
    3495      84.3960
    3496      89.9777
    3497      86.3676
    3498      87.4270
    3499      86.3730
    3500      90.5355
    3501      90.2081
    3502      93.4014
    3503      86.6496
    3504      89.4728
    3505      87.0962
    3506      92.2299
    3507      84.4418
    3508      90.0242
    3509      85.5041
    3510      90.6665
    3511      88.3904
    3512      83.4905
    3513      83.2744
    3514      90.7082
    3515      89.4007
    3516      86.6335
    3517      88.3488
    3518      89.0513
    3519      87.6779
    3520      89.5731
    3521      82.1356
    3522      83.9634
    3523      90.3625
    3524      88.2725
    3525      86.2206
    3526      84.9187
    3527      91.1969
    3528      84.9224
    3529      87.3378
    3530      88.5711
    3531      88.9942
    3532      83.5493
    3533      90.0119
    3534      87.1277
    3535      83.4647
    3536      82.8951
    3537      84.8386
    3538      91.1389
    3539      87.0189
    3540      86.7992
    3541      88.4694
    3542      87.1156
    3543      84.7914
    3544      81.1838
    3545      88.8334
    3546      87.9108
    3547      85.9571
    3548      88.3745
    3549      90.1457
    3550      91.1332
    3551      86.6509
    3552      84.9816
    3553      86.3648
    3554      90.0933
    3555      90.2366
    3556      87.3093
    3557      88.1117
    3558      84.5071
    3559      82.1495
    3560      85.8958
    3561      85.1564
    3562      85.7469
    3563      85.5886
    3564      84.5851
    3565      85.3996
    3566      93.9208
    3567      86.5302
    3568      85.4973
    3569      80.5732
    3570      89.2728
    3571      89.7700
    3572      84.0275
    3573      87.6988
    3574      85.3342
    3575      87.8100
    3576      85.9101
    3577      89.7488
    3578      85.1983
    3579      86.1693
    3580      88.9241
    3581      85.4273
    3582      89.1741
    3583      88.8532
    3584      92.6210
    3585      87.8995
    3586      87.5219
    3587      85.5158
    3588      84.4862
    3589      90.8079
    3590      84.2178
    3591      85.5239
    3592      85.3132
    3593      90.2453
    3594      87.9378
    3595      87.6704
    3596      88.0583
    3597      88.1274
    3598      88.2055
    3599      89.4359
    3600      85.0218
    3601      91.8705
    3602      83.1940
    3603      89.3045
    3604      88.1641
    3605      79.5148
    3606      86.1237
    3607      85.9607
    3608      86.5005
    3609      89.3756
    3610      86.3478
    3611      88.1213
    3612      93.0703
    3613      87.3755
    3614      83.4331
    3615      94.8546
    3616      86.7057
    3617      86.9040
    3618      88.8640
    3619      86.3522
    3620      92.2804
    3621      84.1408
    3622      85.6875
    3623      91.6839
    3624      82.9278
    3625      89.0121
    3626      84.3370
    3627      90.5723
    3628      91.5253
    3629      85.4905
    3630      90.4449
    3631      83.3158
    3632      91.9895
    3633      86.9041
    3634      85.0430
    3635      89.9453
    3636      89.2331
    3637      83.1173
    3638      86.7694
    3639      87.7408
    3640      85.8432
    3641      89.0292
    3642      95.6330
    3643      87.3092
    3644      92.5372
    3645      87.4399
    3646      84.6930
    3647      88.3198
    3648      83.4757
    3649      82.8124
    3650      87.1532
    3651      88.8186
    3652      92.2818
    3653      83.7904
    3654      84.5452
    3655      85.9735
    3656      86.9222
    3657      89.0195
    3658      92.4831
    3659      87.4718
    3660      85.6852
    3661      89.0920
    3662      85.7935
    3663      92.0418
    3664      83.5989
    3665      84.1396
    3666      87.8547
    3667      85.8748
    3668      87.9471
    3669      86.9889
    3670      85.2066
    3671      85.3865
    3672      84.7921
    3673      90.8140
    3674      85.5175
    3675      84.7742
    3676      95.4620
    3677      83.8192
    3678      94.4682
    3679      84.6467
    3680      91.3295
    3681      88.6662
    3682      90.6117
    3683      93.4272
    3684      89.7768
    3685      85.1450
    3686      90.9711
    3687      91.6931
    3688      87.3998
    3689      88.6474
    3690      88.1893
    3691      90.0372
    3692      88.9783
    3693      92.5696
    3694      90.8095
    3695      84.9708
    3696      83.0193
    3697      86.6435
    3698      93.3068
    3699      85.9955
    3700      88.9062
    3701      85.5071
    3702      88.5039
    3703      82.5984
    3704      87.3954
    3705      91.3188
    3706      89.5545
    3707      86.2093
    3708      92.8933
    3709      87.7248
    3710      88.2243
    3711      84.7613
    3712      82.5041
    3713      85.0890
    3714      89.7017
    3715      84.5466
    3716      81.8968
    3717      82.5283
    3718      85.8621
    3719      84.6461
    3720      90.6463
    3721      92.0308
    3722      91.0308
    3723      86.3944
    3724      83.5847
    3725      86.5746
    3726      85.0415
    3727      85.8838
    3728      86.8727
    3729      90.8344
    3730      87.1316
    3731      88.4907
    3732      86.6254
    3733      92.7912
    3734      90.7091
    3735      91.0280
    3736      89.4020
    3737      85.6024
    3738      92.4419
    3739      91.2977
    3740      90.0816
    3741      88.2981
    3742      84.8722
    3743      88.8228
    3744      92.5910
    3745      81.9078
    3746      89.2679
    3747      89.6751
    3748      86.5301
    3749      89.7323
    3750      91.6821
    3751      90.2496
    3752      89.5150
    3753      86.2107
    3754      88.9171
    3755      86.9801
    3756      94.5719
    3757      88.4679
    3758      87.6240
    3759      92.0309
    3760      86.5858
    3761      84.1702
    3762      88.2119
    3763      85.6855
    3764      93.4257
    3765      83.4261
    3766      92.4613
    3767      85.4131
    3768      93.2536
    3769      88.8272
    3770      88.6288
    3771      87.7398
    3772      90.5287
    3773      86.7268
    3774      89.2217
    3775      87.9495
    3776      85.1897
    3777      89.1628
    3778      93.9602
    3779      88.7685
    3780      90.3533
    3781      90.1684
    3782      93.0296
    3783      81.3254
    3784      90.3770
    3785      87.6904
    3786      92.6438
    3787      90.0125
    3788      88.8217
    3789      88.0290
    3790      90.4455
    3791      93.4570
    3792      93.2595
    3793      83.2410
    3794      87.8997
    3795      85.0818
    3796      89.0026
    3797      85.2275
    3798      84.7484
    3799      88.1032
    3800      82.2688
    3801      86.8369
    3802      94.5894
    3803      86.7120
    3804      89.2070
    3805      88.3427
    3806      87.9227
    3807      84.2109
    3808      83.9141
    3809      85.0275
    3810      82.0796
    3811      87.2173
    3812      89.7128
    3813      94.6468
    3814      83.8816
    3815      87.1120
    3816      89.5280
    3817      86.6817
    3818      85.2196
    3819      84.3932
    3820      82.5405
    3821      93.9408
    3822      88.2732
    3823      91.6519
    3824      83.3734
    3825      89.7443
    3826      86.0163
    3827      84.3559
    3828      86.4001
    3829      86.2245
    3830      84.0846
    3831      85.1415
    3832      86.2986
    3833      93.7829
    3834      93.9968
    3835      90.0660
    3836      89.7470
    3837      93.9391
    3838      87.1429
    3839      88.4790
    3840      86.6313
    3841      91.1638
    3842      92.1165
    3843      86.2748
    3844      90.2291
    3845      89.5534
    3846      89.2317
    3847      88.3157
    3848      91.2766
    3849      87.9450
    3850      86.2269
    3851      87.8262
    3852      85.2686
    3853      86.8585
    3854      86.6960
    3855      87.7405
    3856      82.4850
    3857      88.7579
    3858      85.7790
    3859      90.1478
    3860      86.4520
    3861      93.4684
    3862      89.2310
    3863      93.3779
    3864      90.9798
    3865      87.4469
    3866      93.2055
    3867      86.7743
    3868      82.8119
    3869      91.8227
    3870      94.2577
    3871      88.8464
    3872      90.4319
    3873      84.1326
    3874      93.4593
    3875      90.9866
    3876      92.6378
    3877      89.7792
    3878      90.7979
    3879      87.3050
    3880      88.8395
    3881      90.4214
    3882      93.2581
    3883      83.6899
    3884      90.4563
    3885      92.6854
    3886      84.1897
    3887      88.3953
    3888      91.6328
    3889      85.0825
    3890      90.0573
    3891      93.6911
    3892      85.4401
    3893      83.5072
    3894      81.4170
    3895      87.3785
    3896      90.2281
    3897      89.2879
    3898      83.1208
    3899      88.6785
    3900      88.0050
    3901      89.6141
    3902      92.2805
    3903      85.5016
    3904      85.1094
    3905      87.1888
    3906      85.8742
    3907      89.6125
    3908      89.1749
    3909      89.5354
    3910      89.4381
    3911      87.8826
    3912      96.3284
    3913      87.5773
    3914      89.8393
    3915      94.0164
    3916      90.8410
    3917      85.2376
    3918      90.5209
    3919      91.3189
    3920      96.3719
    3921      90.5600
    3922      92.6448
    3923      86.1592
    3924      86.0837
    3925      91.9387
    3926      91.6179
    3927      88.9284
    3928      89.6881
    3929      86.8741
    3930      82.8671
    3931      86.7010
    3932      79.4824
    3933      88.0869
    3934      83.6841
    3935      84.6561
    3936      88.4951
    3937      85.2182
    3938      87.0539
    3939      83.4031
    3940      85.6888
    3941      86.2394
    3942      87.6612
    3943      83.9221
    3944      89.8791
    3945      88.3486
    3946      83.8490
    3947      93.1379
    3948      89.6081
    3949      95.1058
    3950      87.1519
    3951      83.9474
    3952      89.2337
    3953      88.8259
    3954      86.7826
    3955      89.5619
    3956      87.7548
    3957      91.7318
    3958      88.8345
    3959      80.7379
    3960      87.9641
    3961      88.9898
    3962      88.2970
    3963      85.9015
    3964      88.1332
    3965      85.9619
    3966      90.2794
    3967      85.5849
    3968      83.4363
    3969      92.6197
    3970      86.9193
    3971      95.3881
    3972      91.4966
    3973      88.1509
    3974      87.9543
    3975      84.3656
    3976      84.7937
    3977      89.4346
    3978      88.0322
    3979      86.6383
    3980      90.9605
    3981      88.9747
    3982      85.5328
    3983      87.1493
    3984      87.1363
    3985      82.9001
    3986      80.7153
    3987      92.6005
    3988      87.9471
    3989      89.7429
    3990      94.3487
    3991      87.5663
    3992      84.9797
    3993      86.1077
    3994      86.2443
    3995      83.0596
    3996      83.4671
    3997      86.8929
    3998      85.3346
    3999      91.4128
    4000      88.1326
    4001      86.3080
    4002      88.3359
    4003      87.6493
    4004      87.1389
    4005      91.2835
    4006      84.3536
    4007      86.8454
    4008      84.3223
    4009      89.6590
    4010      88.2751
    4011      84.1289
    4012      88.0552
    4013      89.3052
    4014      85.2344
    4015      87.5090
    4016      88.8545
    4017      81.1985
    4018      88.7772
    4019      82.8314
    4020      89.7886
    4021      83.7548
    4022      86.7053
    4023      90.1319
    4024      82.9722
    4025      92.9440
    4026      87.9012
    4027      91.8446
    4028      85.5296
    4029      87.8921
    4030      82.9766
    4031      87.2541
    4032      85.9585
    4033      89.0321
    4034      84.4680
    4035      87.0719
    4036      88.5557
    4037      86.0521
    4038      87.5840
    4039      84.5012
    4040      84.5015
    4041      93.3982
    4042      85.8531
    4043      83.3108
    4044      89.3170
    4045      88.9810
    4046      88.5821
    4047      84.1778
    4048      91.5019
    4049      91.4024
    4050      85.4561
    4051      91.1834
    4052      86.0031
    4053      93.0743
    4054      88.0607
    4055      89.0254
    4056      86.8873
    4057      91.5658
    4058      89.1104
    4059      88.5259
    4060      87.5492
    4061      92.6584
    4062      91.1416
    4063      91.4790
    4064      84.5925
    4065      81.8407
    4066      86.9960
    4067      83.4999
    4068      91.8766
    4069      87.8210
    4070      84.6459
    4071      87.5416
    4072      90.6335
    4073      93.2721
    4074      85.0262
    4075      86.5111
    4076      85.2683
    4077      93.9967
    4078      90.5152
    4079      93.2506
    4080      89.0838
    4081      86.8772
    4082      87.8422
    4083      89.3686
    4084      87.9116
    4085      88.0999
    4086      91.8549
    4087      90.2489
    4088      88.3435
    4089      84.6331
    4090      87.4709
    4091      87.6430
    4092      85.8072
    4093      88.8193
    4094      89.8527
    4095      89.0587
    4096      86.5144
    4097      88.2165
    4098      87.7658
    4099      92.4522
    4100      90.3605
    4101      86.5483
    4102      89.6845
    4103      88.4412
    4104      84.2299
    4105      92.0945
    4106      88.1647
    4107      87.3491
    4108      83.1028
    4109      91.6214
    4110      87.1430
    4111      86.8971
    4112      87.4561
    4113      90.7509
    4114      90.3475
    4115      90.6835
    4116      92.8480
    4117      86.5398
    4118      87.8978
    4119      88.5954
    4120      83.5622
    4121      83.5775
    4122      92.0144
    4123      89.3236
    4124      86.9692
    4125      89.7487
    4126      89.9850
    4127      94.2117
    4128      97.8126
    4129      91.2913
    4130      94.2260
    4131      89.4708
    4132      88.1362
    4133      90.7059
    4134      93.7854
    4135      91.9117
    4136      86.9494
    4137      87.0686
    4138      88.6898
    4139      93.2202
    4140      94.7158
    4141      89.9617
    4142      88.7392
    4143      90.3275
    4144      85.6876
    4145      85.5234
    4146      84.7433
    4147      84.3417
    4148      91.2188
    4149      83.9832
    4150      88.4348
    4151      91.1354
    4152      91.2005
    4153      87.3586
    4154      91.8852
    4155      90.4005
    4156      88.4793
    4157      86.6663
    4158      87.7556
    4159      85.7303
    4160      85.7848
    4161      87.0695
    4162      83.5976
    4163      85.3070
    4164      89.4790
    4165      85.9347
    4166      83.2419
    4167      82.1206
    4168      84.9902
    4169      92.2193
    4170      91.7835
    4171      86.7888
    4172      86.8716
    4173      86.8113
    4174      89.1730
    4175      87.3855
    4176      82.9008
    4177      90.9350
    4178      87.9015
    4179      89.7558
    4180      86.3114
    4181      87.9997
    4182      86.9907
    4183      87.8539
    4184      89.8257
    4185      84.2073
    4186      89.7900
    4187      88.3027
    4188      81.1847
    4189      83.7320
    4190      87.2911
    4191      90.8580
    4192      91.3566
    4193      88.9807
    4194      87.5432
    4195      82.7236
    4196      90.6482
    4197      86.4357
    4198      91.2858
    4199      86.0622
    4200      87.4534
    4201      88.8432
    4202      85.8533
    4203      90.1606
    4204      90.3039
    4205      91.1125
    4206      89.1252
    4207      86.4871
    4208      86.7466
    4209      87.6483
    4210      89.1379
    4211      92.4371
    4212      90.1238
    4213      83.4236
    4214      89.8657
    4215      91.8476
    4216      85.1384
    4217      85.3879
    4218      84.9348
    4219      84.6994
    4220      84.3206
    4221      82.7168
    4222      86.4441
    4223      90.3821
    4224      86.4387
    4225      88.2014
    4226      83.3291
    4227      89.4379
    4228      91.3515
    4229      92.7566
    4230      86.4401
    4231      85.3954
    4232      88.4714
    4233      87.2281
    4234      82.6264
    4235      88.9218
    4236      80.8428
    4237      88.2970
    4238      84.4723
    4239      88.5728
    4240      83.4426
    4241      87.3226
    4242      86.6005
    4243      85.4239
    4244      86.7982
    4245      86.8443
    4246      85.4217
    4247      88.4942
    4248      90.9540
    4249      84.5546
    4250      83.6897
    4251      90.1379
    4252      87.2258
    4253      79.1673
    4254      85.0843
    4255      87.7862
    4256      82.6499
    4257      82.8828
    4258      83.9372
    4259      87.9085
    4260      87.7904
    4261      87.1481
    4262      92.3932
    4263      88.8122
    4264      91.5211
    4265      87.3501
    4266      84.1262
    4267      85.9408
    4268      84.1416
    4269      84.1438
    4270      82.5813
    4271      83.3858
    4272      84.2770
    4273      93.7622
    4274      88.5699
    4275      89.3718
    4276      85.8221
    4277      86.0273
    4278      86.9149
    4279      93.0940
    4280      91.1788
    4281      79.6500
    4282      86.7328
    4283      81.6459
    4284      88.8611
    4285      88.1722
    4286      83.7868
    4287      83.7415
    4288      81.9619
    4289      87.8244
    4290      82.4508
    4291      87.0167
    4292      85.9771
    4293      87.3863
    4294      86.9158
    4295      87.9579
    4296      91.1687
    4297      87.9772
    4298      86.0827
    4299      91.9083
    4300      88.2014
    4301      87.8488
    4302      88.4209
    4303      87.8226
    4304      89.3019
    4305      84.4655
    4306      85.4474
    4307      86.0957
    4308      88.1719
    4309      86.6484
    4310      83.2691
    4311      83.7390
    4312      82.3798
    4313      83.7517
    4314      90.6847
    4315      91.9097
    4316      86.2379
    4317      84.3601
    4318      86.5773
    4319      84.2034
    4320      82.2959
    4321      90.2756
    4322      87.2537
    4323      80.0618
    4324      87.5946
    4325      88.9596
    4326      85.3234
    4327      90.2438
    4328      93.6801
    4329      84.8728
    4330      83.0577
    4331      88.8249
    4332      93.7112
    4333      89.3651
    4334      94.7347
    4335      84.3378
    4336      83.3814
    4337      85.1792
    4338      84.7410
    4339      85.9307
    4340      90.9762
    4341      84.7577
    4342      86.2855
    4343      84.2451
    4344      83.1678
    4345      86.9082
    4346      85.5400
    4347      83.7111
    4348      87.8520
    4349      90.8194
    4350      89.5659
    4351      86.0597
    4352      89.6968
    4353      91.1353
    4354      84.9359
    4355      88.5891
    4356      83.5097
    4357      85.8074
    4358      84.5342
    4359      88.2890
    4360      89.4942
    4361      88.3979
    4362      89.1177
    4363      87.7274
    4364      88.9658
    4365      83.5583
    4366      87.1618
    4367      84.0297
    4368      83.7559
    4369      89.1568
    4370      83.9455
    4371      91.6412
    4372      86.6433
    4373      88.0054
    4374      84.9233
    4375      85.8859
    4376      84.7412
    4377      83.0345
    4378      82.3092
    4379      91.2801
    4380      84.3624
    4381      79.7392
    4382      80.5480
    4383      89.7739
    4384      90.7891
    4385      86.6520
    4386      97.5956
    4387      86.2905
    4388      83.0719
    4389      89.2355
    4390      83.7370
    4391      88.1548
    4392      78.3700
    4393      85.6589
    4394      85.0352
    4395      90.2521
    4396      85.8016
    4397      85.5831
    4398      81.9924
    4399      84.1708
    4400      92.6459
    4401      91.5518
    4402      89.2311
    4403      87.1587
    4404      89.9798
    4405      83.1357
    4406      89.0011
    4407      85.7637
    4408      84.3027
    4409      84.2056
    4410      86.9164
    4411      85.5682
    4412      93.2149
    4413      87.6563
    4414      82.8168
    4415      85.1741
    4416      88.3301
    4417      89.0009
    4418      97.8283
    4419      85.7797
    4420      90.4018
    4421      87.1565
    4422      88.7635
    4423      91.4780
    4424      80.0130
    4425      90.0305
    4426      85.9377
    4427      88.0377
    4428      86.4682
    4429      84.0022
    4430      88.3212
    4431      90.3521
    4432      82.9098
    4433      83.4599
    4434      89.8942
    4435      87.1795
    4436      89.4904
    4437      89.8206
    4438      90.1700
    4439      90.8337
    4440      87.3581
    4441      88.0665
    4442      84.8245
    4443      84.3385
    4444      87.0217
    4445      87.4155
    4446      89.9144
    4447      89.1105
    4448      91.3943
    4449      89.7517
    4450      96.3995
    4451      86.8089
    4452      89.8628
    4453      86.4393
    4454      85.8583
    4455      88.1062
    4456      83.9876
    4457      85.3516
    4458      91.6513
    4459      95.3635
    4460      86.0715
    4461      87.7839
    4462      86.2544
    4463      87.6179
    4464      92.9908
    4465      96.7440
    4466      89.6129
    4467      89.7108
    4468      88.9030
    4469      87.2521
    4470      81.7171
    4471      88.5924
    4472      86.1498
    4473      88.5672
    4474      84.1599
    4475      84.9073
    4476      88.8313
    4477      88.5517
    4478      85.4709
    4479      85.4472
    4480      93.4842
    4481      85.5975
    4482      85.9694
    4483      88.5720
    4484      92.4644
    4485      82.4707
    4486      92.7375
    4487      87.2427
    4488      89.4385
    4489      87.6090
    4490      91.1846
    4491      87.2417
    4492      89.7878
    4493      87.0585
    4494      88.4000
    4495      83.0602
    4496      90.6513
    4497      86.6794
    4498      88.9138
    4499      80.3521
    4500      87.7224
    4501      90.5661
    4502      90.3283
    4503      88.8862
    4504      84.5815
    4505      98.5835
    4506      93.1485
    4507      84.1446
    4508      87.6386
    4509      89.1298
    4510      90.7265
    4511      90.5035
    4512      88.3052
    4513      84.3325
    4514      91.2985
    4515      84.9075
    4516      83.1617
    4517      86.2542
    4518      92.3678
    4519      93.8256
    4520      92.0498
    4521      91.5203
    4522      89.8062
    4523      87.0855
    4524      87.2370
    4525      90.9634
    4526      89.7310
    4527      84.5903
    4528      89.7471
    4529      90.2126
    4530      89.4988
    4531      81.2641
    4532      87.8862
    4533      89.2527
    4534      93.0813
    4535      93.3758
    4536      90.9437
    4537      91.1108
    4538      86.8828
    4539      86.9247
    4540      85.5462
    4541      90.0196
    4542      86.6026
    4543      91.7951
    4544      85.1745
    4545      90.3343
    4546      87.6989
    4547      97.5549
    4548      91.4295
    4549      89.2080
    4550      89.6511
    4551      85.6038
    4552      87.9584
    4553      92.7603
    4554      86.2961
    4555      91.5747
    4556      81.5558
    4557      89.4837
    4558      88.0658
    4559      89.2393
    4560      86.6229
    4561      88.8570
    4562      93.5149
    4563      87.5242
    4564      82.0028
    4565      91.4882
    4566      92.4514
    4567      87.8523
    4568      84.3180
    4569      86.5150
    4570      95.0916
    4571      84.9103
    4572      88.6010
    4573      92.2891
    4574      86.0542
    4575      85.4683
    4576      84.6903
    4577      85.6722
    4578      83.7273
    4579      85.8505
    4580      90.9187
    4581      86.7744
    4582      87.8798
    4583      90.0914
    4584      90.7983
    4585      88.8072
    4586      92.9539
    4587      86.6528
    4588      86.0364
    4589      91.1277
    4590      89.6989
    4591      92.2874
    4592      78.2027
    4593      83.3503
    4594      90.2308
    4595      85.4538
    4596      78.5882
    4597      85.6150
    4598      84.0229
    4599      80.0669
    4600      84.8249
    4601      86.9005
    4602      88.9610
    4603      83.7719
    4604      84.8311
    4605      91.0783
    4606      91.7513
    4607      93.2100
    4608      89.9499
    4609      91.5908
    4610      87.1067
    4611      86.0270
    4612      87.8773
    4613      93.2793
    4614      88.6006
    4615      89.2978
    4616      89.1748
    4617      86.6272
    4618      92.2013
    4619      86.9337
    4620      90.2620
    4621      92.1107
    4622      89.6299
    4623      85.7270
    4624      90.4773
    4625      84.4175
    4626      88.3714
    4627      83.3303
    4628      90.9180
    4629      82.4423
    4630      91.2476
    4631      89.6315
    4632      87.6314
    4633      87.9460
    4634      90.5710
    4635      91.0766
    4636      88.1328
    4637      87.5429
    4638      91.2103
    4639      91.6810
    4640      90.8877
    4641      88.5024
    4642      87.1967
    4643      87.3307
    4644      90.1223
    4645      87.2268
    4646      91.7420
    4647      82.7879
    4648      91.1106
    4649      88.2169
    4650      93.8003
    4651      88.8483
    4652      92.0781
    4653      85.6247
    4654      93.8626
    4655      92.3839
    4656      84.8092
    4657      90.0734
    4658      89.7782
    4659      88.0078
    4660      84.7538
    4661      85.7473
    4662      85.8214
    4663      92.6856
    4664      88.3905
    4665      87.6442
    4666      88.8252
    4667      80.6427
    4668      90.2307
    4669      86.3216
    4670      86.1414
    4671      87.8916
    4672      85.9135
    4673      91.8921
    4674      86.1116
    4675      89.1493
    4676      86.9115
    4677      84.7492
    4678      85.2618
    4679      84.7053
    4680      83.8645
    4681      90.6924
    4682      88.0033
    4683      85.7809
    4684      86.2863
    4685      90.4144
    4686      88.8548
    4687      88.7423
    4688      90.9192
    4689      82.5401
    4690      92.5834
    4691      86.9604
    4692      89.4948
    4693      88.0974
    4694      89.2260
    4695      85.3470
    4696      88.0769
    4697      90.9364
    4698      93.9189
    4699      85.3594
    4700      90.4061
    4701      85.3326
    4702      85.7796
    4703      84.1852
    4704      83.5809
    4705      83.2641
    4706      86.5802
    4707      91.0776
    4708      84.4077
    4709      86.6884
    4710      88.5523
    4711      84.8633
    4712      87.6653
    4713      92.7714
    4714      84.4268
    4715      89.8271
    4716      90.0584
    4717      84.3232
    4718      90.1260
    4719      89.9816
    4720      88.5235
    4721      93.1011
    4722      91.1453
    4723      88.8982
    4724      85.7233
    4725      85.6532
    4726      88.5732
    4727      84.2865
    4728      85.1732
    4729      91.4783
    4730      86.7190
    4731      84.1980
    4732      84.2843
    4733      93.6097
    4734      88.9493
    4735      88.2265
    4736      82.3293
    4737      90.9093
    4738      90.5813
    4739      84.5552
    4740      87.6578
    4741      88.8582
    4742      83.0408
    4743      91.2821
    4744      90.2379
    4745      88.6407
    4746      90.9444
    4747      89.5176
    4748      88.8674
    4749      88.2228
    4750      84.7303
    4751      88.9883
    4752      81.4546
    4753      83.2017
    4754      88.9600
    4755      83.7040
    4756      86.1591
    4757      85.6337
    4758      87.3997
    4759      90.3929
    4760      87.9626
    4761      85.3872
    4762      84.4455
    4763      84.6487
    4764      84.8954
    4765      87.0923
    4766      89.9665
    4767      86.4392
    4768      87.1147
    4769      86.4721
