#Frame   Co-C-C_angle
    3217      90.2272
    3218      91.6520
    3219      81.9916
    3220      89.8688
    3221      86.6086
    3222      89.0127
    3223      89.1194
    3224      90.2569
    3225      90.8709
    3226      91.1311
    3227      83.8250
    3228      88.8077
    3229      88.6307
    3230      91.2360
    3231      89.2585
    3232      92.5300
    3233      88.3462
    3234      84.1777
    3235      86.9335
    3236      89.4835
    3237      84.2814
    3238      91.0851
    3239      94.9458
    3240      90.6321
    3241      82.1000
    3242      86.0376
    3243      88.9839
    3244      88.3294
    3245      92.5239
    3246      91.1877
    3247      86.9601
    3248      91.0200
    3249      86.1446
    3250      87.7139
    3251      81.2785
    3252      92.2005
    3253      86.5878
    3254      87.0886
    3255      93.5645
    3256      84.7136
    3257      86.4374
    3258      87.7569
    3259      83.3381
    3260      89.1352
    3261      91.1826
    3262      86.1677
    3263      84.9052
    3264      79.9724
    3265      85.5554
    3266      91.3668
    3267      83.5216
    3268      82.1227
    3269      88.5012
    3270      88.1879
    3271      83.2715
    3272      85.1752
    3273      85.2257
    3274      79.8484
    3275      91.1172
    3276      87.1938
    3277      85.7025
    3278      87.1093
    3279      82.7344
    3280      86.2337
    3281      85.0446
    3282      86.1498
    3283      86.6549
    3284      89.6955
    3285      81.5623
    3286      85.1248
    3287      85.4484
    3288      83.1250
    3289      83.5436
    3290      90.7105
    3291      88.1312
    3292      86.8380
    3293      83.8408
    3294      91.7452
    3295      83.6374
    3296      82.3305
    3297      86.3651
    3298      81.9795
    3299      82.9449
    3300      80.8121
    3301      82.5518
    3302      83.6177
    3303      86.0594
    3304      90.1775
    3305      91.6319
    3306      83.5590
    3307      86.9146
    3308      86.0093
    3309      83.3229
    3310      82.8182
    3311      86.8479
    3312      84.9546
    3313      80.2810
    3314      90.4542
    3315      85.7290
    3316      80.1810
    3317      84.8827
    3318      80.5519
    3319      82.6742
    3320      88.4883
    3321      84.5959
    3322      81.5865
    3323      89.6230
    3324      84.6385
    3325      86.8565
    3326      88.8580
    3327      85.0024
    3328      83.2274
    3329      85.3004
    3330      86.1614
    3331      83.1945
    3332      88.3276
    3333      84.7473
    3334      86.3163
    3335      88.6489
    3336      85.0628
    3337      82.2871
    3338      83.3932
    3339      82.7859
    3340      86.5979
    3341      83.4201
    3342      84.7632
    3343      81.5622
    3344      85.3474
    3345      87.4157
    3346      88.1338
    3347      87.7929
    3348      82.1230
    3349      86.5716
    3350      90.8826
    3351      82.5790
    3352      86.8333
    3353      87.0415
    3354      90.8004
    3355      84.4995
    3356      84.1484
    3357      86.1679
    3358      85.4451
    3359      84.9749
    3360      84.1120
    3361      86.6075
    3362      81.9136
    3363      83.4863
    3364      81.2610
    3365      87.8014
    3366      89.8903
    3367      86.0112
    3368      84.2487
    3369      86.4900
    3370      87.1333
    3371      84.8735
    3372      86.0392
    3373      85.4070
    3374      86.2400
    3375      91.2240
    3376      88.7948
    3377      90.7195
    3378      85.1810
    3379      87.6687
    3380      92.1733
    3381      87.6143
    3382      85.1312
    3383      82.0965
    3384      79.6503
    3385      87.8203
    3386      83.8691
    3387      88.2566
    3388      86.9208
    3389      89.4096
    3390      85.5259
    3391      88.7986
    3392      81.7440
    3393      86.8918
    3394      85.3806
    3395      85.8745
    3396      85.9900
    3397      94.3471
    3398      83.9289
    3399      81.6914
    3400      82.3030
    3401      84.8462
    3402      86.3783
    3403      79.8695
    3404      82.7499
    3405      83.4352
    3406      84.0425
    3407      83.1316
    3408      80.8258
    3409      90.3949
    3410      86.2946
    3411      85.3885
    3412      87.1867
    3413      89.1756
    3414      85.8660
    3415      89.1634
    3416      85.7515
    3417      84.2676
    3418      81.5415
    3419      80.0449
    3420      79.6458
    3421      88.1308
    3422      85.6707
    3423      87.6746
    3424      80.5591
    3425      88.0558
    3426      90.0103
    3427      88.7210
    3428      83.4504
    3429      83.6763
    3430      86.5291
    3431      83.5207
    3432      85.1831
    3433      86.4854
    3434      86.7974
    3435      90.1056
    3436      83.7618
    3437      79.6111
    3438      86.1899
    3439      87.6028
    3440      83.0658
    3441      86.3686
    3442      86.0273
    3443      82.6317
    3444      88.3883
    3445      87.3137
    3446      89.8710
    3447      83.8150
    3448      85.3175
    3449      80.6796
    3450      88.5236
    3451      86.1400
    3452      83.1994
    3453      89.9741
    3454      85.1638
    3455      83.7552
    3456      81.0364
    3457      91.8088
    3458      80.2218
    3459      83.5934
    3460      87.7121
    3461      83.0914
    3462      80.0966
    3463      88.9570
    3464      86.5731
    3465      87.9693
    3466      85.7107
    3467      82.9218
    3468      85.3565
    3469      85.3945
    3470      87.1260
    3471      88.0430
    3472      83.2509
    3473      82.3128
    3474      84.5407
    3475      87.1379
    3476      85.6758
    3477      86.0224
    3478      87.0829
    3479      84.1853
    3480      76.7083
    3481      86.7850
    3482      80.9022
    3483      84.1875
    3484      81.5745
    3485      85.9640
    3486      90.5968
    3487      87.1001
    3488      87.4450
    3489      79.3922
    3490      86.1623
    3491      83.5484
    3492      79.2219
    3493      87.2600
    3494      87.6065
    3495      86.8246
    3496      81.0106
    3497      83.0591
    3498      90.5648
    3499      88.7206
    3500      83.5755
    3501      84.3030
    3502      88.9413
    3503      82.1792
    3504      84.7878
    3505      85.1806
    3506      87.1007
    3507      88.3551
    3508      87.7615
    3509      85.5279
    3510      84.5162
    3511      83.9398
    3512      90.1698
    3513      85.0558
    3514      89.3557
    3515      86.1806
    3516      88.8033
    3517      85.7440
    3518      93.3094
    3519      90.6003
    3520      86.0002
    3521      82.3354
    3522      81.0797
    3523      83.4797
    3524      85.5699
    3525      88.1321
    3526      84.5469
    3527      87.0455
    3528      84.7705
    3529      86.3903
    3530      87.9278
    3531      87.3528
    3532      84.1820
    3533      86.0621
    3534      85.1704
    3535      85.2084
    3536      87.0952
    3537      86.3984
    3538      90.0375
    3539      79.3408
    3540      86.8840
    3541      85.7087
    3542      82.4126
    3543      90.1673
    3544      84.0716
    3545      87.3872
    3546      82.6726
    3547      89.3007
    3548      92.9001
    3549      80.5806
    3550      80.4565
    3551      82.9749
    3552      86.0168
    3553      84.5101
    3554      86.5042
    3555      84.9341
    3556      78.6534
    3557      84.0697
    3558      85.5106
    3559      89.4092
    3560      86.3620
    3561      88.7355
    3562      83.7312
    3563      83.6513
    3564      87.8772
    3565      83.3318
    3566      87.3789
    3567      84.3958
    3568      87.0803
    3569      84.2429
    3570      83.1959
    3571      86.5839
    3572      81.8782
    3573      84.3801
    3574      86.1543
    3575      84.8600
    3576      78.1930
    3577      84.7615
    3578      84.0611
    3579      88.0810
    3580      86.4482
    3581      80.7527
    3582      89.9507
    3583      86.3701
    3584      87.8070
    3585      85.6610
    3586      88.3338
    3587      83.3885
    3588      85.1178
    3589      86.7582
    3590      88.4603
    3591      82.6584
    3592      84.0756
    3593      87.5447
    3594      84.8339
    3595      81.2879
    3596      83.4311
    3597      81.4202
    3598      87.7709
    3599      79.2534
    3600      84.3354
    3601      84.9988
    3602      87.2376
    3603      87.6984
    3604      85.6810
    3605      85.3806
    3606      84.3766
    3607      86.6821
    3608      86.0795
    3609      84.0685
    3610      81.3562
    3611      82.6669
    3612      81.0785
    3613      91.5751
    3614      81.6878
    3615      87.6630
    3616      78.8845
    3617      91.7261
    3618      85.0687
    3619      82.6325
    3620      89.7289
    3621      79.2945
    3622      82.3165
    3623      84.0283
    3624      85.2581
    3625      87.0713
    3626      84.7101
    3627      80.5502
    3628      82.9065
    3629      83.7644
    3630      83.3846
    3631      80.4681
    3632      88.8376
    3633      87.7526
    3634      85.7105
    3635      85.6508
    3636      93.2808
    3637      86.3763
    3638      85.2768
    3639      85.7237
    3640      85.9464
    3641      87.3798
    3642      88.5430
    3643      86.8939
    3644      85.6480
    3645      85.5053
    3646      77.9983
    3647      90.4972
    3648      85.6057
    3649      85.0321
    3650      83.3005
    3651      85.4416
    3652      85.7887
    3653      85.5245
    3654      84.4109
    3655      86.8375
    3656      89.3931
    3657      88.9327
    3658      92.4231
    3659      85.0253
    3660      87.6310
    3661      91.0003
    3662      91.0415
    3663      85.6210
    3664      85.8357
    3665      87.7019
    3666      88.2086
    3667      87.5229
    3668      88.7810
    3669      91.2176
    3670      86.0019
    3671      82.0484
    3672      89.1086
    3673      82.1119
    3674      85.0924
    3675      86.5127
    3676      87.8101
    3677      89.6429
    3678      82.9629
    3679      86.5382
    3680      88.1098
    3681      83.5997
    3682      89.9180
    3683      85.1815
    3684      89.9895
    3685      83.3025
    3686      83.1295
    3687      88.4859
    3688      90.2677
    3689      87.7383
    3690      87.5120
    3691      87.7121
    3692      87.2405
    3693      90.0603
    3694      84.7974
    3695      92.0019
    3696      83.8253
    3697      82.5647
    3698      89.2728
    3699      84.3122
    3700      84.8473
    3701      98.4991
    3702      91.4335
    3703      86.1854
    3704      84.7760
    3705      83.4953
    3706      89.9147
    3707      81.9181
    3708      88.4457
    3709      88.9840
    3710      91.1824
    3711      89.2005
    3712      86.7091
    3713      86.3088
    3714      85.5536
    3715      95.8469
    3716      91.0207
    3717      90.0160
    3718      90.1680
    3719      87.4162
    3720      88.4853
    3721      92.3679
    3722      88.3070
    3723      87.4201
    3724      88.0352
    3725      89.5384
    3726      88.3370
    3727      88.9105
    3728      92.7592
    3729      92.8020
    3730      89.9144
    3731      86.7900
    3732      93.1686
    3733      93.5768
    3734      88.6232
    3735      82.8038
    3736      89.5474
    3737      82.1556
    3738      91.7963
    3739      82.7591
    3740      86.9980
    3741      79.1706
    3742      82.2780
    3743      84.4474
    3744      81.1066
    3745      82.8150
    3746      86.9492
    3747      79.3820
    3748      87.8676
    3749      85.1299
    3750      86.2880
    3751      86.0058
    3752      87.3829
    3753      90.3742
    3754      84.1489
    3755      86.6180
    3756      84.3542
    3757      90.9699
    3758      87.8036
    3759      84.9295
    3760      83.5335
    3761      85.3399
    3762      85.4609
    3763      91.5106
    3764      83.6688
    3765      88.2696
    3766      86.5209
    3767      85.6253
    3768      86.2989
    3769      88.1269
    3770      87.9176
    3771      85.7735
    3772      92.9520
    3773      92.6140
    3774      91.4422
    3775      82.3503
    3776      82.9061
    3777      82.6586
    3778      85.1198
    3779      86.5386
    3780      85.9611
    3781      86.3938
    3782      84.7263
    3783      84.6859
    3784      89.2246
    3785      84.9356
    3786      83.3266
    3787      81.5788
    3788      86.2912
    3789      87.8551
    3790      90.1594
    3791      87.7068
    3792      88.1183
    3793      87.8469
    3794      83.2608
    3795      91.3770
    3796      82.7797
    3797      88.9047
    3798      90.1738
    3799      81.9757
    3800      85.6457
    3801      87.1744
    3802      88.2521
    3803      84.4440
    3804      84.2609
    3805      83.4764
    3806      83.3547
    3807      83.9825
    3808      83.9625
    3809      79.2568
    3810      81.1653
    3811      85.8844
    3812      81.3232
    3813      85.5259
    3814      87.6046
    3815      81.2750
    3816      87.3630
    3817      82.8591
    3818      82.0974
    3819      83.2632
    3820      86.3181
    3821      86.5729
    3822      84.8334
    3823      88.6597
    3824      85.8247
    3825      90.1996
    3826      88.7522
    3827      81.4870
    3828      86.5015
    3829      83.4406
    3830      84.3241
    3831      85.7119
    3832      82.7964
    3833      92.8655
    3834      85.5476
    3835      88.4675
    3836      86.0977
    3837      83.4591
    3838      87.1700
    3839      88.5280
    3840      87.7357
    3841      90.1068
    3842      90.8386
    3843      80.6069
    3844      88.6038
    3845      85.9821
    3846      84.6928
    3847      82.6183
    3848      83.2718
    3849      86.9155
    3850      87.9497
    3851      83.5350
    3852      85.9731
    3853      90.6197
    3854      84.1724
    3855      90.0644
    3856      89.8945
    3857      91.2655
    3858      87.2678
    3859      87.6907
    3860      86.2513
    3861      84.1178
    3862      82.2675
    3863      81.6452
    3864      84.7968
    3865      83.3624
    3866      83.8866
    3867      87.6164
    3868      87.8768
    3869      92.9476
    3870      83.0644
    3871      88.5045
    3872      90.6671
    3873      86.1298
    3874      85.8364
    3875      84.4945
    3876      95.4574
    3877      82.1549
    3878      87.4689
    3879      83.6774
    3880      86.1043
    3881      82.0044
    3882      85.9187
    3883      85.7230
    3884      81.9692
    3885      86.4333
    3886      89.0013
    3887      85.1103
    3888      85.8812
    3889      82.6909
    3890      83.0517
    3891      92.8490
    3892      88.1311
    3893      85.3878
    3894      85.0866
    3895      84.1370
    3896      84.6771
    3897      75.8733
    3898      84.1446
    3899      81.6235
    3900      84.4945
    3901      85.0942
    3902      81.2709
    3903      80.3805
    3904      88.2531
    3905      86.4201
    3906      90.3903
    3907      89.3045
    3908      82.9643
    3909      89.0202
    3910      82.6756
    3911      77.3105
    3912      90.2715
    3913      84.6438
    3914      86.3810
    3915      88.8641
    3916      84.5556
    3917      81.5177
    3918      85.4628
    3919      89.1641
    3920      81.3122
    3921      84.7861
    3922      80.5714
    3923      87.3881
    3924      87.5860
    3925      81.8345
    3926      84.1670
    3927      87.6224
    3928      92.0365
    3929      83.7674
    3930      84.7037
    3931      87.6157
    3932      84.3982
    3933      81.5633
    3934      87.0759
    3935      80.4335
    3936      87.0881
    3937      84.2843
    3938      85.0410
    3939      82.2899
    3940      88.9468
    3941      85.7753
    3942      85.6996
    3943      81.3526
    3944      79.6675
    3945      88.2449
    3946      84.9387
    3947      91.7433
    3948      85.7446
    3949      86.7584
    3950      86.4354
    3951      86.6021
    3952      87.1127
    3953      94.3778
    3954      86.6722
    3955      87.1198
    3956      92.9565
    3957      87.8571
    3958      88.5401
    3959      82.0153
    3960      83.0388
    3961      79.7046
    3962      83.4767
    3963      91.2133
    3964      84.8375
    3965      84.7182
    3966      85.5900
    3967      85.5511
    3968      89.1501
    3969      82.3324
    3970      87.5979
    3971      85.5567
    3972      89.8986
    3973      86.9249
    3974      81.6126
    3975      83.4263
    3976      87.6113
    3977      83.3942
    3978      89.0156
    3979      87.0674
    3980      78.7743
    3981      90.3996
    3982      83.9736
    3983      84.0913
    3984      84.6701
    3985      87.2922
    3986      84.0691
    3987      84.9935
    3988      88.3433
    3989      88.1828
    3990      82.2206
    3991      81.9163
    3992      89.1419
    3993      88.1662
    3994      87.9459
    3995      82.5972
    3996      85.0378
    3997      84.5398
    3998      84.1412
    3999      88.3719
    4000      89.5085
    4001      84.7958
    4002      84.7389
    4003      85.7634
    4004      84.6108
    4005      80.7309
    4006      96.0555
    4007      93.1607
    4008      87.0241
    4009      86.5855
    4010      86.0167
    4011      86.4025
    4012      83.7468
    4013      86.7526
    4014      84.2479
    4015      87.4435
    4016      84.0418
    4017      90.1650
    4018      80.5036
    4019      86.3100
    4020      84.3938
    4021      86.5686
    4022      90.3486
    4023      85.3392
    4024      88.0072
    4025      85.9679
    4026      83.0132
    4027      85.1567
    4028      81.4427
    4029      84.8896
    4030      83.1906
    4031      88.4413
    4032      82.7533
    4033      85.7325
    4034      87.4475
    4035      85.5072
    4036      85.0537
    4037      83.8589
    4038      84.1936
    4039      84.9740
    4040      82.2878
    4041      89.3575
    4042      87.0705
    4043      87.7716
    4044      83.1176
    4045      86.2002
    4046      83.2111
    4047      90.3189
    4048      87.8597
    4049      85.6374
    4050      85.3237
    4051      78.4636
    4052      89.7789
    4053      84.6069
    4054      84.9153
    4055      81.0540
    4056      87.2659
    4057      86.7717
    4058      85.2804
    4059      88.6790
    4060      87.5393
    4061      82.3975
    4062      91.8188
    4063      85.1177
    4064      84.5917
    4065      82.7598
    4066      82.6749
    4067      87.0598
    4068      89.5423
    4069      84.6875
    4070      82.5912
    4071      87.5768
    4072      85.1284
    4073      89.2744
    4074      77.0646
    4075      86.7660
    4076      84.3533
    4077      84.5135
    4078      81.2721
    4079      86.4913
    4080      85.8314
    4081      84.2457
    4082      90.4248
    4083      82.0556
    4084      85.0422
    4085      84.2141
    4086      85.9608
    4087      87.0965
    4088      86.7657
    4089      81.7644
    4090      78.8830
    4091      82.1929
    4092      88.4700
    4093      84.9822
    4094      79.6829
    4095      82.4959
    4096      84.3705
    4097      92.1180
    4098      86.3973
    4099      89.3383
    4100      85.8371
    4101      80.3688
    4102      85.7110
    4103      89.4225
    4104      83.7024
    4105      85.5831
    4106      88.1317
    4107      86.1953
    4108      84.0306
    4109      88.4683
    4110      88.7452
    4111      84.0119
    4112      85.9948
    4113      88.6120
    4114      89.1107
    4115      81.1148
    4116      88.1220
    4117      82.4958
    4118      89.0507
    4119      80.9761
    4120      85.6622
    4121      86.2416
    4122      89.3956
    4123      88.2413
    4124      88.2905
    4125      84.8196
    4126      85.9150
    4127      85.2534
    4128      91.1518
    4129      84.5159
    4130      88.9342
    4131      87.2349
    4132      90.3978
    4133      84.1019
    4134      87.4094
    4135      83.0594
    4136      82.0587
    4137      86.6873
    4138      84.5140
    4139      90.7580
    4140      88.7955
    4141      80.7013
    4142      81.0095
    4143      92.4855
    4144      84.5138
    4145      85.5876
    4146      85.2479
    4147      84.2674
    4148      84.9571
    4149      87.8919
    4150      83.5891
    4151      85.6518
    4152      85.2412
    4153      86.5272
    4154      88.5298
    4155      87.6596
    4156      88.3665
    4157      85.6065
    4158      88.4434
    4159      90.5612
    4160      83.1111
    4161      83.8028
    4162      86.3614
    4163      85.9385
    4164      82.8290
    4165      88.4634
    4166      88.7812
    4167      84.5918
    4168      84.8944
    4169      81.9851
    4170      82.3839
    4171      84.6763
    4172      80.9398
    4173      82.8002
    4174      80.1015
    4175      84.9510
    4176      88.6711
    4177      83.4187
    4178      88.3498
    4179      88.0495
    4180      83.7964
    4181      82.9681
    4182      88.8296
    4183      83.4500
    4184      90.1207
    4185      89.4113
    4186      87.1122
    4187      85.8414
    4188      87.1307
    4189      86.6062
    4190      84.6330
    4191      86.1159
    4192      85.1761
    4193      83.3425
    4194      85.3609
    4195      85.4477
    4196      82.4016
    4197      82.9088
    4198      86.2952
    4199      84.3645
    4200      83.4511
    4201      86.7719
    4202      87.5695
    4203      84.6688
    4204      85.2396
    4205      85.2608
    4206      80.1981
    4207      84.1376
    4208      83.6690
    4209      85.0835
    4210      83.9050
    4211      87.0619
    4212      90.1637
    4213      82.0217
    4214      84.4714
    4215      85.1101
    4216      83.1247
    4217      89.0005
    4218      83.4993
    4219      82.3539
    4220      87.1675
    4221      85.1440
    4222      85.9027
    4223      92.3620
    4224      88.1191
    4225      90.6298
    4226      92.6267
    4227      84.2856
    4228      86.9855
    4229      79.6318
    4230      82.7308
    4231      85.9187
    4232      85.5151
    4233      83.7054
    4234      82.3853
    4235      82.3771
    4236      83.1916
    4237      76.8054
    4238      81.4670
    4239      84.7292
    4240      88.3119
    4241      85.7399
    4242      85.2776
    4243      90.6137
    4244      87.8426
    4245      86.0187
    4246      87.7006
    4247      85.2789
    4248      81.6142
    4249      88.8985
    4250      87.2334
    4251      85.0223
    4252      88.1744
    4253      84.8819
    4254      85.6367
    4255      85.2559
    4256      83.4171
    4257      81.6305
    4258      83.8842
    4259      84.8268
    4260      78.7270
    4261      83.8666
    4262      84.6945
    4263      84.1126
    4264      87.4303
    4265      87.1417
    4266      85.4720
    4267      87.1554
    4268      88.6918
    4269      81.3853
    4270      85.5883
    4271      82.7691
    4272      83.9458
    4273      88.6240
    4274      83.9170
    4275      81.1967
    4276      85.1633
    4277      84.5001
    4278      85.8910
    4279      87.1493
    4280      85.8237
    4281      83.2988
    4282      82.7267
    4283      90.2186
    4284      84.9766
    4285      83.3382
    4286      83.3110
    4287      80.4263
    4288      89.7716
    4289      88.2615
    4290      79.8809
    4291      82.7070
    4292      81.3170
    4293      84.0694
    4294      91.0312
    4295      81.9210
    4296      82.6320
    4297      83.5923
    4298      84.3182
    4299      88.5941
    4300      87.9487
    4301      86.8839
    4302      88.6748
    4303      86.4669
    4304      88.2845
    4305      87.2507
    4306      86.1056
    4307      90.1008
    4308      82.5139
    4309      83.5653
    4310      86.3003
    4311      83.9804
    4312      85.1753
    4313      87.5307
    4314      83.2925
    4315      86.0037
    4316      87.4478
    4317      84.2050
    4318      87.2453
    4319      81.1321
    4320      82.3448
    4321      86.4486
    4322      85.8372
    4323      82.4600
    4324      90.9137
    4325      85.9835
    4326      85.4512
    4327      84.4335
    4328      81.0583
    4329      82.8669
    4330      85.2139
    4331      84.3263
    4332      85.4689
    4333      89.3544
    4334      95.8400
    4335      85.1257
    4336      82.2161
    4337      89.3216
    4338      84.1916
    4339      86.0908
    4340      81.0165
    4341      80.3745
    4342      86.5132
    4343      83.6751
    4344      85.8945
    4345      86.9711
    4346      81.4198
    4347      82.3895
    4348      86.4238
    4349      86.5130
    4350      83.1844
    4351      85.2529
    4352      79.7981
    4353      86.1524
    4354      83.5248
    4355      87.2742
    4356      92.7911
    4357      89.3061
    4358      87.8415
    4359      86.7515
    4360      83.9882
    4361      80.9741
    4362      83.2375
    4363      86.0157
    4364      88.7203
    4365      89.3984
    4366      92.1945
    4367      87.4407
    4368      88.4329
    4369      86.4953
    4370      87.7619
    4371      84.7899
    4372      88.5840
    4373      84.7981
    4374      83.6564
    4375      86.7645
    4376      80.0011
    4377      87.0751
    4378      81.4239
    4379      87.5822
    4380      86.7784
    4381      83.3921
    4382      87.4354
    4383      83.7897
    4384      85.2453
    4385      85.1945
    4386      85.1319
    4387      85.5344
    4388      86.0817
    4389      82.5594
    4390      85.1763
    4391      84.7607
    4392      96.9846
    4393      89.1184
    4394      88.3780
    4395      90.3839
    4396      90.9650
    4397      86.3877
    4398      89.4547
    4399      85.1932
    4400      81.9923
    4401      85.3285
    4402      87.9013
    4403      90.5625
    4404      91.6262
    4405      89.5686
    4406      88.5110
    4407      85.2460
    4408      83.3311
    4409      88.1995
    4410      84.3408
    4411      88.2035
    4412      88.9180
    4413      90.2184
    4414      88.9568
    4415      80.1423
    4416      88.5746
    4417      87.3292
    4418      88.0876
    4419      81.5153
    4420      87.5649
    4421      85.6798
    4422      89.7897
    4423      84.1500
    4424      85.1024
    4425      86.1183
    4426      84.3971
    4427      86.0778
    4428      83.9214
    4429      80.8888
    4430      88.8543
    4431      82.7856
    4432      85.8991
    4433      85.6226
    4434      85.3095
    4435      81.9616
    4436      86.6139
    4437      88.6019
    4438      86.4025
    4439      84.9167
    4440      83.9059
    4441      88.0778
    4442      82.2867
    4443      86.1375
    4444      83.6181
    4445      88.4082
    4446      88.8374
    4447      85.0537
    4448      83.5623
    4449      85.4588
    4450      81.0866
    4451      83.8254
    4452      86.3720
    4453      85.4546
    4454      84.8534
    4455      84.7993
    4456      83.7866
    4457      86.3151
    4458      87.8018
    4459      84.7431
    4460      88.4473
    4461      84.3275
    4462      84.5451
    4463      85.3227
    4464      86.7960
    4465      84.6266
    4466      91.0971
    4467      81.7289
    4468      86.5424
    4469      83.1095
    4470      87.4413
    4471      84.6120
    4472      87.5635
    4473      88.0206
    4474      87.6181
    4475      88.4147
    4476      86.9294
    4477      80.6000
    4478      81.1577
    4479      92.9406
    4480      88.8546
    4481      85.6601
    4482      88.9178
    4483      83.3569
    4484      83.2087
    4485      88.4052
    4486      85.6100
    4487      89.6906
    4488      87.8538
    4489      88.9149
    4490      82.5484
    4491      82.2415
    4492      81.2365
    4493      93.8219
    4494      86.8649
    4495      87.8487
    4496      89.3566
    4497      81.1879
    4498      87.7021
    4499      90.7612
    4500      85.0835
    4501      83.6251
    4502      87.5994
    4503      83.6857
    4504      84.9610
    4505      86.4948
    4506      88.3119
    4507      87.5042
    4508      87.7109
    4509      81.3491
    4510      83.6230
    4511      82.7598
    4512      85.0025
    4513      84.1960
    4514      79.6113
    4515      81.1960
    4516      84.0109
    4517      84.3023
    4518      88.6526
    4519      82.1166
    4520      78.9852
    4521      87.9725
    4522      83.9230
    4523      87.9071
    4524      84.2189
    4525      84.3817
    4526      81.4219
    4527      88.7523
    4528      85.0543
    4529      85.3168
    4530      84.3990
    4531      84.2816
    4532      86.9355
    4533      79.9457
    4534      79.8164
    4535      90.2333
    4536      82.8594
    4537      83.9197
    4538      83.5834
    4539      83.9770
    4540      83.2763
    4541      88.0554
    4542      85.9557
    4543      81.1638
    4544      89.3247
    4545      92.0040
    4546      77.5339
    4547      89.2899
    4548      85.8633
    4549      88.2091
    4550      87.8804
    4551      88.1686
    4552      91.4632
    4553      97.4977
    4554      86.9527
    4555      83.3036
    4556      82.2414
    4557      84.4141
    4558      87.9011
    4559      82.5224
    4560      89.7748
    4561      83.1514
    4562      91.3431
    4563      84.6532
    4564      87.2338
    4565      90.3926
    4566      87.7845
    4567      85.5418
    4568      85.6907
    4569      84.8837
    4570      83.6702
    4571      84.6155
    4572      89.2867
    4573      86.4596
    4574      86.3805
    4575      82.9963
    4576      88.1979
    4577      84.9528
    4578      82.8772
    4579      87.4388
    4580      92.8548
    4581      87.3298
    4582      85.6562
    4583      84.6907
    4584      84.6226
    4585      88.5686
    4586      88.6839
    4587      86.1536
    4588      88.3749
    4589      82.6135
    4590      86.7732
    4591      86.7983
    4592      92.2290
    4593      89.1031
    4594      85.2038
    4595      81.1600
    4596      87.6701
    4597      87.2568
    4598      89.7563
    4599      88.5861
    4600      87.1336
    4601      89.8918
    4602      88.5987
    4603      94.2446
    4604      88.0239
    4605      91.8524
    4606      87.4755
    4607      83.8547
    4608      89.0552
    4609      86.7864
    4610      91.8401
    4611      89.3806
    4612      91.3868
    4613      91.6588
    4614      92.1958
    4615      88.0259
    4616      90.5097
    4617      91.1024
    4618      81.9542
    4619      85.8448
    4620      87.0972
    4621      85.7822
    4622      82.0689
    4623      88.9352
    4624      88.0953
    4625      90.7042
    4626      90.7484
    4627      90.1485
    4628      87.1690
    4629      89.0717
    4630      85.2285
    4631      87.8492
    4632      83.1070
    4633      84.9491
    4634      85.4545
    4635      89.6639
    4636      86.6528
    4637      85.1805
    4638      84.2725
    4639      86.7447
    4640      88.2793
    4641      87.9610
    4642      87.8870
    4643      92.3530
    4644      85.2891
    4645      84.7251
    4646      94.7567
    4647      89.6040
    4648      84.9585
    4649      88.3509
    4650      90.5981
    4651      84.1410
    4652      82.5183
    4653      87.7133
    4654      87.9302
    4655      88.9162
    4656      89.3947
    4657      85.8678
    4658      88.1267
    4659      91.2201
    4660      92.1566
    4661      86.2392
    4662      90.1942
    4663      85.8393
    4664      87.8428
    4665      88.4689
    4666      90.7402
    4667      87.3363
    4668      92.4049
    4669      88.3837
    4670      89.7859
    4671      89.6846
    4672      90.4385
    4673      88.5377
    4674      82.2652
    4675      88.5505
    4676      86.0660
    4677      91.6827
    4678      85.8417
    4679      89.5870
    4680      88.6937
    4681      87.1848
    4682      84.8729
    4683      92.1557
    4684      88.5527
    4685      93.5558
    4686      90.9110
    4687      85.8668
    4688      88.1874
    4689      90.8027
    4690      91.5756
    4691      85.3343
    4692      86.0801
    4693      92.4211
    4694      93.5011
    4695      87.3475
    4696      87.0366
    4697      83.7573
    4698      88.9075
    4699      87.4081
    4700      85.6712
    4701      87.2403
    4702      89.9556
    4703      82.1537
    4704      87.9234
    4705      86.4592
    4706      86.9258
    4707      86.5065
    4708      81.1840
    4709      83.7218
    4710      84.1938
    4711      83.8857
    4712      87.5327
    4713      84.2529
    4714      84.3700
    4715      91.9262
    4716      86.1393
    4717      85.5675
    4718      87.8026
    4719      86.2247
    4720      92.7858
    4721      84.2834
    4722      82.1850
    4723      87.0136
    4724      85.0952
    4725      86.9035
    4726      88.8276
    4727      86.8690
    4728      85.0946
    4729      85.4492
    4730      81.1394
    4731      85.9423
    4732      87.6926
    4733      81.0092
    4734      88.1794
    4735      82.7351
    4736      85.9433
    4737      93.6408
    4738      83.7409
    4739      91.8065
    4740      88.7012
    4741      89.2624
    4742      84.4499
    4743      87.9751
    4744      84.8349
    4745      87.9583
    4746      89.8717
    4747      86.8391
    4748      86.5710
    4749      82.2874
    4750      81.0006
    4751      87.5983
    4752      86.9632
    4753      84.9725
    4754      84.5170
    4755      85.0024
    4756      87.5129
    4757      89.2432
    4758      83.6980
    4759      86.1469
    4760      86.0449
    4761      91.9764
    4762      83.2380
    4763      87.0972
    4764      87.9573
    4765      79.5283
    4766      85.1660
    4767      86.9591
    4768      82.7399
    4769      84.4329
