#Frame       Co-C_dis
    3218       6.1061
    3219       6.5045
    3220       6.6639
    3221       6.6705
    3222       6.1799
    3223       6.2634
    3224       6.1340
    3225       6.5671
    3226       6.9197
    3227       6.4911
    3228       6.5990
    3229       6.6417
    3230       6.3650
    3231       6.6848
    3232       6.6812
    3233       6.5335
    3234       6.6045
    3235       6.4936
    3236       6.7110
    3237       6.6790
    3238       6.6174
    3239       6.2535
    3240       6.2749
    3241       6.2871
    3242       6.6196
    3243       6.3762
    3244       6.3669
    3245       6.4686
    3246       6.5420
    3247       6.7298
    3248       6.3794
    3249       6.4338
    3250       6.3127
    3251       6.5669
    3252       6.3057
    3253       6.3851
    3254       6.9846
    3255       6.5900
    3256       6.4735
    3257       6.5905
    3258       6.4044
    3259       6.3886
    3260       6.4126
    3261       6.4055
    3262       6.4520
    3263       6.7007
    3264       6.5772
    3265       6.1560
    3266       6.3057
    3267       6.6113
    3268       6.4592
    3269       6.6119
    3270       6.3413
    3271       6.5684
    3272       6.6448
    3273       6.5499
    3274       6.7579
    3275       6.4540
    3276       6.2197
    3277       6.1940
    3278       6.4754
    3279       6.4708
    3280       6.6773
    3281       6.6199
    3282       6.5434
    3283       6.5650
    3284       6.3556
    3285       6.7446
    3286       6.3343
    3287       6.7838
    3288       6.5214
    3289       6.5288
    3290       6.2852
    3291       6.3278
    3292       6.4471
    3293       6.4192
    3294       6.0625
    3295       6.5906
    3296       6.3825
    3297       6.6045
    3298       6.6876
    3299       6.7769
    3300       6.4391
    3301       6.2829
    3302       6.5230
    3303       6.4104
    3304       6.1329
    3305       6.4747
    3306       6.5353
    3307       6.3669
    3308       6.5884
    3309       6.7554
    3310       6.4261
    3311       6.4515
    3312       6.5162
    3313       6.7211
    3314       6.5702
    3315       6.4967
    3316       6.7101
    3317       6.9319
    3318       6.5015
    3319       6.4198
    3320       6.2663
    3321       6.6034
    3322       6.8338
    3323       6.2250
    3324       6.6812
    3325       6.5206
    3326       6.4444
    3327       6.7044
    3328       6.4383
    3329       6.4913
    3330       6.5166
    3331       6.6338
    3332       6.4691
    3333       6.2524
    3334       6.3082
    3335       6.5255
    3336       6.3406
    3337       6.6630
    3338       6.5293
    3339       6.8468
    3340       6.3707
    3341       6.8290
    3342       6.4422
    3343       6.7923
    3344       6.5388
    3345       6.4514
    3346       6.4648
    3347       6.7253
    3348       6.4557
    3349       6.4409
    3350       6.2986
    3351       6.5273
    3352       6.6332
    3353       6.5535
    3354       6.1166
    3355       6.4255
    3356       6.6661
    3357       6.6912
    3358       6.4002
    3359       6.4067
    3360       6.3667
    3361       6.3352
    3362       6.5673
    3363       6.5306
    3364       6.4933
    3365       6.3242
    3366       6.3301
    3367       6.7562
    3368       6.3913
    3369       7.0767
    3370       6.2951
    3371       6.3453
    3372       6.7720
    3373       6.7275
    3374       6.4726
    3375       6.1770
    3376       6.2552
    3377       6.3663
    3378       6.2662
    3379       6.4541
    3380       6.6407
    3381       6.4092
    3382       6.5656
    3383       6.6229
    3384       6.7548
    3385       6.3137
    3386       6.4781
    3387       6.5579
    3388       6.4311
    3389       6.1737
    3390       6.5364
    3391       6.7132
    3392       6.7865
    3393       6.4975
    3394       6.2983
    3395       6.5354
    3396       6.5414
    3397       6.5968
    3398       6.8358
    3399       6.5952
    3400       6.6095
    3401       6.4292
    3402       6.6337
    3403       6.3980
    3404       6.9801
    3405       6.6331
    3406       6.3602
    3407       6.8437
    3408       6.6915
    3409       6.5535
    3410       6.5001
    3411       6.6602
    3412       6.5363
    3413       6.2441
    3414       6.5716
    3415       6.7358
    3416       6.7057
    3417       6.6753
    3418       6.6732
    3419       6.5635
    3420       6.9801
    3421       6.4735
    3422       6.9321
    3423       6.6013
    3424       6.8614
    3425       6.4552
    3426       6.4387
    3427       6.2672
    3428       6.6470
    3429       6.3855
    3430       6.3757
    3431       6.6191
    3432       6.5568
    3433       6.4779
    3434       6.6612
    3435       6.4223
    3436       6.6111
    3437       6.6692
    3438       6.5009
    3439       6.2367
    3440       6.6163
    3441       6.5145
    3442       6.4795
    3443       6.4385
    3444       6.1119
    3445       6.6718
    3446       6.6476
    3447       6.5975
    3448       6.5570
    3449       6.8247
    3450       6.6090
    3451       6.6753
    3452       6.5692
    3453       6.2267
    3454       6.3356
    3455       6.6439
    3456       6.6293
    3457       6.6034
    3458       6.5955
    3459       6.6756
    3460       6.2843
    3461       6.8131
    3462       6.8062
    3463       6.6123
    3464       6.8718
    3465       6.2693
    3466       6.5515
    3467       6.6728
    3468       6.5054
    3469       6.5245
    3470       6.1003
    3471       6.4942
    3472       6.2665
    3473       6.7052
    3474       6.6657
    3475       6.3244
    3476       6.5294
    3477       6.5881
    3478       6.5971
    3479       6.6172
    3480       6.8168
    3481       6.5069
    3482       6.5744
    3483       6.6080
    3484       6.6609
    3485       6.3412
    3486       6.0833
    3487       6.3650
    3488       6.4356
    3489       6.6734
    3490       6.3767
    3491       6.0962
    3492       6.5910
    3493       6.4028
    3494       6.5280
    3495       6.5689
    3496       6.3740
    3497       6.6699
    3498       6.2408
    3499       6.4881
    3500       6.5983
    3501       6.6562
    3502       6.2408
    3503       6.7648
    3504       6.2920
    3505       6.4805
    3506       6.4075
    3507       6.5250
    3508       6.4176
    3509       6.6314
    3510       6.5256
    3511       6.3431
    3512       6.4018
    3513       6.2890
    3514       6.6406
    3515       6.7292
    3516       6.4448
    3517       6.5916
    3518       6.0779
    3519       6.3531
    3520       6.6542
    3521       6.4970
    3522       6.9325
    3523       6.4666
    3524       6.5173
    3525       6.4933
    3526       6.4549
    3527       6.5757
    3528       6.3100
    3529       6.4271
    3530       6.3946
    3531       6.3112
    3532       6.6763
    3533       6.3944
    3534       6.6014
    3535       6.7725
    3536       6.3342
    3537       6.5573
    3538       6.6643
    3539       6.8897
    3540       6.6737
    3541       6.4597
    3542       6.7404
    3543       6.7378
    3544       6.3686
    3545       6.2758
    3546       6.9508
    3547       6.3468
    3548       6.5158
    3549       6.5262
    3550       6.3999
    3551       6.8091
    3552       6.5197
    3553       6.6083
    3554       6.3494
    3555       6.2768
    3556       6.7881
    3557       6.6773
    3558       6.0811
    3559       6.2684
    3560       6.3570
    3561       6.1301
    3562       6.5308
    3563       6.5678
    3564       6.3069
    3565       6.6286
    3566       6.0400
    3567       6.4019
    3568       6.5139
    3569       6.4848
    3570       6.3779
    3571       6.5305
    3572       6.6837
    3573       6.5194
    3574       6.3935
    3575       6.5647
    3576       6.4544
    3577       6.6182
    3578       6.5279
    3579       6.6740
    3580       6.4061
    3581       6.3921
    3582       6.6572
    3583       6.3821
    3584       6.4267
    3585       6.2912
    3586       6.5436
    3587       6.6878
    3588       6.7772
    3589       6.8568
    3590       6.5058
    3591       6.6737
    3592       6.7177
    3593       6.2414
    3594       6.5018
    3595       6.6927
    3596       6.7795
    3597       6.3492
    3598       6.6039
    3599       6.8137
    3600       6.7405
    3601       6.4806
    3602       6.6995
    3603       7.0652
    3604       6.5958
    3605       7.0792
    3606       6.8820
    3607       6.7260
    3608       6.2609
    3609       6.6319
    3610       6.6701
    3611       6.6900
    3612       6.5295
    3613       6.2581
    3614       6.2806
    3615       6.3786
    3616       6.7185
    3617       6.5192
    3618       6.3977
    3619       6.5254
    3620       6.2788
    3621       6.5195
    3622       6.5737
    3623       6.5524
    3624       6.3929
    3625       6.4480
    3626       6.4324
    3627       6.5525
    3628       6.4526
    3629       6.2249
    3630       6.5412
    3631       6.8348
    3632       6.5783
    3633       6.1325
    3634       6.6028
    3635       6.4436
    3636       6.2701
    3637       6.4042
    3638       6.3936
    3639       6.4455
    3640       6.5072
    3641       6.2763
    3642       6.1965
    3643       6.3223
    3644       6.3500
    3645       6.3585
    3646       6.9320
    3647       6.5619
    3648       6.6011
    3649       6.6906
    3650       6.3682
    3651       6.7288
    3652       6.5237
    3653       6.5869
    3654       6.4722
    3655       6.3152
    3656       6.3382
    3657       6.4553
    3658       6.4286
    3659       6.1850
    3660       6.8709
    3661       6.5344
    3662       6.7400
    3663       6.8912
    3664       6.3815
    3665       6.6172
    3666       6.4391
    3667       6.5519
    3668       6.9159
    3669       6.7380
    3670       6.6971
    3671       6.3448
    3672       6.4610
    3673       6.6046
    3674       6.5266
    3675       6.6112
    3676       6.5514
    3677       6.4275
    3678       6.6705
    3679       6.4662
    3680       6.4502
    3681       6.6520
    3682       6.3870
    3683       6.5545
    3684       6.6135
    3685       6.6427
    3686       6.8361
    3687       6.6314
    3688       6.4044
    3689       6.3491
    3690       6.4382
    3691       6.1321
    3692       6.3262
    3693       6.2295
    3694       6.5442
    3695       6.4343
    3696       6.3401
    3697       6.6804
    3698       6.2024
    3699       6.4092
    3700       6.3458
    3701       6.4438
    3702       6.4043
    3703       6.3834
    3704       6.5012
    3705       6.4082
    3706       6.3198
    3707       6.8200
    3708       6.2911
    3709       6.1205
    3710       6.0680
    3711       6.7068
    3712       6.7265
    3713       6.6058
    3714       6.8275
    3715       6.2329
    3716       6.2430
    3717       6.7614
    3718       6.4786
    3719       6.2969
    3720       6.5929
    3721       6.5741
    3722       6.3061
    3723       6.3624
    3724       6.3439
    3725       6.2643
    3726       6.5997
    3727       6.2363
    3728       6.0851
    3729       6.6063
    3730       6.5493
    3731       6.4261
    3732       6.2166
    3733       6.0682
    3734       6.5273
    3735       6.5557
    3736       6.7804
    3737       6.6712
    3738       6.2451
    3739       6.4493
    3740       6.2536
    3741       6.6655
    3742       6.6949
    3743       6.5691
    3744       6.6380
    3745       6.8769
    3746       6.8164
    3747       6.9338
    3748       6.4779
    3749       6.1949
    3750       6.6329
    3751       6.7046
    3752       6.8254
    3753       6.2128
    3754       6.7443
    3755       6.4089
    3756       6.5719
    3757       6.4502
    3758       6.2823
    3759       6.6857
    3760       6.2323
    3761       6.2187
    3762       6.3751
    3763       6.7787
    3764       6.6771
    3765       6.2581
    3766       6.5199
    3767       6.4627
    3768       6.3815
    3769       6.3540
    3770       6.1370
    3771       6.7502
    3772       6.4052
    3773       6.7240
    3774       6.6133
    3775       6.8104
    3776       6.5520
    3777       6.5996
    3778       6.6062
    3779       6.4232
    3780       6.6095
    3781       6.3580
    3782       6.6409
    3783       6.2904
    3784       6.5152
    3785       6.6701
    3786       6.5338
    3787       6.4678
    3788       6.6304
    3789       6.7079
    3790       6.1781
    3791       5.9321
    3792       6.3777
    3793       6.4826
    3794       6.8081
    3795       6.3784
    3796       6.3906
    3797       6.6919
    3798       5.9939
    3799       6.5477
    3800       6.6557
    3801       6.4966
    3802       6.5433
    3803       6.7838
    3804       6.5039
    3805       6.6721
    3806       6.2783
    3807       6.3438
    3808       6.5218
    3809       6.5803
    3810       6.6026
    3811       6.5874
    3812       6.6811
    3813       6.3612
    3814       6.5100
    3815       6.5240
    3816       6.0744
    3817       6.7825
    3818       6.3277
    3819       6.9543
    3820       6.5242
    3821       6.3472
    3822       6.6211
    3823       6.4916
    3824       6.2330
    3825       6.4010
    3826       6.3359
    3827       6.9324
    3828       6.4502
    3829       6.4250
    3830       6.7214
    3831       6.4491
    3832       6.4964
    3833       6.3234
    3834       6.7082
    3835       6.5512
    3836       6.7367
    3837       6.7142
    3838       6.2793
    3839       6.4054
    3840       6.3367
    3841       6.3224
    3842       6.8231
    3843       6.5156
    3844       6.5971
    3845       6.5983
    3846       6.3469
    3847       6.3363
    3848       6.9321
    3849       6.3235
    3850       6.5204
    3851       6.1778
    3852       6.2288
    3853       6.4377
    3854       6.7464
    3855       6.4649
    3856       6.2599
    3857       6.0407
    3858       6.3896
    3859       6.3379
    3860       6.2515
    3861       6.6035
    3862       6.7510
    3863       6.7613
    3864       6.7786
    3865       6.7088
    3866       7.0600
    3867       6.4022
    3868       6.3090
    3869       6.4260
    3870       6.5498
    3871       6.6464
    3872       6.4850
    3873       6.4749
    3874       6.3019
    3875       6.7567
    3876       6.1894
    3877       6.5027
    3878       6.3117
    3879       6.5313
    3880       6.6825
    3881       6.1828
    3882       6.5450
    3883       6.3350
    3884       6.7999
    3885       6.7686
    3886       6.5164
    3887       6.5419
    3888       6.6203
    3889       6.7712
    3890       6.5036
    3891       6.2581
    3892       6.3935
    3893       6.6868
    3894       6.7717
    3895       6.5958
    3896       6.8510
    3897       6.4186
    3898       6.9594
    3899       6.8207
    3900       6.5348
    3901       6.7423
    3902       6.5009
    3903       6.5872
    3904       6.3877
    3905       6.3033
    3906       6.5793
    3907       6.5891
    3908       6.6996
    3909       6.8706
    3910       6.7152
    3911       6.7729
    3912       6.4184
    3913       6.4626
    3914       6.5366
    3915       6.3473
    3916       6.6476
    3917       6.4415
    3918       6.6401
    3919       6.7875
    3920       6.3839
    3921       6.4200
    3922       6.7841
    3923       6.2480
    3924       6.3730
    3925       6.5681
    3926       6.3455
    3927       6.6140
    3928       6.4013
    3929       6.6059
    3930       6.5244
    3931       6.4124
    3932       6.6786
    3933       6.6690
    3934       6.4495
    3935       6.5789
    3936       6.5590
    3937       6.6461
    3938       6.4220
    3939       6.5536
    3940       6.5375
    3941       6.5796
    3942       6.4201
    3943       6.5190
    3944       6.8693
    3945       6.6933
    3946       6.5363
    3947       6.4210
    3948       6.6092
    3949       6.5026
    3950       6.3629
    3951       6.2128
    3952       6.0687
    3953       6.2549
    3954       6.6602
    3955       6.4184
    3956       6.0133
    3957       6.4044
    3958       6.2575
    3959       6.6394
    3960       6.3756
    3961       6.4431
    3962       6.4682
    3963       6.1916
    3964       6.4804
    3965       6.4622
    3966       6.5113
    3967       6.4182
    3968       6.9124
    3969       6.6644
    3970       6.4108
    3971       6.4847
    3972       6.3261
    3973       5.9930
    3974       6.5929
    3975       6.6300
    3976       6.5298
    3977       6.6986
    3978       6.4166
    3979       6.4497
    3980       6.6725
    3981       6.5874
    3982       6.4593
    3983       6.6530
    3984       6.3889
    3985       6.7609
    3986       6.5393
    3987       6.5914
    3988       6.5101
    3989       6.3406
    3990       6.6248
    3991       6.6829
    3992       6.2046
    3993       6.3177
    3994       6.2388
    3995       6.5749
    3996       6.3569
    3997       6.2988
    3998       6.5097
    3999       6.5483
    4000       6.4991
    4001       6.6960
    4002       6.7323
    4003       6.3631
    4004       6.4954
    4005       6.5307
    4006       6.5885
    4007       6.5825
    4008       6.6685
    4009       6.4927
    4010       6.2461
    4011       6.7193
    4012       6.8080
    4013       6.2504
    4014       6.6211
    4015       6.2954
    4016       6.7734
    4017       6.3027
    4018       6.5590
    4019       6.4996
    4020       6.4742
    4021       6.6055
    4022       6.3665
    4023       6.6096
    4024       6.4172
    4025       6.2825
    4026       6.2740
    4027       6.6398
    4028       6.3766
    4029       6.7095
    4030       6.6151
    4031       6.2233
    4032       6.5154
    4033       6.5148
    4034       6.4284
    4035       6.4774
    4036       6.3566
    4037       6.5767
    4038       6.8132
    4039       6.8240
    4040       6.5930
    4041       6.1108
    4042       6.3069
    4043       6.4272
    4044       6.7109
    4045       6.2610
    4046       6.6544
    4047       6.0628
    4048       6.3733
    4049       6.3265
    4050       6.4899
    4051       6.7104
    4052       6.1516
    4053       6.4731
    4054       6.6001
    4055       6.1244
    4056       6.2492
    4057       6.3867
    4058       6.6181
    4059       6.2083
    4060       6.6071
    4061       6.7654
    4062       6.4396
    4063       6.5778
    4064       6.3528
    4065       6.6123
    4066       6.4506
    4067       6.2017
    4068       6.4617
    4069       6.4076
    4070       6.4372
    4071       6.0301
    4072       6.5377
    4073       6.7249
    4074       6.4417
    4075       6.3855
    4076       6.3148
    4077       6.7040
    4078       6.6338
    4079       6.4055
    4080       6.8861
    4081       6.3554
    4082       6.2484
    4083       6.4396
    4084       6.6525
    4085       6.4349
    4086       6.6325
    4087       6.3138
    4088       6.4805
    4089       6.6722
    4090       6.6123
    4091       6.7606
    4092       6.5956
    4093       6.3968
    4094       6.8314
    4095       6.4839
    4096       6.5272
    4097       6.4931
    4098       6.3987
    4099       6.2067
    4100       6.1298
    4101       6.5759
    4102       6.2168
    4103       6.6385
    4104       6.4459
    4105       6.3430
    4106       6.5505
    4107       6.3042
    4108       6.8853
    4109       6.2243
    4110       6.2188
    4111       6.7626
    4112       6.4849
    4113       6.4688
    4114       6.4355
    4115       6.7308
    4116       6.5317
    4117       6.6369
    4118       6.4910
    4119       6.5949
    4120       6.5225
    4121       6.4556
    4122       6.2838
    4123       6.4325
    4124       6.4676
    4125       6.4193
    4126       6.6277
    4127       6.5822
    4128       6.4197
    4129       6.4963
    4130       6.6010
    4131       6.5244
    4132       6.4911
    4133       6.3038
    4134       6.4927
    4135       6.7662
    4136       6.5617
    4137       6.0136
    4138       6.3188
    4139       6.0694
    4140       6.3569
    4141       6.4240
    4142       6.5418
    4143       6.1834
    4144       6.4086
    4145       6.3248
    4146       6.2578
    4147       6.4955
    4148       6.4800
    4149       6.2648
    4150       6.8169
    4151       6.6106
    4152       6.4413
    4153       6.3405
    4154       6.5323
    4155       6.1548
    4156       6.4044
    4157       6.7248
    4158       6.4171
    4159       6.3598
    4160       6.5843
    4161       6.2828
    4162       6.3645
    4163       6.4464
    4164       6.3294
    4165       6.5840
    4166       6.6953
    4167       6.4809
    4168       6.6564
    4169       6.5190
    4170       6.6155
    4171       6.2297
    4172       6.7930
    4173       6.3910
    4174       6.4795
    4175       6.3666
    4176       6.2078
    4177       6.2420
    4178       6.3678
    4179       6.3078
    4180       6.2792
    4181       6.2927
    4182       6.3888
    4183       6.3217
    4184       6.2732
    4185       6.4957
    4186       6.4250
    4187       6.4687
    4188       6.7786
    4189       6.2718
    4190       6.3766
    4191       6.6929
    4192       6.3738
    4193       6.4769
    4194       6.3255
    4195       6.7401
    4196       6.5536
    4197       6.5996
    4198       6.4451
    4199       6.6681
    4200       6.3280
    4201       6.3930
    4202       6.3176
    4203       6.4724
    4204       6.4575
    4205       6.2516
    4206       6.4257
    4207       6.5166
    4208       6.2957
    4209       6.5005
    4210       6.4762
    4211       6.5310
    4212       6.7278
    4213       6.5376
    4214       6.7813
    4215       6.6403
    4216       6.5572
    4217       6.4969
    4218       6.6507
    4219       6.3822
    4220       6.5278
    4221       6.4717
    4222       6.6530
    4223       6.2813
    4224       6.0959
    4225       6.5406
    4226       6.1586
    4227       6.5639
    4228       6.4964
    4229       6.7499
    4230       6.7866
    4231       6.3607
    4232       6.4624
    4233       6.4037
    4234       6.4210
    4235       6.6688
    4236       6.7525
    4237       6.8781
    4238       6.7198
    4239       6.9242
    4240       6.4954
    4241       6.4482
    4242       6.4784
    4243       6.7429
    4244       6.7789
    4245       6.5179
    4246       6.5992
    4247       6.5151
    4248       6.5596
    4249       6.5765
    4250       6.3338
    4251       6.5303
    4252       6.4818
    4253       6.5940
    4254       6.5851
    4255       6.4450
    4256       6.9250
    4257       6.6676
    4258       6.4868
    4259       6.6364
    4260       6.8557
    4261       6.6643
    4262       6.4338
    4263       6.3624
    4264       6.8417
    4265       6.6203
    4266       6.5015
    4267       6.4318
    4268       6.3557
    4269       6.5078
    4270       6.2001
    4271       6.6482
    4272       6.4808
    4273       6.4847
    4274       6.6506
    4275       6.5313
    4276       6.1408
    4277       6.4770
    4278       6.7521
    4279       6.6405
    4280       6.6725
    4281       6.4476
    4282       6.6130
    4283       6.4925
    4284       6.9359
    4285       6.9503
    4286       6.8010
    4287       7.0287
    4288       6.3096
    4289       6.3897
    4290       7.1316
    4291       7.0846
    4292       6.6873
    4293       6.4505
    4294       6.1057
    4295       6.5926
    4296       6.4430
    4297       6.1654
    4298       6.5176
    4299       6.4579
    4300       6.6021
    4301       6.3168
    4302       6.4388
    4303       6.2040
    4304       6.3912
    4305       6.3739
    4306       6.2560
    4307       6.4440
    4308       6.5642
    4309       6.6247
    4310       6.4915
    4311       6.4673
    4312       6.4315
    4313       6.3272
    4314       6.2407
    4315       6.5064
    4316       6.6239
    4317       6.7755
    4318       6.5307
    4319       6.6832
    4320       6.7414
    4321       6.3153
    4322       6.2208
    4323       6.2134
    4324       6.2234
    4325       6.4950
    4326       6.4812
    4327       6.6019
    4328       6.4771
    4329       6.6937
    4330       6.2819
    4331       6.6038
    4332       6.3216
    4333       6.3008
    4334       6.2753
    4335       6.3338
    4336       6.4806
    4337       6.4529
    4338       6.4964
    4339       6.3106
    4340       6.4324
    4341       6.7059
    4342       6.5518
    4343       6.8306
    4344       6.4907
    4345       6.4841
    4346       6.6751
    4347       6.5884
    4348       6.2366
    4349       6.4001
    4350       6.4112
    4351       6.6138
    4352       6.8175
    4353       6.5206
    4354       6.4560
    4355       6.4017
    4356       6.3256
    4357       6.3590
    4358       6.5776
    4359       6.2611
    4360       6.4357
    4361       6.3534
    4362       6.4120
    4363       6.3966
    4364       6.4967
    4365       6.1456
    4366       6.4849
    4367       6.3734
    4368       6.4323
    4369       6.3681
    4370       6.5868
    4371       6.2643
    4372       6.0440
    4373       6.6320
    4374       6.3560
    4375       6.4885
    4376       6.6363
    4377       6.1296
    4378       6.6765
    4379       6.4708
    4380       6.2965
    4381       6.5076
    4382       6.2845
    4383       6.4331
    4384       6.2779
    4385       6.0832
    4386       6.2093
    4387       6.5556
    4388       6.8191
    4389       6.2825
    4390       6.2692
    4391       6.5854
    4392       5.8845
    4393       6.4121
    4394       6.4100
    4395       6.1074
    4396       6.2493
    4397       6.4976
    4398       6.3395
    4399       6.7355
    4400       6.3553
    4401       6.4960
    4402       6.4768
    4403       6.7052
    4404       6.4354
    4405       6.6126
    4406       6.5604
    4407       6.4742
    4408       6.8031
    4409       6.9066
    4410       6.3664
    4411       6.5854
    4412       6.4574
    4413       6.3598
    4414       6.2807
    4415       6.7607
    4416       6.4757
    4417       6.2609
    4418       6.5973
    4419       6.6562
    4420       6.1673
    4421       6.3410
    4422       6.8376
    4423       6.7372
    4424       6.7620
    4425       6.9147
    4426       6.6967
    4427       6.4724
    4428       6.2681
    4429       6.8099
    4430       6.6069
    4431       6.4405
    4432       6.6775
    4433       6.2911
    4434       6.6684
    4435       6.5809
    4436       6.5579
    4437       6.2697
    4438       6.2977
    4439       6.4369
    4440       6.3957
    4441       6.2038
    4442       6.8415
    4443       6.4637
    4444       6.6001
    4445       6.4719
    4446       6.4990
    4447       6.5133
    4448       6.4650
    4449       6.3662
    4450       6.6205
    4451       6.5802
    4452       6.4460
    4453       6.5866
    4454       6.6316
    4455       6.5916
    4456       6.5735
    4457       6.5719
    4458       6.5100
    4459       6.4978
    4460       6.6052
    4461       6.3328
    4462       6.4246
    4463       6.4551
    4464       6.7627
    4465       6.3509
    4466       6.7355
    4467       6.7501
    4468       6.6583
    4469       6.3319
    4470       6.5803
    4471       6.6742
    4472       6.3270
    4473       6.3057
    4474       6.1913
    4475       6.4025
    4476       6.4215
    4477       6.6906
    4478       6.6528
    4479       6.5644
    4480       6.5768
    4481       6.3938
    4482       6.2430
    4483       6.6456
    4484       6.7480
    4485       6.6818
    4486       6.3819
    4487       6.3224
    4488       6.4254
    4489       6.3721
    4490       6.6045
    4491       6.6375
    4492       6.6049
    4493       6.3900
    4494       6.6467
    4495       6.3425
    4496       6.3540
    4497       6.4719
    4498       6.5958
    4499       6.3839
    4500       6.3773
    4501       6.7300
    4502       6.2595
    4503       6.2724
    4504       6.4887
    4505       6.4426
    4506       6.3469
    4507       6.5884
    4508       6.4681
    4509       6.6285
    4510       6.3980
    4511       6.5585
    4512       6.5102
    4513       6.7136
    4514       6.7570
    4515       6.9156
    4516       6.7452
    4517       6.5778
    4518       6.4613
    4519       6.6652
    4520       6.5123
    4521       6.5458
    4522       6.4587
    4523       6.5768
    4524       6.6257
    4525       6.8274
    4526       6.5968
    4527       6.5461
    4528       6.5287
    4529       6.3682
    4530       6.6475
    4531       6.8004
    4532       6.4401
    4533       6.7233
    4534       6.3411
    4535       6.0324
    4536       6.7889
    4537       6.7338
    4538       6.4409
    4539       6.6882
    4540       6.5679
    4541       6.3207
    4542       6.4125
    4543       6.6703
    4544       6.0738
    4545       6.1655
    4546       6.5982
    4547       6.4222
    4548       6.5044
    4549       6.4898
    4550       6.2815
    4551       6.2383
    4552       6.3610
    4553       6.1882
    4554       6.8243
    4555       6.4722
    4556       6.3605
    4557       6.5532
    4558       6.1981
    4559       6.7251
    4560       6.2780
    4561       6.3813
    4562       6.3563
    4563       6.3846
    4564       6.4107
    4565       6.3037
    4566       6.4997
    4567       6.4202
    4568       6.5570
    4569       6.5690
    4570       6.8312
    4571       6.4453
    4572       6.5030
    4573       6.2913
    4574       6.8139
    4575       6.5622
    4576       6.6412
    4577       6.7801
    4578       6.6406
    4579       6.6421
    4580       6.2871
    4581       6.2508
    4582       6.4282
    4583       6.5005
    4584       6.3877
    4585       6.3584
    4586       6.3880
    4587       6.2038
    4588       6.7050
    4589       6.5139
    4590       6.5631
    4591       6.4235
    4592       6.4175
    4593       6.2599
    4594       6.7965
    4595       6.7194
    4596       6.4677
    4597       6.4135
    4598       6.1980
    4599       6.3661
    4600       6.4859
    4601       6.1938
    4602       6.2754
    4603       6.2397
    4604       6.2640
    4605       6.5042
    4606       6.4718
    4607       6.3698
    4608       6.2482
    4609       6.4273
    4610       6.2870
    4611       6.3456
    4612       6.4672
    4613       6.1466
    4614       6.0509
    4615       6.7583
    4616       6.4353
    4617       6.4977
    4618       6.6084
    4619       6.4660
    4620       6.6134
    4621       6.5817
    4622       6.6467
    4623       6.2070
    4624       6.3680
    4625       6.2246
    4626       6.5264
    4627       6.4429
    4628       6.4513
    4629       6.5542
    4630       6.5047
    4631       6.3641
    4632       6.2447
    4633       6.5424
    4634       6.4573
    4635       6.2538
    4636       6.2221
    4637       6.5385
    4638       6.5766
    4639       6.3328
    4640       6.1889
    4641       6.4480
    4642       6.2585
    4643       6.4070
    4644       6.4277
    4645       6.1705
    4646       6.3467
    4647       6.3776
    4648       6.6147
    4649       6.7482
    4650       6.3663
    4651       6.6179
    4652       6.6038
    4653       6.3962
    4654       6.3698
    4655       6.3941
    4656       6.3535
    4657       6.1799
    4658       6.5472
    4659       6.2363
    4660       6.6074
    4661       6.4499
    4662       6.4879
    4663       6.4892
    4664       6.2116
    4665       6.1932
    4666       6.3584
    4667       6.3653
    4668       6.3876
    4669       6.0294
    4670       6.4092
    4671       6.4268
    4672       6.6099
    4673       6.3275
    4674       6.6524
    4675       6.2622
    4676       6.4300
    4677       6.3950
    4678       6.5108
    4679       6.1422
    4680       6.7379
    4681       6.3993
    4682       6.5521
    4683       6.1054
    4684       6.4840
    4685       6.3310
    4686       6.3351
    4687       6.2538
    4688       6.3939
    4689       6.2225
    4690       6.3967
    4691       6.4654
    4692       6.4298
    4693       6.2994
    4694       6.1096
    4695       6.2692
    4696       6.5745
    4697       6.4440
    4698       6.4918
    4699       6.4297
    4700       6.4006
    4701       6.3247
    4702       5.9573
    4703       6.7123
    4704       6.7330
    4705       6.3153
    4706       6.3026
    4707       6.5321
    4708       6.6250
    4709       6.2629
    4710       6.2976
    4711       6.4425
    4712       6.3042
    4713       6.5337
    4714       6.6046
    4715       6.5488
    4716       6.7155
    4717       6.5498
    4718       6.4220
    4719       6.6055
    4720       6.3280
    4721       6.5788
    4722       6.6463
    4723       6.3919
    4724       6.5499
    4725       6.3943
    4726       6.5600
    4727       6.5768
    4728       6.5574
    4729       6.4238
    4730       6.5588
    4731       6.4629
    4732       6.3899
    4733       6.3623
    4734       6.4254
    4735       6.4528
    4736       6.2409
    4737       6.2432
    4738       6.5344
    4739       6.0219
    4740       6.5435
    4741       6.3079
    4742       6.6760
    4743       6.6493
    4744       6.6424
    4745       6.2594
    4746       6.6654
    4747       6.5353
    4748       6.5123
    4749       6.7387
    4750       6.4413
    4751       6.5505
    4752       6.5438
    4753       6.4103
    4754       6.3469
    4755       6.4680
    4756       6.3147
    4757       6.3866
    4758       6.3477
    4759       6.3878
    4760       6.4409
    4761       6.0854
    4762       6.7817
    4763       6.3077
    4764       6.5574
    4765       6.8292
    4766       6.5457
    4767       6.3086
    4768       6.4920
    4769       6.6344
    4770       6.4847
    4771       6.2741
