#Frame   Co-C-C-C_dihedral
    3216           68.0029
    3217           67.8561
    3218           72.1930
    3219           69.8459
    3220           67.2021
    3221           65.9873
    3222           72.9356
    3223           73.1407
    3224           71.9162
    3225           70.5376
    3226           65.2189
    3227           68.0545
    3228           66.1386
    3229           69.9220
    3230           70.7946
    3231           67.5783
    3232           68.2714
    3233           68.7469
    3234           64.4426
    3235           69.4698
    3236           67.6555
    3237           68.3600
    3238           68.5499
    3239           72.1037
    3240           72.0890
    3241           69.6241
    3242           68.1498
    3243           70.0663
    3244           67.6512
    3245           74.1175
    3246           72.0034
    3247           66.6209
    3248           70.4287
    3249           67.5270
    3250           69.7008
    3251           68.5662
    3252           69.5664
    3253           68.0430
    3254           65.2087
    3255           69.5679
    3256           65.2240
    3257           66.6097
    3258           67.2956
    3259           66.9204
    3260           69.8045
    3261           68.6310
    3262           67.8869
    3263           64.1483
    3264           69.3255
    3265           71.0961
    3266           70.3769
    3267           65.4250
    3268           69.0345
    3269           65.9308
    3270           69.3317
    3271           65.6838
    3272           66.5771
    3273           67.3282
    3274           65.4342
    3275           65.7345
    3276           71.4761
    3277           70.4008
    3278           70.9151
    3279           68.1940
    3280           67.4311
    3281           65.6310
    3282           64.4536
    3283           63.7471
    3284           71.2827
    3285           66.6410
    3286           71.2310
    3287           63.3286
    3288           70.7758
    3289           66.5957
    3290           65.5852
    3291           72.3023
    3292           66.7652
    3293           67.5574
    3294           73.1631
    3295           67.4472
    3296           70.3921
    3297           67.5061
    3298           69.8204
    3299           66.9900
    3300           67.7186
    3301           71.2930
    3302           68.9665
    3303           72.3872
    3304           70.5981
    3305           66.7012
    3306           66.2020
    3307           71.8917
    3308           69.8331
    3309           66.1452
    3310           66.9127
    3311           69.7641
    3312           69.1433
    3313           64.8606
    3314           63.9522
    3315           69.4115
    3316           64.5857
    3317           61.7535
    3318           67.1865
    3319           69.9786
    3320           68.7857
    3321           66.5892
    3322           65.3459
    3323           69.7858
    3324           67.6811
    3325           66.3870
    3326           67.7881
    3327           64.1772
    3328           70.6874
    3329           68.7498
    3330           65.7501
    3331           65.7908
    3332           64.9476
    3333           68.8162
    3334           69.4035
    3335           66.8835
    3336           70.8162
    3337           64.4862
    3338           66.6347
    3339           63.7615
    3340           67.9283
    3341           64.0438
    3342           66.8185
    3343           67.9627
    3344           68.5995
    3345           72.2737
    3346           72.5717
    3347           67.2347
    3348           67.0823
    3349           67.5081
    3350           70.1937
    3351           70.7757
    3352           67.0187
    3353           67.0899
    3354           74.6912
    3355           69.8379
    3356           66.6711
    3357           62.7813
    3358           68.4253
    3359           67.2415
    3360           69.3290
    3361           68.6865
    3362           70.8782
    3363           70.3548
    3364           65.8980
    3365           68.6906
    3366           69.4036
    3367           64.9271
    3368           67.6396
    3369           67.3657
    3370           69.5214
    3371           70.7843
    3372           66.5209
    3373           66.3276
    3374           69.4542
    3375           67.7672
    3376           69.8088
    3377           68.8651
    3378           67.9688
    3379           67.0992
    3380           67.8139
    3381           67.6304
    3382           67.3124
    3383           65.7580
    3384           67.8510
    3385           72.3641
    3386           70.6342
    3387           68.7692
    3388           70.9484
    3389           73.4889
    3390           66.8418
    3391           68.7377
    3392           71.3570
    3393           67.4485
    3394           70.4830
    3395           68.0244
    3396           67.5753
    3397           65.5302
    3398           63.5563
    3399           67.3981
    3400           70.7381
    3401           69.5662
    3402           71.1841
    3403           67.5535
    3404           67.0336
    3405           68.0855
    3406           71.3448
    3407           64.1341
    3408           66.1382
    3409           66.7205
    3410           70.3364
    3411           74.1617
    3412           68.4965
    3413           70.7524
    3414           65.1901
    3415           65.3254
    3416           67.7443
    3417           69.9255
    3418           69.6104
    3419           72.8698
    3420           65.8578
    3421           69.9281
    3422           63.3097
    3423           68.9950
    3424           68.5509
    3425           69.1527
    3426           73.2501
    3427           67.1052
    3428           71.6535
    3429           68.0053
    3430           71.8595
    3431           66.2489
    3432           68.7620
    3433           69.5876
    3434           66.8969
    3435           71.0007
    3436           69.6877
    3437           68.1184
    3438           68.0775
    3439           70.0336
    3440           65.1647
    3441           72.0530
    3442           68.4642
    3443           69.1315
    3444           70.5592
    3445           68.0390
    3446           67.5134
    3447           69.0997
    3448           65.2777
    3449           67.3576
    3450           69.6697
    3451           69.1981
    3452           66.4322
    3453           70.0993
    3454           71.2009
    3455           68.2712
    3456           65.6225
    3457           67.8061
    3458           67.7594
    3459           70.2181
    3460           68.2683
    3461           63.8909
    3462           66.2992
    3463           64.3926
    3464           67.6576
    3465           67.9513
    3466           69.0163
    3467           65.3484
    3468           71.0497
    3469           68.9830
    3470           72.3957
    3471           67.3855
    3472           68.7805
    3473           67.4638
    3474           66.9545
    3475           70.2396
    3476           67.2398
    3477           68.5427
    3478           70.2176
    3479           66.6045
    3480           69.1325
    3481           69.6118
    3482           69.0856
    3483           66.6255
    3484           67.6060
    3485           70.5802
    3486           74.4834
    3487           70.1188
    3488           71.0156
    3489           63.6853
    3490           72.8285
    3491           71.3221
    3492           66.2452
    3493           67.2256
    3494           69.5551
    3495           68.5462
    3496           71.0709
    3497           67.0289
    3498           69.8276
    3499           71.8113
    3500           68.2965
    3501           68.7941
    3502           69.1278
    3503           68.3441
    3504           68.6308
    3505           67.9902
    3506           67.9657
    3507           70.0361
    3508           66.8577
    3509           68.7333
    3510           69.2761
    3511           68.7359
    3512           69.7492
    3513           71.0758
    3514           65.1899
    3515           67.8001
    3516           70.0519
    3517           66.7610
    3518           70.5219
    3519           69.6476
    3520           69.7377
    3521           70.2020
    3522           63.9642
    3523           69.9875
    3524           69.6572
    3525           67.0575
    3526           65.9513
    3527           67.8855
    3528           69.9170
    3529           68.9074
    3530           72.6460
    3531           69.4281
    3532           64.3744
    3533           66.3156
    3534           67.4968
    3535           67.8175
    3536           71.1925
    3537           67.4085
    3538           68.4135
    3539           64.7734
    3540           65.7081
    3541           72.3582
    3542           66.7505
    3543           68.2246
    3544           66.6417
    3545           66.1977
    3546           66.2564
    3547           68.7000
    3548           66.7791
    3549           70.6413
    3550           68.8588
    3551           63.1843
    3552           68.9745
    3553           65.7169
    3554           67.5435
    3555           68.8496
    3556           65.3461
    3557           67.6904
    3558           73.6104
    3559           70.2807
    3560           66.3408
    3561           71.3739
    3562           67.7059
    3563           66.5675
    3564           70.0125
    3565           69.3571
    3566           71.9104
    3567           69.8606
    3568           65.6102
    3569           67.8758
    3570           65.6265
    3571           68.9439
    3572           67.3636
    3573           69.9503
    3574           74.5050
    3575           69.1450
    3576           69.2632
    3577           64.2822
    3578           70.3675
    3579           68.9222
    3580           69.9464
    3581           68.3421
    3582           67.7437
    3583           65.9080
    3584           67.9596
    3585           70.8260
    3586           66.3928
    3587           69.0422
    3588           65.9645
    3589           67.1990
    3590           70.5387
    3591           68.7034
    3592           67.5052
    3593           74.1840
    3594           66.4505
    3595           69.0451
    3596           65.0774
    3597           67.1481
    3598           71.9342
    3599           64.7274
    3600           64.9197
    3601           65.5736
    3602           68.3094
    3603           63.5464
    3604           63.5923
    3605           66.9502
    3606           67.2674
    3607           68.6617
    3608           71.7318
    3609           68.7903
    3610           67.9701
    3611           68.7584
    3612           70.0066
    3613           69.0789
    3614           72.7317
    3615           69.9564
    3616           71.5301
    3617           68.8327
    3618           67.2439
    3619           67.6903
    3620           69.2146
    3621           72.1568
    3622           63.8744
    3623           69.2586
    3624           65.9948
    3625           68.8104
    3626           67.0002
    3627           69.2389
    3628           72.6326
    3629           71.0892
    3630           66.8901
    3631           66.5134
    3632           65.9593
    3633           71.4988
    3634           63.9412
    3635           67.3715
    3636           73.2124
    3637           70.2720
    3638           65.8067
    3639           70.1675
    3640           68.5442
    3641           68.8726
    3642           71.1608
    3643           69.0178
    3644           69.9420
    3645           66.7674
    3646           66.2262
    3647           67.6793
    3648           69.2941
    3649           71.0141
    3650           72.2966
    3651           64.2094
    3652           66.0626
    3653           66.0859
    3654           68.5324
    3655           70.3988
    3656           67.6055
    3657           70.4335
    3658           70.4333
    3659           68.1570
    3660           62.8081
    3661           62.9556
    3662           68.3206
    3663           66.4174
    3664           68.0316
    3665           68.2303
    3666           71.4046
    3667           66.2187
    3668           64.0691
    3669           65.2066
    3670           64.7300
    3671           71.7127
    3672           67.5416
    3673           68.6508
    3674           67.4595
    3675           69.5530
    3676           69.2323
    3677           66.9372
    3678           68.2726
    3679           68.5905
    3680           70.9910
    3681           69.4869
    3682           70.1366
    3683           65.5045
    3684           68.6600
    3685           67.6863
    3686           66.3776
    3687           65.7511
    3688           73.8086
    3689           73.5009
    3690           71.2970
    3691           70.8697
    3692           66.0024
    3693           70.5321
    3694           68.2225
    3695           71.1643
    3696           68.6934
    3697           67.6481
    3698           69.0668
    3699           66.5511
    3700           69.4163
    3701           71.5215
    3702           68.7300
    3703           68.4828
    3704           66.2379
    3705           67.6155
    3706           69.4998
    3707           62.6757
    3708           69.4035
    3709           70.1779
    3710           70.4975
    3711           67.7584
    3712           71.9999
    3713           67.0585
    3714           67.8471
    3715           69.9795
    3716           68.4711
    3717           64.4001
    3718           68.0387
    3719           68.3492
    3720           68.9400
    3721           66.0567
    3722           72.6948
    3723           66.5063
    3724           70.4283
    3725           69.6164
    3726           68.2521
    3727           72.6336
    3728           71.6391
    3729           64.5868
    3730           68.0972
    3731           65.5983
    3732           71.6595
    3733           69.4627
    3734           65.6829
    3735           69.7808
    3736           67.5369
    3737           67.0294
    3738           69.1171
    3739           65.8187
    3740           68.4874
    3741           68.6665
    3742           69.5938
    3743           68.7636
    3744           66.7989
    3745           63.9909
    3746           63.6253
    3747           65.5227
    3748           63.1755
    3749           72.7028
    3750           64.6305
    3751           66.1516
    3752           64.2017
    3753           71.3085
    3754           66.6263
    3755           68.6597
    3756           66.4945
    3757           71.0342
    3758           70.9167
    3759           66.2317
    3760           71.1245
    3761           72.7718
    3762           69.4019
    3763           69.6720
    3764           66.7046
    3765           68.7665
    3766           66.0921
    3767           67.3563
    3768           69.6266
    3769           69.2113
    3770           73.1035
    3771           65.1263
    3772           72.4287
    3773           68.2868
    3774           77.4256
    3775           68.5215
    3776           69.2423
    3777           66.8489
    3778           67.0960
    3779           71.7482
    3780           69.2879
    3781           68.1042
    3782           67.4572
    3783           73.6383
    3784           67.9833
    3785           62.1075
    3786           68.1302
    3787           66.8152
    3788           65.9897
    3789           66.7763
    3790           72.0349
    3791           72.7596
    3792           70.6117
    3793           68.1290
    3794           67.5950
    3795           65.7975
    3796           70.9026
    3797           66.5864
    3798           71.3732
    3799           66.9202
    3800           66.8770
    3801           67.7659
    3802           70.1449
    3803           65.8016
    3804           67.0258
    3805           67.4472
    3806           69.4632
    3807           70.2451
    3808           67.4218
    3809           65.5770
    3810           70.7255
    3811           67.8679
    3812           64.5040
    3813           67.8062
    3814           69.4468
    3815           68.7167
    3816           72.7814
    3817           64.9393
    3818           75.0375
    3819           63.7665
    3820           66.8149
    3821           69.0178
    3822           66.5529
    3823           67.5437
    3824           68.5549
    3825           69.5717
    3826           68.4091
    3827           64.4745
    3828           63.4723
    3829           69.8684
    3830           65.1772
    3831           70.6653
    3832           67.3296
    3833           72.4095
    3834           68.3400
    3835           65.2750
    3836           67.1360
    3837           62.7244
    3838           68.3090
    3839           69.4564
    3840           70.3301
    3841           68.1381
    3842           67.8550
    3843           64.4993
    3844           65.7293
    3845           68.6714
    3846           70.3869
    3847           68.5300
    3848           66.7651
    3849           67.0956
    3850           67.7311
    3851           69.1371
    3852           67.3246
    3853           70.7006
    3854           64.6210
    3855           67.2797
    3856           66.4080
    3857           72.4153
    3858           68.1932
    3859           69.6179
    3860           69.6676
    3861           67.5898
    3862           64.3948
    3863           68.2608
    3864           66.2321
    3865           64.6769
    3866           64.8263
    3867           67.3053
    3868           70.3489
    3869           68.0787
    3870           67.5256
    3871           65.8432
    3872           67.4828
    3873           66.9268
    3874           67.9734
    3875           63.4222
    3876           71.3783
    3877           67.8905
    3878           69.8346
    3879           68.2444
    3880           66.4943
    3881           74.3920
    3882           67.4801
    3883           72.7565
    3884           68.3505
    3885           64.7149
    3886           65.9105
    3887           66.5708
    3888           65.9967
    3889           69.4104
    3890           73.3593
    3891           67.9899
    3892           65.2698
    3893           67.8056
    3894           67.4819
    3895           67.7053
    3896           63.9526
    3897           68.7778
    3898           66.9601
    3899           68.6083
    3900           67.1896
    3901           62.1268
    3902           66.9874
    3903           65.3901
    3904           66.9874
    3905           68.5195
    3906           71.1805
    3907           65.6666
    3908           65.9970
    3909           64.9363
    3910           64.4856
    3911           68.5347
    3912           69.2144
    3913           68.4922
    3914           69.2204
    3915           70.8892
    3916           69.1682
    3917           69.3866
    3918           64.8760
    3919           64.6014
    3920           68.2977
    3921           68.9904
    3922           68.4466
    3923           72.5249
    3924           70.6484
    3925           68.9338
    3926           67.8568
    3927           65.4600
    3928           67.7351
    3929           65.2291
    3930           66.7688
    3931           66.9510
    3932           69.8205
    3933           66.7382
    3934           66.5955
    3935           64.6668
    3936           67.4801
    3937           65.9744
    3938           71.5658
    3939           67.4625
    3940           68.8880
    3941           65.2882
    3942           67.6529
    3943           69.8297
    3944           66.9680
    3945           66.0433
    3946           67.9694
    3947           69.1723
    3948           68.9079
    3949           69.7249
    3950           71.0983
    3951           69.2742
    3952           72.3130
    3953           67.2482
    3954           70.9898
    3955           69.6177
    3956           71.9088
    3957           67.8067
    3958           72.2940
    3959           66.9731
    3960           71.2347
    3961           68.3446
    3962           66.7472
    3963           71.6536
    3964           71.0899
    3965           66.8824
    3966           68.3260
    3967           69.4533
    3968           67.9902
    3969           65.2287
    3970           69.4976
    3971           70.9823
    3972           68.9056
    3973           71.1671
    3974           67.8936
    3975           69.8169
    3976           66.7140
    3977           65.2348
    3978           69.6565
    3979           65.1480
    3980           64.1227
    3981           68.3221
    3982           72.1154
    3983           66.5921
    3984           69.5275
    3985           66.6512
    3986           66.8992
    3987           70.1950
    3988           68.6911
    3989           71.2507
    3990           70.5886
    3991           66.9690
    3992           69.1404
    3993           72.8432
    3994           69.6182
    3995           70.3653
    3996           67.6748
    3997           68.8386
    3998           69.7938
    3999           66.5993
    4000           67.0995
    4001           65.7000
    4002           66.6682
    4003           70.6936
    4004           71.6381
    4005           67.3868
    4006           66.2368
    4007           67.6751
    4008           68.0166
    4009           69.6345
    4010           71.3818
    4011           63.8381
    4012           66.6469
    4013           69.9481
    4014           66.3547
    4015           67.3401
    4016           66.4617
    4017           71.7038
    4018           67.0909
    4019           68.6658
    4020           71.6229
    4021           68.1171
    4022           71.4645
    4023           68.9752
    4024           67.9972
    4025           67.0839
    4026           70.4322
    4027           69.7164
    4028           67.7841
    4029           66.3208
    4030           67.1965
    4031           70.7318
    4032           67.8546
    4033           66.6234
    4034           69.7226
    4035           71.9513
    4036           73.2884
    4037           66.4277
    4038           66.0938
    4039           68.4482
    4040           71.9140
    4041           68.0354
    4042           68.2211
    4043           69.7850
    4044           66.7331
    4045           71.5902
    4046           69.5073
    4047           74.3095
    4048           70.1949
    4049           72.1148
    4050           70.8006
    4051           66.3699
    4052           71.8671
    4053           69.7554
    4054           66.9308
    4055           74.1410
    4056           72.7540
    4057           67.4381
    4058           67.2542
    4059           71.1780
    4060           64.8081
    4061           68.5464
    4062           68.3641
    4063           72.7373
    4064           66.2103
    4065           65.7977
    4066           67.8370
    4067           71.3798
    4068           68.1112
    4069           67.3531
    4070           71.8740
    4071           72.9437
    4072           66.2397
    4073           67.8273
    4074           65.2065
    4075           67.4149
    4076           66.9027
    4077           68.1188
    4078           68.5610
    4079           67.6761
    4080           67.0262
    4081           71.5369
    4082           71.4358
    4083           69.0406
    4084           64.7869
    4085           70.1029
    4086           67.5874
    4087           70.7620
    4088           68.3245
    4089           67.2996
    4090           71.0336
    4091           67.6250
    4092           67.6844
    4093           66.5305
    4094           65.0266
    4095           69.0095
    4096           69.2139
    4097           69.4384
    4098           68.1117
    4099           65.7957
    4100           70.4021
    4101           68.0207
    4102           73.5674
    4103           68.1159
    4104           67.7917
    4105           70.5810
    4106           66.3702
    4107           66.2858
    4108           65.5247
    4109           70.2562
    4110           69.9098
    4111           67.2612
    4112           69.1581
    4113           70.3829
    4114           67.8709
    4115           67.0553
    4116           72.4214
    4117           66.5569
    4118           69.3466
    4119           66.9889
    4120           70.4173
    4121           69.9590
    4122           67.5108
    4123           69.2326
    4124           67.6689
    4125           67.2486
    4126           65.7725
    4127           66.1442
    4128           70.8895
    4129           71.6178
    4130           66.4510
    4131           66.9569
    4132           67.4906
    4133           70.5488
    4134           70.4896
    4135           65.2716
    4136           70.0572
    4137           71.8205
    4138           70.9875
    4139           74.1625
    4140           70.5333
    4141           71.1324
    4142           67.0910
    4143           70.0434
    4144           71.8541
    4145           67.9265
    4146           71.9240
    4147           65.5941
    4148           64.3182
    4149           73.3180
    4150           66.3769
    4151           67.0278
    4152           71.1137
    4153           68.9207
    4154           66.9119
    4155           74.4410
    4156           72.2623
    4157           67.2412
    4158           67.0252
    4159           72.8057
    4160           73.0769
    4161           67.6782
    4162           68.6696
    4163           68.0396
    4164           70.0687
    4165           69.5564
    4166           68.5004
    4167           67.7071
    4168           68.9035
    4169           65.6840
    4170           72.5337
    4171           72.8089
    4172           66.2108
    4173           69.3288
    4174           70.8545
    4175           69.7196
    4176           69.7617
    4177           70.3566
    4178           71.1575
    4179           69.2624
    4180           69.0149
    4181           71.6238
    4182           68.6462
    4183           70.8477
    4184           69.6336
    4185           68.0059
    4186           67.9862
    4187           68.1749
    4188           66.5618
    4189           69.1172
    4190           72.2962
    4191           65.9031
    4192           67.3274
    4193           70.4354
    4194           71.8138
    4195           64.1300
    4196           74.2677
    4197           70.8113
    4198           72.0992
    4199           70.4506
    4200           73.6147
    4201           73.0581
    4202           68.0458
    4203           67.3910
    4204           67.8359
    4205           71.4807
    4206           70.8788
    4207           68.8429
    4208           65.4027
    4209           69.4034
    4210           67.5769
    4211           68.2476
    4212           69.1805
    4213           66.8353
    4214           63.3020
    4215           70.2985
    4216           66.7403
    4217           67.3467
    4218           64.9734
    4219           67.8472
    4220           69.7935
    4221           67.1114
    4222           65.6905
    4223           69.0396
    4224           68.8901
    4225           69.5899
    4226           71.2064
    4227           68.9422
    4228           68.6056
    4229           66.6284
    4230           64.2919
    4231           69.3158
    4232           71.7078
    4233           69.1172
    4234           70.4576
    4235           68.2917
    4236           67.2795
    4237           64.8635
    4238           67.5543
    4239           63.2262
    4240           64.9560
    4241           67.6226
    4242           66.8823
    4243           63.9631
    4244           65.5893
    4245           68.2606
    4246           66.0724
    4247           68.2495
    4248           67.8622
    4249           64.4200
    4250           67.1101
    4251           70.4763
    4252           67.4188
    4253           66.4370
    4254           68.9637
    4255           69.1360
    4256           66.4069
    4257           69.9024
    4258           63.4578
    4259           67.7371
    4260           66.2944
    4261           64.7399
    4262           71.6632
    4263           71.1966
    4264           63.2139
    4265           64.9050
    4266           72.0666
    4267           70.5959
    4268           67.9884
    4269           69.1095
    4270           67.4666
    4271           67.9264
    4272           68.9875
    4273           67.5961
    4274           70.3788
    4275           70.6935
    4276           76.2379
    4277           67.9910
    4278           65.7202
    4279           66.7265
    4280           72.1322
    4281           65.9090
    4282           69.2720
    4283           69.9929
    4284           64.3173
    4285           68.2803
    4286           67.8116
    4287           64.7131
    4288           69.0941
    4289           67.9831
    4290           66.7993
    4291           67.3305
    4292           65.7627
    4293           68.5261
    4294           73.1564
    4295           68.7275
    4296           66.7916
    4297           69.5237
    4298           69.0433
    4299           65.5846
    4300           66.8386
    4301           67.9147
    4302           69.6043
    4303           69.8150
    4304           70.8899
    4305           69.5498
    4306           68.4439
    4307           68.7668
    4308           66.2971
    4309           65.3552
    4310           66.5610
    4311           69.2755
    4312           69.7111
    4313           65.9025
    4314           70.7828
    4315           68.6595
    4316           64.7017
    4317           67.1886
    4318           66.9859
    4319           65.8363
    4320           65.4304
    4321           70.6037
    4322           70.8366
    4323           67.2033
    4324           70.6316
    4325           70.1093
    4326           66.5883
    4327           67.1508
    4328           67.7023
    4329           63.9460
    4330           69.3472
    4331           70.6856
    4332           69.4481
    4333           73.0989
    4334           71.7132
    4335           72.5744
    4336           66.9787
    4337           68.8195
    4338           71.6796
    4339           69.9061
    4340           66.2656
    4341           67.1014
    4342           69.1143
    4343           67.6490
    4344           68.7655
    4345           68.0365
    4346           64.6815
    4347           67.7055
    4348           70.4008
    4349           68.7255
    4350           68.3502
    4351           71.0925
    4352           69.1088
    4353           71.0025
    4354           67.0635
    4355           69.7058
    4356           71.1430
    4357           68.7904
    4358           69.6991
    4359           73.0671
    4360           68.5847
    4361           69.3804
    4362           65.3768
    4363           72.4069
    4364           70.6817
    4365           67.4395
    4366           69.4136
    4367           69.0657
    4368           67.0691
    4369           67.6807
    4370           64.2762
    4371           73.3550
    4372           72.0604
    4373           66.2872
    4374           64.6801
    4375           66.3581
    4376           66.8861
    4377           68.8117
    4378           63.2062
    4379           66.9296
    4380           67.5998
    4381           69.3026
    4382           70.1497
    4383           66.4285
    4384           67.7922
    4385           71.2765
    4386           71.9789
    4387           68.9845
    4388           66.7665
    4389           68.8222
    4390           71.8806
    4391           70.7148
    4392           74.7852
    4393           70.0788
    4394           65.8266
    4395           73.9427
    4396           71.4379
    4397           69.4871
    4398           66.9080
    4399           68.6456
    4400           72.5885
    4401           68.4983
    4402           70.3638
    4403           68.8414
    4404           66.9535
    4405           67.1089
    4406           65.6634
    4407           69.0195
    4408           67.8823
    4409           66.3738
    4410           71.9404
    4411           70.0308
    4412           70.8787
    4413           72.4056
    4414           69.2088
    4415           65.8215
    4416           71.2449
    4417           68.8412
    4418           67.9720
    4419           66.9974
    4420           73.9749
    4421           69.2360
    4422           64.1064
    4423           68.4328
    4424           68.2550
    4425           63.3127
    4426           72.2389
    4427           68.0665
    4428           70.3865
    4429           66.2946
    4430           68.8065
    4431           67.5414
    4432           68.9012
    4433           70.5166
    4434           66.3172
    4435           69.4003
    4436           68.1931
    4437           68.3693
    4438           71.6105
    4439           69.3093
    4440           69.9955
    4441           72.4711
    4442           64.2326
    4443           72.3096
    4444           70.5634
    4445           70.4472
    4446           68.8195
    4447           69.0338
    4448           73.8126
    4449           67.5864
    4450           64.2889
    4451           67.4361
    4452           70.7576
    4453           68.9454
    4454           64.7938
    4455           70.9050
    4456           67.9801
    4457           68.7601
    4458           69.0423
    4459           69.7216
    4460           66.9166
    4461           67.8433
    4462           65.9603
    4463           70.6800
    4464           67.4376
    4465           66.2801
    4466           71.0475
    4467           65.5332
    4468           66.6811
    4469           67.6314
    4470           67.1615
    4471           67.8630
    4472           74.8350
    4473           69.2713
    4474           72.2638
    4475           71.0447
    4476           67.5846
    4477           65.5309
    4478           67.6399
    4479           68.2542
    4480           69.0387
    4481           70.6740
    4482           70.6438
    4483           67.2746
    4484           67.7288
    4485           67.3738
    4486           70.6249
    4487           69.9772
    4488           71.9209
    4489           71.3474
    4490           67.8868
    4491           68.2220
    4492           69.2085
    4493           69.2771
    4494           65.9155
    4495           69.5111
    4496           70.9911
    4497           69.5710
    4498           68.0526
    4499           72.4144
    4500           70.1477
    4501           68.0143
    4502           74.3778
    4503           73.6846
    4504           68.9486
    4505           72.6809
    4506           70.8033
    4507           67.6892
    4508           67.8284
    4509           66.8886
    4510           73.2849
    4511           69.4754
    4512           68.5267
    4513           70.4474
    4514           67.5108
    4515           66.7639
    4516           67.4605
    4517           68.4606
    4518           69.5853
    4519           71.2594
    4520           69.4659
    4521           70.6209
    4522           71.8154
    4523           71.3605
    4524           69.0451
    4525           68.7588
    4526           69.5922
    4527           70.1382
    4528           69.5162
    4529           72.0018
    4530           64.9908
    4531           65.3743
    4532           69.6115
    4533           69.6560
    4534           69.4609
    4535           68.9487
    4536           65.0233
    4537           69.6104
    4538           68.2111
    4539           66.0164
    4540           68.4346
    4541           72.4896
    4542           69.0835
    4543           66.4742
    4544           72.0319
    4545           73.0649
    4546           65.7930
    4547           67.5304
    4548           68.0387
    4549           70.1381
    4550           72.1263
    4551           75.1345
    4552           67.6206
    4553           68.6492
    4554           69.6860
    4555           69.7528
    4556           69.6602
    4557           66.0164
    4558           70.5678
    4559           69.8278
    4560           69.5933
    4561           67.3377
    4562           69.0626
    4563           70.4207
    4564           71.9881
    4565           70.8033
    4566           70.4654
    4567           68.0691
    4568           69.6569
    4569           68.6107
    4570           67.6807
    4571           72.0959
    4572           71.0238
    4573           71.7834
    4574           64.7254
    4575           71.1794
    4576           69.4219
    4577           65.0819
    4578           69.4811
    4579           66.8012
    4580           70.1482
    4581           70.9021
    4582           69.8015
    4583           70.3024
    4584           70.1479
    4585           73.4504
    4586           69.7158
    4587           76.0752
    4588           66.1267
    4589           64.0275
    4590           72.9196
    4591           69.3426
    4592           73.9492
    4593           73.0369
    4594           66.8531
    4595           69.3589
    4596           71.7363
    4597           68.8833
    4598           68.9814
    4599           72.4693
    4600           72.3185
    4601           71.8816
    4602           66.1557
    4603           71.5771
    4604           75.5123
    4605           69.8192
    4606           69.5972
    4607           70.0577
    4608           71.5987
    4609           69.1329
    4610           69.9644
    4611           72.1298
    4612           67.3825
    4613           72.6519
    4614           73.6476
    4615           67.7388
    4616           70.8908
    4617           70.7313
    4618           69.3291
    4619           68.6242
    4620           69.2895
    4621           67.7131
    4622           69.7036
    4623           70.5799
    4624           69.3721
    4625           71.7611
    4626           69.0429
    4627           69.0307
    4628           69.4779
    4629           68.3124
    4630           69.0858
    4631           66.7602
    4632           72.6721
    4633           71.7988
    4634           71.1141
    4635           70.7578
    4636           73.0578
    4637           71.1103
    4638           67.9877
    4639           68.1655
    4640           74.2144
    4641           70.1867
    4642           73.4389
    4643           69.1236
    4644           70.7845
    4645           70.9212
    4646           70.3442
    4647           65.4990
    4648           67.3572
    4649           69.0442
    4650           71.8107
    4651           68.2985
    4652           69.6955
    4653           70.2672
    4654           68.7022
    4655           74.5229
    4656           70.6419
    4657           72.8701
    4658           71.6974
    4659           73.4053
    4660           66.8338
    4661           70.4103
    4662           71.1033
    4663           66.8657
    4664           69.6102
    4665           70.6846
    4666           68.7191
    4667           67.4204
    4668           66.6814
    4669           72.5623
    4670           70.5509
    4671           71.1871
    4672           72.7040
    4673           72.4019
    4674           69.9583
    4675           73.1261
    4676           69.5219
    4677           72.1686
    4678           71.2512
    4679           68.6679
    4680           65.4800
    4681           72.6676
    4682           70.1234
    4683           70.3727
    4684           67.5945
    4685           68.9016
    4686           75.2639
    4687           69.4806
    4688           68.6938
    4689           70.7091
    4690           68.7676
    4691           66.9631
    4692           72.0856
    4693           68.8215
    4694           72.7524
    4695           73.0075
    4696           67.6924
    4697           71.0734
    4698           68.0413
    4699           71.2601
    4700           68.3860
    4701           71.9682
    4702           73.8635
    4703           69.0161
    4704           66.4439
    4705           73.0639
    4706           69.9677
    4707           66.6603
    4708           64.7296
    4709           75.4909
    4710           70.8881
    4711           70.8672
    4712           73.5860
    4713           71.3859
    4714           67.7165
    4715           66.4878
    4716           67.5711
    4717           67.7450
    4718           70.9397
    4719           68.6701
    4720           67.7341
    4721           67.5781
    4722           66.5640
    4723           70.8700
    4724           65.7448
    4725           66.1148
    4726           69.0134
    4727           68.2176
    4728           68.7716
    4729           69.4800
    4730           71.8820
    4731           66.0413
    4732           69.2802
    4733           65.9028
    4734           72.1617
    4735           68.2191
    4736           73.4151
    4737           73.0478
    4738           69.5748
    4739           73.4954
    4740           70.6344
    4741           72.7765
    4742           67.7918
    4743           68.4447
    4744           68.8591
    4745           70.3193
    4746           67.6320
    4747           68.5537
    4748           69.4632
    4749           68.8974
    4750           70.7223
    4751           68.0523
    4752           68.3714
    4753           67.9629
    4754           69.3201
    4755           69.5257
    4756           69.5888
    4757           69.8904
    4758           73.9711
    4759           69.8231
    4760           70.2603
    4761           71.1253
    4762           65.3583
    4763           68.9781
    4764           64.8810
    4765           63.3646
    4766           64.9981
    4767           69.2384
    4768           71.4728
