#Frame           dist
    3219       6.3837
    3220       6.3422
    3221       6.3709
    3222       6.3823
    3223       6.3893
    3224       6.3864
    3225       6.3708
    3226       6.3634
    3227       6.3629
    3228       6.3763
    3229       6.3773
    3230       6.3777
    3231       6.3756
    3232       6.3746
    3233       6.3591
    3234       6.3601
    3235       6.3716
    3236       6.3799
    3237       6.3833
    3238       6.3625
    3239       6.3665
    3240       6.4073
    3241       6.3958
    3242       6.3813
    3243       6.3739
    3244       6.3801
    3245       6.3868
    3246       6.3966
    3247       6.4080
    3248       6.4155
    3249       6.4079
    3250       6.4030
    3251       6.3805
    3252       6.4050
    3253       6.3623
    3254       6.3808
    3255       6.4009
    3256       6.4161
    3257       6.4129
    3258       6.4156
    3259       6.3558
    3260       6.4202
    3261       6.4145
    3262       6.3718
    3263       6.3979
    3264       6.3967
    3265       6.4213
    3266       6.4076
    3267       6.4022
    3268       6.4212
    3269       6.3975
    3270       6.4027
    3271       6.4111
    3272       6.3989
    3273       6.4106
    3274       6.3968
    3275       6.4339
    3276       6.4231
    3277       6.3996
    3278       6.4085
    3279       6.3910
    3280       6.4111
    3281       6.4143
    3282       6.4073
    3283       6.4453
    3284       6.4473
    3285       6.4411
    3286       6.4333
    3287       6.4699
    3288       6.4276
    3289       6.4490
    3290       6.4203
    3291       6.4255
    3292       6.4443
    3293       6.4287
    3294       6.4218
    3295       6.4498
    3296       6.4263
    3297       6.4289
    3298       6.4183
    3299       6.4359
    3300       6.4432
    3301       6.4476
    3302       6.4089
    3303       6.4465
    3304       6.4469
    3305       6.4443
    3306       6.4668
    3307       6.4688
    3308       6.4429
    3309       6.4397
    3310       6.4338
    3311       6.4368
    3312       6.4620
    3313       6.4634
    3314       6.4835
    3315       6.4585
    3316       6.4630
    3317       6.4665
    3318       6.4668
    3319       6.4573
    3320       6.4525
    3321       6.4351
    3322       6.4440
    3323       6.4635
    3324       6.4572
    3325       6.4862
    3326       6.4901
    3327       6.4673
    3328       6.4785
    3329       6.4746
    3330       6.4686
    3331       6.4465
    3332       6.4584
    3333       6.4636
    3334       6.4810
    3335       6.4638
    3336       6.4776
    3337       6.4946
    3338       6.4789
    3339       6.4560
    3340       6.4370
    3341       6.4675
    3342       6.4789
    3343       6.4961
    3344       6.4952
    3345       6.5013
    3346       6.4909
    3347       6.5133
    3348       6.4986
    3349       6.4973
    3350       6.4885
    3351       6.5019
    3352       6.4980
    3353       6.4904
    3354       6.4939
    3355       6.5118
    3356       6.4974
    3357       6.5031
    3358       6.4821
    3359       6.4865
    3360       6.4655
    3361       6.5110
    3362       6.4959
    3363       6.5161
    3364       6.4707
    3365       6.5365
    3366       6.4797
    3367       6.5115
    3368       6.4946
    3369       6.5163
    3370       6.5164
    3371       6.5403
    3372       6.5083
    3373       6.5054
    3374       6.5202
    3375       6.4907
    3376       6.5434
    3377       6.5161
    3378       6.5143
    3379       6.5493
    3380       6.5109
    3381       6.5033
    3382       6.4983
    3383       6.5289
    3384       6.5153
    3385       6.5303
    3386       6.5016
    3387       6.5276
    3388       6.5148
    3389       6.5092
    3390       6.5217
    3391       6.5215
    3392       6.5168
    3393       6.5407
    3394       6.5434
    3395       6.5155
    3396       6.5593
    3397       6.5480
    3398       6.5188
    3399       6.5316
    3400       6.5222
    3401       6.5372
    3402       6.5186
    3403       6.5590
    3404       6.5565
    3405       6.5268
    3406       6.5323
    3407       6.5395
    3408       6.5415
    3409       6.5599
    3410       6.5824
    3411       6.5371
    3412       6.5253
    3413       6.5973
    3414       6.5351
    3415       6.5297
    3416       6.5522
    3417       6.5602
    3418       6.5649
    3419       6.5650
    3420       6.5381
    3421       6.5849
    3422       6.5650
    3423       6.5417
    3424       6.5616
    3425       6.5821
    3426       6.5716
    3427       6.5446
    3428       6.5735
    3429       6.5759
    3430       6.5411
    3431       6.5831
    3432       6.5574
    3433       6.5881
    3434       6.5703
    3435       6.5654
    3436       6.5648
    3437       6.5744
    3438       6.5833
    3439       6.5704
    3440       6.5731
    3441       6.5930
    3442       6.5782
    3443       6.6037
    3444       6.6138
    3445       6.5536
    3446       6.6167
    3447       6.5949
    3448       6.5801
    3449       6.5719
    3450       6.5764
    3451       6.5892
    3452       6.6109
    3453       6.5955
    3454       6.6154
    3455       6.5802
    3456       6.6128
    3457       6.6234
    3458       6.5777
    3459       6.5892
    3460       6.6233
    3461       6.6005
    3462       6.5989
    3463       6.6254
    3464       6.6015
    3465       6.5979
    3466       6.6051
    3467       6.5927
    3468       6.6173
    3469       6.6119
    3470       6.6300
    3471       6.6115
    3472       6.6120
    3473       6.6165
    3474       6.6232
    3475       6.6118
    3476       6.6099
    3477       6.6202
    3478       6.6225
    3479       6.5946
    3480       6.6219
    3481       6.6037
    3482       6.6256
    3483       6.6392
    3484       6.5963
    3485       6.6467
    3486       6.5666
    3487       6.6435
    3488       6.6143
    3489       6.6240
    3490       6.6432
    3491       6.6198
    3492       6.6634
    3493       6.6657
    3494       6.6212
    3495       6.6284
    3496       6.6363
    3497       6.6067
    3498       6.6597
    3499       6.6582
    3500       6.6460
    3501       6.6722
    3502       6.6479
    3503       6.6546
    3504       6.6394
    3505       6.6646
    3506       6.6391
    3507       6.6314
    3508       6.6565
    3509       6.6774
    3510       6.6634
    3511       6.6806
    3512       6.6236
    3513       6.6331
    3514       6.6489
    3515       6.6452
    3516       6.6547
    3517       6.6481
    3518       6.6539
    3519       6.6700
    3520       6.6692
    3521       6.6651
    3522       6.6319
    3523       6.6459
    3524       6.6624
    3525       6.6713
    3526       6.6606
    3527       6.6813
    3528       6.6633
    3529       6.6702
    3530       6.6904
    3531       6.6823
    3532       6.6799
    3533       6.6807
    3534       6.6841
    3535       6.6714
    3536       6.6933
    3537       6.6914
    3538       6.7133
    3539       6.6865
    3540       6.6542
    3541       6.6745
    3542       6.6909
    3543       6.6896
    3544       6.6598
    3545       6.6881
    3546       6.6972
    3547       6.7057
    3548       6.6724
    3549       6.7001
    3550       6.7029
    3551       6.6651
    3552       6.6916
    3553       6.6957
    3554       6.6852
    3555       6.6859
    3556       6.7147
    3557       6.7348
    3558       6.7197
    3559       6.7270
    3560       6.7373
    3561       6.7404
    3562       6.7013
    3563       6.7041
    3564       6.7251
    3565       6.7315
    3566       6.6863
    3567       6.6919
    3568       6.7062
    3569       6.7161
    3570       6.7150
    3571       6.7256
    3572       6.6821
    3573       6.6706
    3574       6.7073
    3575       6.7444
    3576       6.7545
    3577       6.7163
    3578       6.6983
    3579       6.7089
    3580       6.7085
    3581       6.6874
    3582       6.7122
    3583       6.7399
    3584       6.7476
    3585       6.7375
    3586       6.7364
    3587       6.7404
    3588       6.7236
    3589       6.7336
    3590       6.7493
    3591       6.7249
    3592       6.7545
    3593       6.7607
    3594       6.7391
    3595       6.7313
    3596       6.7329
    3597       6.7413
    3598       6.7363
    3599       6.7374
    3600       6.7513
    3601       6.7122
    3602       6.7344
    3603       6.7282
    3604       6.7424
    3605       6.7634
    3606       6.7553
    3607       6.7430
    3608       6.7414
    3609       6.7350
    3610       6.7279
    3611       6.7427
    3612       6.7541
    3613       6.7500
    3614       6.7563
    3615       6.7347
    3616       6.7637
    3617       6.7775
    3618       6.7501
    3619       6.7674
    3620       6.7883
    3621       6.7704
    3622       6.7800
    3623       6.7379
    3624       6.7474
    3625       6.7999
    3626       6.7591
    3627       6.7558
    3628       6.7687
    3629       6.7801
    3630       6.7729
    3631       6.7654
    3632       6.7634
    3633       6.7610
    3634       6.7621
    3635       6.7893
    3636       6.7374
    3637       6.7771
    3638       6.7660
    3639       6.7683
    3640       6.7900
    3641       6.7927
    3642       6.8148
    3643       6.8071
    3644       6.8196
    3645       6.7685
    3646       6.8076
    3647       6.8228
    3648       6.8059
    3649       6.8118
    3650       6.7824
    3651       6.7861
    3652       6.7841
    3653       6.7708
    3654       6.8046
    3655       6.7831
    3656       6.7780
    3657       6.7753
    3658       6.7925
    3659       6.7967
    3660       6.8256
    3661       6.8113
    3662       6.7849
    3663       6.7817
    3664       6.7554
    3665       6.7719
    3666       6.7999
    3667       6.8013
    3668       6.8219
    3669       6.8217
    3670       6.8014
    3671       6.8179
    3672       6.8183
    3673       6.7925
    3674       6.8293
    3675       6.8515
    3676       6.8160
    3677       6.8060
    3678       6.8087
    3679       6.8276
    3680       6.8387
    3681       6.8082
    3682       6.8088
    3683       6.8095
    3684       6.8113
    3685       6.8253
    3686       6.8148
    3687       6.8369
    3688       6.8186
    3689       6.8450
    3690       6.8156
    3691       6.8268
    3692       6.8222
    3693       6.8491
    3694       6.8409
    3695       6.8160
    3696       6.8511
    3697       6.8308
    3698       6.8201
    3699       6.8748
    3700       6.8381
    3701       6.8431
    3702       6.8362
    3703       6.8434
    3704       6.8668
    3705       6.8673
    3706       6.8696
    3707       6.8792
    3708       6.8456
    3709       6.8568
    3710       6.8766
    3711       6.8476
    3712       6.8500
    3713       6.8642
    3714       6.8612
    3715       6.8497
    3716       6.8545
    3717       6.8497
    3718       6.8511
    3719       6.8501
    3720       6.8572
    3721       6.8625
    3722       6.8636
    3723       6.8402
    3724       6.8499
    3725       6.8540
    3726       6.8805
    3727       6.8982
    3728       6.8689
    3729       6.8995
    3730       6.8687
    3731       6.8720
    3732       6.8872
    3733       6.8678
    3734       6.8504
    3735       6.8748
    3736       6.8869
    3737       6.8759
    3738       6.8729
    3739       6.8904
    3740       6.8907
    3741       6.8822
    3742       6.8825
    3743       6.8943
    3744       6.8765
    3745       6.8715
    3746       6.8839
    3747       6.8659
    3748       6.9014
    3749       6.9082
    3750       6.8790
    3751       6.8651
    3752       6.8577
    3753       6.8964
    3754       6.9192
    3755       6.9443
    3756       6.9132
    3757       6.8937
    3758       6.9079
    3759       6.9097
    3760       6.9145
    3761       6.9099
    3762       6.8916
    3763       6.8999
    3764       6.8876
    3765       6.9118
    3766       6.8961
    3767       6.8868
    3768       6.8747
    3769       6.8939
    3770       6.9120
    3771       6.9013
    3772       6.9350
    3773       6.9062
    3774       6.9165
    3775       6.9213
    3776       6.9178
    3777       6.9224
    3778       6.9234
    3779       6.9391
    3780       6.9338
    3781       6.9118
    3782       6.8890
    3783       6.9055
    3784       6.9182
    3785       6.9456
    3786       6.9411
    3787       6.8987
    3788       6.9239
    3789       6.9377
    3790       6.9282
    3791       6.9307
    3792       6.9436
    3793       6.9431
    3794       6.9428
    3795       6.9461
    3796       6.9486
    3797       6.9706
    3798       6.9489
    3799       6.9236
    3800       6.9376
    3801       6.9419
    3802       6.9275
    3803       6.9509
    3804       6.9205
    3805       6.9477
    3806       6.9324
    3807       6.9818
    3808       6.9546
    3809       6.9545
    3810       6.9715
    3811       6.9285
    3812       6.9475
    3813       6.9116
    3814       6.9399
    3815       6.9727
    3816       6.9357
    3817       6.9708
    3818       6.9424
    3819       6.9915
    3820       6.9639
    3821       6.9771
    3822       6.9606
    3823       6.9661
    3824       6.9783
    3825       6.9188
    3826       6.9654
    3827       6.9658
    3828       6.9823
    3829       6.9835
    3830       6.9709
    3831       6.9827
    3832       6.9811
    3833       6.9802
    3834       6.9649
    3835       6.9903
    3836       6.9655
    3837       6.9828
    3838       6.9702
    3839       6.9627
    3840       6.9937
    3841       6.9606
    3842       6.9854
    3843       6.9701
    3844       7.0101
    3845       6.9709
    3846       6.9641
    3847       7.0036
    3848       6.9617
    3849       7.0110
    3850       6.9934
    3851       6.9769
    3852       7.0092
    3853       6.9840
    3854       7.0378
    3855       7.0028
    3856       6.9470
    3857       7.0023
    3858       7.0411
    3859       6.9810
    3860       6.9980
    3861       7.0321
    3862       6.9747
    3863       7.0032
    3864       7.0041
    3865       6.9948
    3866       7.0460
    3867       6.9586
    3868       7.0330
    3869       7.0169
    3870       6.9851
    3871       7.0141
    3872       7.0007
    3873       7.0025
    3874       7.0033
    3875       7.0194
    3876       6.9907
    3877       7.0119
    3878       7.0121
    3879       7.0149
    3880       7.0388
    3881       7.0063
    3882       7.0245
    3883       7.0283
    3884       7.0333
    3885       7.0419
    3886       7.0337
    3887       7.0085
    3888       7.0487
    3889       7.0273
    3890       7.0123
    3891       7.0399
    3892       7.0373
    3893       7.0200
    3894       7.0455
    3895       7.0183
    3896       7.0619
    3897       7.0267
    3898       7.0325
    3899       7.0532
    3900       7.0501
    3901       7.0235
    3902       7.0305
    3903       7.0252
    3904       7.0282
    3905       7.0570
    3906       7.0630
    3907       7.0057
    3908       7.0538
    3909       7.0819
    3910       7.0471
    3911       7.0668
    3912       7.0156
    3913       7.0581
    3914       7.0610
    3915       7.0291
    3916       7.0397
    3917       7.0727
    3918       7.0887
    3919       7.0224
    3920       7.0664
    3921       7.0724
    3922       7.0587
    3923       7.0682
    3924       7.0411
    3925       7.0332
    3926       7.0849
    3927       7.0745
    3928       7.0687
    3929       7.0707
    3930       7.0592
    3931       7.0876
    3932       7.0643
    3933       7.0544
    3934       7.0515
    3935       7.1096
    3936       7.1048
    3937       7.0795
    3938       7.0777
    3939       7.0586
    3940       7.1031
    3941       7.0960
    3942       7.0804
    3943       7.0430
    3944       7.0776
    3945       7.1083
    3946       7.1122
    3947       7.1030
    3948       7.0627
    3949       7.0949
    3950       7.0740
    3951       7.0766
    3952       7.0956
    3953       7.1212
    3954       7.0820
    3955       7.0820
    3956       7.0710
    3957       7.1105
    3958       7.1184
    3959       7.1127
    3960       7.0846
    3961       7.1022
    3962       7.1076
    3963       7.1239
    3964       7.0873
    3965       7.1299
    3966       7.1120
    3967       7.1171
    3968       7.1108
    3969       7.1000
    3970       7.1268
    3971       7.1190
    3972       7.1078
    3973       7.1134
    3974       7.1107
    3975       7.1379
    3976       7.1087
    3977       7.1178
    3978       7.0967
    3979       7.1215
    3980       7.1139
    3981       7.1195
    3982       7.1414
    3983       7.1529
    3984       7.0966
    3985       7.1201
    3986       7.1448
    3987       7.1120
    3988       7.1123
    3989       7.1010
    3990       7.1521
    3991       7.1024
    3992       7.1294
    3993       7.1490
    3994       7.1275
    3995       7.1522
    3996       7.1109
    3997       7.1138
    3998       7.1292
    3999       7.1393
    4000       7.1356
    4001       7.1265
    4002       7.1485
    4003       7.1624
    4004       7.1233
    4005       7.1664
    4006       7.1488
    4007       7.1417
    4008       7.1629
    4009       7.1649
    4010       7.1372
    4011       7.1556
    4012       7.1414
    4013       7.1502
    4014       7.1625
    4015       7.1401
    4016       7.1499
    4017       7.1741
    4018       7.1419
    4019       7.1548
    4020       7.1702
    4021       7.1284
    4022       7.1546
    4023       7.1864
    4024       7.1706
    4025       7.1565
    4026       7.1626
    4027       7.1943
    4028       7.1387
    4029       7.1367
    4030       7.1556
    4031       7.2149
    4032       7.1761
    4033       7.1598
    4034       7.1506
    4035       7.1937
    4036       7.1998
    4037       7.1758
    4038       7.1673
    4039       7.2001
    4040       7.1874
    4041       7.1638
    4042       7.1642
    4043       7.1761
    4044       7.2003
    4045       7.1789
    4046       7.2127
    4047       7.1636
    4048       7.2161
    4049       7.1721
    4050       7.1706
    4051       7.1673
    4052       7.1928
    4053       7.2047
    4054       7.2023
    4055       7.1832
    4056       7.1713
    4057       7.2092
    4058       7.2080
    4059       7.1904
    4060       7.2050
    4061       7.2185
    4062       7.1921
    4063       7.2136
    4064       7.2144
    4065       7.2333
    4066       7.1714
    4067       7.2268
    4068       7.2340
    4069       7.2308
    4070       7.1974
    4071       7.1855
    4072       7.2201
    4073       7.2363
    4074       7.2085
    4075       7.2047
    4076       7.2331
    4077       7.2153
    4078       7.2220
    4079       7.2077
    4080       7.2025
    4081       7.2241
    4082       7.2413
    4083       7.2501
    4084       7.1947
    4085       7.2033
    4086       7.2363
    4087       7.2186
    4088       7.2113
    4089       7.2284
    4090       7.2262
    4091       7.2458
    4092       7.2248
    4093       7.2455
    4094       7.2214
    4095       7.2557
    4096       7.2383
    4097       7.1996
    4098       7.2224
    4099       7.2278
    4100       7.2487
    4101       7.2343
    4102       7.2295
    4103       7.2458
    4104       7.2272
    4105       7.2567
    4106       7.2511
    4107       7.2059
    4108       7.2796
    4109       7.2401
    4110       7.2479
    4111       7.2669
    4112       7.2173
    4113       7.2508
    4114       7.2410
    4115       7.2446
    4116       7.2357
    4117       7.2371
    4118       7.2134
    4119       7.2503
    4120       7.2282
    4121       7.2501
    4122       7.2822
    4123       7.2701
    4124       7.2427
    4125       7.2602
    4126       7.2631
    4127       7.2661
    4128       7.2738
    4129       7.2633
    4130       7.2766
    4131       7.2773
    4132       7.2800
    4133       7.2695
    4134       7.2748
    4135       7.2694
    4136       7.3035
    4137       7.2583
    4138       7.2826
    4139       7.2366
    4140       7.2443
    4141       7.2857
    4142       7.2677
    4143       7.2838
    4144       7.2878
    4145       7.2857
    4146       7.2990
    4147       7.2843
    4148       7.2955
    4149       7.3069
    4150       7.3249
    4151       7.3104
    4152       7.2843
    4153       7.2931
    4154       7.2837
    4155       7.2763
    4156       7.2717
    4157       7.3143
    4158       7.2641
    4159       7.3095
    4160       7.3015
    4161       7.2806
    4162       7.2891
    4163       7.3142
    4164       7.2972
    4165       7.2939
    4166       7.2929
    4167       7.3070
    4168       7.2854
    4169       7.3107
    4170       7.3106
    4171       7.3187
    4172       7.3249
    4173       7.3470
    4174       7.3193
    4175       7.3325
    4176       7.3242
    4177       7.3206
    4178       7.3094
    4179       7.3339
    4180       7.3301
    4181       7.3121
    4182       7.3163
    4183       7.2961
    4184       7.3159
    4185       7.3518
    4186       7.3543
    4187       7.3502
    4188       7.3277
    4189       7.3239
    4190       7.3569
    4191       7.3313
    4192       7.3166
    4193       7.2933
    4194       7.3462
    4195       7.3267
    4196       7.3346
    4197       7.3279
    4198       7.3035
    4199       7.3344
    4200       7.3347
    4201       7.3516
    4202       7.3666
    4203       7.3342
    4204       7.3379
    4205       7.3521
    4206       7.3527
    4207       7.3791
    4208       7.3795
    4209       7.3526
    4210       7.3524
    4211       7.3677
    4212       7.3243
    4213       7.3413
    4214       7.3584
    4215       7.3423
    4216       7.3502
    4217       7.3757
    4218       7.3564
    4219       7.3341
    4220       7.3640
    4221       7.3536
    4222       7.3596
    4223       7.3607
    4224       7.3535
    4225       7.3936
    4226       7.3715
    4227       7.3787
    4228       7.3657
    4229       7.3480
    4230       7.3507
    4231       7.3889
    4232       7.4042
    4233       7.3583
    4234       7.3852
    4235       7.3584
    4236       7.3713
    4237       7.3653
    4238       7.3796
    4239       7.3588
    4240       7.3509
    4241       7.3800
    4242       7.3774
    4243       7.4253
    4244       7.4002
    4245       7.3988
    4246       7.3841
    4247       7.3520
    4248       7.3998
    4249       7.4235
    4250       7.4138
    4251       7.3956
    4252       7.4008
    4253       7.3873
    4254       7.3856
    4255       7.3832
    4256       7.4206
    4257       7.4092
    4258       7.4111
    4259       7.3731
    4260       7.3998
    4261       7.3931
    4262       7.4001
    4263       7.4097
    4264       7.4083
    4265       7.4092
    4266       7.3932
    4267       7.3708
    4268       7.4119
    4269       7.3916
    4270       7.4003
    4271       7.4116
    4272       7.4267
    4273       7.3816
    4274       7.4102
    4275       7.4160
    4276       7.3938
    4277       7.4107
    4278       7.4342
    4279       7.3943
    4280       7.4093
    4281       7.4010
    4282       7.4064
    4283       7.4228
    4284       7.4359
    4285       7.4178
    4286       7.4073
    4287       7.4386
    4288       7.4112
    4289       7.4263
    4290       7.4495
    4291       7.4207
    4292       7.4451
    4293       7.4443
    4294       7.4422
    4295       7.4002
    4296       7.4482
    4297       7.4760
    4298       7.4500
    4299       7.4348
    4300       7.4398
    4301       7.4198
    4302       7.4452
    4303       7.4742
    4304       7.4263
    4305       7.4202
    4306       7.4506
    4307       7.4539
    4308       7.4542
    4309       7.4208
    4310       7.4143
    4311       7.4545
    4312       7.4742
    4313       7.4368
    4314       7.4509
    4315       7.4592
    4316       7.4375
    4317       7.4498
    4318       7.4454
    4319       7.4445
    4320       7.4399
    4321       7.4704
    4322       7.4673
    4323       7.4801
    4324       7.4478
    4325       7.4757
    4326       7.4811
    4327       7.4618
    4328       7.4859
    4329       7.4793
    4330       7.4784
    4331       7.4633
    4332       7.4629
    4333       7.4875
    4334       7.4475
    4335       7.4678
    4336       7.4881
    4337       7.4627
    4338       7.4671
    4339       7.5045
    4340       7.4837
    4341       7.4709
    4342       7.4712
    4343       7.4921
    4344       7.4767
    4345       7.5038
    4346       7.4695
    4347       7.4495
    4348       7.4628
    4349       7.4591
    4350       7.4933
    4351       7.5156
    4352       7.4848
    4353       7.4948
    4354       7.4826
    4355       7.4878
    4356       7.5086
    4357       7.5065
    4358       7.5099
    4359       7.5306
    4360       7.5007
    4361       7.4869
    4362       7.5214
    4363       7.5001
    4364       7.5073
    4365       7.5286
    4366       7.4927
    4367       7.5034
    4368       7.5196
    4369       7.4984
    4370       7.5314
    4371       7.5175
    4372       7.5116
    4373       7.5259
    4374       7.5149
    4375       7.5087
    4376       7.5136
    4377       7.5164
    4378       7.5186
    4379       7.5282
    4380       7.5257
    4381       7.5143
    4382       7.5214
    4383       7.5184
    4384       7.5204
    4385       7.5096
    4386       7.5388
    4387       7.5184
    4388       7.5230
    4389       7.5175
    4390       7.5281
    4391       7.5343
    4392       7.5201
    4393       7.5358
    4394       7.5187
    4395       7.5130
    4396       7.5329
    4397       7.5393
    4398       7.5503
    4399       7.5276
    4400       7.5410
    4401       7.5604
    4402       7.5450
    4403       7.5459
    4404       7.5375
    4405       7.5514
    4406       7.5591
    4407       7.5134
    4408       7.5252
    4409       7.5852
    4410       7.5464
    4411       7.5125
    4412       7.5563
    4413       7.5801
    4414       7.4949
    4415       7.5818
    4416       7.5854
    4417       7.5305
    4418       7.5604
    4419       7.5761
    4420       7.5451
    4421       7.5645
    4422       7.5602
    4423       7.5702
    4424       7.5260
    4425       7.5773
    4426       7.5692
    4427       7.5685
    4428       7.5441
    4429       7.5550
    4430       7.5769
    4431       7.5800
    4432       7.6030
    4433       7.5389
    4434       7.5797
    4435       7.5925
    4436       7.5693
    4437       7.5340
    4438       7.5830
    4439       7.6193
    4440       7.5482
    4441       7.5778
    4442       7.5911
    4443       7.5828
    4444       7.5844
    4445       7.6053
    4446       7.5770
    4447       7.5721
    4448       7.5876
    4449       7.5737
    4450       7.5840
    4451       7.6017
    4452       7.6202
    4453       7.6082
    4454       7.6210
    4455       7.5900
    4456       7.5907
    4457       7.5786
    4458       7.5981
    4459       7.5992
    4460       7.6056
    4461       7.5890
    4462       7.6180
    4463       7.6185
    4464       7.6120
    4465       7.6259
    4466       7.6017
    4467       7.6161
    4468       7.6173
    4469       7.6261
    4470       7.5968
    4471       7.6524
    4472       7.6171
    4473       7.6056
    4474       7.6095
    4475       7.6085
    4476       7.6147
    4477       7.5875
    4478       7.6107
    4479       7.6068
    4480       7.6339
    4481       7.5933
    4482       7.6487
    4483       7.6265
    4484       7.6268
    4485       7.6155
    4486       7.6039
    4487       7.6158
    4488       7.6110
    4489       7.6074
    4490       7.6056
    4491       7.6280
    4492       7.6248
    4493       7.6275
    4494       7.6183
    4495       7.6251
    4496       7.6265
    4497       7.6308
    4498       7.6431
    4499       7.6586
    4500       7.6300
    4501       7.6193
    4502       7.6425
    4503       7.6515
    4504       7.6380
    4505       7.6454
    4506       7.6358
    4507       7.6559
    4508       7.6385
    4509       7.6446
    4510       7.6452
    4511       7.6465
    4512       7.6636
    4513       7.6431
    4514       7.6702
    4515       7.6650
    4516       7.6318
    4517       7.6594
    4518       7.6762
    4519       7.6678
    4520       7.6443
    4521       7.6326
    4522       7.6834
    4523       7.6770
    4524       7.6418
    4525       7.6383
    4526       7.6945
    4527       7.6704
    4528       7.6428
    4529       7.6738
    4530       7.6164
    4531       7.6705
    4532       7.6363
    4533       7.6664
    4534       7.6401
    4535       7.6892
    4536       7.6563
    4537       7.6762
    4538       7.6852
    4539       7.6973
    4540       7.6503
    4541       7.6967
    4542       7.6546
    4543       7.7111
    4544       7.6714
    4545       7.6860
    4546       7.6820
    4547       7.6896
    4548       7.6810
    4549       7.6944
    4550       7.6770
    4551       7.6927
    4552       7.6537
    4553       7.6983
    4554       7.6719
    4555       7.6848
    4556       7.6955
    4557       7.6756
    4558       7.7345
    4559       7.7043
    4560       7.7273
    4561       7.6784
    4562       7.6864
    4563       7.7028
    4564       7.7089
    4565       7.7224
    4566       7.7232
    4567       7.7185
    4568       7.7096
    4569       7.7148
    4570       7.7137
    4571       7.7140
    4572       7.7127
    4573       7.7037
    4574       7.7231
    4575       7.7024
    4576       7.7093
    4577       7.7390
    4578       7.7187
    4579       7.7238
    4580       7.7283
    4581       7.7454
    4582       7.7172
    4583       7.7004
    4584       7.6967
    4585       7.7482
    4586       7.7119
    4587       7.7617
    4588       7.7023
    4589       7.7313
    4590       7.7527
    4591       7.7065
    4592       7.7361
    4593       7.7311
    4594       7.7275
    4595       7.7593
    4596       7.7358
    4597       7.7096
    4598       7.7279
    4599       7.7078
    4600       7.7594
    4601       7.7332
    4602       7.7262
    4603       7.7518
    4604       7.7332
    4605       7.7512
    4606       7.7577
    4607       7.7527
    4608       7.7213
    4609       7.7476
    4610       7.7627
    4611       7.7516
    4612       7.7560
    4613       7.7534
    4614       7.7923
    4615       7.7596
    4616       7.7243
    4617       7.7590
    4618       7.7787
    4619       7.7678
    4620       7.7666
    4621       7.7406
    4622       7.7886
    4623       7.7443
    4624       7.7693
    4625       7.7722
    4626       7.7901
    4627       7.7306
    4628       7.7731
    4629       7.7823
    4630       7.7734
    4631       7.7821
    4632       7.7790
    4633       7.7838
    4634       7.7541
    4635       7.7664
    4636       7.7469
    4637       7.7937
    4638       7.7565
    4639       7.7547
    4640       7.8109
    4641       7.7725
    4642       7.7801
    4643       7.7610
    4644       7.7603
    4645       7.8069
    4646       7.7868
    4647       7.7856
    4648       7.8141
    4649       7.8111
    4650       7.8089
    4651       7.7773
    4652       7.7757
    4653       7.7914
    4654       7.7954
    4655       7.7936
    4656       7.7985
    4657       7.8085
    4658       7.7911
    4659       7.8189
    4660       7.7987
    4661       7.7849
    4662       7.7885
    4663       7.7888
    4664       7.8382
    4665       7.8006
    4666       7.8331
    4667       7.7991
    4668       7.8256
    4669       7.7939
    4670       7.8260
    4671       7.8530
    4672       7.8126
    4673       7.8038
    4674       7.8187
    4675       7.8176
    4676       7.8121
    4677       7.8434
    4678       7.8092
    4679       7.8008
    4680       7.8249
    4681       7.8070
    4682       7.8146
    4683       7.8377
    4684       7.8285
    4685       7.8110
    4686       7.8150
    4687       7.8611
    4688       7.8324
    4689       7.8343
    4690       7.8311
    4691       7.8014
    4692       7.8325
    4693       7.8232
    4694       7.8500
    4695       7.8698
    4696       7.8328
    4697       7.8329
    4698       7.8237
    4699       7.8376
    4700       7.8451
    4701       7.8243
    4702       7.8364
    4703       7.8773
    4704       7.8317
    4705       7.8494
    4706       7.8446
    4707       7.8421
    4708       7.8365
    4709       7.8399
    4710       7.8636
    4711       7.8396
    4712       7.8613
    4713       7.8590
    4714       7.8258
    4715       7.8582
    4716       7.8636
    4717       7.8779
    4718       7.8693
    4719       7.8744
    4720       7.8672
    4721       7.8732
    4722       7.8785
    4723       7.8471
    4724       7.8568
    4725       7.8853
    4726       7.8639
    4727       7.8595
    4728       7.9229
    4729       7.8288
    4730       7.8422
    4731       7.8733
    4732       7.8841
    4733       7.8733
    4734       7.8727
    4735       7.8688
    4736       7.8870
    4737       7.8814
    4738       7.9114
    4739       7.8610
    4740       7.8747
    4741       7.8914
    4742       7.8619
    4743       7.9245
    4744       7.8630
    4745       7.8880
    4746       7.8823
    4747       7.8458
    4748       7.9092
    4749       7.8700
    4750       7.8933
    4751       7.9083
    4752       7.9106
    4753       7.8841
    4754       7.8903
    4755       7.9297
    4756       7.8673
    4757       7.8716
    4758       7.9354
    4759       7.8640
    4760       7.8914
    4761       7.9095
    4762       7.8924
    4763       7.9245
    4764       7.9035
    4765       7.9145
    4766       7.9267
    4767       7.8717
    4768       7.9190
    4769       7.9067
    4770       7.9161
    4771       7.9303
    4772       7.9064
