#Frame       Ni-C_dis
    3218       6.3039
    3219       6.6496
    3220       6.5585
    3221       6.3212
    3222       6.2774
    3223       6.4414
    3224       6.9155
    3225       6.4864
    3226       6.2242
    3227       6.7167
    3228       6.6559
    3229       6.6021
    3230       6.3814
    3231       6.5233
    3232       6.6806
    3233       6.3694
    3234       6.4973
    3235       6.3127
    3236       6.6590
    3237       6.6467
    3238       6.5132
    3239       6.3889
    3240       6.3119
    3241       6.4960
    3242       6.4183
    3243       6.1530
    3244       6.5776
    3245       6.3064
    3246       6.3388
    3247       6.4344
    3248       6.6986
    3249       6.4057
    3250       6.5040
    3251       6.5133
    3252       6.6837
    3253       6.8506
    3254       6.6670
    3255       6.2498
    3256       6.4007
    3257       6.5892
    3258       6.4981
    3259       6.6106
    3260       6.4955
    3261       6.4704
    3262       6.2503
    3263       6.3429
    3264       6.4419
    3265       6.6677
    3266       6.8122
    3267       6.4954
    3268       6.6069
    3269       6.6153
    3270       6.1341
    3271       6.7466
    3272       6.5316
    3273       6.8849
    3274       6.4941
    3275       6.4393
    3276       6.5600
    3277       6.3225
    3278       6.3614
    3279       6.5599
    3280       6.5769
    3281       6.5626
    3282       6.7863
    3283       6.3846
    3284       6.3012
    3285       6.4076
    3286       6.0593
    3287       6.6962
    3288       6.5274
    3289       6.3976
    3290       6.3698
    3291       6.3763
    3292       6.6800
    3293       6.7423
    3294       6.5414
    3295       6.6286
    3296       6.4850
    3297       6.5042
    3298       6.9773
    3299       6.5846
    3300       6.4019
    3301       6.6830
    3302       6.9555
    3303       6.3467
    3304       6.5308
    3305       6.4121
    3306       7.0355
    3307       6.6498
    3308       6.5083
    3309       6.5894
    3310       6.5549
    3311       6.3798
    3312       6.6520
    3313       6.1146
    3314       6.5650
    3315       6.1380
    3316       6.7220
    3317       6.2241
    3318       6.2798
    3319       6.4782
    3320       6.6572
    3321       6.6758
    3322       6.2914
    3323       6.7479
    3324       6.6180
    3325       6.6534
    3326       6.5992
    3327       6.4616
    3328       6.8625
    3329       6.4560
    3330       6.7531
    3331       6.6048
    3332       6.3973
    3333       6.5031
    3334       6.4300
    3335       6.6625
    3336       6.3694
    3337       6.4734
    3338       6.3593
    3339       6.5794
    3340       6.4946
    3341       6.5425
    3342       6.6989
    3343       6.7931
    3344       6.6923
    3345       6.5863
    3346       6.6729
    3347       7.1380
    3348       6.5224
    3349       6.3250
    3350       6.8501
    3351       6.5944
    3352       6.6586
    3353       6.9249
    3354       6.5999
    3355       6.4497
    3356       6.5939
    3357       6.4268
    3358       6.3506
    3359       6.4902
    3360       6.6817
    3361       6.2425
    3362       6.2263
    3363       6.7124
    3364       6.7547
    3365       6.6047
    3366       6.6071
    3367       6.2720
    3368       6.3915
    3369       6.3805
    3370       6.3771
    3371       6.3132
    3372       6.1970
    3373       6.5506
    3374       6.6872
    3375       6.3412
    3376       6.5303
    3377       6.2547
    3378       6.2266
    3379       6.6236
    3380       6.3657
    3381       6.5530
    3382       6.6797
    3383       6.7035
    3384       6.4513
    3385       7.0786
    3386       6.1293
    3387       6.5942
    3388       6.5645
    3389       6.4878
    3390       6.7706
    3391       6.8266
    3392       6.2064
    3393       6.4038
    3394       6.3313
    3395       6.3931
    3396       6.5649
    3397       6.5732
    3398       6.6406
    3399       6.7997
    3400       6.5968
    3401       6.5425
    3402       6.5521
    3403       6.4173
    3404       6.2266
    3405       6.4902
    3406       6.2803
    3407       6.1931
    3408       6.4028
    3409       6.4198
    3410       6.6260
    3411       6.6167
    3412       6.5363
    3413       6.8032
    3414       6.5933
    3415       6.5406
    3416       6.4608
    3417       6.6290
    3418       6.5831
    3419       6.6329
    3420       6.6195
    3421       6.7345
    3422       6.2316
    3423       5.9235
    3424       6.7008
    3425       6.5862
    3426       6.3483
    3427       6.4356
    3428       6.4744
    3429       6.7244
    3430       6.3504
    3431       6.5891
    3432       6.3045
    3433       6.5574
    3434       6.5958
    3435       6.2362
    3436       6.4207
    3437       6.5221
    3438       6.5781
    3439       6.7708
    3440       6.8138
    3441       6.4925
    3442       6.7508
    3443       6.6510
    3444       6.6611
    3445       6.2296
    3446       6.4129
    3447       6.5440
    3448       6.0565
    3449       6.6408
    3450       6.4841
    3451       6.6037
    3452       6.1887
    3453       6.5447
    3454       6.4272
    3455       6.3064
    3456       6.5784
    3457       6.5583
    3458       6.4556
    3459       6.8322
    3460       6.6965
    3461       6.7031
    3462       6.5235
    3463       6.5599
    3464       6.2502
    3465       6.3043
    3466       6.7190
    3467       6.5237
    3468       6.4026
    3469       6.3946
    3470       6.3266
    3471       6.7534
    3472       6.7916
    3473       6.3207
    3474       6.3375
    3475       6.4516
    3476       6.6876
    3477       6.6315
    3478       6.6712
    3479       6.9784
    3480       6.5256
    3481       6.6516
    3482       6.6059
    3483       6.6234
    3484       6.7985
    3485       6.3188
    3486       6.5768
    3487       6.7777
    3488       6.5968
    3489       6.6250
    3490       6.7025
    3491       6.2150
    3492       6.5986
    3493       6.6506
    3494       6.3521
    3495       6.4154
    3496       6.4410
    3497       6.4516
    3498       6.6333
    3499       6.2920
    3500       6.3561
    3501       6.9197
    3502       6.5078
    3503       6.1880
    3504       6.6113
    3505       6.5670
    3506       6.4792
    3507       6.5719
    3508       6.5728
    3509       6.6521
    3510       6.4085
    3511       6.5050
    3512       6.4920
    3513       6.6078
    3514       6.2688
    3515       6.4895
    3516       6.1706
    3517       6.4027
    3518       6.5024
    3519       6.5030
    3520       6.4215
    3521       6.4831
    3522       6.7922
    3523       6.7482
    3524       6.2253
    3525       6.5302
    3526       6.2796
    3527       6.1685
    3528       6.4432
    3529       6.3447
    3530       6.6212
    3531       6.3348
    3532       6.5146
    3533       6.6281
    3534       6.1601
    3535       6.6497
    3536       6.5147
    3537       6.2765
    3538       6.6448
    3539       6.4489
    3540       6.4011
    3541       6.6066
    3542       6.5761
    3543       6.4942
    3544       6.7533
    3545       6.0944
    3546       6.5523
    3547       6.6072
    3548       6.6365
    3549       6.6081
    3550       6.5160
    3551       6.7429
    3552       6.5744
    3553       6.4546
    3554       6.5691
    3555       6.1431
    3556       6.9525
    3557       6.6985
    3558       6.6433
    3559       6.5176
    3560       6.4414
    3561       6.4178
    3562       6.5197
    3563       6.6403
    3564       6.8027
    3565       6.3718
    3566       6.4305
    3567       6.5146
    3568       6.4732
    3569       6.3658
    3570       6.2953
    3571       6.6659
    3572       6.3765
    3573       6.6055
    3574       6.3622
    3575       6.4153
    3576       6.7720
    3577       6.5959
    3578       6.4124
    3579       6.4586
    3580       6.6058
    3581       6.5067
    3582       6.5002
    3583       6.5271
    3584       6.5135
    3585       6.7132
    3586       6.5945
    3587       6.8242
    3588       6.2688
    3589       6.8939
    3590       6.6166
    3591       6.4733
    3592       6.5290
    3593       6.4590
    3594       6.9103
    3595       6.5781
    3596       6.3851
    3597       6.3202
    3598       6.5135
    3599       6.3880
    3600       6.4848
    3601       6.4615
    3602       6.5232
    3603       6.5911
    3604       6.3329
    3605       6.7695
    3606       6.6326
    3607       6.2764
    3608       6.8584
    3609       6.7889
    3610       6.2899
    3611       6.7372
    3612       6.6155
    3613       6.4864
    3614       6.4946
    3615       6.7314
    3616       6.3829
    3617       6.4652
    3618       6.5530
    3619       6.1960
    3620       6.1987
    3621       6.4719
    3622       6.5233
    3623       6.5006
    3624       6.1223
    3625       6.3435
    3626       6.6018
    3627       6.5884
    3628       6.8042
    3629       6.4686
    3630       6.5156
    3631       6.5617
    3632       6.0458
    3633       6.3425
    3634       6.8092
    3635       6.5773
    3636       6.7963
    3637       6.6156
    3638       6.4350
    3639       6.8339
    3640       6.5175
    3641       6.3935
    3642       6.4643
    3643       6.3976
    3644       6.4895
    3645       6.6750
    3646       6.4137
    3647       6.4384
    3648       6.6162
    3649       6.2097
    3650       6.4676
    3651       6.2734
    3652       6.6166
    3653       6.8636
    3654       6.5913
    3655       6.5649
    3656       6.6360
    3657       6.4869
    3658       6.5399
    3659       6.1152
    3660       6.6410
    3661       6.6414
    3662       6.7937
    3663       6.8226
    3664       6.5296
    3665       6.6520
    3666       6.3632
    3667       6.6460
    3668       6.2061
    3669       6.3413
    3670       6.3514
    3671       6.5383
    3672       6.7855
    3673       6.5317
    3674       6.4505
    3675       6.8959
    3676       6.6492
    3677       6.3506
    3678       6.6337
    3679       6.5449
    3680       6.5736
    3681       6.2594
    3682       6.7862
    3683       6.6235
    3684       6.6632
    3685       6.5071
    3686       6.3898
    3687       6.5816
    3688       6.5151
    3689       6.6622
    3690       6.1724
    3691       6.5893
    3692       6.6298
    3693       6.4926
    3694       6.6516
    3695       6.4553
    3696       6.5610
    3697       6.6246
    3698       6.3471
    3699       6.5141
    3700       6.8313
    3701       6.6392
    3702       6.5801
    3703       6.3090
    3704       6.6483
    3705       6.4073
    3706       6.7050
    3707       6.5660
    3708       6.5382
    3709       6.7337
    3710       6.3682
    3711       6.7577
    3712       6.0747
    3713       6.5609
    3714       6.1950
    3715       6.7226
    3716       6.4833
    3717       6.3384
    3718       6.4780
    3719       6.9026
    3720       6.8971
    3721       6.6702
    3722       6.3390
    3723       6.2980
    3724       6.4682
    3725       6.3840
    3726       6.6969
    3727       6.8496
    3728       6.3924
    3729       6.3367
    3730       6.5667
    3731       6.6353
    3732       6.5626
    3733       6.4906
    3734       6.3709
    3735       6.5802
    3736       6.3853
    3737       6.5392
    3738       6.2445
    3739       6.9151
    3740       6.4014
    3741       6.3394
    3742       6.4672
    3743       6.5093
    3744       6.4801
    3745       6.5667
    3746       6.5251
    3747       6.3762
    3748       5.8552
    3749       6.6013
    3750       6.5712
    3751       6.6917
    3752       6.3451
    3753       6.4379
    3754       6.2629
    3755       6.2734
    3756       6.5943
    3757       6.6075
    3758       6.2658
    3759       6.7681
    3760       6.2988
    3761       6.3066
    3762       6.4921
    3763       6.3754
    3764       6.6604
    3765       6.6483
    3766       6.8184
    3767       6.8200
    3768       6.6257
    3769       7.0495
    3770       6.5098
    3771       6.4856
    3772       6.4505
    3773       6.3369
    3774       6.4422
    3775       6.2965
    3776       6.6995
    3777       6.3278
    3778       6.5544
    3779       6.5833
    3780       6.7261
    3781       6.6222
    3782       6.7468
    3783       6.6457
    3784       6.7013
    3785       6.6466
    3786       6.3002
    3787       6.2366
    3788       6.3582
    3789       6.5145
    3790       6.7292
    3791       6.4433
    3792       6.4710
    3793       6.5975
    3794       6.6079
    3795       6.5326
    3796       6.2987
    3797       6.4507
    3798       6.4000
    3799       6.5699
    3800       6.5020
    3801       6.2136
    3802       6.7112
    3803       6.7811
    3804       6.4878
    3805       6.5983
    3806       6.4704
    3807       6.5408
    3808       6.5282
    3809       6.6502
    3810       6.6137
    3811       6.3398
    3812       6.4774
    3813       6.5835
    3814       6.6266
    3815       6.5387
    3816       6.5855
    3817       6.6423
    3818       6.7827
    3819       6.7723
    3820       6.5253
    3821       6.8433
    3822       6.6108
    3823       6.3275
    3824       6.5514
    3825       6.5014
    3826       6.5618
    3827       6.5060
    3828       6.5253
    3829       6.2440
    3830       6.2379
    3831       6.5031
    3832       6.5370
    3833       6.3818
    3834       6.5903
    3835       6.4329
    3836       6.8073
    3837       6.6257
    3838       6.2393
    3839       6.2456
    3840       6.6511
    3841       6.3806
    3842       6.4803
    3843       6.6594
    3844       6.3617
    3845       6.5994
    3846       6.2940
    3847       6.8124
    3848       6.3089
    3849       6.5946
    3850       6.5886
    3851       6.1527
    3852       6.5927
    3853       6.2363
    3854       6.5696
    3855       6.3598
    3856       6.5096
    3857       6.7816
    3858       6.2600
    3859       6.5440
    3860       6.5328
    3861       6.3459
    3862       6.7042
    3863       6.6765
    3864       6.4263
    3865       6.6288
    3866       7.0011
    3867       6.3800
    3868       6.4600
    3869       6.5147
    3870       6.2001
    3871       6.7274
    3872       6.4805
    3873       6.2691
    3874       6.4572
    3875       6.7693
    3876       6.4757
    3877       6.7786
    3878       6.6120
    3879       6.3856
    3880       6.2845
    3881       6.7266
    3882       6.5201
    3883       6.7737
    3884       6.4843
    3885       6.2334
    3886       6.4817
    3887       6.8310
    3888       6.3820
    3889       6.4810
    3890       6.2567
    3891       6.5534
    3892       6.1139
    3893       6.5004
    3894       6.3772
    3895       6.1792
    3896       6.6036
    3897       6.4823
    3898       6.5734
    3899       6.5583
    3900       6.4166
    3901       6.6461
    3902       6.8468
    3903       6.4568
    3904       6.3010
    3905       6.2712
    3906       6.5307
    3907       6.3276
    3908       6.4403
    3909       6.4536
    3910       6.2487
    3911       6.4253
    3912       6.3454
    3913       6.5644
    3914       6.4809
    3915       6.4119
    3916       6.6155
    3917       6.8629
    3918       6.7059
    3919       6.4767
    3920       6.5227
    3921       6.4362
    3922       6.7925
    3923       6.4394
    3924       6.7024
    3925       6.5581
    3926       6.6503
    3927       6.5211
    3928       6.4573
    3929       6.5203
    3930       6.5258
    3931       6.5005
    3932       6.4218
    3933       6.6902
    3934       6.5125
    3935       6.2501
    3936       6.5675
    3937       6.3449
    3938       6.8864
    3939       6.3092
    3940       6.3267
    3941       6.2774
    3942       6.9740
    3943       6.5150
    3944       6.2183
    3945       6.5869
    3946       6.9344
    3947       6.5913
    3948       6.4485
    3949       6.6649
    3950       6.8920
    3951       6.6545
    3952       6.3081
    3953       6.2202
    3954       6.3907
    3955       6.4640
    3956       6.3096
    3957       6.5639
    3958       6.6763
    3959       6.3432
    3960       6.0447
    3961       6.2181
    3962       6.5004
    3963       6.2133
    3964       6.3893
    3965       6.3179
    3966       6.3577
    3967       6.4728
    3968       6.4452
    3969       6.7861
    3970       6.3987
    3971       6.6810
    3972       6.5522
    3973       6.7092
    3974       6.3521
    3975       6.4058
    3976       6.6359
    3977       6.3402
    3978       6.6245
    3979       6.3323
    3980       6.5615
    3981       6.2572
    3982       6.8949
    3983       6.5803
    3984       6.6506
    3985       6.8119
    3986       6.5763
    3987       6.3135
    3988       6.7015
    3989       6.4622
    3990       6.2811
    3991       6.8145
    3992       6.5598
    3993       6.4535
    3994       6.4542
    3995       6.9610
    3996       6.3182
    3997       6.3369
    3998       6.5794
    3999       6.4216
    4000       6.9704
    4001       6.3302
    4002       6.1497
    4003       6.5959
    4004       6.6404
    4005       6.6421
    4006       6.3297
    4007       6.4683
    4008       6.1611
    4009       6.3018
    4010       6.4135
    4011       6.5027
    4012       6.6626
    4013       6.6196
    4014       6.4047
    4015       6.5625
    4016       6.6920
    4017       6.8855
    4018       6.3766
    4019       6.6522
    4020       6.5167
    4021       6.4951
    4022       6.6518
    4023       6.5097
    4024       6.5657
    4025       6.8006
    4026       6.6592
    4027       6.6124
    4028       6.2083
    4029       6.5588
    4030       6.5321
    4031       6.5250
    4032       6.8177
    4033       6.4389
    4034       6.5568
    4035       6.1311
    4036       6.6864
    4037       6.5901
    4038       6.4022
    4039       6.5967
    4040       6.6582
    4041       6.2247
    4042       6.6435
    4043       6.6113
    4044       6.7009
    4045       6.3513
    4046       6.4613
    4047       6.4170
    4048       6.1058
    4049       6.1848
    4050       6.2777
    4051       6.6144
    4052       6.4645
    4053       6.6515
    4054       6.3457
    4055       6.4030
    4056       6.3705
    4057       6.6910
    4058       6.3689
    4059       6.4481
    4060       6.3855
    4061       6.4472
    4062       6.4530
    4063       6.3352
    4064       6.0008
    4065       6.8328
    4066       6.3961
    4067       6.3458
    4068       6.5132
    4069       6.6180
    4070       6.2973
    4071       6.1218
    4072       6.3463
    4073       6.4600
    4074       6.6378
    4075       6.7321
    4076       6.3165
    4077       6.6018
    4078       6.1741
    4079       6.4275
    4080       6.4789
    4081       6.3478
    4082       6.7221
    4083       6.5225
    4084       6.4230
    4085       6.6145
    4086       6.5266
    4087       6.0625
    4088       6.4205
    4089       6.5429
    4090       6.4348
    4091       6.2217
    4092       6.6445
    4093       6.4116
    4094       6.4454
    4095       6.3450
    4096       6.2864
    4097       6.6227
    4098       6.7123
    4099       6.7163
    4100       6.5830
    4101       6.4956
    4102       6.4749
    4103       6.6185
    4104       6.5687
    4105       6.5455
    4106       6.3443
    4107       6.4596
    4108       6.6720
    4109       6.4501
    4110       6.4758
    4111       6.6300
    4112       6.3172
    4113       6.5638
    4114       6.3418
    4115       6.4445
    4116       6.4519
    4117       6.8036
    4118       6.3150
    4119       6.2999
    4120       6.5260
    4121       6.5400
    4122       6.5561
    4123       6.5920
    4124       6.6103
    4125       6.5880
    4126       6.6866
    4127       6.5172
    4128       6.5158
    4129       6.6417
    4130       6.5527
    4131       6.2942
    4132       6.9073
    4133       6.7670
    4134       6.2397
    4135       6.3205
    4136       6.5179
    4137       6.6659
    4138       6.7067
    4139       6.7591
    4140       6.5801
    4141       6.3553
    4142       6.6360
    4143       6.9553
    4144       6.3425
    4145       6.8707
    4146       6.3138
    4147       6.4226
    4148       6.5118
    4149       6.6036
    4150       6.3722
    4151       6.2756
    4152       6.2465
    4153       6.3550
    4154       6.1574
    4155       6.4836
    4156       6.6917
    4157       6.5955
    4158       6.5972
    4159       6.0723
    4160       6.4546
    4161       6.4980
    4162       6.1871
    4163       6.7421
    4164       6.6698
    4165       6.5071
    4166       6.4133
    4167       6.2844
    4168       6.5651
    4169       6.6332
    4170       6.5572
    4171       6.4410
    4172       6.6110
    4173       6.5635
    4174       6.3065
    4175       6.5045
    4176       6.6143
    4177       6.6375
    4178       6.4559
    4179       6.7486
    4180       6.5183
    4181       6.7295
    4182       6.5401
    4183       6.8261
    4184       6.6004
    4185       6.6062
    4186       6.4886
    4187       6.5040
    4188       6.4259
    4189       6.4785
    4190       6.3049
    4191       6.6276
    4192       6.3985
    4193       6.6328
    4194       6.3125
    4195       6.7603
    4196       6.4368
    4197       6.5724
    4198       6.4634
    4199       6.4019
    4200       6.6393
    4201       6.4567
    4202       6.9003
    4203       6.6101
    4204       6.3697
    4205       6.6352
    4206       6.3918
    4207       6.3789
    4208       6.3940
    4209       6.4348
    4210       6.5821
    4211       7.0126
    4212       6.3390
    4213       6.6365
    4214       6.3014
    4215       6.0860
    4216       6.4243
    4217       6.8994
    4218       6.1388
    4219       6.5523
    4220       6.6749
    4221       6.7218
    4222       6.5980
    4223       6.3048
    4224       6.7348
    4225       6.5184
    4226       6.3014
    4227       6.6324
    4228       6.3885
    4229       6.4095
    4230       6.5918
    4231       6.5948
    4232       6.5766
    4233       6.5583
    4234       6.0442
    4235       6.3169
    4236       6.3385
    4237       6.2945
    4238       6.3683
    4239       6.4553
    4240       6.5536
    4241       6.6624
    4242       6.6414
    4243       6.5575
    4244       6.6762
    4245       6.5035
    4246       6.6739
    4247       6.1580
    4248       6.7072
    4249       6.5953
    4250       6.8938
    4251       6.5485
    4252       6.3957
    4253       6.2877
    4254       6.3415
    4255       6.2982
    4256       6.6728
    4257       6.4745
    4258       6.7048
    4259       5.9602
    4260       6.5634
    4261       6.9387
    4262       6.4524
    4263       6.3270
    4264       6.5518
    4265       6.2704
    4266       6.6037
    4267       6.5893
    4268       6.5960
    4269       6.5575
    4270       6.4151
    4271       6.2554
    4272       6.2922
    4273       6.6312
    4274       6.4061
    4275       6.4112
    4276       6.4498
    4277       6.3964
    4278       6.1871
    4279       6.2573
    4280       6.1456
    4281       6.6710
    4282       6.3797
    4283       6.7262
    4284       5.9038
    4285       6.4092
    4286       6.5457
    4287       6.5426
    4288       6.5526
    4289       6.8548
    4290       6.3759
    4291       6.2011
    4292       6.5531
    4293       6.5431
    4294       6.4763
    4295       6.1806
    4296       6.3120
    4297       6.7741
    4298       6.7232
    4299       6.5517
    4300       6.3846
    4301       6.2426
    4302       6.7075
    4303       6.5685
    4304       6.2531
    4305       6.4878
    4306       6.7297
    4307       6.5926
    4308       6.4555
    4309       6.4350
    4310       6.6096
    4311       6.4444
    4312       6.2973
    4313       6.2246
    4314       6.6116
    4315       6.3858
    4316       6.6090
    4317       6.4664
    4318       6.3467
    4319       6.6443
    4320       6.6353
    4321       6.4496
    4322       6.2947
    4323       6.2372
    4324       6.8250
    4325       6.5197
    4326       6.6939
    4327       6.5867
    4328       6.4311
    4329       6.2171
    4330       6.7716
    4331       6.4631
    4332       6.0744
    4333       6.6652
    4334       6.4773
    4335       6.8215
    4336       6.6641
    4337       6.4838
    4338       6.7145
    4339       6.2829
    4340       6.3682
    4341       6.5912
    4342       6.4839
    4343       6.3493
    4344       6.4446
    4345       6.8281
    4346       6.5019
    4347       6.4222
    4348       6.4706
    4349       6.3206
    4350       6.3721
    4351       6.6900
    4352       6.3862
    4353       6.4499
    4354       6.1727
    4355       6.5480
    4356       6.4250
    4357       6.5925
    4358       6.7023
    4359       6.6369
    4360       6.3247
    4361       6.8801
    4362       6.4674
    4363       6.7623
    4364       6.4900
    4365       6.5429
    4366       6.5452
    4367       6.8054
    4368       6.2722
    4369       6.4866
    4370       6.5852
    4371       6.4893
    4372       6.2828
    4373       6.4485
    4374       6.4680
    4375       6.4466
    4376       6.2459
    4377       6.5697
    4378       6.3702
    4379       6.5254
    4380       6.5484
    4381       6.7817
    4382       6.4829
    4383       6.6340
    4384       6.3870
    4385       6.3759
    4386       6.4515
    4387       6.3235
    4388       6.6031
    4389       6.4736
    4390       6.7192
    4391       6.4217
    4392       6.6278
    4393       6.4182
    4394       6.7658
    4395       6.6489
    4396       6.7890
    4397       6.4066
    4398       6.2808
    4399       6.5108
    4400       6.4184
    4401       6.6184
    4402       6.6365
    4403       6.5438
    4404       6.5551
    4405       6.7810
    4406       6.2965
    4407       6.6210
    4408       6.6054
    4409       6.9880
    4410       6.5944
    4411       6.7369
    4412       6.6345
    4413       6.6689
    4414       6.3961
    4415       6.4241
    4416       6.7799
    4417       6.5284
    4418       6.6217
    4419       6.7320
    4420       6.5927
    4421       6.5707
    4422       6.5721
    4423       6.6300
    4424       6.5161
    4425       6.1702
    4426       6.6357
    4427       6.4798
    4428       6.6360
    4429       6.5195
    4430       6.4017
    4431       6.3762
    4432       6.2680
    4433       6.6961
    4434       6.2619
    4435       6.4756
    4436       6.5483
    4437       6.1994
    4438       6.1918
    4439       6.1991
    4440       6.3982
    4441       6.5385
    4442       6.6448
    4443       6.3745
    4444       6.2920
    4445       6.1946
    4446       6.8262
    4447       6.8945
    4448       6.4741
    4449       6.7908
    4450       6.9336
    4451       6.6430
    4452       6.7187
    4453       6.5766
    4454       6.3813
    4455       6.4423
    4456       6.5256
    4457       6.6538
    4458       6.3811
    4459       6.4381
    4460       6.5994
    4461       6.5833
    4462       6.7550
    4463       6.6545
    4464       6.3824
    4465       6.5060
    4466       6.6190
    4467       6.6149
    4468       6.5251
    4469       6.7207
    4470       6.8367
    4471       6.6510
    4472       6.7293
    4473       6.5860
    4474       6.5896
    4475       6.1153
    4476       6.4467
    4477       6.4895
    4478       6.3864
    4479       6.7624
    4480       6.4851
    4481       6.6222
    4482       6.2578
    4483       6.4641
    4484       6.1172
    4485       6.9890
    4486       6.6175
    4487       6.8537
    4488       6.6402
    4489       6.2594
    4490       6.6228
    4491       6.9246
    4492       6.5940
    4493       6.3532
    4494       6.2469
    4495       6.1540
    4496       6.6383
    4497       6.6165
    4498       6.2195
    4499       6.7747
    4500       6.0971
    4501       6.3897
    4502       6.3737
    4503       6.6161
    4504       6.2886
    4505       6.5311
    4506       6.6111
    4507       6.4008
    4508       6.7188
    4509       6.8096
    4510       6.7073
    4511       6.5489
    4512       6.6502
    4513       6.8559
    4514       6.5465
    4515       6.6340
    4516       6.1932
    4517       6.5932
    4518       6.3820
    4519       6.7360
    4520       6.2627
    4521       6.8085
    4522       6.4078
    4523       6.4669
    4524       6.6191
    4525       6.5396
    4526       6.7698
    4527       6.5552
    4528       6.6512
    4529       6.4801
    4530       6.5579
    4531       6.3352
    4532       6.5419
    4533       6.9489
    4534       6.5794
    4535       6.4723
    4536       6.6888
    4537       6.6038
    4538       6.7466
    4539       6.2437
    4540       6.3962
    4541       6.6345
    4542       6.3220
    4543       6.5175
    4544       6.5325
    4545       6.4993
    4546       6.2193
    4547       6.7205
    4548       6.5000
    4549       6.4626
    4550       6.0337
    4551       6.5429
    4552       6.3104
    4553       6.5930
    4554       6.8899
    4555       6.3321
    4556       6.4394
    4557       6.1024
    4558       6.4214
    4559       6.7219
    4560       6.5021
    4561       6.2136
    4562       6.2446
    4563       6.5752
    4564       6.5591
    4565       6.4861
    4566       6.6053
    4567       6.3195
    4568       6.4998
    4569       6.5548
    4570       6.5328
    4571       6.5014
    4572       6.5411
    4573       6.5469
    4574       6.6319
    4575       6.8712
    4576       6.6699
    4577       6.6361
    4578       6.8162
    4579       6.2793
    4580       6.7629
    4581       6.4883
    4582       6.6972
    4583       6.7215
    4584       6.5855
    4585       6.8304
    4586       6.6010
    4587       6.3994
    4588       6.5171
    4589       6.8354
    4590       6.6682
    4591       6.7237
    4592       6.4749
    4593       6.6205
    4594       6.2966
    4595       6.5564
    4596       6.6413
    4597       6.7242
    4598       6.6494
    4599       6.2649
    4600       6.6598
    4601       6.5232
    4602       6.1994
    4603       6.5671
    4604       6.3016
    4605       6.6066
    4606       6.4370
    4607       6.2793
    4608       6.8547
    4609       6.4411
    4610       6.5555
    4611       6.7322
    4612       6.3770
    4613       6.5444
    4614       6.7747
    4615       6.7200
    4616       6.5284
    4617       6.4565
    4618       6.6119
    4619       6.1762
    4620       6.5353
    4621       6.3516
    4622       6.7478
    4623       6.7147
    4624       6.5634
    4625       6.4100
    4626       6.7714
    4627       6.4300
    4628       6.4878
    4629       6.6526
    4630       6.7816
    4631       6.2873
    4632       6.4947
    4633       6.3457
    4634       6.7697
    4635       6.5682
    4636       6.4480
    4637       6.4446
    4638       6.6787
    4639       6.6626
    4640       6.6054
    4641       6.5865
    4642       6.5582
    4643       6.4896
    4644       6.3162
    4645       6.3593
    4646       6.3123
    4647       6.1809
    4648       6.5694
    4649       5.9903
    4650       6.2641
    4651       6.6218
    4652       6.5285
    4653       6.4989
    4654       6.7142
    4655       6.6828
    4656       6.7922
    4657       6.6409
    4658       6.6821
    4659       6.3231
    4660       6.5225
    4661       6.2898
    4662       6.5396
    4663       6.5171
    4664       6.5459
    4665       6.6011
    4666       6.7989
    4667       6.5926
    4668       7.0815
    4669       6.4829
    4670       6.5594
    4671       6.4482
    4672       6.7121
    4673       6.3064
    4674       6.6858
    4675       6.7859
    4676       6.5795
    4677       6.3845
    4678       6.5496
    4679       6.4448
    4680       6.6564
    4681       7.0391
    4682       6.7277
    4683       6.6767
    4684       6.5697
    4685       6.4853
    4686       7.1636
    4687       6.6924
    4688       6.3056
    4689       6.6292
    4690       6.7985
    4691       6.6286
    4692       6.8753
    4693       6.7845
    4694       6.4421
    4695       6.4304
    4696       6.3820
    4697       6.7899
    4698       6.5092
    4699       6.5125
    4700       6.6671
    4701       6.7482
    4702       6.7005
    4703       6.6007
    4704       6.5342
    4705       6.3240
    4706       6.7778
    4707       6.6586
    4708       6.5915
    4709       6.2736
    4710       6.6088
    4711       6.7715
    4712       6.8882
    4713       6.8150
    4714       6.4316
    4715       6.9310
    4716       6.8844
    4717       6.4683
    4718       6.6139
    4719       6.8694
    4720       6.8145
    4721       6.7091
    4722       6.8650
    4723       6.5059
    4724       6.3072
    4725       6.5125
    4726       6.3397
    4727       6.5484
    4728       6.6077
    4729       6.6045
    4730       6.5172
    4731       6.7185
    4732       6.4434
    4733       6.5363
    4734       6.9390
    4735       6.4934
    4736       6.5846
    4737       6.4490
    4738       6.5692
    4739       6.5074
    4740       6.4206
    4741       6.6416
    4742       6.4780
    4743       6.3157
    4744       6.5676
    4745       6.7127
    4746       6.4890
    4747       6.6447
    4748       6.5408
    4749       6.7988
    4750       6.5594
    4751       6.5840
    4752       6.7832
    4753       6.2405
    4754       6.5325
    4755       6.1043
    4756       6.6613
    4757       6.8905
    4758       6.4558
    4759       6.4852
    4760       6.4605
    4761       6.5152
    4762       6.4330
    4763       6.8941
    4764       6.9459
    4765       6.5399
    4766       6.3685
    4767       6.4346
    4768       6.5316
    4769       6.1628
    4770       6.2235
    4771       6.6206
