#Frame   Ni-C-C_angle
    3217      88.1348
    3218      86.3539
    3219      87.0450
    3220      86.1780
    3221      87.6009
    3222      84.3799
    3223      88.2499
    3224      79.9901
    3225      80.1693
    3226      89.5948
    3227      86.9068
    3228      84.5155
    3229      86.8206
    3230      88.5466
    3231      86.2230
    3232      86.8852
    3233      83.3849
    3234      86.8997
    3235      87.0213
    3236      84.7283
    3237      92.3388
    3238      86.1402
    3239      89.5986
    3240      86.9836
    3241      85.1022
    3242      85.8218
    3243      89.5509
    3244      91.0073
    3245      89.5858
    3246      86.0474
    3247      90.6253
    3248      80.6159
    3249      86.2175
    3250      86.9169
    3251      85.7834
    3252      83.2705
    3253      81.6672
    3254      85.1013
    3255      85.6098
    3256      90.9761
    3257      86.1606
    3258      85.2228
    3259      86.4166
    3260      89.4531
    3261      85.9573
    3262      87.5373
    3263      89.6343
    3264      96.0077
    3265      89.6434
    3266      84.9590
    3267      87.5432
    3268      85.8390
    3269      77.9164
    3270      90.5960
    3271      87.5098
    3272      88.8350
    3273      87.2758
    3274      84.9470
    3275      80.6561
    3276      86.1591
    3277      84.8017
    3278      87.8342
    3279      83.4270
    3280      85.2474
    3281      84.6186
    3282      81.8895
    3283      85.9363
    3284      85.4217
    3285      86.4778
    3286      90.1551
    3287      82.6645
    3288      82.6906
    3289      85.0252
    3290      90.3566
    3291      84.7353
    3292      88.8046
    3293      84.9439
    3294      87.0588
    3295      84.9475
    3296      84.5040
    3297      85.5874
    3298      82.0507
    3299      89.0507
    3300      81.6325
    3301      83.7526
    3302      82.7562
    3303      82.8988
    3304      80.7167
    3305      85.6525
    3306      79.0573
    3307      86.5865
    3308      89.6797
    3309      87.4876
    3310      86.0972
    3311      83.3560
    3312      84.8441
    3313      87.5711
    3314      84.1543
    3315      89.1802
    3316      81.8727
    3317      93.8515
    3318      92.8314
    3319      86.9121
    3320      81.6771
    3321      81.8040
    3322      87.6113
    3323      83.5688
    3324      86.0067
    3325      89.9333
    3326      83.4554
    3327      81.0578
    3328      76.0301
    3329      80.3971
    3330      84.5098
    3331      86.9144
    3332      85.4148
    3333      83.6622
    3334      83.7465
    3335      81.6861
    3336      83.6363
    3337      83.3104
    3338      89.3496
    3339      87.5977
    3340      84.6078
    3341      87.4894
    3342      87.7486
    3343      84.3550
    3344      84.2402
    3345      85.7445
    3346      82.6556
    3347      80.9434
    3348      80.8089
    3349      84.5754
    3350      82.7220
    3351      87.7415
    3352      85.2765
    3353      87.6311
    3354      87.4718
    3355      87.3163
    3356      89.8700
    3357      85.5767
    3358      87.4346
    3359      83.3211
    3360      88.2028
    3361      86.1829
    3362      84.6020
    3363      89.7911
    3364      81.8516
    3365      84.8686
    3366      85.3433
    3367      85.5215
    3368      86.7021
    3369      87.2640
    3370      87.3694
    3371      85.4371
    3372      90.0075
    3373      83.0300
    3374      85.3395
    3375      80.5077
    3376      89.1481
    3377      84.0733
    3378      88.1873
    3379      82.3587
    3380      87.4356
    3381      85.4999
    3382      83.6873
    3383      80.0639
    3384      84.8875
    3385      83.5522
    3386      86.1498
    3387      82.7553
    3388      86.1241
    3389      82.1677
    3390      80.9450
    3391      79.6364
    3392      87.3092
    3393      83.2514
    3394      87.2735
    3395      89.3080
    3396      88.3658
    3397      87.0538
    3398      89.4031
    3399      88.0301
    3400      87.2780
    3401      90.9011
    3402      86.8616
    3403      86.7140
    3404      92.7124
    3405      83.5488
    3406      85.4263
    3407      89.8853
    3408      86.9488
    3409      87.2665
    3410      88.0682
    3411      86.3435
    3412      87.2523
    3413      89.4496
    3414      92.1293
    3415      86.7466
    3416      86.5719
    3417      83.0048
    3418      83.9400
    3419      81.9088
    3420      84.4020
    3421      86.0167
    3422      92.1267
    3423      88.9705
    3424      84.0864
    3425      80.4809
    3426      85.2508
    3427      86.4749
    3428      83.9439
    3429      88.9249
    3430      89.1721
    3431      83.5829
    3432      87.8640
    3433      91.3210
    3434      89.0375
    3435      92.9177
    3436      85.7229
    3437      85.8380
    3438      86.4576
    3439      81.3351
    3440      86.4657
    3441      87.2415
    3442      85.1808
    3443      90.2339
    3444      85.1504
    3445      87.0951
    3446      87.3519
    3447      86.2204
    3448      88.6559
    3449      84.7911
    3450      83.7081
    3451      88.3021
    3452      88.1719
    3453      93.0573
    3454      88.9238
    3455      87.0206
    3456      87.9614
    3457      83.3836
    3458      88.8187
    3459      86.7896
    3460      79.6228
    3461      82.3391
    3462      89.5428
    3463      81.1743
    3464      90.2091
    3465      88.3606
    3466      85.5375
    3467      86.6329
    3468      88.0334
    3469      86.6201
    3470      87.5661
    3471      86.2781
    3472      88.0537
    3473      87.1213
    3474      84.1865
    3475      89.1748
    3476      85.3075
    3477      89.1217
    3478      85.2014
    3479      84.3464
    3480      88.7008
    3481      87.6430
    3482      87.8039
    3483      88.5174
    3484      84.9674
    3485      88.9884
    3486      87.8738
    3487      86.5323
    3488      87.7671
    3489      87.1928
    3490      90.9680
    3491      90.5650
    3492      85.3335
    3493      80.7817
    3494      87.3116
    3495      88.8370
    3496      88.5618
    3497      85.5427
    3498      80.8538
    3499      84.0102
    3500      92.2744
    3501      88.5311
    3502      88.2551
    3503      85.1598
    3504      83.9985
    3505      83.7239
    3506      85.8187
    3507      83.4591
    3508      83.9796
    3509      83.4017
    3510      87.5082
    3511      88.4624
    3512      85.9849
    3513      85.1442
    3514      83.3116
    3515      84.3951
    3516      96.2070
    3517      86.6262
    3518      86.0875
    3519      81.7385
    3520      86.2371
    3521      86.1904
    3522      81.7128
    3523      81.0483
    3524      93.8824
    3525      86.7955
    3526      84.8218
    3527      91.0810
    3528      84.5114
    3529      89.5329
    3530      90.6709
    3531      86.5245
    3532      88.7264
    3533      90.0698
    3534      87.1909
    3535      87.2493
    3536      88.8403
    3537      91.3361
    3538      83.4216
    3539      85.4475
    3540      83.5191
    3541      84.5121
    3542      85.4871
    3543      81.8369
    3544      84.5618
    3545      92.7451
    3546      88.9835
    3547      87.9992
    3548      86.7423
    3549      86.3600
    3550      89.2587
    3551      85.1373
    3552      83.4914
    3553      88.9003
    3554      83.7705
    3555      86.3627
    3556      82.0191
    3557      84.7160
    3558      85.0974
    3559      85.5080
    3560      86.1404
    3561      83.7615
    3562      85.4237
    3563      91.0786
    3564      79.9749
    3565      86.9148
    3566      85.8494
    3567      90.1451
    3568      84.5148
    3569      89.0802
    3570      94.5059
    3571      87.7571
    3572      87.0433
    3573      88.0628
    3574      83.0076
    3575      87.5183
    3576      80.4171
    3577      85.5309
    3578      83.7433
    3579      96.2036
    3580      85.8167
    3581      81.0078
    3582      83.5571
    3583      90.3601
    3584      81.5382
    3585      87.8372
    3586      82.1413
    3587      83.0816
    3588      85.3890
    3589      84.2602
    3590      83.2164
    3591      85.1649
    3592      83.4154
    3593      81.8768
    3594      83.6717
    3595      82.5668
    3596      89.4332
    3597      88.0705
    3598      86.7786
    3599      86.8997
    3600      87.7580
    3601      84.2507
    3602      89.0413
    3603      82.3373
    3604      84.0401
    3605      87.5560
    3606      87.0956
    3607      92.3485
    3608      88.7933
    3609      85.6858
    3610      87.3927
    3611      84.7439
    3612      84.4721
    3613      82.7319
    3614      84.4017
    3615      85.5665
    3616      86.7579
    3617      84.9736
    3618      89.0739
    3619      90.5891
    3620      85.0292
    3621      85.8417
    3622      82.5376
    3623      88.1478
    3624      85.9416
    3625      85.3938
    3626      88.8342
    3627      91.7115
    3628      89.4988
    3629      87.1127
    3630      89.4574
    3631      90.2971
    3632      90.7780
    3633      87.7749
    3634      82.6954
    3635      87.8993
    3636      82.5682
    3637      88.0450
    3638      87.3808
    3639      82.5186
    3640      84.7822
    3641      89.7485
    3642      88.9079
    3643      89.0401
    3644      83.3079
    3645      87.1950
    3646      89.5912
    3647      85.1504
    3648      85.9966
    3649      85.9089
    3650      83.8771
    3651      84.8003
    3652      79.6379
    3653      82.8805
    3654      85.5731
    3655      84.0598
    3656      89.9918
    3657      88.6083
    3658      86.7355
    3659      90.6595
    3660      84.6944
    3661      84.6278
    3662      81.0119
    3663      85.8746
    3664      81.4375
    3665      85.6030
    3666      89.0075
    3667      85.4917
    3668      83.4446
    3669      84.5761
    3670      89.6098
    3671      88.5688
    3672      84.2709
    3673      85.3454
    3674      85.0616
    3675      83.4426
    3676      88.0556
    3677      89.3875
    3678      82.3624
    3679      84.7516
    3680      90.9640
    3681      89.3739
    3682      85.6405
    3683      86.1563
    3684      91.6423
    3685      83.6632
    3686      88.2590
    3687      82.7837
    3688      91.2595
    3689      81.2969
    3690      89.0035
    3691      90.2769
    3692      83.4061
    3693      85.5695
    3694      87.9427
    3695      85.9355
    3696      82.3169
    3697      87.5971
    3698      89.1973
    3699      88.7165
    3700      88.4294
    3701      83.3354
    3702      84.4891
    3703      83.2407
    3704      87.7663
    3705      88.6670
    3706      82.4262
    3707      88.2130
    3708      87.7843
    3709      88.8973
    3710      84.9104
    3711      82.7016
    3712      87.2370
    3713      81.3129
    3714      89.2752
    3715      80.3802
    3716      89.3604
    3717      85.3421
    3718      89.5079
    3719      82.8146
    3720      85.4827
    3721      89.0915
    3722      86.6787
    3723      86.2498
    3724      91.3299
    3725      88.5238
    3726      83.4693
    3727      87.2467
    3728      87.0665
    3729      92.3366
    3730      89.3191
    3731      87.1648
    3732      87.1293
    3733      81.1920
    3734      90.3830
    3735      86.0116
    3736      88.7819
    3737      81.5247
    3738      91.2246
    3739      82.2187
    3740      79.0722
    3741      87.4271
    3742      81.9956
    3743      83.7494
    3744      87.9154
    3745      92.1528
    3746      83.4504
    3747      92.9970
    3748      90.9441
    3749      87.3987
    3750      91.4625
    3751      91.2498
    3752      87.0204
    3753      87.8132
    3754      94.2477
    3755      90.3015
    3756      84.1820
    3757      87.8701
    3758      91.5603
    3759      84.5654
    3760      87.0366
    3761      84.9900
    3762      82.5778
    3763      90.6792
    3764      81.7321
    3765      82.6382
    3766      83.5639
    3767      83.7054
    3768      86.2876
    3769      87.4502
    3770      84.5676
    3771      85.6199
    3772      87.3692
    3773      84.0695
    3774      92.1666
    3775      87.2372
    3776      85.8467
    3777      84.2735
    3778      82.9029
    3779      83.3139
    3780      86.0240
    3781      83.9362
    3782      84.6846
    3783      84.6996
    3784      81.8413
    3785      80.5884
    3786      84.9756
    3787      87.8809
    3788      87.5154
    3789      86.2268
    3790      85.5389
    3791      86.6883
    3792      80.6363
    3793      82.6184
    3794      84.0337
    3795      82.1634
    3796      87.9596
    3797      87.9632
    3798      87.4692
    3799      89.0324
    3800      85.4329
    3801      87.6890
    3802      86.8810
    3803      82.5980
    3804      84.8376
    3805      83.1110
    3806      86.4088
    3807      85.7544
    3808      83.8515
    3809      83.6313
    3810      83.4567
    3811      84.6377
    3812      83.8359
    3813      86.4859
    3814      85.6200
    3815      84.6311
    3816      86.1284
    3817      82.1374
    3818      82.9413
    3819      83.4666
    3820      88.2344
    3821      82.4975
    3822      88.7999
    3823      88.4645
    3824      89.6102
    3825      84.7062
    3826      86.0446
    3827      83.9791
    3828      86.3463
    3829      85.8414
    3830      91.8103
    3831      83.2277
    3832      82.5917
    3833      85.5010
    3834      87.4465
    3835      89.3493
    3836      90.4129
    3837      84.7167
    3838      85.4665
    3839      90.3389
    3840      88.5992
    3841      87.5097
    3842      87.1081
    3843      85.2279
    3844      85.4532
    3845      86.1475
    3846      86.8268
    3847      83.3962
    3848      90.2254
    3849      82.4467
    3850      82.4291
    3851      79.6306
    3852      84.7931
    3853      84.6120
    3854      81.8812
    3855      85.8372
    3856      83.1778
    3857      77.3930
    3858      91.3635
    3859      83.7006
    3860      87.3672
    3861      88.9100
    3862      80.8298
    3863      86.4463
    3864      89.8730
    3865      84.9751
    3866      83.2317
    3867      86.9150
    3868      85.3650
    3869      86.7671
    3870      82.4859
    3871      82.4901
    3872      82.2518
    3873      88.2696
    3874      88.2614
    3875      85.3312
    3876      85.1732
    3877      83.5909
    3878      78.8571
    3879      86.5126
    3880      85.9540
    3881      83.2997
    3882      86.4745
    3883      83.6750
    3884      80.8486
    3885      85.4144
    3886      88.6434
    3887      83.6919
    3888      85.3271
    3889      83.0478
    3890      85.3190
    3891      81.9856
    3892      91.9490
    3893      92.1664
    3894      90.3039
    3895      88.2822
    3896      82.4918
    3897      86.6125
    3898      87.9280
    3899      83.2836
    3900      89.4178
    3901      82.0358
    3902      79.5292
    3903      84.7688
    3904      92.7340
    3905      86.1150
    3906      89.5007
    3907      83.4577
    3908      87.1943
    3909      83.5263
    3910      86.6062
    3911      90.3246
    3912      91.9456
    3913      84.4127
    3914      81.6288
    3915      85.1889
    3916      89.6698
    3917      85.1530
    3918      83.5142
    3919      86.0270
    3920      88.3762
    3921      85.8542
    3922      86.7241
    3923      84.2511
    3924      88.8569
    3925      85.2203
    3926      86.4741
    3927      88.4385
    3928      84.8918
    3929      91.1394
    3930      85.1261
    3931      84.9578
    3932      83.7849
    3933      82.6441
    3934      81.7183
    3935      85.8520
    3936      87.7171
    3937      87.3545
    3938      85.3036
    3939      88.4239
    3940      82.4365
    3941      86.4090
    3942      82.3489
    3943      83.8617
    3944      87.2287
    3945      84.4980
    3946      88.1375
    3947      83.3279
    3948      84.4364
    3949      84.3889
    3950      86.6045
    3951      81.8985
    3952      88.8114
    3953      96.1857
    3954      81.0874
    3955      87.6106
    3956      85.7736
    3957      86.5114
    3958      86.6233
    3959      86.1092
    3960      86.3920
    3961      86.0607
    3962      80.1362
    3963      86.9669
    3964      81.6946
    3965      90.4508
    3966      90.7230
    3967      85.7770
    3968      84.6018
    3969      85.7743
    3970      91.5926
    3971      80.2966
    3972      87.3087
    3973      78.6027
    3974      88.0943
    3975      86.5325
    3976      86.2942
    3977      85.1556
    3978      86.1844
    3979      87.8696
    3980      85.0616
    3981      89.6060
    3982      82.0024
    3983      85.9909
    3984      84.0143
    3985      85.1525
    3986      81.7431
    3987      87.3440
    3988      88.3529
    3989      86.1323
    3990      85.7290
    3991      87.4693
    3992      82.4773
    3993      83.9848
    3994      90.8464
    3995      85.1814
    3996      88.9640
    3997      82.3748
    3998      84.1708
    3999      84.2104
    4000      84.3640
    4001      84.9675
    4002      85.4338
    4003      83.0148
    4004      80.8850
    4005      81.5296
    4006      90.5772
    4007      89.3087
    4008      87.0167
    4009      85.2360
    4010      87.1233
    4011      89.7345
    4012      78.6530
    4013      84.8526
    4014      85.1400
    4015      79.7334
    4016      81.7668
    4017      86.8349
    4018      89.2359
    4019      86.0987
    4020      85.9039
    4021      81.2253
    4022      84.0058
    4023      80.7645
    4024      82.8815
    4025      83.6454
    4026      88.0435
    4027      84.5553
    4028      93.3126
    4029      87.0506
    4030      87.6174
    4031      88.7371
    4032      82.0257
    4033      83.6689
    4034      85.7003
    4035      92.0546
    4036      81.9109
    4037      82.7051
    4038      86.2839
    4039      86.6273
    4040      86.6841
    4041      85.4292
    4042      84.5874
    4043      85.4908
    4044      86.2190
    4045      83.8791
    4046      84.2462
    4047      81.8656
    4048      86.7874
    4049      82.5870
    4050      89.2464
    4051      84.6327
    4052      87.0252
    4053      83.0861
    4054      84.8929
    4055      85.6424
    4056      89.3672
    4057      84.6457
    4058      86.5648
    4059      89.2526
    4060      90.3964
    4061      83.5245
    4062      85.2623
    4063      89.0487
    4064      88.4597
    4065      87.2032
    4066      85.6817
    4067      94.1314
    4068      91.7390
    4069      83.5764
    4070      88.2823
    4071      93.1327
    4072      90.9019
    4073      86.3620
    4074      81.6364
    4075      85.3640
    4076      91.1244
    4077      85.9313
    4078      91.3524
    4079      88.4730
    4080      87.9067
    4081      90.1978
    4082      84.2322
    4083      85.9253
    4084      89.9877
    4085      84.7943
    4086      87.9660
    4087      87.7513
    4088      84.5525
    4089      83.5835
    4090      80.8562
    4091      89.8636
    4092      82.1308
    4093      89.6499
    4094      83.7101
    4095      87.2168
    4096      85.7399
    4097      89.2570
    4098      85.1130
    4099      81.6191
    4100      88.4245
    4101      83.7823
    4102      87.6122
    4103      90.0699
    4104      84.9883
    4105      87.9639
    4106      84.7290
    4107      86.8831
    4108      85.4616
    4109      88.4544
    4110      89.4606
    4111      88.0797
    4112      88.9185
    4113      82.2400
    4114      88.1125
    4115      89.1685
    4116      90.1025
    4117      84.9933
    4118      86.3151
    4119      84.1317
    4120      94.6046
    4121      86.3865
    4122      85.0348
    4123      82.8999
    4124      84.2070
    4125      84.7118
    4126      89.4652
    4127      87.3091
    4128      88.1638
    4129      83.7355
    4130      81.0867
    4131      85.9382
    4132      81.1431
    4133      82.4483
    4134      89.7088
    4135      89.4108
    4136      85.4261
    4137      86.6462
    4138      82.1881
    4139      89.2992
    4140      86.2972
    4141      91.3744
    4142      86.1606
    4143      89.0786
    4144      93.2363
    4145      81.6168
    4146      87.3744
    4147      88.5553
    4148      91.3749
    4149      84.1010
    4150      86.7185
    4151      89.5071
    4152      86.5780
    4153      81.6259
    4154      89.6731
    4155      85.7384
    4156      80.1663
    4157      92.6647
    4158      86.7213
    4159      87.3021
    4160      86.8245
    4161      87.9425
    4162      84.1480
    4163      82.5792
    4164      82.5348
    4165      84.3111
    4166      91.4001
    4167      88.2090
    4168      86.5681
    4169      83.4794
    4170      88.8210
    4171      90.5345
    4172      86.0706
    4173      83.8593
    4174      87.7627
    4175      86.6952
    4176      87.7354
    4177      82.7688
    4178      83.9848
    4179      83.1698
    4180      92.8318
    4181      92.2325
    4182      91.4508
    4183      82.1841
    4184      90.6634
    4185      91.1590
    4186      87.7817
    4187      86.8492
    4188      89.7923
    4189      85.1558
    4190      93.3505
    4191      86.3984
    4192      84.0952
    4193      87.1499
    4194      91.8554
    4195      89.0356
    4196      87.0792
    4197      90.9964
    4198      84.0610
    4199      88.9267
    4200      85.9354
    4201      90.6147
    4202      83.6342
    4203      89.1095
    4204      89.3496
    4205      81.3695
    4206      83.3334
    4207      91.7516
    4208      84.1816
    4209      86.6959
    4210      88.6938
    4211      84.5879
    4212      88.1564
    4213      86.0682
    4214      88.8345
    4215      86.7084
    4216      84.4363
    4217      83.2640
    4218      85.3414
    4219      88.0099
    4220      87.2981
    4221      85.9695
    4222      86.4240
    4223      90.5765
    4224      83.6708
    4225      87.7031
    4226      85.2823
    4227      79.2366
    4228      84.3928
    4229      85.4787
    4230      84.1737
    4231      86.0290
    4232      84.1717
    4233      87.1374
    4234      88.7057
    4235      90.8023
    4236      84.6069
    4237      88.2374
    4238      83.5912
    4239      85.1839
    4240      89.7553
    4241      84.7833
    4242      82.4359
    4243      84.8126
    4244      86.0775
    4245      85.9510
    4246      83.2126
    4247      89.0777
    4248      88.5321
    4249      88.6077
    4250      84.3821
    4251      85.8058
    4252      84.7270
    4253      86.7297
    4254      86.9722
    4255      87.2757
    4256      87.1824
    4257      86.7840
    4258      86.4510
    4259      87.9498
    4260      81.0782
    4261      77.9329
    4262      83.9270
    4263      94.7251
    4264      86.1321
    4265      90.0234
    4266      81.3734
    4267      88.9879
    4268      88.2656
    4269      84.7035
    4270      81.9163
    4271      89.7545
    4272      87.3113
    4273      85.2002
    4274      83.1504
    4275      86.8037
    4276      90.7990
    4277      89.1548
    4278      84.7073
    4279      89.6008
    4280      85.8478
    4281      89.8792
    4282      86.2928
    4283      84.1167
    4284      89.7967
    4285      88.6980
    4286      84.5693
    4287      86.9050
    4288      83.2630
    4289      84.2588
    4290      85.7477
    4291      87.9949
    4292      87.1552
    4293      88.9656
    4294      79.3904
    4295      84.1941
    4296      90.2333
    4297      80.4154
    4298      81.5439
    4299      84.6002
    4300      84.8886
    4301      89.0677
    4302      82.3031
    4303      83.1710
    4304      85.9578
    4305      85.3059
    4306      81.2636
    4307      83.7645
    4308      87.2643
    4309      87.1621
    4310      85.3254
    4311      80.7372
    4312      86.5748
    4313      88.9582
    4314      85.8142
    4315      90.0550
    4316      87.8690
    4317      84.0946
    4318      87.2729
    4319      83.3236
    4320      86.1112
    4321      86.1450
    4322      91.3646
    4323      88.1858
    4324      84.8175
    4325      88.3306
    4326      81.9280
    4327      87.6930
    4328      91.0003
    4329      83.4176
    4330      87.5112
    4331      86.5906
    4332      88.7613
    4333      85.1267
    4334      82.0115
    4335      84.7064
    4336      84.8109
    4337      86.7535
    4338      86.2561
    4339      86.8906
    4340      85.8967
    4341      83.5169
    4342      89.9907
    4343      90.9992
    4344      87.2222
    4345      81.4147
    4346      88.5801
    4347      83.7509
    4348      89.2970
    4349      88.3634
    4350      87.5652
    4351      86.1162
    4352      95.4650
    4353      89.5315
    4354      84.9954
    4355      83.2501
    4356      84.3401
    4357      86.7095
    4358      87.5374
    4359      82.3706
    4360      88.8904
    4361      85.6237
    4362      90.8494
    4363      85.8177
    4364      89.8684
    4365      87.9653
    4366      86.7363
    4367      89.2568
    4368      87.6598
    4369      82.8126
    4370      87.9159
    4371      88.8445
    4372      90.0731
    4373      91.9791
    4374      81.5541
    4375      83.9816
    4376      91.9177
    4377      88.8477
    4378      89.8277
    4379      91.8365
    4380      88.8684
    4381      83.4699
    4382      81.7063
    4383      88.4098
    4384      92.8171
    4385      86.8026
    4386      87.3825
    4387      86.0945
    4388      85.2636
    4389      83.8352
    4390      79.5009
    4391      90.6075
    4392      85.5254
    4393      90.0722
    4394      80.7724
    4395      81.3359
    4396      81.5014
    4397      83.3015
    4398      86.4075
    4399      87.4381
    4400      84.0624
    4401      85.1572
    4402      84.4402
    4403      83.0021
    4404      86.7268
    4405      80.8403
    4406      86.4602
    4407      82.7898
    4408      81.3425
    4409      82.2203
    4410      82.0209
    4411      81.5982
    4412      89.4452
    4413      86.0111
    4414      85.0379
    4415      85.0223
    4416      85.1335
    4417      82.3312
    4418      79.7657
    4419      81.7831
    4420      90.8480
    4421      82.8948
    4422      83.2220
    4423      81.5676
    4424      86.3179
    4425      93.0142
    4426      82.9731
    4427      86.4627
    4428      86.5553
    4429      85.4848
    4430      85.6735
    4431      84.0976
    4432      87.2900
    4433      79.2092
    4434      84.5852
    4435      90.2098
    4436      86.6542
    4437      86.0227
    4438      86.7078
    4439      91.5169
    4440      82.7349
    4441      81.5054
    4442      88.6308
    4443      84.6438
    4444      89.6208
    4445      91.2951
    4446      83.3692
    4447      84.6923
    4448      86.2971
    4449      86.9982
    4450      84.7268
    4451      88.9912
    4452      86.6738
    4453      86.6572
    4454      83.7207
    4455      83.4445
    4456      85.9359
    4457      89.0103
    4458      86.0742
    4459      84.7588
    4460      85.1606
    4461      85.0586
    4462      80.2713
    4463      89.3987
    4464      86.3279
    4465      86.6028
    4466      85.2387
    4467      93.7178
    4468      80.4722
    4469      93.9070
    4470      83.4412
    4471      86.5021
    4472      83.8032
    4473      89.8068
    4474      78.2949
    4475      86.4091
    4476      86.7994
    4477      87.7124
    4478      85.7713
    4479      79.1864
    4480      90.7720
    4481      91.4825
    4482      95.1325
    4483      89.7435
    4484      95.7371
    4485      82.9671
    4486      89.7113
    4487      91.0816
    4488      86.8011
    4489      94.6370
    4490      87.3886
    4491      79.7723
    4492      86.8592
    4493      83.8485
    4494      92.8162
    4495      90.4044
    4496      86.7647
    4497      84.3836
    4498      89.1173
    4499      80.1563
    4500      96.8622
    4501      87.2060
    4502      86.4622
    4503      88.8636
    4504      82.7499
    4505      82.6284
    4506      85.3053
    4507      85.1467
    4508      82.0918
    4509      87.5984
    4510      87.2895
    4511      90.1744
    4512      86.0584
    4513      79.7998
    4514      84.3012
    4515      84.3683
    4516      88.9047
    4517      80.8627
    4518      86.6515
    4519      84.4940
    4520      85.9026
    4521      82.1769
    4522      86.3158
    4523      89.2325
    4524      84.8595
    4525      84.2333
    4526      83.4902
    4527      82.4617
    4528      82.1778
    4529      87.9964
    4530      88.9652
    4531      89.9997
    4532      86.3584
    4533      84.6365
    4534      84.4196
    4535      84.6167
    4536      82.1268
    4537      84.8200
    4538      83.2454
    4539      88.7501
    4540      86.2611
    4541      88.2023
    4542      90.1967
    4543      84.7725
    4544      90.1914
    4545      87.8036
    4546      89.3124
    4547      86.2371
    4548      82.1547
    4549      84.8934
    4550      89.1063
    4551      89.2400
    4552      84.6902
    4553      86.4216
    4554      82.6310
    4555      82.8160
    4556      85.3599
    4557      89.1610
    4558      85.9482
    4559      85.4193
    4560      82.8181
    4561      88.8914
    4562      88.5421
    4563      81.4865
    4564      81.7429
    4565      83.2691
    4566      84.9270
    4567      87.6223
    4568      87.3293
    4569      83.6970
    4570      80.6588
    4571      85.5867
    4572      81.6909
    4573      84.5183
    4574      80.8490
    4575      85.0406
    4576      83.8983
    4577      82.9621
    4578      83.6932
    4579      79.9224
    4580      85.1767
    4581      89.5062
    4582      83.5123
    4583      80.3909
    4584      84.0044
    4585      83.6280
    4586      80.9222
    4587      89.9279
    4588      92.6119
    4589      89.5982
    4590      87.4927
    4591      82.9311
    4592      88.5323
    4593      83.8790
    4594      85.5528
    4595      85.5560
    4596      82.2100
    4597      82.9938
    4598      86.7090
    4599      89.9396
    4600      82.7607
    4601      89.4765
    4602      87.3099
    4603      89.1986
    4604      84.0076
    4605      84.4601
    4606      89.4507
    4607      87.0520
    4608      83.6067
    4609      86.9375
    4610      84.7377
    4611      82.3680
    4612      83.9793
    4613      90.5393
    4614      85.7013
    4615      81.8497
    4616      88.8973
    4617      88.7279
    4618      84.0405
    4619      88.1616
    4620      83.9577
    4621      84.6256
    4622      87.5505
    4623      84.1867
    4624      85.3716
    4625      85.0655
    4626      84.1600
    4627      84.6296
    4628      84.4930
    4629      85.0798
    4630      88.7561
    4631      88.3586
    4632      82.9457
    4633      84.7416
    4634      82.8653
    4635      83.9724
    4636      85.1330
    4637      84.4189
    4638      83.4853
    4639      85.2353
    4640      88.5131
    4641      84.8552
    4642      87.6121
    4643      90.6508
    4644      88.8831
    4645      88.2112
    4646      90.9608
    4647      91.9078
    4648      82.4657
    4649      94.3985
    4650      87.4507
    4651      84.3815
    4652      85.8932
    4653      87.0243
    4654      83.2366
    4655      85.3651
    4656      82.3393
    4657      88.1618
    4658      86.7430
    4659      91.5244
    4660      83.6353
    4661      87.8795
    4662      84.9821
    4663      84.7416
    4664      86.7649
    4665      83.6751
    4666      84.1602
    4667      84.5277
    4668      85.0087
    4669      89.2915
    4670      91.0069
    4671      84.8824
    4672      84.8976
    4673      87.0541
    4674      88.3690
    4675      85.9677
    4676      83.7703
    4677      88.1514
    4678      85.4667
    4679      85.9538
    4680      83.3945
    4681      78.6609
    4682      83.1419
    4683      85.4822
    4684      82.3417
    4685      84.4794
    4686      80.6319
    4687      82.2869
    4688      88.1312
    4689      80.0829
    4690      82.2107
    4691      86.4272
    4692      82.4381
    4693      79.2134
    4694      84.6103
    4695      80.1521
    4696      84.1505
    4697      85.5980
    4698      85.1023
    4699      87.6638
    4700      85.3337
    4701      79.9961
    4702      80.7355
    4703      83.3288
    4704      89.1919
    4705      91.9952
    4706      84.9286
    4707      83.4364
    4708      80.7469
    4709      84.7080
    4710      85.5853
    4711      87.5940
    4712      89.8666
    4713      84.5750
    4714      83.3672
    4715      79.2391
    4716      89.3259
    4717      83.4985
    4718      86.0467
    4719      85.5766
    4720      87.1156
    4721      81.9759
    4722      82.9956
    4723      85.4554
    4724      86.4184
    4725      86.7955
    4726      90.0788
    4727      85.9838
    4728      88.4479
    4729      85.2212
    4730      85.1185
    4731      89.6748
    4732      88.8103
    4733      87.1510
    4734      87.1696
    4735      87.3451
    4736      94.8365
    4737      86.4444
    4738      85.7493
    4739      94.7481
    4740      90.8759
    4741      82.0040
    4742      89.7567
    4743      86.4587
    4744      86.0773
    4745      86.0197
    4746      92.4026
    4747      87.5192
    4748      89.3926
    4749      87.7016
    4750      85.7884
    4751      82.5835
    4752      85.8309
    4753      90.8564
    4754      87.8456
    4755      91.8612
    4756      85.4206
    4757      77.6764
    4758      90.1965
    4759      83.7008
    4760      84.5947
    4761      88.6163
    4762      88.9902
    4763      88.3101
    4764      86.1378
    4765      85.9880
    4766      91.3229
    4767      87.3470
    4768      84.2002
    4769      89.0454
