#Frame   Ni-C-C-C_dihedral
    3216           63.6316
    3217           70.6907
    3218           71.8110
    3219           65.6408
    3220           67.3837
    3221           68.7678
    3222           72.9217
    3223           70.2038
    3224           66.1660
    3225           71.5215
    3226           68.1571
    3227           66.2917
    3228           68.0168
    3229           65.4365
    3230           66.8331
    3231           70.6300
    3232           65.5598
    3233           68.6739
    3234           69.2430
    3235           66.5554
    3236           64.8733
    3237           69.6283
    3238           65.9900
    3239           72.0993
    3240           67.4064
    3241           70.3188
    3242           64.9990
    3243           69.9886
    3244           65.8468
    3245           68.8691
    3246           70.0641
    3247           68.0378
    3248           66.8609
    3249           70.6103
    3250           66.2307
    3251           66.1712
    3252           66.7852
    3253           66.3003
    3254           65.6191
    3255           71.4983
    3256           67.0888
    3257           65.6563
    3258           64.3610
    3259           65.3599
    3260           66.4181
    3261           66.8603
    3262           69.1226
    3263           72.5854
    3264           65.4471
    3265           64.7229
    3266           66.8822
    3267           68.8028
    3268           68.5929
    3269           66.7042
    3270           72.4710
    3271           62.3701
    3272           65.9686
    3273           63.6815
    3274           64.2712
    3275           68.5254
    3276           63.2954
    3277           72.7335
    3278           70.0057
    3279           64.5778
    3280           69.9456
    3281           66.2519
    3282           65.2660
    3283           69.6953
    3284           69.5944
    3285           69.3913
    3286           74.5218
    3287           63.5573
    3288           69.6858
    3289           66.0453
    3290           67.7001
    3291           65.0384
    3292           65.9268
    3293           64.6645
    3294           64.3461
    3295           70.3619
    3296           69.9764
    3297           66.3399
    3298           66.0954
    3299           66.3524
    3300           67.6532
    3301           64.8181
    3302           64.1676
    3303           71.2883
    3304           71.0034
    3305           70.4710
    3306           63.2156
    3307           64.7073
    3308           68.4833
    3309           66.1020
    3310           67.6054
    3311           66.4178
    3312           68.3251
    3313           73.6753
    3314           65.5752
    3315           69.5552
    3316           65.9115
    3317           66.7755
    3318           72.7007
    3319           68.5212
    3320           65.4766
    3321           66.4148
    3322           66.6247
    3323           64.7749
    3324           67.2921
    3325           67.5700
    3326           67.2970
    3327           64.1858
    3328           66.0213
    3329           72.7954
    3330           66.7148
    3331           68.1229
    3332           67.7077
    3333           67.5352
    3334           64.1941
    3335           68.7003
    3336           65.6238
    3337           70.0073
    3338           66.1800
    3339           67.8109
    3340           67.8555
    3341           66.6614
    3342           65.4691
    3343           64.7386
    3344           61.8739
    3345           64.6941
    3346           65.8181
    3347           62.6902
    3348           68.8095
    3349           69.2601
    3350           63.7903
    3351           68.9553
    3352           67.5899
    3353           66.7342
    3354           68.3093
    3355           68.0206
    3356           64.2167
    3357           70.3537
    3358           67.9859
    3359           67.9880
    3360           66.6790
    3361           69.7547
    3362           71.0826
    3363           65.4477
    3364           64.5694
    3365           68.6694
    3366           66.3457
    3367           69.3227
    3368           68.1062
    3369           67.0017
    3370           70.1493
    3371           68.3738
    3372           70.6237
    3373           69.7352
    3374           68.7778
    3375           66.1058
    3376           65.3089
    3377           71.0941
    3378           70.8810
    3379           64.8052
    3380           67.6307
    3381           65.3320
    3382           65.9865
    3383           65.9739
    3384           68.6674
    3385           63.9614
    3386           70.0009
    3387           67.8024
    3388           64.4407
    3389           66.1973
    3390           67.7492
    3391           64.2950
    3392           72.3097
    3393           69.4691
    3394           70.8893
    3395           67.0524
    3396           66.2716
    3397           66.2203
    3398           68.6743
    3399           67.5804
    3400           64.8927
    3401           69.0169
    3402           68.0178
    3403           69.9757
    3404           65.0152
    3405           67.9639
    3406           66.9468
    3407           69.1356
    3408           66.4796
    3409           70.3040
    3410           68.3956
    3411           67.1101
    3412           68.3803
    3413           62.3034
    3414           66.1915
    3415           68.2176
    3416           73.1963
    3417           66.9244
    3418           67.0595
    3419           67.5009
    3420           67.4500
    3421           64.5944
    3422           69.8940
    3423           69.8758
    3424           64.5199
    3425           66.0258
    3426           68.6092
    3427           67.2031
    3428           68.0163
    3429           64.1849
    3430           69.3562
    3431           68.5371
    3432           65.7877
    3433           68.3591
    3434           66.5475
    3435           71.4464
    3436           70.8974
    3437           65.1844
    3438           67.6683
    3439           65.8774
    3440           65.9577
    3441           70.3558
    3442           65.1705
    3443           63.8098
    3444           64.2003
    3445           71.3454
    3446           67.9315
    3447           66.8782
    3448           73.2572
    3449           67.4954
    3450           68.2779
    3451           69.6729
    3452           73.0801
    3453           67.7582
    3454           67.5599
    3455           71.0980
    3456           69.0510
    3457           68.0718
    3458           67.2217
    3459           66.3661
    3460           65.2513
    3461           66.8005
    3462           70.4470
    3463           63.7265
    3464           71.6056
    3465           67.1658
    3466           65.2365
    3467           66.4282
    3468           68.3841
    3469           65.4590
    3470           68.8417
    3471           68.7653
    3472           63.9581
    3473           68.2270
    3474           69.5134
    3475           67.1068
    3476           64.1920
    3477           69.6436
    3478           68.4398
    3479           64.5032
    3480           68.7297
    3481           68.6978
    3482           65.0376
    3483           67.0244
    3484           63.6323
    3485           66.3768
    3486           66.6340
    3487           65.1928
    3488           65.6658
    3489           66.3482
    3490           65.7372
    3491           71.4471
    3492           69.1681
    3493           65.5366
    3494           70.0635
    3495           70.3383
    3496           66.4650
    3497           67.7511
    3498           68.1176
    3499           71.5339
    3500           71.8047
    3501           65.9467
    3502           67.6925
    3503           69.3744
    3504           70.1087
    3505           68.7616
    3506           70.7425
    3507           69.5315
    3508           66.6903
    3509           67.3003
    3510           70.7294
    3511           68.5709
    3512           66.4759
    3513           64.3203
    3514           68.7182
    3515           67.9493
    3516           72.9209
    3517           69.0904
    3518           68.5097
    3519           68.7273
    3520           68.4613
    3521           66.6907
    3522           66.6207
    3523           67.9981
    3524           71.9104
    3525           63.5762
    3526           69.3927
    3527           71.7865
    3528           67.2312
    3529           70.4495
    3530           67.4472
    3531           71.4442
    3532           69.3105
    3533           65.0065
    3534           70.2091
    3535           70.9870
    3536           69.4261
    3537           68.6668
    3538           69.0677
    3539           68.7011
    3540           66.6656
    3541           65.7619
    3542           69.3645
    3543           66.7673
    3544           65.2390
    3545           68.7694
    3546           64.0441
    3547           68.7664
    3548           66.7567
    3549           69.4262
    3550           68.5890
    3551           66.2490
    3552           64.7077
    3553           70.6755
    3554           70.0114
    3555           69.5047
    3556           65.9153
    3557           68.8006
    3558           66.1834
    3559           61.6530
    3560           66.0973
    3561           66.4051
    3562           67.6430
    3563           67.4770
    3564           65.6736
    3565           69.8808
    3566           69.3092
    3567           66.4925
    3568           70.2744
    3569           71.9202
    3570           72.0354
    3571           66.7505
    3572           68.8564
    3573           65.1014
    3574           66.1017
    3575           65.1762
    3576           66.8839
    3577           66.5360
    3578           72.9600
    3579           66.9087
    3580           64.0847
    3581           65.3293
    3582           66.3901
    3583           66.9714
    3584           65.7878
    3585           61.6029
    3586           63.7042
    3587           64.6068
    3588           71.7003
    3589           63.8783
    3590           65.8197
    3591           64.6949
    3592           66.1588
    3593           66.9776
    3594           64.1097
    3595           68.8593
    3596           66.1411
    3597           69.2988
    3598           63.7089
    3599           68.6037
    3600           66.4691
    3601           70.0238
    3602           67.2959
    3603           64.4584
    3604           68.1753
    3605           67.9894
    3606           67.5797
    3607           68.8775
    3608           65.2850
    3609           62.6097
    3610           69.6068
    3611           66.0984
    3612           66.5007
    3613           66.2428
    3614           65.3401
    3615           62.9477
    3616           68.1402
    3617           68.4664
    3618           63.1241
    3619           70.6357
    3620           67.5713
    3621           67.3697
    3622           69.7170
    3623           67.8340
    3624           70.6763
    3625           69.8823
    3626           64.9301
    3627           65.3918
    3628           65.4676
    3629           66.9946
    3630           66.9754
    3631           66.4013
    3632           68.4531
    3633           71.4485
    3634           63.1898
    3635           68.4317
    3636           69.5280
    3637           68.0361
    3638           72.9719
    3639           63.0379
    3640           68.2933
    3641           67.1392
    3642           69.8947
    3643           71.5761
    3644           67.2551
    3645           66.3118
    3646           70.3340
    3647           70.5157
    3648           67.8402
    3649           71.9330
    3650           66.2309
    3651           68.3094
    3652           68.5209
    3653           65.7770
    3654           70.0934
    3655           69.6238
    3656           65.5235
    3657           66.5281
    3658           68.9065
    3659           70.8532
    3660           65.8503
    3661           64.7663
    3662           66.6465
    3663           66.2749
    3664           66.3078
    3665           63.8389
    3666           68.4694
    3667           65.2638
    3668           68.8180
    3669           69.1112
    3670           74.1443
    3671           66.2756
    3672           67.3913
    3673           66.6523
    3674           68.8971
    3675           67.4666
    3676           63.9740
    3677           69.3586
    3678           66.5128
    3679           65.0103
    3680           66.6537
    3681           69.7335
    3682           64.2746
    3683           67.6321
    3684           62.3370
    3685           66.1949
    3686           66.6787
    3687           71.6044
    3688           61.6690
    3689           74.1902
    3690           71.4485
    3691           65.6882
    3692           66.4139
    3693           67.3352
    3694           66.9138
    3695           68.6129
    3696           69.0147
    3697           66.3523
    3698           67.6364
    3699           69.8327
    3700           66.8838
    3701           71.7171
    3702           70.7836
    3703           68.2752
    3704           68.0626
    3705           70.2000
    3706           66.1561
    3707           69.4119
    3708           68.2807
    3709           67.0908
    3710           69.3071
    3711           66.6701
    3712           73.8619
    3713           68.5214
    3714           67.7723
    3715           65.4705
    3716           67.7085
    3717           69.7637
    3718           67.5308
    3719           64.8592
    3720           67.9947
    3721           69.4801
    3722           70.2294
    3723           71.4590
    3724           68.5447
    3725           66.6107
    3726           67.6722
    3727           66.8285
    3728           68.9084
    3729           69.4215
    3730           66.8242
    3731           69.0375
    3732           67.9136
    3733           70.1203
    3734           71.1124
    3735           69.7491
    3736           69.1245
    3737           70.9378
    3738           71.3218
    3739           64.5904
    3740           73.1091
    3741           71.8772
    3742           66.8107
    3743           68.5011
    3744           71.2879
    3745           69.4145
    3746           66.8656
    3747           70.7278
    3748           76.1371
    3749           63.7400
    3750           69.6741
    3751           65.0088
    3752           69.4052
    3753           68.7458
    3754           68.6334
    3755           68.8773
    3756           69.4510
    3757           66.3994
    3758           70.0769
    3759           69.8221
    3760           68.5707
    3761           74.1511
    3762           69.6407
    3763           70.9347
    3764           66.9504
    3765           71.3322
    3766           68.0077
    3767           65.7217
    3768           65.2569
    3769           65.4751
    3770           68.4605
    3771           69.2635
    3772           69.7773
    3773           68.1861
    3774           70.3738
    3775           70.5987
    3776           63.8000
    3777           69.2113
    3778           67.8201
    3779           66.9641
    3780           66.7441
    3781           67.7347
    3782           67.9081
    3783           68.8657
    3784           65.0159
    3785           65.3283
    3786           68.8178
    3787           71.4886
    3788           68.7796
    3789           67.6724
    3790           67.1529
    3791           69.2800
    3792           68.0453
    3793           67.5608
    3794           67.7191
    3795           71.2188
    3796           71.9788
    3797           66.7251
    3798           70.0565
    3799           67.4946
    3800           69.0093
    3801           70.1061
    3802           68.8067
    3803           63.6870
    3804           69.8531
    3805           69.6323
    3806           70.4132
    3807           67.2980
    3808           67.3670
    3809           66.7794
    3810           65.7615
    3811           70.8210
    3812           68.1094
    3813           68.1957
    3814           67.0780
    3815           66.2316
    3816           64.5383
    3817           67.1969
    3818           65.1721
    3819           66.8151
    3820           64.5337
    3821           66.8801
    3822           69.4143
    3823           67.7961
    3824           69.1242
    3825           65.7513
    3826           64.8553
    3827           67.3157
    3828           68.7415
    3829           69.8970
    3830           74.2773
    3831           66.1368
    3832           66.5909
    3833           67.0991
    3834           71.2683
    3835           67.9937
    3836           66.4056
    3837           70.6231
    3838           73.8144
    3839           68.8899
    3840           64.9458
    3841           68.0672
    3842           66.7005
    3843           68.6753
    3844           63.2434
    3845           65.4997
    3846           63.1662
    3847           64.0897
    3848           69.5172
    3849           67.0749
    3850           65.8975
    3851           69.8308
    3852           67.9752
    3853           67.2507
    3854           66.7509
    3855           64.8944
    3856           65.1979
    3857           66.7287
    3858           69.9301
    3859           67.3590
    3860           67.2564
    3861           67.8422
    3862           66.7001
    3863           66.9795
    3864           69.6544
    3865           70.3789
    3866           64.8758
    3867           70.3678
    3868           64.6542
    3869           67.8206
    3870           73.0718
    3871           64.0103
    3872           69.7207
    3873           75.7586
    3874           67.5883
    3875           67.0373
    3876           66.8874
    3877           65.5501
    3878           68.4859
    3879           66.6518
    3880           69.7766
    3881           70.5568
    3882           68.8467
    3883           67.1532
    3884           67.3468
    3885           69.3163
    3886           67.6356
    3887           62.2453
    3888           69.4374
    3889           67.1341
    3890           70.5405
    3891           67.6941
    3892           68.5806
    3893           67.4796
    3894           67.8689
    3895           70.8984
    3896           69.5552
    3897           69.8550
    3898           66.7112
    3899           66.2612
    3900           69.9116
    3901           66.7294
    3902           65.6722
    3903           64.3628
    3904           69.1551
    3905           66.1890
    3906           66.1475
    3907           69.4464
    3908           67.7006
    3909           68.9868
    3910           66.7294
    3911           68.3586
    3912           67.2390
    3913           67.6115
    3914           69.3948
    3915           68.5828
    3916           70.3338
    3917           64.6292
    3918           66.5864
    3919           70.5997
    3920           66.9405
    3921           67.0047
    3922           62.9124
    3923           70.1553
    3924           66.4169
    3925           67.2520
    3926           69.5117
    3927           67.1713
    3928           68.5108
    3929           68.8040
    3930           65.5769
    3931           69.2511
    3932           70.7670
    3933           65.2533
    3934           68.0745
    3935           72.1403
    3936           66.7686
    3937           71.4584
    3938           68.4882
    3939           72.4800
    3940           71.3678
    3941           71.4735
    3942           60.0457
    3943           66.5242
    3944           65.7581
    3945           66.1775
    3946           65.3364
    3947           66.0401
    3948           67.4252
    3949           65.1348
    3950           66.9354
    3951           67.7467
    3952           70.7451
    3953           71.8443
    3954           68.6946
    3955           68.0073
    3956           66.6553
    3957           68.1005
    3958           65.1209
    3959           69.6767
    3960           68.6441
    3961           73.2958
    3962           70.7398
    3963           68.2284
    3964           66.1088
    3965           71.7619
    3966           65.8842
    3967           67.9908
    3968           71.7438
    3969           63.6176
    3970           66.7831
    3971           67.0474
    3972           66.8248
    3973           66.8003
    3974           71.4621
    3975           66.9875
    3976           68.8924
    3977           70.6966
    3978           66.5332
    3979           71.2089
    3980           67.9969
    3981           67.7164
    3982           65.5205
    3983           67.2805
    3984           62.5930
    3985           66.1914
    3986           64.6571
    3987           68.5158
    3988           65.7393
    3989           63.7241
    3990           70.0696
    3991           65.7023
    3992           63.7579
    3993           66.0410
    3994           66.3387
    3995           67.0515
    3996           67.1140
    3997           69.0748
    3998           68.1507
    3999           67.4183
    4000           62.8532
    4001           67.7298
    4002           70.0158
    4003           66.2283
    4004           66.5070
    4005           66.9340
    4006           71.9192
    4007           69.8672
    4008           68.0702
    4009           69.5363
    4010           70.9537
    4011           68.1355
    4012           64.9081
    4013           66.8920
    4014           72.3910
    4015           63.9391
    4016           71.5515
    4017           64.5403
    4018           70.5949
    4019           68.3568
    4020           67.5081
    4021           69.2703
    4022           72.0984
    4023           68.5397
    4024           71.1206
    4025           64.0398
    4026           66.6893
    4027           67.1227
    4028           69.7845
    4029           69.1971
    4030           66.7874
    4031           70.0244
    4032           67.1156
    4033           67.3695
    4034           69.4367
    4035           71.7694
    4036           66.8444
    4037           67.2638
    4038           67.8283
    4039           67.9407
    4040           69.6463
    4041           69.8267
    4042           67.3943
    4043           65.5455
    4044           66.0277
    4045           67.9537
    4046           65.8284
    4047           67.0813
    4048           68.2198
    4049           71.2237
    4050           69.4794
    4051           68.4352
    4052           70.5214
    4053           66.4951
    4054           70.1362
    4055           68.3836
    4056           63.7088
    4057           65.4556
    4058           68.0798
    4059           71.8154
    4060           70.8981
    4061           68.6026
    4062           68.5536
    4063           69.7329
    4064           73.5733
    4065           66.4401
    4066           71.6955
    4067           71.9693
    4068           66.9322
    4069           66.2111
    4070           71.3009
    4071           70.8088
    4072           69.7638
    4073           71.0818
    4074           67.9777
    4075           65.5370
    4076           72.5658
    4077           67.0703
    4078           69.3230
    4079           69.7838
    4080           67.9302
    4081           67.9694
    4082           66.4415
    4083           65.0163
    4084           63.7277
    4085           64.0220
    4086           65.6111
    4087           71.8885
    4088           67.2878
    4089           67.4089
    4090           68.3451
    4091           72.7223
    4092           70.2524
    4093           70.1240
    4094           68.2763
    4095           68.8291
    4096           70.3180
    4097           68.8380
    4098           66.2277
    4099           66.3431
    4100           63.4245
    4101           66.8384
    4102           67.6693
    4103           64.7399
    4104           69.3017
    4105           69.2548
    4106           71.3312
    4107           67.3860
    4108           62.3112
    4109           65.5581
    4110           70.1927
    4111           65.9539
    4112           67.4576
    4113           67.0112
    4114           66.3303
    4115           65.2354
    4116           67.6975
    4117           67.4468
    4118           64.9917
    4119           65.7971
    4120           68.6013
    4121           67.2526
    4122           67.0913
    4123           66.8120
    4124           65.8851
    4125           69.0076
    4126           64.1867
    4127           70.3790
    4128           69.5607
    4129           64.7684
    4130           65.8741
    4131           68.7076
    4132           62.7148
    4133           67.7095
    4134           70.6053
    4135           63.7075
    4136           68.8935
    4137           66.8830
    4138           65.5122
    4139           67.5943
    4140           66.6496
    4141           68.9909
    4142           68.0021
    4143           62.2784
    4144           66.7951
    4145           65.5905
    4146           71.3762
    4147           68.0943
    4148           65.1008
    4149           66.9734
    4150           68.3854
    4151           68.6705
    4152           68.5855
    4153           65.8850
    4154           72.6213
    4155           68.9643
    4156           65.5214
    4157           69.6834
    4158           69.4547
    4159           71.5326
    4160           66.2440
    4161           68.3527
    4162           70.5111
    4163           65.7376
    4164           65.2189
    4165           67.5628
    4166           70.0885
    4167           69.8162
    4168           68.3508
    4169           63.5847
    4170           66.0515
    4171           66.6493
    4172           70.8446
    4173           70.0175
    4174           69.6043
    4175           64.9759
    4176           63.9959
    4177           65.7412
    4178           67.7534
    4179           63.3736
    4180           70.3704
    4181           63.8914
    4182           67.1148
    4183           66.8805
    4184           60.2180
    4185           67.2489
    4186           65.9304
    4187           67.2606
    4188           65.5248
    4189           68.2055
    4190           70.3224
    4191           64.6254
    4192           70.8079
    4193           65.8210
    4194           70.4579
    4195           66.0647
    4196           67.4739
    4197           66.3262
    4198           69.3847
    4199           66.8706
    4200           62.7375
    4201           67.7687
    4202           65.0089
    4203           66.2752
    4204           71.1188
    4205           68.1811
    4206           69.6712
    4207           70.1907
    4208           67.7731
    4209           66.8354
    4210           69.9145
    4211           66.2076
    4212           68.6216
    4213           64.9291
    4214           69.8642
    4215           73.5161
    4216           66.9326
    4217           64.3690
    4218           68.8876
    4219           67.0805
    4220           62.9200
    4221           65.6354
    4222           67.1223
    4223           67.2493
    4224           65.6482
    4225           71.5237
    4226           70.7640
    4227           65.8990
    4228           69.4471
    4229           66.4378
    4230           67.5681
    4231           66.0370
    4232           67.8725
    4233           65.4653
    4234           69.6873
    4235           72.0652
    4236           70.3773
    4237           67.5584
    4238           71.6570
    4239           67.8642
    4240           66.9613
    4241           66.0860
    4242           65.8136
    4243           68.8358
    4244           66.7316
    4245           66.7998
    4246           67.1597
    4247           70.1114
    4248           66.3955
    4249           64.9362
    4250           65.0193
    4251           65.5951
    4252           69.9573
    4253           67.8903
    4254           70.3545
    4255           67.6605
    4256           66.9818
    4257           67.2719
    4258           64.9634
    4259           71.2189
    4260           67.0195
    4261           65.7794
    4262           67.2044
    4263           69.1342
    4264           64.1866
    4265           66.4361
    4266           66.5119
    4267           64.1071
    4268           64.6440
    4269           68.8719
    4270           68.8456
    4271           65.9211
    4272           66.3933
    4273           66.2469
    4274           67.6239
    4275           68.2018
    4276           66.5822
    4277           70.0480
    4278           68.1194
    4279           70.7783
    4280           70.4660
    4281           66.7979
    4282           69.0679
    4283           64.8587
    4284           74.5784
    4285           69.6612
    4286           65.9694
    4287           64.9825
    4288           65.5004
    4289           64.9280
    4290           67.4020
    4291           69.2815
    4292           69.1358
    4293           71.0156
    4294           67.2061
    4295           72.9576
    4296           69.7076
    4297           64.1956
    4298           66.4967
    4299           67.6067
    4300           65.2838
    4301           70.4051
    4302           64.4898
    4303           67.1527
    4304           67.4512
    4305           67.2785
    4306           65.9388
    4307           67.5754
    4308           71.2293
    4309           67.4125
    4310           68.5907
    4311           68.0123
    4312           69.5092
    4313           70.4414
    4314           65.1629
    4315           69.0115
    4316           67.0589
    4317           67.6615
    4318           69.7807
    4319           66.3262
    4320           67.8392
    4321           70.0860
    4322           70.0734
    4323           69.4416
    4324           64.7279
    4325           64.5433
    4326           65.5440
    4327           67.7772
    4328           65.7719
    4329           74.6503
    4330           66.8426
    4331           66.0849
    4332           71.6303
    4333           66.7066
    4334           65.2824
    4335           65.7690
    4336           66.2234
    4337           67.4975
    4338           68.1505
    4339           70.7040
    4340           72.2719
    4341           66.6280
    4342           67.6028
    4343           69.1184
    4344           71.1771
    4345           66.7983
    4346           68.0191
    4347           69.5212
    4348           66.6825
    4349           65.4196
    4350           70.7145
    4351           66.4280
    4352           67.7025
    4353           65.9913
    4354           72.7865
    4355           66.0297
    4356           70.5444
    4357           71.1285
    4358           65.7013
    4359           66.4893
    4360           68.1236
    4361           65.7156
    4362           67.2491
    4363           64.2150
    4364           65.4317
    4365           72.7645
    4366           64.9061
    4367           65.3083
    4368           68.5086
    4369           66.7852
    4370           66.9233
    4371           69.9543
    4372           69.5338
    4373           69.8880
    4374           69.2344
    4375           64.8971
    4376           70.2178
    4377           66.8701
    4378           67.0233
    4379           68.2794
    4380           66.1323
    4381           67.3691
    4382           66.7052
    4383           66.8091
    4384           70.8350
    4385           66.9596
    4386           67.4454
    4387           70.5738
    4388           64.5255
    4389           66.3646
    4390           67.4447
    4391           70.7079
    4392           64.4253
    4393           68.8349
    4394           66.5530
    4395           68.0270
    4396           67.1140
    4397           68.4496
    4398           67.0765
    4399           69.5521
    4400           68.4103
    4401           66.2407
    4402           65.5444
    4403           66.3554
    4404           71.3340
    4405           65.5011
    4406           69.0820
    4407           66.0637
    4408           69.7322
    4409           62.0065
    4410           66.7535
    4411           63.6339
    4412           67.7841
    4413           67.5831
    4414           67.3763
    4415           64.8699
    4416           64.7683
    4417           66.8322
    4418           68.4813
    4419           63.3940
    4420           68.8157
    4421           67.7963
    4422           63.5747
    4423           69.4898
    4424           70.8572
    4425           71.3555
    4426           67.6908
    4427           67.8655
    4428           65.2583
    4429           70.7867
    4430           66.9324
    4431           66.0271
    4432           69.1061
    4433           65.2495
    4434           69.8192
    4435           67.1290
    4436           67.2228
    4437           71.8872
    4438           71.4142
    4439           69.2175
    4440           67.0230
    4441           66.5338
    4442           66.7839
    4443           69.4254
    4444           69.6354
    4445           71.3496
    4446           65.5560
    4447           64.6135
    4448           64.4804
    4449           63.8678
    4450           64.3741
    4451           65.7696
    4452           64.3616
    4453           69.1466
    4454           67.7447
    4455           65.1199
    4456           68.1573
    4457           69.1916
    4458           67.7819
    4459           70.5017
    4460           63.9612
    4461           64.4234
    4462           68.3136
    4463           64.3033
    4464           66.1856
    4465           67.6798
    4466           64.9482
    4467           65.0458
    4468           69.4154
    4469           62.1715
    4470           63.7901
    4471           66.3421
    4472           66.6184
    4473           65.5571
    4474           71.8284
    4475           75.2827
    4476           68.7848
    4477           65.6578
    4478           70.4943
    4479           64.0053
    4480           69.4836
    4481           65.4049
    4482           73.4135
    4483           69.5654
    4484           67.7292
    4485           61.4818
    4486           69.5270
    4487           63.4355
    4488           68.8612
    4489           67.1685
    4490           65.9699
    4491           64.9170
    4492           67.5812
    4493           67.8352
    4494           68.9635
    4495           69.5095
    4496           68.4019
    4497           66.1581
    4498           70.3549
    4499           66.6636
    4500           72.5307
    4501           68.8226
    4502           67.1547
    4503           67.8598
    4504           69.0222
    4505           68.6436
    4506           70.1190
    4507           70.5234
    4508           64.8025
    4509           65.4630
    4510           65.3564
    4511           70.5624
    4512           68.0399
    4513           68.2580
    4514           70.1749
    4515           70.0078
    4516           72.7910
    4517           66.7869
    4518           69.7687
    4519           66.4277
    4520           70.8652
    4521           65.3637
    4522           66.3332
    4523           67.5931
    4524           67.2589
    4525           68.6476
    4526           64.2702
    4527           67.3689
    4528           67.9013
    4529           66.4598
    4530           74.1465
    4531           66.7247
    4532           63.8846
    4533           63.5802
    4534           67.9395
    4535           71.4856
    4536           70.2983
    4537           69.1077
    4538           70.0293
    4539           69.9195
    4540           66.1993
    4541           67.0350
    4542           72.6578
    4543           68.7569
    4544           67.4577
    4545           72.2086
    4546           71.8079
    4547           65.6826
    4548           67.9678
    4549           70.5175
    4550           73.1740
    4551           67.7108
    4552           67.0054
    4553           68.7602
    4554           63.8415
    4555           68.2324
    4556           70.2993
    4557           71.8377
    4558           70.1440
    4559           68.8748
    4560           67.5318
    4561           71.0676
    4562           74.7312
    4563           67.0471
    4564           64.6165
    4565           67.8570
    4566           69.2618
    4567           65.3168
    4568           69.2987
    4569           70.9153
    4570           66.4373
    4571           66.8271
    4572           70.7725
    4573           62.4949
    4574           65.5666
    4575           64.3783
    4576           66.6563
    4577           68.8605
    4578           69.3536
    4579           73.5680
    4580           64.8846
    4581           66.8049
    4582           66.1307
    4583           68.0343
    4584           65.6312
    4585           65.4109
    4586           69.4810
    4587           68.3636
    4588           66.6355
    4589           64.7649
    4590           65.2233
    4591           64.7085
    4592           66.2797
    4593           64.1825
    4594           68.0943
    4595           70.0847
    4596           66.4576
    4597           65.9782
    4598           65.4319
    4599           68.8599
    4600           68.4150
    4601           67.9569
    4602           74.8310
    4603           67.4199
    4604           68.3261
    4605           65.5477
    4606           68.1985
    4607           70.5233
    4608           66.2986
    4609           70.4843
    4610           69.6687
    4611           68.5920
    4612           71.0540
    4613           68.6928
    4614           67.4329
    4615           66.1769
    4616           70.1239
    4617           69.7650
    4618           68.2078
    4619           72.3045
    4620           64.6923
    4621           68.8165
    4622           68.5593
    4623           66.8461
    4624           69.2688
    4625           70.1834
    4626           64.5015
    4627           67.3696
    4628           68.0041
    4629           70.1926
    4630           64.5576
    4631           66.9824
    4632           68.9042
    4633           70.8806
    4634           67.6303
    4635           67.6128
    4636           68.7777
    4637           67.4446
    4638           64.8331
    4639           69.1628
    4640           66.4926
    4641           69.9778
    4642           67.7526
    4643           70.3278
    4644           67.9478
    4645           71.8434
    4646           67.4055
    4647           66.1579
    4648           67.8319
    4649           71.3547
    4650           69.5099
    4651           67.6715
    4652           67.4656
    4653           64.4097
    4654           67.3849
    4655           67.1449
    4656           67.4621
    4657           67.2441
    4658           69.2644
    4659           64.6289
    4660           67.8235
    4661           71.2931
    4662           66.6573
    4663           66.0221
    4664           66.7380
    4665           67.6443
    4666           63.8426
    4667           66.7206
    4668           62.7377
    4669           66.8716
    4670           67.0955
    4671           69.4045
    4672           66.2823
    4673           69.4613
    4674           67.1697
    4675           67.5325
    4676           66.2435
    4677           67.4322
    4678           69.9446
    4679           67.9591
    4680           69.9925
    4681           60.7603
    4682           68.8169
    4683           67.4462
    4684           69.9407
    4685           69.2074
    4686           65.9127
    4687           67.4149
    4688           71.1183
    4689           68.6720
    4690           68.3380
    4691           67.8290
    4692           67.4486
    4693           64.7802
    4694           67.7119
    4695           71.1265
    4696           71.9829
    4697           65.7030
    4698           67.7832
    4699           69.7959
    4700           68.5320
    4701           67.2899
    4702           69.8772
    4703           67.7035
    4704           67.0859
    4705           68.4260
    4706           65.8319
    4707           64.3431
    4708           67.2526
    4709           67.4643
    4710           65.5128
    4711           66.6176
    4712           62.2206
    4713           66.1267
    4714           66.6491
    4715           71.3422
    4716           66.5197
    4717           66.9322
    4718           67.0645
    4719           63.1937
    4720           62.8590
    4721           66.5408
    4722           63.6503
    4723           70.0585
    4724           69.1142
    4725           65.7977
    4726           74.3958
    4727           66.7803
    4728           68.9965
    4729           67.2586
    4730           66.8524
    4731           67.3162
    4732           66.4947
    4733           67.8625
    4734           65.6722
    4735           67.5621
    4736           66.4533
    4737           68.1577
    4738           70.1986
    4739           67.5167
    4740           68.3510
    4741           67.4562
    4742           66.9106
    4743           70.5997
    4744           67.3601
    4745           67.7550
    4746           67.2224
    4747           69.3672
    4748           71.0081
    4749           65.5129
    4750           65.9962
    4751           68.1642
    4752           67.7738
    4753           71.2879
    4754           67.5758
    4755           70.4983
    4756           68.2055
    4757           68.6824
    4758           71.2868
    4759           68.6008
    4760           70.6662
    4761           71.5361
    4762           69.9935
    4763           66.7520
    4764           64.8373
    4765           64.6586
    4766           69.7806
    4767           69.3601
    4768           67.6561
