#Frame       Co-C_dis
    3218       6.3087
    3219       6.2895
    3220       6.4598
    3221       6.4335
    3222       5.8183
    3223       6.5417
    3224       6.6939
    3225       6.5568
    3226       6.5676
    3227       6.2867
    3228       6.5309
    3229       6.3943
    3230       6.4850
    3231       6.5164
    3232       6.1662
    3233       6.4542
    3234       6.7517
    3235       6.5400
    3236       6.3256
    3237       6.2603
    3238       6.6447
    3239       6.4722
    3240       6.2675
    3241       6.4970
    3242       6.5878
    3243       6.9114
    3244       6.4760
    3245       6.8266
    3246       6.2140
    3247       6.6758
    3248       6.5832
    3249       6.5192
    3250       6.1809
    3251       6.5209
    3252       6.6258
    3253       6.7712
    3254       6.8971
    3255       6.3285
    3256       6.6374
    3257       6.7982
    3258       6.5005
    3259       6.3862
    3260       6.8693
    3261       6.8635
    3262       6.4432
    3263       6.3522
    3264       6.4435
    3265       6.7201
    3266       6.1879
    3267       7.0617
    3268       6.4529
    3269       6.6073
    3270       6.5246
    3271       6.6156
    3272       6.4035
    3273       6.4366
    3274       6.6997
    3275       6.4791
    3276       6.5770
    3277       6.3819
    3278       6.2755
    3279       6.4799
    3280       6.4405
    3281       6.6425
    3282       6.6664
    3283       6.2276
    3284       6.6529
    3285       6.7846
    3286       6.7629
    3287       6.3917
    3288       6.7117
    3289       6.7148
    3290       6.3809
    3291       6.4107
    3292       6.7219
    3293       6.1487
    3294       6.6637
    3295       6.4649
    3296       6.2832
    3297       6.6434
    3298       6.6506
    3299       6.4337
    3300       6.3379
    3301       6.6930
    3302       6.3145
    3303       6.5549
    3304       6.5746
    3305       6.4387
    3306       6.6665
    3307       6.6251
    3308       6.1372
    3309       6.6233
    3310       6.0412
    3311       6.3385
    3312       6.8210
    3313       6.3447
    3314       6.7733
    3315       6.5246
    3316       6.4213
    3317       6.5650
    3318       6.5551
    3319       6.7642
    3320       6.5577
    3321       6.7925
    3322       6.2611
    3323       6.3775
    3324       6.4722
    3325       6.5293
    3326       6.2332
    3327       6.1687
    3328       6.5741
    3329       6.2520
    3330       6.5658
    3331       6.0248
    3332       6.7702
    3333       6.4413
    3334       6.4774
    3335       6.7814
    3336       6.4936
    3337       6.3174
    3338       6.5831
    3339       6.1846
    3340       6.5361
    3341       6.6078
    3342       6.4704
    3343       6.6717
    3344       6.2860
    3345       6.5349
    3346       6.7124
    3347       6.2956
    3348       6.4926
    3349       6.4914
    3350       6.7414
    3351       6.6822
    3352       6.5746
    3353       6.3204
    3354       6.6426
    3355       6.7912
    3356       6.3520
    3357       6.6421
    3358       6.6242
    3359       6.4744
    3360       6.4286
    3361       6.7230
    3362       6.4417
    3363       6.4148
    3364       6.3769
    3365       6.3633
    3366       6.9104
    3367       6.4340
    3368       6.5823
    3369       6.6983
    3370       6.5948
    3371       6.5335
    3372       6.5932
    3373       6.5575
    3374       6.6333
    3375       6.4690
    3376       6.1600
    3377       6.6055
    3378       6.7441
    3379       6.9130
    3380       6.3589
    3381       6.3499
    3382       6.3908
    3383       6.5801
    3384       6.4722
    3385       6.4448
    3386       6.5871
    3387       6.6939
    3388       6.3901
    3389       6.3612
    3390       6.7720
    3391       6.6160
    3392       6.5833
    3393       6.6226
    3394       6.3732
    3395       6.6752
    3396       5.9584
    3397       6.3161
    3398       6.5312
    3399       6.3005
    3400       6.1605
    3401       6.6149
    3402       6.4692
    3403       6.7368
    3404       6.5715
    3405       6.3420
    3406       6.4800
    3407       6.1947
    3408       6.6316
    3409       6.5406
    3410       6.5039
    3411       6.4070
    3412       6.5080
    3413       6.5767
    3414       6.2000
    3415       6.6468
    3416       6.5939
    3417       6.5292
    3418       6.3962
    3419       6.2729
    3420       6.6129
    3421       6.3643
    3422       6.5945
    3423       6.0147
    3424       6.6239
    3425       6.2991
    3426       6.6845
    3427       6.5995
    3428       6.7550
    3429       6.3654
    3430       6.4221
    3431       5.9834
    3432       6.8197
    3433       6.6329
    3434       6.5650
    3435       6.6845
    3436       6.3267
    3437       6.7683
    3438       6.6098
    3439       6.2941
    3440       6.1806
    3441       6.4603
    3442       6.4357
    3443       6.2328
    3444       6.3647
    3445       6.6065
    3446       6.4732
    3447       6.5765
    3448       6.2496
    3449       6.4685
    3450       6.1993
    3451       6.0986
    3452       6.5556
    3453       6.3698
    3454       6.1650
    3455       6.6150
    3456       6.3470
    3457       6.4792
    3458       6.2819
    3459       6.4268
    3460       6.6252
    3461       6.6073
    3462       6.4201
    3463       6.1667
    3464       6.6653
    3465       6.4682
    3466       6.3151
    3467       6.2229
    3468       5.9168
    3469       6.6214
    3470       6.2443
    3471       6.7324
    3472       6.6307
    3473       6.7287
    3474       6.1322
    3475       6.7578
    3476       6.7437
    3477       6.2957
    3478       6.5230
    3479       5.8971
    3480       6.6468
    3481       6.5162
    3482       6.2434
    3483       6.2630
    3484       6.1860
    3485       6.3411
    3486       6.5376
    3487       6.5712
    3488       6.6797
    3489       6.4983
    3490       6.4901
    3491       6.5045
    3492       6.7792
    3493       6.5656
    3494       6.4413
    3495       6.4646
    3496       6.9092
    3497       6.1809
    3498       6.4328
    3499       6.1383
    3500       6.3316
    3501       6.6300
    3502       6.3269
    3503       6.4717
    3504       6.5133
    3505       6.5460
    3506       6.5241
    3507       6.5435
    3508       6.6653
    3509       6.5080
    3510       6.5217
    3511       6.4520
    3512       6.5595
    3513       6.4337
    3514       6.1663
    3515       6.5871
    3516       6.7000
    3517       6.3196
    3518       6.6824
    3519       6.8237
    3520       6.7918
    3521       6.5175
    3522       6.3143
    3523       6.8705
    3524       6.4427
    3525       6.2787
    3526       6.4454
    3527       6.4206
    3528       6.3519
    3529       6.5782
    3530       6.6228
    3531       6.7409
    3532       6.7443
    3533       6.4893
    3534       6.4340
    3535       6.2653
    3536       6.5940
    3537       6.5713
    3538       6.6137
    3539       6.5079
    3540       6.5848
    3541       6.8619
    3542       6.3305
    3543       6.3844
    3544       6.3240
    3545       6.4771
    3546       6.6519
    3547       6.4578
    3548       6.4551
    3549       6.8577
    3550       6.1671
    3551       6.5976
    3552       6.6768
    3553       6.5151
    3554       6.3691
    3555       6.8583
    3556       6.5772
    3557       6.6051
    3558       6.6696
    3559       6.4004
    3560       6.6801
    3561       6.9430
    3562       6.6310
    3563       6.5861
    3564       6.5160
    3565       5.9619
    3566       6.3330
    3567       6.7625
    3568       6.5806
    3569       6.3262
    3570       6.4621
    3571       6.7289
    3572       6.7371
    3573       6.6434
    3574       6.5824
    3575       6.6467
    3576       6.8526
    3577       6.5724
    3578       6.5942
    3579       6.7721
    3580       6.0513
    3581       6.2564
    3582       6.5414
    3583       6.8955
    3584       6.5641
    3585       6.8974
    3586       6.5376
    3587       6.3718
    3588       6.6485
    3589       6.7600
    3590       6.8356
    3591       6.5732
    3592       6.2875
    3593       6.5195
    3594       6.8271
    3595       6.3736
    3596       6.1896
    3597       6.4476
    3598       6.5222
    3599       6.1577
    3600       6.4283
    3601       6.4350
    3602       6.6659
    3603       6.3517
    3604       6.5696
    3605       6.9019
    3606       6.2027
    3607       6.6718
    3608       6.2575
    3609       6.3984
    3610       6.4404
    3611       6.5411
    3612       7.0465
    3613       6.5006
    3614       6.3431
    3615       6.4271
    3616       6.1194
    3617       6.2200
    3618       6.4544
    3619       6.4567
    3620       6.4964
    3621       6.5817
    3622       6.7715
    3623       6.3361
    3624       6.6099
    3625       6.4651
    3626       6.4220
    3627       6.4526
    3628       6.6097
    3629       6.7247
    3630       6.5432
    3631       6.5654
    3632       6.6768
    3633       6.3348
    3634       6.0851
    3635       6.3410
    3636       6.4749
    3637       6.8030
    3638       6.4496
    3639       6.6114
    3640       6.4352
    3641       6.5110
    3642       6.3552
    3643       6.5897
    3644       6.8125
    3645       6.6826
    3646       6.1307
    3647       6.1738
    3648       6.7515
    3649       6.7394
    3650       6.5006
    3651       6.7738
    3652       6.4209
    3653       6.5548
    3654       6.3987
    3655       6.6437
    3656       6.4037
    3657       6.3725
    3658       6.1394
    3659       6.6459
    3660       6.4417
    3661       6.5876
    3662       6.6385
    3663       6.0457
    3664       6.6325
    3665       6.4850
    3666       6.4457
    3667       7.0492
    3668       6.3689
    3669       6.5145
    3670       6.3595
    3671       6.5423
    3672       6.7812
    3673       6.6849
    3674       6.7916
    3675       6.6786
    3676       6.4745
    3677       6.5669
    3678       6.8310
    3679       6.6346
    3680       6.5170
    3681       6.3619
    3682       6.4221
    3683       6.5902
    3684       6.5066
    3685       6.7005
    3686       6.4679
    3687       6.3264
    3688       6.5100
    3689       6.9111
    3690       6.5290
    3691       6.4041
    3692       6.8013
    3693       6.5764
    3694       6.4041
    3695       6.6895
    3696       6.8605
    3697       6.7363
    3698       6.2080
    3699       6.6478
    3700       6.3860
    3701       6.7382
    3702       6.4181
    3703       6.6732
    3704       6.6682
    3705       6.3716
    3706       6.4842
    3707       6.3006
    3708       6.5257
    3709       6.2672
    3710       6.4279
    3711       6.2496
    3712       6.5175
    3713       6.4024
    3714       6.5106
    3715       6.2478
    3716       6.2549
    3717       6.4722
    3718       6.4119
    3719       6.4706
    3720       6.2929
    3721       6.6226
    3722       6.4093
    3723       6.7782
    3724       6.6438
    3725       6.4696
    3726       6.6891
    3727       6.5219
    3728       6.3473
    3729       6.5338
    3730       6.2868
    3731       6.2254
    3732       6.3374
    3733       6.3746
    3734       6.3985
    3735       6.4703
    3736       6.4733
    3737       6.5282
    3738       6.8895
    3739       6.5849
    3740       6.1803
    3741       6.4989
    3742       6.6856
    3743       6.2515
    3744       6.7424
    3745       6.5175
    3746       6.3752
    3747       6.2938
    3748       6.4313
    3749       6.7228
    3750       6.2101
    3751       6.2390
    3752       6.4434
    3753       6.6093
    3754       6.5209
    3755       6.4869
    3756       6.4810
    3757       6.1549
    3758       6.3215
    3759       6.4834
    3760       6.4381
    3761       6.4500
    3762       6.6013
    3763       6.6425
    3764       6.2876
    3765       6.2984
    3766       6.4423
    3767       6.1372
    3768       6.4516
    3769       6.4309
    3770       6.5028
    3771       6.2799
    3772       6.5541
    3773       6.7938
    3774       6.6856
    3775       6.6847
    3776       6.3054
    3777       6.7034
    3778       6.1817
    3779       6.6693
    3780       6.3203
    3781       6.4594
    3782       6.2302
    3783       6.3413
    3784       6.4815
    3785       6.7190
    3786       6.1962
    3787       6.4269
    3788       6.3252
    3789       6.3564
    3790       6.4187
    3791       6.2526
    3792       6.6393
    3793       6.4174
    3794       6.4273
    3795       6.5519
    3796       6.3157
    3797       6.7775
    3798       6.0826
    3799       6.3743
    3800       6.4581
    3801       6.5021
    3802       6.5205
    3803       6.6623
    3804       6.3395
    3805       6.1680
    3806       6.6337
    3807       6.5638
    3808       6.2804
    3809       6.5710
    3810       6.5142
    3811       6.3976
    3812       6.2783
    3813       6.5049
    3814       6.5922
    3815       6.6146
    3816       6.1827
    3817       6.5999
    3818       6.2417
    3819       6.5313
    3820       6.4890
    3821       6.2765
    3822       6.5484
    3823       6.4228
    3824       6.5249
    3825       6.4272
    3826       6.3785
    3827       6.5201
    3828       6.4771
    3829       6.4990
    3830       6.2952
    3831       6.6091
    3832       6.5915
    3833       6.4959
    3834       6.5520
    3835       6.4571
    3836       6.6796
    3837       6.3573
    3838       6.3886
    3839       6.6203
    3840       6.5474
    3841       6.3574
    3842       6.7875
    3843       6.5768
    3844       6.6604
    3845       6.2899
    3846       6.5570
    3847       6.2880
    3848       6.4024
    3849       6.4449
    3850       6.6033
    3851       6.5058
    3852       6.5035
    3853       6.4738
    3854       6.5243
    3855       6.5606
    3856       6.0764
    3857       6.3599
    3858       6.4524
    3859       6.3546
    3860       6.5127
    3861       6.5927
    3862       6.6526
    3863       6.6602
    3864       6.6508
    3865       6.5303
    3866       6.5621
    3867       6.2455
    3868       6.4233
    3869       6.5844
    3870       6.6284
    3871       6.2872
    3872       6.4062
    3873       6.2051
    3874       6.5590
    3875       6.5439
    3876       6.4107
    3877       6.4647
    3878       6.7506
    3879       6.5478
    3880       6.5069
    3881       6.3129
    3882       6.5596
    3883       6.5995
    3884       6.3888
    3885       6.6618
    3886       6.3778
    3887       6.6249
    3888       6.9349
    3889       6.3280
    3890       6.3564
    3891       6.2393
    3892       6.5389
    3893       6.3724
    3894       6.5518
    3895       6.4761
    3896       6.4057
    3897       6.8167
    3898       6.6808
    3899       6.5658
    3900       6.6356
    3901       6.5688
    3902       6.5458
    3903       6.5343
    3904       6.4179
    3905       6.3842
    3906       6.3938
    3907       6.4844
    3908       6.5057
    3909       6.2407
    3910       6.2734
    3911       6.4151
    3912       6.6655
    3913       6.1506
    3914       6.7350
    3915       6.2448
    3916       6.5146
    3917       6.5294
    3918       6.4473
    3919       6.3869
    3920       6.4169
    3921       6.1358
    3922       6.5126
    3923       6.4487
    3924       6.6264
    3925       6.4476
    3926       6.3410
    3927       6.8596
    3928       6.6366
    3929       6.3008
    3930       6.1763
    3931       6.3572
    3932       6.4023
    3933       5.9594
    3934       6.2047
    3935       6.8376
    3936       6.5896
    3937       6.3716
    3938       6.1438
    3939       6.6996
    3940       6.7509
    3941       6.4295
    3942       6.6717
    3943       6.3960
    3944       6.4997
    3945       6.8243
    3946       6.4922
    3947       6.3513
    3948       6.4502
    3949       6.4015
    3950       6.3911
    3951       6.2308
    3952       6.5006
    3953       6.1388
    3954       6.3953
    3955       6.8183
    3956       6.7391
    3957       6.5486
    3958       6.4749
    3959       6.3142
    3960       6.7724
    3961       6.4796
    3962       6.3862
    3963       6.4373
    3964       6.6869
    3965       6.7074
    3966       6.5759
    3967       6.5407
    3968       6.1945
    3969       6.5858
    3970       6.2140
    3971       6.4432
    3972       6.7347
    3973       6.1523
    3974       6.4805
    3975       6.5453
    3976       6.3748
    3977       6.6831
    3978       6.3010
    3979       6.5582
    3980       6.2662
    3981       6.3306
    3982       6.4923
    3983       6.6337
    3984       6.3986
    3985       6.4297
    3986       6.6014
    3987       6.4211
    3988       6.6285
    3989       6.3234
    3990       6.5943
    3991       6.2847
    3992       6.7277
    3993       6.5222
    3994       6.3396
    3995       6.8061
    3996       6.3212
    3997       6.6029
    3998       6.5297
    3999       6.5234
    4000       6.8831
    4001       6.3127
    4002       6.2717
    4003       6.5478
    4004       6.0599
    4005       6.5653
    4006       6.7835
    4007       6.6971
    4008       6.2856
    4009       6.6469
    4010       6.5404
    4011       6.4095
    4012       6.6082
    4013       6.5899
    4014       6.2355
    4015       6.6328
    4016       6.3550
    4017       6.6934
    4018       6.7019
    4019       6.5757
    4020       6.5048
    4021       6.5208
    4022       6.2580
    4023       6.4528
    4024       6.2946
    4025       6.9868
    4026       6.8126
    4027       6.7567
    4028       6.3046
    4029       6.7803
    4030       6.5693
    4031       6.3890
    4032       6.8018
    4033       6.6401
    4034       6.4123
    4035       6.4164
    4036       6.3304
    4037       6.7651
    4038       6.9029
    4039       6.3583
    4040       6.5711
    4041       6.7034
    4042       6.6725
    4043       6.7428
    4044       6.4903
    4045       6.5248
    4046       6.6225
    4047       6.4151
    4048       6.5709
    4049       6.4550
    4050       6.3015
    4051       6.4682
    4052       6.6840
    4053       6.3833
    4054       6.3693
    4055       6.4418
    4056       6.6941
    4057       6.5706
    4058       6.1582
    4059       6.4627
    4060       6.3873
    4061       6.3843
    4062       6.3108
    4063       6.7244
    4064       6.4791
    4065       6.6718
    4066       6.3391
    4067       6.3451
    4068       6.5704
    4069       6.7979
    4070       6.5961
    4071       6.7534
    4072       6.5654
    4073       6.2352
    4074       6.6514
    4075       6.5840
    4076       6.7328
    4077       6.5466
    4078       6.6587
    4079       6.5166
    4080       6.5261
    4081       6.5694
    4082       6.6735
    4083       6.7150
    4084       6.7594
    4085       6.7727
    4086       6.6650
    4087       6.5133
    4088       6.5922
    4089       6.7775
    4090       6.6662
    4091       6.5438
    4092       6.6518
    4093       6.6365
    4094       6.2846
    4095       6.5387
    4096       6.1803
    4097       6.3685
    4098       6.2504
    4099       6.0816
    4100       6.6453
    4101       6.3245
    4102       6.1287
    4103       6.7720
    4104       6.4801
    4105       6.6223
    4106       6.2966
    4107       6.3851
    4108       6.5640
    4109       6.3922
    4110       6.4034
    4111       6.4105
    4112       6.1313
    4113       6.4816
    4114       6.3445
    4115       6.7799
    4116       6.3498
    4117       6.3944
    4118       6.2649
    4119       6.4136
    4120       6.2951
    4121       6.2956
    4122       6.2625
    4123       6.4553
    4124       6.5251
    4125       6.2779
    4126       6.3953
    4127       6.1634
    4128       6.5056
    4129       6.5595
    4130       6.7125
    4131       6.3320
    4132       6.2979
    4133       6.3053
    4134       6.5372
    4135       6.4132
    4136       6.5566
    4137       6.4067
    4138       6.2986
    4139       6.3823
    4140       6.1783
    4141       6.1356
    4142       6.1670
    4143       6.5604
    4144       6.3838
    4145       6.2469
    4146       6.5738
    4147       6.4937
    4148       6.7038
    4149       6.2519
    4150       6.3729
    4151       6.2904
    4152       6.2709
    4153       6.6198
    4154       6.2841
    4155       6.4791
    4156       6.7607
    4157       6.7525
    4158       6.6589
    4159       6.6648
    4160       6.3025
    4161       6.6088
    4162       6.3755
    4163       6.6793
    4164       6.2522
    4165       6.4959
    4166       6.3321
    4167       6.2938
    4168       5.9552
    4169       6.3052
    4170       6.2333
    4171       6.3867
    4172       6.4327
    4173       6.0787
    4174       6.5206
    4175       6.7739
    4176       6.4334
    4177       6.3572
    4178       6.4921
    4179       6.5555
    4180       6.3654
    4181       6.5028
    4182       6.4855
    4183       6.1620
    4184       6.7189
    4185       6.3324
    4186       6.4442
    4187       6.3150
    4188       6.8071
    4189       6.6188
    4190       6.4146
    4191       6.4203
    4192       6.5368
    4193       6.6740
    4194       6.4560
    4195       6.2553
    4196       6.9867
    4197       6.3979
    4198       6.5771
    4199       6.4750
    4200       6.3654
    4201       6.8189
    4202       6.1465
    4203       6.5157
    4204       6.3643
    4205       6.3249
    4206       6.7430
    4207       6.5152
    4208       6.2340
    4209       6.4701
    4210       6.1906
    4211       6.3392
    4212       6.2984
    4213       6.6084
    4214       6.4626
    4215       6.3351
    4216       6.3381
    4217       6.2390
    4218       6.6080
    4219       6.5626
    4220       6.4729
    4221       6.3954
    4222       6.2538
    4223       6.4437
    4224       6.5038
    4225       6.4564
    4226       6.7302
    4227       6.4063
    4228       6.4141
    4229       6.2965
    4230       6.4307
    4231       6.0434
    4232       6.1226
    4233       6.6320
    4234       6.1431
    4235       6.3231
    4236       6.6180
    4237       6.2880
    4238       6.4301
    4239       6.6175
    4240       6.4665
    4241       6.5514
    4242       6.6108
    4243       6.2474
    4244       6.5013
    4245       6.4710
    4246       6.4979
    4247       6.6509
    4248       6.4475
    4249       6.3920
    4250       6.3660
    4251       6.4881
    4252       6.4768
    4253       6.7026
    4254       6.1946
    4255       6.5204
    4256       6.4842
    4257       6.2257
    4258       6.1559
    4259       6.3500
    4260       6.5203
    4261       6.5789
    4262       6.3441
    4263       6.3396
    4264       6.2971
    4265       6.1769
    4266       6.3858
    4267       6.3797
    4268       6.4853
    4269       6.5522
    4270       6.3632
    4271       6.3248
    4272       6.4537
    4273       6.3210
    4274       6.3305
    4275       6.5093
    4276       6.2471
    4277       6.7119
    4278       6.4685
    4279       6.4166
    4280       6.4188
    4281       6.0338
    4282       6.5129
    4283       6.7129
    4284       6.4755
    4285       6.4871
    4286       6.4685
    4287       6.6263
    4288       6.4620
    4289       6.5381
    4290       6.2813
    4291       6.7524
    4292       6.3968
    4293       6.1060
    4294       6.2666
    4295       6.4638
    4296       6.3113
    4297       6.2338
    4298       6.2146
    4299       6.3605
    4300       6.3320
    4301       6.2439
    4302       6.4213
    4303       6.4901
    4304       6.4347
    4305       6.2224
    4306       6.4492
    4307       5.9281
    4308       6.4349
    4309       6.3480
    4310       6.4775
    4311       6.4056
    4312       6.6391
    4313       6.6307
    4314       6.5696
    4315       6.2171
    4316       6.1319
    4317       6.4702
    4318       6.0405
    4319       6.5550
    4320       6.5186
    4321       6.5577
    4322       6.2159
    4323       6.1952
    4324       6.0945
    4325       6.6367
    4326       6.5866
    4327       6.3476
    4328       6.2548
    4329       6.5081
    4330       6.2821
    4331       6.5452
    4332       6.8191
    4333       6.3900
    4334       6.5325
    4335       6.4182
    4336       6.2601
    4337       6.4289
    4338       6.5386
    4339       6.3016
    4340       6.2686
    4341       6.6300
    4342       6.4614
    4343       6.4650
    4344       6.4239
    4345       6.2428
    4346       6.4697
    4347       6.3027
    4348       6.2770
    4349       6.4078
    4350       6.6930
    4351       6.4112
    4352       6.3618
    4353       6.4432
    4354       6.3931
    4355       6.1001
    4356       6.3003
    4357       6.2711
    4358       6.3314
    4359       6.4779
    4360       6.8308
    4361       6.5962
    4362       6.5257
    4363       6.1464
    4364       6.2331
    4365       6.4592
    4366       6.2587
    4367       6.6397
    4368       6.1007
    4369       6.3028
    4370       6.6623
    4371       6.4405
    4372       6.1058
    4373       6.4797
    4374       6.4475
    4375       6.3334
    4376       6.1412
    4377       6.2663
    4378       6.2594
    4379       6.2338
    4380       6.3543
    4381       6.3375
    4382       6.5894
    4383       6.5375
    4384       6.2520
    4385       6.2347
    4386       6.3131
    4387       6.6557
    4388       6.3498
    4389       6.3872
    4390       6.4472
    4391       6.6729
    4392       6.7980
    4393       6.2692
    4394       6.5570
    4395       6.4464
    4396       6.6494
    4397       6.1700
    4398       6.7559
    4399       6.2008
    4400       6.3329
    4401       6.2818
    4402       6.3814
    4403       6.2743
    4404       6.3451
    4405       6.6105
    4406       6.0461
    4407       6.4466
    4408       6.2840
    4409       6.4668
    4410       6.6201
    4411       6.6458
    4412       6.2461
    4413       6.2523
    4414       6.3528
    4415       6.3132
    4416       6.0788
    4417       6.5136
    4418       6.2684
    4419       6.4671
    4420       6.2156
    4421       6.3473
    4422       6.1762
    4423       6.2822
    4424       6.1674
    4425       6.1858
    4426       6.2593
    4427       6.1184
    4428       6.5072
    4429       6.4947
    4430       6.8053
    4431       6.4892
    4432       6.4283
    4433       6.6206
    4434       6.3664
    4435       6.2390
    4436       6.0969
    4437       6.2135
    4438       6.2012
    4439       6.0308
    4440       6.2949
    4441       6.7412
    4442       6.6843
    4443       6.4922
    4444       6.4928
    4445       6.5688
    4446       6.4499
    4447       6.4873
    4448       6.5266
    4449       6.5918
    4450       6.1814
    4451       6.6913
    4452       6.3853
    4453       6.2298
    4454       6.4518
    4455       6.0721
    4456       6.2657
    4457       6.0377
    4458       6.1395
    4459       6.4758
    4460       6.2973
    4461       6.0786
    4462       6.1190
    4463       6.5282
    4464       5.9350
    4465       6.3673
    4466       6.5222
    4467       6.2516
    4468       6.5874
    4469       6.4161
    4470       6.2062
    4471       6.3691
    4472       6.5617
    4473       6.2480
    4474       6.5855
    4475       6.3124
    4476       6.3196
    4477       6.4251
    4478       6.4456
    4479       6.0740
    4480       6.6692
    4481       6.3099
    4482       6.2272
    4483       6.4756
    4484       6.2789
    4485       6.4038
    4486       6.7286
    4487       6.4710
    4488       6.5854
    4489       5.9794
    4490       6.6111
    4491       6.4039
    4492       6.1808
    4493       6.4810
    4494       6.4570
    4495       6.2363
    4496       6.2443
    4497       6.2102
    4498       6.5081
    4499       6.3700
    4500       6.2456
    4501       6.7046
    4502       6.4334
    4503       6.5699
    4504       6.4767
    4505       6.2635
    4506       6.5854
    4507       6.4141
    4508       6.5308
    4509       6.2978
    4510       6.2995
    4511       6.0614
    4512       6.2697
    4513       6.2653
    4514       6.1461
    4515       6.3759
    4516       6.4943
    4517       6.2450
    4518       6.5033
    4519       6.4949
    4520       6.1336
    4521       6.4018
    4522       6.2439
    4523       6.2526
    4524       6.4259
    4525       6.5739
    4526       6.4687
    4527       6.4752
    4528       6.3018
    4529       6.4227
    4530       6.7550
    4531       6.4036
    4532       6.2355
    4533       6.7498
    4534       6.1835
    4535       6.2065
    4536       6.2639
    4537       6.3892
    4538       6.7477
    4539       6.5127
    4540       6.6991
    4541       6.5998
    4542       6.5262
    4543       6.4246
    4544       6.4197
    4545       6.3431
    4546       6.4742
    4547       6.3675
    4548       6.5237
    4549       6.3045
    4550       6.4620
    4551       6.4212
    4552       6.5940
    4553       6.4186
    4554       6.5240
    4555       6.3312
    4556       6.3769
    4557       6.4805
    4558       6.5379
    4559       5.9671
    4560       6.2372
    4561       6.1277
    4562       6.6623
    4563       5.8240
    4564       6.5925
    4565       6.5554
    4566       6.4315
    4567       5.9715
    4568       6.0062
    4569       6.5437
    4570       6.5127
    4571       6.2041
    4572       6.4832
    4573       6.4843
    4574       6.4810
    4575       6.6414
    4576       6.5398
    4577       6.4415
    4578       6.6046
    4579       6.4974
    4580       6.5933
    4581       6.5816
    4582       6.3688
    4583       6.3390
    4584       6.4962
    4585       6.4193
    4586       6.2204
    4587       6.5670
    4588       6.4134
    4589       6.0377
    4590       6.4594
    4591       6.4557
    4592       6.6890
    4593       6.2735
    4594       6.3345
    4595       5.9798
    4596       6.2210
    4597       6.5205
    4598       6.3066
    4599       6.3569
    4600       6.6306
    4601       6.4360
    4602       6.3164
    4603       6.1812
    4604       6.4773
    4605       6.2705
    4606       6.1857
    4607       6.3607
    4608       6.1619
    4609       6.2195
    4610       6.3206
    4611       6.4713
    4612       6.2992
    4613       6.5484
    4614       6.6377
    4615       6.0799
    4616       6.3954
    4617       6.5566
    4618       6.3216
    4619       6.1669
    4620       6.2369
    4621       6.4999
    4622       6.4535
    4623       6.4880
    4624       6.2662
    4625       6.8246
    4626       6.7512
    4627       6.5760
    4628       6.5705
    4629       6.0936
    4630       6.5201
    4631       6.4999
    4632       6.4983
    4633       6.7586
    4634       6.1612
    4635       6.4977
    4636       6.7740
    4637       6.4475
    4638       6.4839
    4639       6.4836
    4640       6.5620
    4641       6.6987
    4642       6.3093
    4643       5.9913
    4644       6.1709
    4645       6.5346
    4646       6.4296
    4647       6.2617
    4648       6.6426
    4649       6.6431
    4650       6.4617
    4651       6.4586
    4652       6.4469
    4653       6.7423
    4654       6.5005
    4655       6.3607
    4656       6.4561
    4657       6.4796
    4658       6.2496
    4659       6.4829
    4660       6.3384
    4661       6.2411
    4662       6.1050
    4663       6.1755
    4664       6.5426
    4665       6.4386
    4666       6.0689
    4667       6.4639
    4668       6.3917
    4669       6.3025
    4670       6.5000
    4671       6.4272
    4672       6.5642
    4673       6.4311
    4674       6.2596
    4675       6.3942
    4676       6.1085
    4677       6.4548
    4678       6.5635
    4679       6.2364
    4680       6.1818
    4681       6.2833
    4682       6.4679
    4683       6.6730
    4684       6.7358
    4685       6.3930
    4686       6.5194
    4687       6.4201
    4688       6.0550
    4689       6.3914
    4690       6.1966
    4691       6.6898
    4692       6.3257
    4693       6.3170
    4694       6.7353
    4695       6.6362
    4696       6.3628
    4697       6.1577
    4698       6.5764
    4699       6.4518
    4700       6.1624
    4701       6.4848
    4702       6.2619
    4703       6.2564
    4704       6.5047
    4705       6.2197
    4706       6.5647
    4707       6.5647
    4708       6.4969
    4709       6.3287
    4710       6.1840
    4711       6.3946
    4712       6.4903
    4713       6.3219
    4714       6.4396
    4715       6.5283
    4716       6.0477
    4717       6.5437
    4718       6.4884
    4719       6.5166
    4720       6.6156
    4721       6.3063
    4722       6.5162
    4723       6.5979
    4724       6.7075
    4725       6.3051
    4726       6.3682
    4727       6.3093
    4728       6.3259
    4729       6.2340
    4730       6.9364
    4731       6.3790
    4732       6.4526
    4733       6.4331
    4734       6.0749
    4735       6.1779
    4736       6.2287
    4737       6.0608
    4738       6.4385
    4739       6.5072
    4740       6.5804
    4741       6.5319
    4742       6.4108
    4743       6.3906
    4744       6.4896
    4745       6.4477
    4746       6.1957
    4747       6.4487
    4748       6.1771
    4749       6.6657
    4750       6.7490
    4751       6.3282
    4752       6.5176
    4753       6.3759
    4754       6.6061
    4755       6.6603
    4756       6.6289
    4757       6.5158
    4758       6.8398
    4759       6.1664
    4760       6.5213
    4761       6.7930
    4762       6.2612
    4763       6.7126
    4764       6.5380
    4765       6.0479
    4766       6.4001
    4767       6.4481
    4768       6.2083
    4769       6.5590
    4770       6.5265
    4771       6.3561
