#Frame   Co-C-C_angle
    3217      88.7009
    3218      92.8418
    3219      91.3823
    3220      85.8986
    3221      90.0294
    3222      91.9958
    3223      92.3132
    3224      84.6683
    3225      89.9720
    3226      90.7982
    3227      90.6496
    3228      87.6619
    3229      86.8883
    3230      86.9105
    3231      91.8165
    3232      90.0264
    3233      87.5963
    3234      84.1633
    3235      87.5225
    3236      88.4800
    3237      88.3819
    3238      87.6999
    3239      84.6490
    3240      88.5818
    3241      87.4090
    3242      96.5813
    3243      79.1600
    3244      87.3009
    3245      81.7996
    3246      83.6743
    3247      84.2226
    3248      91.1276
    3249      87.6690
    3250      89.4635
    3251      83.0647
    3252      87.3273
    3253      82.6394
    3254      84.9538
    3255      88.9912
    3256      81.6770
    3257      87.4531
    3258      88.2221
    3259      84.7587
    3260      82.8888
    3261      84.8070
    3262      90.1863
    3263      93.9822
    3264      94.2680
    3265      81.2443
    3266      89.7546
    3267      84.5584
    3268      84.7427
    3269      84.8462
    3270      85.8720
    3271      86.6349
    3272      84.3435
    3273      90.0280
    3274      81.4086
    3275      90.8381
    3276      89.0833
    3277      85.2656
    3278      84.0883
    3279      84.6909
    3280      90.9250
    3281      83.0737
    3282      89.0922
    3283      86.0547
    3284      83.0423
    3285      87.2126
    3286      89.5859
    3287      91.2678
    3288      86.1574
    3289      86.0347
    3290      91.6735
    3291      87.8184
    3292      86.9550
    3293      90.6062
    3294      88.7239
    3295      90.5634
    3296      87.2421
    3297      89.9347
    3298      85.3355
    3299      87.4812
    3300      87.7806
    3301      90.0089
    3302      91.8114
    3303      90.1766
    3304      87.9077
    3305      83.8208
    3306      86.7549
    3307      93.2187
    3308      89.2355
    3309      84.9729
    3310      92.9830
    3311      87.7187
    3312      90.4679
    3313      87.4072
    3314      88.1275
    3315      89.7466
    3316      88.9195
    3317      86.6613
    3318      86.3363
    3319      81.3357
    3320      89.6218
    3321      79.7376
    3322      91.9465
    3323      92.0887
    3324      88.9906
    3325      90.5211
    3326      91.6221
    3327      85.0987
    3328      84.0715
    3329      86.5762
    3330      89.9684
    3331      91.5482
    3332      87.0704
    3333      89.6277
    3334      86.5683
    3335      83.8793
    3336      87.4690
    3337      92.6311
    3338      88.5633
    3339      92.2240
    3340      85.1323
    3341      84.8430
    3342      89.5983
    3343      81.0643
    3344      85.3850
    3345      86.7700
    3346      88.1871
    3347      92.8221
    3348      84.9539
    3349      92.4775
    3350      89.1451
    3351      86.0697
    3352      90.6586
    3353      88.3365
    3354      84.0891
    3355      83.4976
    3356      85.1291
    3357      90.1425
    3358      84.0357
    3359      82.9763
    3360      88.5964
    3361      84.5182
    3362      87.8816
    3363      91.7635
    3364      86.6681
    3365      86.7659
    3366      84.0830
    3367      88.2969
    3368      90.3790
    3369      87.0359
    3370      87.8636
    3371      83.4705
    3372      91.5754
    3373      89.0828
    3374      85.8067
    3375      85.2222
    3376      89.0144
    3377      86.1007
    3378      88.2576
    3379      85.6694
    3380      85.0055
    3381      92.2204
    3382      88.2507
    3383      83.7095
    3384      83.2743
    3385      91.9989
    3386      87.0647
    3387      86.0027
    3388      89.8880
    3389      87.8212
    3390      91.8757
    3391      91.0073
    3392      88.9686
    3393      89.6254
    3394      89.8000
    3395      91.6165
    3396      95.9073
    3397      94.4996
    3398      89.4659
    3399      92.5199
    3400      88.3602
    3401      88.1006
    3402      93.7814
    3403      90.0061
    3404      87.3285
    3405      91.7155
    3406      88.9572
    3407      89.1125
    3408      89.3705
    3409      95.9052
    3410      87.1496
    3411      86.0443
    3412      86.2233
    3413      92.0715
    3414      92.0446
    3415      82.8763
    3416      85.3035
    3417      87.2557
    3418      92.1863
    3419      90.0248
    3420      89.6023
    3421      88.3361
    3422      85.1642
    3423      90.1011
    3424      95.2730
    3425      90.9268
    3426      86.8484
    3427      94.2586
    3428      88.1480
    3429      87.1829
    3430      91.8970
    3431      98.6642
    3432      94.5461
    3433      94.8153
    3434      89.9450
    3435      89.1209
    3436      87.8456
    3437      85.3762
    3438      93.0198
    3439      86.9054
    3440      88.2577
    3441      93.8548
    3442      86.6059
    3443      89.9900
    3444      84.9513
    3445      80.6983
    3446      95.9525
    3447      92.5529
    3448      93.5742
    3449      91.2130
    3450      91.9168
    3451      93.1420
    3452      85.9597
    3453      90.3845
    3454      92.0674
    3455      89.7221
    3456      89.1795
    3457      87.4551
    3458      89.5619
    3459      96.4365
    3460      90.5850
    3461      89.6407
    3462      97.0603
    3463      95.6042
    3464      92.3421
    3465      93.0325
    3466      91.3433
    3467      94.6022
    3468      93.1827
    3469      87.8199
    3470      91.7129
    3471      92.0758
    3472      90.1613
    3473      91.9079
    3474      90.2852
    3475      94.0934
    3476      91.8997
    3477      89.4333
    3478      92.3409
    3479      93.1499
    3480      89.9401
    3481      91.8775
    3482      90.2238
    3483      92.8027
    3484      91.4375
    3485      89.5322
    3486      87.2068
    3487      86.9297
    3488      87.3883
    3489      90.0768
    3490      87.0347
    3491      89.3594
    3492      89.5174
    3493      84.9111
    3494      91.5200
    3495      89.6549
    3496      91.1207
    3497      89.0212
    3498      85.3916
    3499      91.4000
    3500      91.8442
    3501      91.2517
    3502      90.8885
    3503      90.6276
    3504      88.0612
    3505      96.8108
    3506      90.0318
    3507      91.5189
    3508      87.5983
    3509      89.6960
    3510      88.7009
    3511      92.3651
    3512      87.7208
    3513      86.7889
    3514      88.1692
    3515      87.5628
    3516      92.9025
    3517      92.6231
    3518      91.4836
    3519      85.8756
    3520      87.1840
    3521      91.6192
    3522      89.2687
    3523      88.8335
    3524      89.8911
    3525      91.6416
    3526      89.1264
    3527      85.4097
    3528      90.0394
    3529      92.0510
    3530      86.9283
    3531      90.8603
    3532      91.8574
    3533      88.4637
    3534      87.9344
    3535      85.2554
    3536      94.5109
    3537      89.6651
    3538      91.4780
    3539      85.5681
    3540      92.9180
    3541      93.1019
    3542      90.7906
    3543      90.2534
    3544      98.5139
    3545      90.8571
    3546      94.2195
    3547      86.5180
    3548      92.6629
    3549      89.4716
    3550      91.5396
    3551      93.6550
    3552      84.6362
    3553      88.8391
    3554      92.0702
    3555      90.6495
    3556      94.1458
    3557      85.7107
    3558      88.2906
    3559      89.5941
    3560      87.0322
    3561      91.3735
    3562      90.0546
    3563      92.3859
    3564      93.8549
    3565      88.3032
    3566      92.9283
    3567      89.9317
    3568      93.5274
    3569      92.1631
    3570      90.5310
    3571      87.8779
    3572      87.9757
    3573      87.2953
    3574      91.6530
    3575      85.2530
    3576      86.1998
    3577      94.5505
    3578      91.6864
    3579      90.1497
    3580      92.5803
    3581      91.0748
    3582      90.2186
    3583      85.4118
    3584      87.4665
    3585      90.3021
    3586      95.0448
    3587      89.3852
    3588      85.6254
    3589      88.3375
    3590      84.9090
    3591      89.7080
    3592      91.4379
    3593      89.0219
    3594      90.4399
    3595      85.9625
    3596      89.4223
    3597      89.6540
    3598      86.2221
    3599      87.8323
    3600      88.5157
    3601      89.8383
    3602      88.0535
    3603      92.8760
    3604      88.0723
    3605      86.3170
    3606      85.0647
    3607      89.9591
    3608      96.7485
    3609      83.0807
    3610      91.5247
    3611      89.0335
    3612      90.1981
    3613      88.4283
    3614      84.1942
    3615      89.9510
    3616      87.9086
    3617      87.1720
    3618      87.2468
    3619      93.0930
    3620      87.4233
    3621      85.2870
    3622      87.2547
    3623      87.8154
    3624      95.0107
    3625      90.6502
    3626      92.0884
    3627      97.7264
    3628      88.5883
    3629      84.7250
    3630      89.5729
    3631      84.3173
    3632      82.6972
    3633      88.9370
    3634      92.2048
    3635      89.3506
    3636      90.2312
    3637      83.1654
    3638      87.2646
    3639      90.4470
    3640      96.5991
    3641      82.8353
    3642      89.2260
    3643      90.3356
    3644      85.6975
    3645      81.1491
    3646      92.3849
    3647      92.6755
    3648      87.3279
    3649      84.7635
    3650      87.3383
    3651      91.6959
    3652      94.3401
    3653      85.4660
    3654      87.5737
    3655      88.2148
    3656      92.2128
    3657      83.3102
    3658      91.0635
    3659      91.3152
    3660      85.4200
    3661      87.9757
    3662      81.3055
    3663      93.2038
    3664      88.8215
    3665      86.4916
    3666      90.2653
    3667      83.3323
    3668      88.1473
    3669      92.1243
    3670      92.4427
    3671      84.3079
    3672      83.5056
    3673      85.9348
    3674      83.6816
    3675      85.7720
    3676      86.4163
    3677      84.0598
    3678      88.0053
    3679      88.6922
    3680      81.7277
    3681      85.8890
    3682      85.2682
    3683      86.0747
    3684      85.5945
    3685      78.0360
    3686      92.7380
    3687      88.9836
    3688      86.0770
    3689      85.5863
    3690      86.5180
    3691      91.0152
    3692      85.1303
    3693      85.5952
    3694      90.3987
    3695      90.4562
    3696      85.4162
    3697      87.6304
    3698      90.5752
    3699      86.1866
    3700      88.1393
    3701      91.0848
    3702      92.3603
    3703      89.0559
    3704      87.1491
    3705      87.2231
    3706      88.1756
    3707      87.2675
    3708      86.8690
    3709      86.7144
    3710      93.8310
    3711      84.7986
    3712      89.4236
    3713      90.2742
    3714      87.2208
    3715      84.4932
    3716      88.4347
    3717      87.9325
    3718      88.6448
    3719      91.5883
    3720      87.0615
    3721      88.9771
    3722      91.1296
    3723      88.1866
    3724      86.6116
    3725      91.9756
    3726      85.3182
    3727      90.6789
    3728      89.0263
    3729      91.8525
    3730      89.9467
    3731      90.8008
    3732      88.2025
    3733      88.1141
    3734      91.5269
    3735      88.3526
    3736      87.8294
    3737      90.7087
    3738      84.9311
    3739      84.1628
    3740      94.8664
    3741      84.5624
    3742      85.9991
    3743      87.9985
    3744      86.1821
    3745      84.2351
    3746      90.0252
    3747      90.4420
    3748      90.1893
    3749      89.4324
    3750      85.1033
    3751      87.2809
    3752      90.3830
    3753      92.3706
    3754      88.7994
    3755      84.8535
    3756      88.0065
    3757      91.7807
    3758      86.6272
    3759      91.0946
    3760      89.4939
    3761      86.3011
    3762      85.7042
    3763      83.5404
    3764      89.8765
    3765      83.4409
    3766      92.6692
    3767      91.3275
    3768      88.9592
    3769      87.2696
    3770      87.4868
    3771      86.2935
    3772      91.6050
    3773      84.6974
    3774      90.5539
    3775      86.3470
    3776      90.1918
    3777      87.1886
    3778      89.1606
    3779      91.9425
    3780      95.8570
    3781      85.0448
    3782      83.9091
    3783      93.8523
    3784      82.5679
    3785      81.2599
    3786      92.6381
    3787      90.3714
    3788      90.1826
    3789      90.9834
    3790      86.1061
    3791      89.5879
    3792      86.0458
    3793      82.5884
    3794      86.0106
    3795      86.4757
    3796      91.9982
    3797      88.6198
    3798      91.0757
    3799      90.2591
    3800      83.7735
    3801      88.6177
    3802      84.6942
    3803      85.5290
    3804      91.2588
    3805      96.0822
    3806      88.4072
    3807      88.0649
    3808      92.2276
    3809      86.9144
    3810      87.6180
    3811      87.6374
    3812      88.6317
    3813      87.6829
    3814      88.6539
    3815      80.4113
    3816      93.8391
    3817      88.6666
    3818      93.1627
    3819      86.7599
    3820      93.8936
    3821      90.1645
    3822      89.8359
    3823      84.4583
    3824      86.0244
    3825      92.8421
    3826      84.1451
    3827      91.8006
    3828      84.7995
    3829      89.6622
    3830      91.6078
    3831      81.7138
    3832      88.9325
    3833      87.9293
    3834      93.5311
    3835      88.8602
    3836      85.1680
    3837      94.4461
    3838      84.9531
    3839      89.2258
    3840      90.7456
    3841      88.7778
    3842      89.1547
    3843      87.5988
    3844      87.8856
    3845      91.7517
    3846      88.8052
    3847      91.7511
    3848      89.4111
    3849      88.9498
    3850      86.9234
    3851      82.3111
    3852      88.2354
    3853      85.9700
    3854      86.5574
    3855      89.6654
    3856      92.6835
    3857      86.0421
    3858      89.7897
    3859      92.1081
    3860      86.3507
    3861      84.1641
    3862      88.4977
    3863      84.7685
    3864      82.4229
    3865      86.2766
    3866      83.4524
    3867      90.7069
    3868      86.9301
    3869      88.3960
    3870      86.0427
    3871      90.5589
    3872      87.6818
    3873      91.2284
    3874      88.3477
    3875      92.0106
    3876      88.1819
    3877      86.7325
    3878      87.5562
    3879      92.5557
    3880      90.4039
    3881      90.1862
    3882      85.5935
    3883      81.8038
    3884      89.7306
    3885      86.7189
    3886      89.3317
    3887      96.5409
    3888      82.5870
    3889      91.1363
    3890      88.7345
    3891      90.1929
    3892      85.3284
    3893      87.6004
    3894      88.9060
    3895      89.8418
    3896      90.7416
    3897      89.6885
    3898      91.8668
    3899      95.6311
    3900      91.8306
    3901      89.7579
    3902      89.2292
    3903      91.8559
    3904      89.9916
    3905      94.7261
    3906      90.9298
    3907      89.7610
    3908      88.8234
    3909      87.5923
    3910      90.8870
    3911      89.9011
    3912      89.0588
    3913      94.5041
    3914      85.2103
    3915      87.1613
    3916      87.9775
    3917      85.8924
    3918      88.9546
    3919      87.6747
    3920      93.4342
    3921      89.8369
    3922      93.5257
    3923      85.1602
    3924      90.0093
    3925      82.2089
    3926      88.6916
    3927      82.7305
    3928      88.6752
    3929      87.0968
    3930      91.0983
    3931      93.3948
    3932      85.3302
    3933      87.7557
    3934      86.4108
    3935      83.6908
    3936      89.5448
    3937      90.2372
    3938      92.2458
    3939      88.7122
    3940      89.8445
    3941      88.1701
    3942      88.8053
    3943      87.8262
    3944      86.1878
    3945      84.1563
    3946      88.2426
    3947      86.6142
    3948      88.4950
    3949      90.2713
    3950      87.4646
    3951      88.9651
    3952      85.7408
    3953      95.0886
    3954      87.8321
    3955      87.6203
    3956      82.5033
    3957      86.8295
    3958      91.3788
    3959      88.5289
    3960      84.8905
    3961      83.4022
    3962      87.0165
    3963      87.0867
    3964      85.0324
    3965      89.3704
    3966      91.7134
    3967      82.8908
    3968      92.1110
    3969      89.6758
    3970      90.6122
    3971      93.0848
    3972      83.9104
    3973      83.0331
    3974      88.5916
    3975      92.0801
    3976      92.4930
    3977      86.2882
    3978      86.9613
    3979      89.1959
    3980      94.9727
    3981      93.7139
    3982      89.2271
    3983      84.9894
    3984      87.2384
    3985      93.0871
    3986      88.5293
    3987      90.5429
    3988      83.7620
    3989      94.5595
    3990      89.2595
    3991      92.4465
    3992      85.3103
    3993      90.4585
    3994      86.0948
    3995      87.8939
    3996      89.2922
    3997      87.7225
    3998      84.3807
    3999      85.8484
    4000      82.2315
    4001      88.9314
    4002      93.0640
    4003      88.8514
    4004      91.5461
    4005      88.0100
    4006      86.3817
    4007      93.5138
    4008      87.2768
    4009      85.2296
    4010      86.3336
    4011      86.2321
    4012      86.8564
    4013      87.3768
    4014      91.4666
    4015      85.8128
    4016      90.9051
    4017      88.2349
    4018      82.6446
    4019      85.2413
    4020      89.5092
    4021      84.5961
    4022      92.5194
    4023      88.4706
    4024      86.3787
    4025      82.1929
    4026      91.0090
    4027      87.1941
    4028      92.2015
    4029      81.2294
    4030      82.9228
    4031      90.7215
    4032      85.9138
    4033      82.2462
    4034      86.8265
    4035      82.3496
    4036      85.4724
    4037      86.8761
    4038      79.2873
    4039      85.9483
    4040      84.4298
    4041      89.1568
    4042      90.9210
    4043      90.7137
    4044      90.2046
    4045      86.4238
    4046      81.6272
    4047      83.5101
    4048      86.5458
    4049      84.8604
    4050      90.3345
    4051      85.8538
    4052      83.6381
    4053      88.6838
    4054      90.5225
    4055      88.2970
    4056      86.1144
    4057      86.4537
    4058      85.9818
    4059      92.6287
    4060      86.9385
    4061      86.3566
    4062      88.6083
    4063      89.9738
    4064      85.4455
    4065      84.3485
    4066      89.2420
    4067      89.8080
    4068      84.5263
    4069      85.5933
    4070      84.4909
    4071      88.3598
    4072      84.6981
    4073      89.2582
    4074      87.8004
    4075      83.9016
    4076      78.9869
    4077      84.2690
    4078      90.0971
    4079      88.1958
    4080      86.0573
    4081      87.5939
    4082      85.8322
    4083      89.8490
    4084      87.2404
    4085      85.2624
    4086      88.2112
    4087      85.6398
    4088      85.6533
    4089      86.4527
    4090      87.1051
    4091      83.1913
    4092      91.4211
    4093      80.5063
    4094      90.2684
    4095      84.1193
    4096      82.0865
    4097      86.6200
    4098      86.1379
    4099      89.6288
    4100      83.2765
    4101      85.4165
    4102      91.1507
    4103      82.4252
    4104      87.7071
    4105      88.3084
    4106      85.4045
    4107      85.6587
    4108      85.5918
    4109      86.9812
    4110      87.5617
    4111      90.3150
    4112      88.2460
    4113      81.7592
    4114      85.3808
    4115      88.6177
    4116      89.6615
    4117      86.1696
    4118      82.2526
    4119      86.9177
    4120      87.0298
    4121      85.9698
    4122      83.8601
    4123      88.6257
    4124      90.8803
    4125      87.8640
    4126      88.9665
    4127      90.9560
    4128      91.8245
    4129      85.2677
    4130      89.7796
    4131      90.8740
    4132      87.6246
    4133      88.8974
    4134      85.2005
    4135      87.6924
    4136      83.6071
    4137      86.4768
    4138      91.0076
    4139      85.6152
    4140      93.5426
    4141      92.7387
    4142      87.8564
    4143      84.6664
    4144      93.2987
    4145      92.4277
    4146      84.6434
    4147      91.9188
    4148      86.5106
    4149      87.3808
    4150      92.5620
    4151      92.7822
    4152      87.5508
    4153      85.1898
    4154      88.6192
    4155      84.1135
    4156      83.5772
    4157      87.5045
    4158      87.5323
    4159      82.6465
    4160      82.9621
    4161      85.3495
    4162      91.7969
    4163      83.5897
    4164      87.2513
    4165      92.3064
    4166      88.2780
    4167      85.9734
    4168      91.6584
    4169      86.4928
    4170      90.4069
    4171      80.8734
    4172      86.3728
    4173      92.5031
    4174      83.8314
    4175      82.4950
    4176      87.9677
    4177      88.3884
    4178      82.9895
    4179      80.7399
    4180      85.2818
    4181      88.0878
    4182      83.6152
    4183      90.5203
    4184      79.1839
    4185      86.2761
    4186      84.1592
    4187      94.0241
    4188      88.7116
    4189      87.3219
    4190      85.4291
    4191      91.3976
    4192      91.3074
    4193      89.0282
    4194      90.5594
    4195      90.7788
    4196      82.6475
    4197      90.2172
    4198      89.0493
    4199      85.8052
    4200      87.7870
    4201      82.2861
    4202      91.3371
    4203      93.8128
    4204      87.5525
    4205      92.0583
    4206      84.3826
    4207      85.0615
    4208      89.8306
    4209      86.2437
    4210      88.7157
    4211      85.5212
    4212      88.2014
    4213      84.5628
    4214      87.5908
    4215      89.5682
    4216      84.4039
    4217      91.5493
    4218      87.0987
    4219      88.4386
    4220      86.5524
    4221      87.3599
    4222      86.0347
    4223      85.4717
    4224      84.1395
    4225      90.7589
    4226      81.3514
    4227      85.8042
    4228      84.2713
    4229      89.6368
    4230      88.1828
    4231      90.9298
    4232      92.6357
    4233      84.7479
    4234      92.3905
    4235      87.1523
    4236      87.4075
    4237      89.2135
    4238      87.6573
    4239      88.4975
    4240      80.7528
    4241      84.3935
    4242      88.8908
    4243      84.5573
    4244      93.8716
    4245      89.2301
    4246      85.9486
    4247      81.4951
    4248      84.1386
    4249      89.5640
    4250      84.9461
    4251      84.1720
    4252      87.7405
    4253      83.0139
    4254      83.3987
    4255      88.4438
    4256      87.8658
    4257      90.8528
    4258      92.6396
    4259      89.2622
    4260      83.6294
    4261      87.3815
    4262      85.3970
    4263      89.3657
    4264      89.0107
    4265      87.8300
    4266      88.4180
    4267      84.1202
    4268      84.1373
    4269      86.2110
    4270      83.9230
    4271      85.8468
    4272      87.3216
    4273      89.4241
    4274      90.5649
    4275      87.0965
    4276      84.4723
    4277      84.1321
    4278      84.7256
    4279      84.8346
    4280      86.2589
    4281      88.1943
    4282      85.1138
    4283      85.8058
    4284      84.3257
    4285      82.9370
    4286      87.1595
    4287      84.3400
    4288      83.3566
    4289      84.7797
    4290      95.3297
    4291      94.6019
    4292      85.2608
    4293      86.8576
    4294      86.2461
    4295      80.2189
    4296      88.0605
    4297      85.8508
    4298      86.4795
    4299      91.0275
    4300      91.7533
    4301      84.0126
    4302      87.5803
    4303      85.7978
    4304      90.4471
    4305      94.4617
    4306      84.6175
    4307      89.2881
    4308      86.3888
    4309      82.6843
    4310      84.6702
    4311      87.6990
    4312      85.0836
    4313      81.4708
    4314      85.2639
    4315      90.3023
    4316      86.8221
    4317      83.7757
    4318      90.0938
    4319      84.9925
    4320      86.3400
    4321      82.4936
    4322      85.4856
    4323      85.7379
    4324      88.9149
    4325      83.9685
    4326      86.2820
    4327      88.7498
    4328      87.0227
    4329      88.6935
    4330      88.2820
    4331      83.3829
    4332      84.4569
    4333      90.5487
    4334      85.7393
    4335      87.0102
    4336      89.5755
    4337      86.1717
    4338      86.6774
    4339      86.0637
    4340      84.1254
    4341      84.9190
    4342      88.3175
    4343      88.1712
    4344      88.0231
    4345      87.1532
    4346      85.8450
    4347      84.1628
    4348      87.9158
    4349      83.8283
    4350      85.4216
    4351      88.9531
    4352      85.9446
    4353      85.4146
    4354      87.8086
    4355      91.7111
    4356      88.1883
    4357      86.0253
    4358      88.3772
    4359      83.5170
    4360      81.3041
    4361      87.6244
    4362      84.3312
    4363      87.8450
    4364      91.2338
    4365      87.4426
    4366      88.0674
    4367      84.2625
    4368      82.0369
    4369      87.7093
    4370      86.2709
    4371      85.7165
    4372      87.0527
    4373      81.8204
    4374      85.5548
    4375      89.6010
    4376      91.0108
    4377      86.9274
    4378      89.3800
    4379      85.3265
    4380      87.2476
    4381      91.6424
    4382      87.5764
    4383      87.3285
    4384      85.9645
    4385      87.2902
    4386      88.7112
    4387      83.3869
    4388      89.4336
    4389      85.4433
    4390      88.1702
    4391      86.8429
    4392      87.6253
    4393      88.9139
    4394      87.4672
    4395      89.1514
    4396      85.2910
    4397      88.5038
    4398      86.8103
    4399      87.8962
    4400      88.5649
    4401      89.6570
    4402      83.8888
    4403      94.4398
    4404      86.2090
    4405      84.9341
    4406      88.8053
    4407      83.6242
    4408      84.6065
    4409      88.4198
    4410      86.3540
    4411      86.6469
    4412      88.1057
    4413      88.9145
    4414      83.1038
    4415      92.0068
    4416      91.0473
    4417      85.5796
    4418      87.3890
    4419      82.6022
    4420      91.9270
    4421      85.1359
    4422      91.1715
    4423      88.6909
    4424      90.2412
    4425      87.4601
    4426      90.1657
    4427      89.9949
    4428      89.5084
    4429      88.0998
    4430      80.3154
    4431      84.9484
    4432      83.2076
    4433      84.4654
    4434      88.9489
    4435      91.0937
    4436      89.9468
    4437      87.6822
    4438      89.0930
    4439      88.8681
    4440      87.1181
    4441      83.5756
    4442      82.1581
    4443      90.0621
    4444      86.2026
    4445      84.4414
    4446      86.6238
    4447      89.7666
    4448      83.6799
    4449      81.5909
    4450      82.8312
    4451      83.5437
    4452      89.6263
    4453      90.1429
    4454      84.2449
    4455      87.2303
    4456      90.0510
    4457      91.9311
    4458      88.8477
    4459      93.2055
    4460      90.2926
    4461      92.6145
    4462      92.2302
    4463      83.7686
    4464      88.5674
    4465      87.5336
    4466      91.3351
    4467      94.1373
    4468      87.1184
    4469      83.0517
    4470      90.4693
    4471      86.2841
    4472      88.6158
    4473      85.5874
    4474      83.2676
    4475      88.7461
    4476      89.1773
    4477      86.7110
    4478      84.3370
    4479      90.4240
    4480      89.3303
    4481      92.8859
    4482      85.2942
    4483      90.0255
    4484      89.0323
    4485      88.6240
    4486      89.9547
    4487      87.4349
    4488      87.4647
    4489      90.6489
    4490      85.0363
    4491      90.3219
    4492      86.2314
    4493      84.8213
    4494      86.4824
    4495      86.5665
    4496      91.5574
    4497      89.5614
    4498      89.6305
    4499      90.1503
    4500      87.4232
    4501      89.2092
    4502      89.7368
    4503      82.3814
    4504      90.8752
    4505      90.7209
    4506      92.1467
    4507      89.1437
    4508      84.6091
    4509      90.9693
    4510      86.6723
    4511      97.6752
    4512      88.1984
    4513      93.4326
    4514      91.3215
    4515      86.0207
    4516      90.7418
    4517      92.1852
    4518      90.7859
    4519      91.3761
    4520      93.3141
    4521      86.3365
    4522      90.4032
    4523      85.5077
    4524      87.8214
    4525      83.2390
    4526      86.7172
    4527      82.0006
    4528      82.8727
    4529      88.2369
    4530      86.1717
    4531      90.2786
    4532      84.6261
    4533      83.1656
    4534      85.7046
    4535      90.2532
    4536      84.9231
    4537      81.6051
    4538      84.0390
    4539      86.2313
    4540      88.8464
    4541      86.6272
    4542      87.2759
    4543      89.2102
    4544      85.3930
    4545      90.8426
    4546      85.1597
    4547      84.1756
    4548      87.2858
    4549      87.2905
    4550      89.4507
    4551      84.4260
    4552      86.6992
    4553      88.6436
    4554      82.5361
    4555      86.8886
    4556      89.1019
    4557      90.9037
    4558      88.0710
    4559      90.0607
    4560      86.8656
    4561      90.0032
    4562      84.9067
    4563      92.6587
    4564      88.8162
    4565      84.9687
    4566      87.2735
    4567      91.7850
    4568      87.5146
    4569      85.7257
    4570      85.0923
    4571      86.1111
    4572      87.2136
    4573      85.0971
    4574      89.7019
    4575      85.3356
    4576      85.6408
    4577      90.6428
    4578      84.8221
    4579      86.5382
    4580      85.4795
    4581      84.0613
    4582      84.3975
    4583      86.3155
    4584      83.5251
    4585      85.6350
    4586      91.1146
    4587      85.9825
    4588      85.8209
    4589      86.1666
    4590      86.4762
    4591      86.9053
    4592      86.8537
    4593      84.7430
    4594      85.5538
    4595      93.8532
    4596      94.8091
    4597      86.2891
    4598      88.7547
    4599      88.4897
    4600      87.3834
    4601      84.3578
    4602      88.4642
    4603      91.2531
    4604      82.6526
    4605      85.5438
    4606      90.6387
    4607      85.1444
    4608      88.5480
    4609      86.1521
    4610      88.2972
    4611      89.2930
    4612      89.1950
    4613      82.1680
    4614      89.0079
    4615      89.6584
    4616      88.4665
    4617      85.7768
    4618      88.0660
    4619      86.9461
    4620      85.9637
    4621      83.2176
    4622      86.5729
    4623      87.9053
    4624      83.4898
    4625      81.4594
    4626      85.0276
    4627      81.7257
    4628      84.1259
    4629      91.7313
    4630      82.9717
    4631      87.1777
    4632      89.2229
    4633      85.1154
    4634      88.3455
    4635      84.9953
    4636      79.4559
    4637      89.3428
    4638      88.3640
    4639      82.8989
    4640      90.1693
    4641      84.0754
    4642      86.7527
    4643      89.7366
    4644      92.9205
    4645      86.0382
    4646      92.1120
    4647      84.1387
    4648      87.4901
    4649      85.7987
    4650      87.7436
    4651      91.0556
    4652      89.4039
    4653      90.4390
    4654      86.3982
    4655      86.3431
    4656      92.0256
    4657      82.7207
    4658      88.1416
    4659      88.1287
    4660      85.4420
    4661      91.7748
    4662      93.6828
    4663      87.8448
    4664      92.0185
    4665      88.1532
    4666      90.5805
    4667      84.2146
    4668      77.8145
    4669      92.0242
    4670      90.5233
    4671      82.8435
    4672      86.9122
    4673      92.5151
    4674      83.2048
    4675      87.4292
    4676      89.2122
    4677      89.3065
    4678      87.1085
    4679      91.1783
    4680      88.2062
    4681      85.7393
    4682      88.8476
    4683      86.2632
    4684      89.1506
    4685      92.6445
    4686      91.3587
    4687      88.2818
    4688      94.2588
    4689      87.0839
    4690      89.9819
    4691      84.5608
    4692      86.4056
    4693      85.6015
    4694      90.1193
    4695      86.3350
    4696      86.9889
    4697      90.8197
    4698      84.9558
    4699      87.5445
    4700      93.1770
    4701      85.4464
    4702      92.7448
    4703      88.0124
    4704      84.6680
    4705      89.1856
    4706      88.3384
    4707      87.5481
    4708      96.3586
    4709      86.6965
    4710      91.8958
    4711      89.2713
    4712      89.3529
    4713      92.1570
    4714      93.8757
    4715      90.2473
    4716      92.2057
    4717      92.9742
    4718      90.2864
    4719      89.7691
    4720      86.0752
    4721      88.4544
    4722      88.7904
    4723      90.0197
    4724      86.0652
    4725      91.9206
    4726      93.8773
    4727      84.5917
    4728      89.8519
    4729      89.5773
    4730      84.0642
    4731      86.0536
    4732      95.4947
    4733      88.2666
    4734      93.2811
    4735      95.0100
    4736      91.1923
    4737      92.8634
    4738      88.7258
    4739      91.3943
    4740      84.5119
    4741      85.6716
    4742      90.7171
    4743      88.8168
    4744      90.1082
    4745      89.9092
    4746      94.8449
    4747      93.3312
    4748      87.7277
    4749      92.6048
    4750      91.6377
    4751      85.6896
    4752      91.1253
    4753      88.9683
    4754      89.0171
    4755      82.4323
    4756      86.1187
    4757      87.1022
    4758      90.4309
    4759      92.9600
    4760      93.4146
    4761      92.0802
    4762      85.9291
    4763      87.3378
    4764      84.4499
    4765      93.7721
    4766      89.9503
    4767      89.0514
    4768      91.4202
    4769      91.6500
