#Frame   Co-C-C-C_dihedral
    3216           71.3199
    3217           66.2346
    3218           71.2863
    3219           66.9780
    3220           65.3662
    3221           67.9845
    3222           74.1320
    3223           67.0163
    3224           70.1455
    3225           67.7338
    3226           68.1332
    3227           71.9569
    3228           74.7173
    3229           68.4317
    3230           67.5152
    3231           65.8782
    3232           68.5626
    3233           68.7059
    3234           67.7738
    3235           68.8409
    3236           69.4824
    3237           73.3547
    3238           67.2857
    3239           70.5805
    3240           67.4576
    3241           68.1805
    3242           69.7328
    3243           65.4317
    3244           66.7090
    3245           63.8990
    3246           67.8139
    3247           66.5117
    3248           64.1487
    3249           69.8837
    3250           70.8029
    3251           66.4569
    3252           66.6118
    3253           63.8088
    3254           61.8888
    3255           72.4950
    3256           68.1941
    3257           63.0482
    3258           70.6569
    3259           70.6676
    3260           63.9700
    3261           64.2797
    3262           69.0949
    3263           69.6257
    3264           70.7042
    3265           65.6889
    3266           68.6257
    3267           64.9863
    3268           70.3918
    3269           65.1503
    3270           68.2677
    3271           67.8926
    3272           67.2333
    3273           72.6424
    3274           68.3434
    3275           68.4733
    3276           67.7920
    3277           67.7030
    3278           70.3612
    3279           70.4818
    3280           67.9756
    3281           69.0036
    3282           67.2996
    3283           70.6450
    3284           66.2230
    3285           62.7288
    3286           64.0478
    3287           65.8942
    3288           64.3434
    3289           64.3350
    3290           68.7702
    3291           67.3344
    3292           65.9017
    3293           70.1324
    3294           65.6997
    3295           64.0454
    3296           68.6317
    3297           69.4284
    3298           65.3815
    3299           66.2662
    3300           66.7249
    3301           68.9984
    3302           68.8544
    3303           64.7839
    3304           67.3865
    3305           70.3692
    3306           66.2831
    3307           63.9935
    3308           75.3364
    3309           68.0073
    3310           70.7401
    3311           67.6553
    3312           66.1552
    3313           71.1342
    3314           66.7128
    3315           67.7659
    3316           71.7346
    3317           65.5397
    3318           68.9990
    3319           67.4933
    3320           66.2366
    3321           65.4938
    3322           69.8470
    3323           71.4780
    3324           68.0303
    3325           67.1488
    3326           72.0304
    3327           72.3168
    3328           66.7269
    3329           68.0175
    3330           71.4204
    3331           71.6452
    3332           68.3517
    3333           68.8928
    3334           68.2536
    3335           66.0589
    3336           67.5412
    3337           71.6103
    3338           68.7666
    3339           66.1589
    3340           69.6237
    3341           65.5137
    3342           67.3251
    3343           67.0814
    3344           69.0289
    3345           67.4321
    3346           65.6049
    3347           68.6286
    3348           65.0214
    3349           70.7429
    3350           69.0433
    3351           63.9501
    3352           67.6922
    3353           68.3921
    3354           67.2114
    3355           62.2378
    3356           69.5793
    3357           67.6117
    3358           67.1533
    3359           67.2787
    3360           67.8282
    3361           63.1861
    3362           70.4551
    3363           69.1319
    3364           66.1509
    3365           66.2228
    3366           65.7602
    3367           63.5185
    3368           66.5784
    3369           67.8307
    3370           66.1497
    3371           68.9290
    3372           70.1851
    3373           64.7069
    3374           64.0743
    3375           69.7255
    3376           68.6844
    3377           65.2248
    3378           68.5158
    3379           62.0809
    3380           70.9036
    3381           69.1676
    3382           67.5312
    3383           69.1049
    3384           69.3692
    3385           67.2836
    3386           68.7256
    3387           65.3807
    3388           68.4056
    3389           68.4134
    3390           67.1325
    3391           64.8717
    3392           67.7827
    3393           68.3218
    3394           70.4880
    3395           64.4961
    3396           72.5956
    3397           65.1462
    3398           70.0255
    3399           67.4409
    3400           68.0457
    3401           65.9107
    3402           72.9171
    3403           64.6720
    3404           70.8295
    3405           65.3490
    3406           68.4137
    3407           72.0958
    3408           65.2509
    3409           68.4532
    3410           67.0278
    3411           64.9806
    3412           65.6909
    3413           66.2697
    3414           70.2023
    3415           66.2387
    3416           70.2079
    3417           66.1902
    3418           65.3015
    3419           70.2827
    3420           65.6012
    3421           67.8319
    3422           65.2513
    3423           71.3112
    3424           64.3185
    3425           68.2087
    3426           65.6096
    3427           65.7278
    3428           66.4482
    3429           66.9950
    3430           69.4390
    3431           73.5739
    3432           65.3635
    3433           66.8266
    3434           65.4547
    3435           66.1545
    3436           67.5382
    3437           64.6947
    3438           66.7741
    3439           66.8190
    3440           70.2511
    3441           69.5044
    3442           67.2995
    3443           67.7405
    3444           67.2055
    3445           66.4485
    3446           71.6825
    3447           65.2136
    3448           66.7661
    3449           70.3016
    3450           72.5632
    3451           70.4513
    3452           66.3323
    3453           68.2384
    3454           69.7420
    3455           65.8746
    3456           68.6658
    3457           69.4823
    3458           69.4382
    3459           66.6016
    3460           69.4163
    3461           66.7251
    3462           69.1355
    3463           70.8441
    3464           66.2274
    3465           67.8131
    3466           69.9792
    3467           70.0888
    3468           73.8957
    3469           66.8721
    3470           72.0836
    3471           63.5182
    3472           67.5412
    3473           66.7361
    3474           71.7459
    3475           66.5549
    3476           66.5855
    3477           68.7898
    3478           65.4209
    3479           71.6503
    3480           67.0244
    3481           67.0099
    3482           69.1994
    3483           67.0698
    3484           71.6382
    3485           68.9799
    3486           68.6096
    3487           68.9399
    3488           64.4802
    3489           66.0169
    3490           69.3477
    3491           68.6014
    3492           64.0893
    3493           65.1803
    3494           66.1360
    3495           66.6170
    3496           58.8788
    3497           74.5324
    3498           65.9927
    3499           70.2620
    3500           65.9150
    3501           66.6326
    3502           69.6240
    3503           67.5573
    3504           67.3913
    3505           67.2375
    3506           68.5141
    3507           67.5407
    3508           64.0088
    3509           64.9871
    3510           70.8514
    3511           65.1962
    3512           63.4863
    3513           66.2897
    3514           65.5285
    3515           68.7639
    3516           67.2723
    3517           68.8854
    3518           62.5515
    3519           63.8910
    3520           66.5259
    3521           68.2374
    3522           67.7543
    3523           63.7902
    3524           68.3588
    3525           70.3017
    3526           67.1394
    3527           65.1014
    3528           69.1801
    3529           69.7767
    3530           69.1029
    3531           63.2114
    3532           64.5288
    3533           68.3485
    3534           69.3463
    3535           69.1014
    3536           67.0750
    3537           65.8368
    3538           65.5828
    3539           65.7654
    3540           62.7563
    3541           64.6434
    3542           68.9393
    3543           68.2632
    3544           73.8251
    3545           62.5832
    3546           65.3911
    3547           68.4023
    3548           70.6231
    3549           65.6210
    3550           71.2134
    3551           65.7687
    3552           65.3897
    3553           67.3314
    3554           68.6380
    3555           61.5283
    3556           67.7072
    3557           68.2712
    3558           68.1640
    3559           65.6536
    3560           65.7625
    3561           61.1573
    3562           67.7045
    3563           65.9617
    3564           67.3601
    3565           71.8714
    3566           68.6085
    3567           64.8321
    3568           66.2001
    3569           70.0139
    3570           72.7538
    3571           65.5766
    3572           66.1849
    3573           68.3244
    3574           64.7081
    3575           63.6682
    3576           62.5557
    3577           67.8686
    3578           65.3907
    3579           63.7190
    3580           69.7924
    3581           71.1106
    3582           67.8360
    3583           65.4280
    3584           65.4879
    3585           64.7287
    3586           67.3085
    3587           69.5169
    3588           66.4709
    3589           64.5712
    3590           65.9213
    3591           68.2806
    3592           68.9742
    3593           67.8540
    3594           65.4016
    3595           69.0739
    3596           68.5446
    3597           69.6753
    3598           67.8697
    3599           70.3012
    3600           66.2820
    3601           64.3780
    3602           64.9328
    3603           64.9861
    3604           64.0544
    3605           65.0377
    3606           68.4248
    3607           67.3633
    3608           68.6810
    3609           70.1412
    3610           66.0404
    3611           68.6138
    3612           63.6955
    3613           67.2314
    3614           71.0870
    3615           65.9140
    3616           72.6303
    3617           70.9645
    3618           69.1954
    3619           66.9709
    3620           67.2775
    3621           65.7533
    3622           64.9495
    3623           65.0912
    3624           67.3922
    3625           68.4679
    3626           67.8313
    3627           69.9329
    3628           66.5525
    3629           64.8137
    3630           65.7352
    3631           66.2052
    3632           70.2349
    3633           68.9406
    3634           71.9371
    3635           68.9822
    3636           68.5579
    3637           64.1730
    3638           67.4385
    3639           68.0162
    3640           72.7261
    3641           69.4870
    3642           71.1902
    3643           65.3055
    3644           66.2269
    3645           68.7486
    3646           70.7670
    3647           72.5594
    3648           65.6074
    3649           65.1667
    3650           66.6187
    3651           65.6131
    3652           69.1868
    3653           68.8783
    3654           73.5978
    3655           66.7402
    3656           68.3048
    3657           68.2932
    3658           70.2450
    3659           69.5568
    3660           68.3364
    3661           71.1881
    3662           63.9628
    3663           73.0321
    3664           64.3226
    3665           67.0371
    3666           67.0112
    3667           63.7251
    3668           69.7533
    3669           67.7145
    3670           70.9149
    3671           64.4179
    3672           67.0569
    3673           67.1097
    3674           64.9694
    3675           69.8545
    3676           68.1294
    3677           67.9834
    3678           63.7852
    3679           68.4194
    3680           67.6989
    3681           68.4624
    3682           66.3790
    3683           65.8055
    3684           70.4123
    3685           65.4279
    3686           70.3719
    3687           68.0397
    3688           67.2640
    3689           65.4022
    3690           70.5136
    3691           68.8086
    3692           64.4467
    3693           66.7472
    3694           68.9850
    3695           66.1280
    3696           64.6622
    3697           66.6465
    3698           72.5598
    3699           64.7313
    3700           67.3108
    3701           66.1978
    3702           72.1205
    3703           64.1401
    3704           67.2077
    3705           70.1952
    3706           70.7118
    3707           72.3500
    3708           68.6989
    3709           68.3356
    3710           71.4665
    3711           71.5056
    3712           68.3503
    3713           71.0836
    3714           68.5659
    3715           71.2195
    3716           69.5992
    3717           67.2786
    3718           70.0099
    3719           67.8623
    3720           73.4427
    3721           69.3336
    3722           69.8166
    3723           67.1241
    3724           68.9219
    3725           67.3360
    3726           66.4036
    3727           70.3031
    3728           72.0232
    3729           65.8263
    3730           70.1203
    3731           71.7119
    3732           70.4141
    3733           66.2213
    3734           69.0207
    3735           68.7293
    3736           70.5791
    3737           68.1757
    3738           64.8814
    3739           68.9125
    3740           74.3926
    3741           68.4819
    3742           67.2655
    3743           70.2965
    3744           63.8893
    3745           67.5360
    3746           72.3173
    3747           67.1462
    3748           68.4986
    3749           63.6905
    3750           70.7424
    3751           67.8592
    3752           69.1281
    3753           66.6501
    3754           69.6833
    3755           69.3890
    3756           69.3749
    3757           70.0705
    3758           70.8935
    3759           70.3588
    3760           68.1169
    3761           68.8735
    3762           64.7649
    3763           67.6100
    3764           67.6583
    3765           70.9351
    3766           67.6654
    3767           73.3122
    3768           68.2517
    3769           68.9735
    3770           66.7451
    3771           67.3423
    3772           69.3970
    3773           65.9999
    3774           67.4442
    3775           63.7758
    3776           66.1308
    3777           66.5901
    3778           69.4960
    3779           66.4682
    3780           68.6318
    3781           66.7959
    3782           68.6842
    3783           68.4553
    3784           69.0894
    3785           66.8811
    3786           67.6768
    3787           68.8785
    3788           66.5922
    3789           68.7080
    3790           73.5775
    3791           67.6292
    3792           66.9412
    3793           71.0027
    3794           71.6820
    3795           68.3406
    3796           68.3558
    3797           63.5742
    3798           66.8750
    3799           66.3245
    3800           69.4786
    3801           66.8970
    3802           66.6227
    3803           65.1895
    3804           66.7017
    3805           70.3868
    3806           66.2389
    3807           68.8102
    3808           67.7614
    3809           65.5268
    3810           68.5635
    3811           68.3334
    3812           70.5794
    3813           66.6535
    3814           66.5728
    3815           64.6387
    3816           67.3073
    3817           66.7749
    3818           71.7422
    3819           67.6864
    3820           65.9854
    3821           69.0527
    3822           69.3454
    3823           68.3068
    3824           69.4490
    3825           68.4387
    3826           67.1118
    3827           66.8829
    3828           67.9067
    3829           67.6218
    3830           70.9349
    3831           66.0599
    3832           65.9948
    3833           63.9114
    3834           67.8007
    3835           68.8770
    3836           64.5322
    3837           72.7549
    3838           65.2866
    3839           65.4107
    3840           67.6999
    3841           69.3199
    3842           65.9471
    3843           67.6967
    3844           62.5313
    3845           67.1574
    3846           67.5878
    3847           67.8941
    3848           65.1909
    3849           70.5208
    3850           67.6749
    3851           66.7832
    3852           72.6439
    3853           65.8172
    3854           68.1285
    3855           65.8667
    3856           76.0015
    3857           67.4449
    3858           68.2786
    3859           71.3461
    3860           67.2027
    3861           65.1126
    3862           66.6758
    3863           65.6102
    3864           68.3543
    3865           65.7222
    3866           66.5861
    3867           68.9791
    3868           67.4441
    3869           66.4599
    3870           68.3515
    3871           69.2392
    3872           67.4551
    3873           68.4562
    3874           67.3755
    3875           67.7337
    3876           69.0213
    3877           71.1026
    3878           67.5075
    3879           65.5245
    3880           66.5253
    3881           69.2931
    3882           68.6754
    3883           64.7771
    3884           67.2630
    3885           66.5951
    3886           67.1501
    3887           65.7950
    3888           67.5279
    3889           67.8670
    3890           68.1139
    3891           68.2503
    3892           67.8752
    3893           65.7943
    3894           68.5774
    3895           66.5015
    3896           66.1713
    3897           64.5145
    3898           64.6895
    3899           69.3682
    3900           67.1083
    3901           70.2550
    3902           65.4652
    3903           70.0307
    3904           66.6917
    3905           69.3953
    3906           68.6804
    3907           66.4074
    3908           69.3508
    3909           67.5249
    3910           71.9850
    3911           67.8199
    3912           65.3224
    3913           70.4626
    3914           64.8496
    3915           69.8754
    3916           65.2883
    3917           66.0386
    3918           64.8063
    3919           67.4122
    3920           66.2075
    3921           68.3832
    3922           68.3564
    3923           70.2088
    3924           67.1756
    3925           63.5863
    3926           65.1266
    3927           64.6724
    3928           69.0118
    3929           67.2604
    3930           74.0057
    3931           71.5838
    3932           72.1526
    3933           66.8546
    3934           68.2043
    3935           67.7117
    3936           66.5786
    3937           69.3283
    3938           73.0571
    3939           64.9107
    3940           63.5816
    3941           63.5526
    3942           67.1833
    3943           66.1412
    3944           68.4242
    3945           61.9687
    3946           66.2616
    3947           67.0928
    3948           69.9797
    3949           63.4824
    3950           67.3640
    3951           70.1029
    3952           64.6503
    3953           70.2192
    3954           67.7901
    3955           64.0665
    3956           68.3183
    3957           64.1649
    3958           69.9285
    3959           68.6164
    3960           65.4692
    3961           66.7348
    3962           67.6283
    3963           68.8708
    3964           64.6032
    3965           69.2031
    3966           66.7012
    3967           67.8170
    3968           69.0783
    3969           67.1905
    3970           66.7288
    3971           70.2461
    3972           64.3736
    3973           69.3214
    3974           68.1471
    3975           66.6692
    3976           66.8558
    3977           65.8803
    3978           71.3408
    3979           66.1893
    3980           71.4744
    3981           71.2840
    3982           65.3544
    3983           64.4688
    3984           67.1635
    3985           65.8422
    3986           64.8877
    3987           67.8579
    3988           65.4397
    3989           67.0136
    3990           67.4128
    3991           70.8534
    3992           66.0693
    3993           66.3276
    3994           69.0936
    3995           65.4908
    3996           66.5590
    3997           68.3527
    3998           66.7676
    3999           66.4565
    4000           63.1232
    4001           71.1456
    4002           65.5414
    4003           66.7778
    4004           72.8313
    4005           67.9983
    4006           63.4980
    4007           70.1737
    4008           70.1012
    4009           64.9994
    4010           68.0271
    4011           67.3553
    4012           65.5578
    4013           66.9052
    4014           72.9508
    4015           64.7070
    4016           67.3932
    4017           67.2396
    4018           65.0585
    4019           70.0109
    4020           69.6153
    4021           67.3870
    4022           67.9905
    4023           69.2599
    4024           69.6655
    4025           63.0986
    4026           65.5423
    4027           69.8684
    4028           71.0206
    4029           65.7940
    4030           68.1488
    4031           67.3565
    4032           68.1316
    4033           64.5847
    4034           69.3768
    4035           67.4313
    4036           65.8663
    4037           65.1127
    4038           65.1081
    4039           68.4589
    4040           67.1206
    4041           65.5081
    4042           63.9221
    4043           66.9948
    4044           69.7787
    4045           68.0270
    4046           66.6821
    4047           67.3561
    4048           69.3770
    4049           67.3699
    4050           68.6904
    4051           67.2942
    4052           68.0648
    4053           70.1190
    4054           66.6840
    4055           68.7208
    4056           63.4654
    4057           68.3953
    4058           70.9143
    4059           69.6350
    4060           70.1357
    4061           66.9557
    4062           66.5157
    4063           69.2507
    4064           71.2284
    4065           64.3919
    4066           66.9115
    4067           68.8598
    4068           69.2312
    4069           65.7436
    4070           64.1513
    4071           68.5486
    4072           69.5677
    4073           69.4540
    4074           68.5960
    4075           63.7795
    4076           66.0608
    4077           66.2912
    4078           67.2671
    4079           71.1253
    4080           64.7219
    4081           70.2345
    4082           66.1453
    4083           67.6153
    4084           65.9634
    4085           64.9910
    4086           65.1483
    4087           65.6374
    4088           70.4980
    4089           65.9179
    4090           65.9420
    4091           68.2525
    4092           65.4800
    4093           66.3597
    4094           71.7752
    4095           68.0824
    4096           68.2454
    4097           67.8211
    4098           68.6593
    4099           71.0439
    4100           66.5580
    4101           67.8883
    4102           71.2547
    4103           63.3928
    4104           66.3029
    4105           67.8603
    4106           69.3534
    4107           64.6762
    4108           64.3057
    4109           65.8862
    4110           67.3506
    4111           67.3368
    4112           71.2391
    4113           65.5813
    4114           66.8082
    4115           64.6843
    4116           70.0236
    4117           68.5330
    4118           70.0090
    4119           70.4408
    4120           68.8355
    4121           66.6612
    4122           71.7271
    4123           70.3527
    4124           67.6272
    4125           67.2056
    4126           65.4763
    4127           68.6877
    4128           65.0297
    4129           68.0387
    4130           64.1601
    4131           69.7831
    4132           70.7036
    4133           69.1859
    4134           67.4120
    4135           67.2745
    4136           69.6208
    4137           69.8398
    4138           66.8755
    4139           67.8638
    4140           67.6526
    4141           69.4142
    4142           65.0930
    4143           65.7226
    4144           68.7954
    4145           68.7515
    4146           66.8258
    4147           66.4358
    4148           62.8889
    4149           70.9989
    4150           66.8339
    4151           68.1389
    4152           65.6158
    4153           66.9695
    4154           66.3847
    4155           67.1891
    4156           66.7317
    4157           63.1606
    4158           66.0532
    4159           65.2374
    4160           71.7630
    4161           67.9790
    4162           66.6070
    4163           69.1122
    4164           69.5539
    4165           65.3316
    4166           66.6866
    4167           70.3363
    4168           70.3276
    4169           67.0116
    4170           70.6973
    4171           66.4294
    4172           67.8830
    4173           69.1575
    4174           69.0226
    4175           65.4485
    4176           66.6185
    4177           67.9749
    4178           65.4954
    4179           68.1420
    4180           66.6359
    4181           67.4694
    4182           65.7933
    4183           69.6478
    4184           67.5397
    4185           67.1074
    4186           66.2884
    4187           69.3821
    4188           65.2812
    4189           68.4981
    4190           69.1137
    4191           69.4409
    4192           69.3723
    4193           65.5576
    4194           67.2407
    4195           68.4571
    4196           66.3401
    4197           67.7755
    4198           67.6437
    4199           69.0796
    4200           70.7186
    4201           65.0876
    4202           71.2524
    4203           63.9668
    4204           66.8395
    4205           66.6083
    4206           64.4421
    4207           68.7728
    4208           73.9574
    4209           67.1084
    4210           71.1885
    4211           69.6880
    4212           67.9436
    4213           67.6739
    4214           66.3315
    4215           69.7532
    4216           68.3186
    4217           69.5897
    4218           66.0363
    4219           69.1771
    4220           67.5776
    4221           69.1965
    4222           69.7785
    4223           69.0235
    4224           67.0212
    4225           67.1447
    4226           64.9810
    4227           68.4377
    4228           68.0054
    4229           69.2724
    4230           69.1922
    4231           71.2880
    4232           68.5414
    4233           67.3951
    4234           73.9712
    4235           70.3509
    4236           68.3059
    4237           71.6880
    4238           72.8352
    4239           68.7652
    4240           70.1204
    4241           69.2150
    4242           67.7782
    4243           69.7916
    4244           66.3766
    4245           71.7868
    4246           68.1292
    4247           64.7937
    4248           69.9442
    4249           71.4503
    4250           67.0398
    4251           68.1387
    4252           69.6285
    4253           67.8499
    4254           69.2510
    4255           67.6465
    4256           62.9837
    4257           71.3538
    4258           69.9721
    4259           68.6146
    4260           65.5449
    4261           63.1652
    4262           70.4259
    4263           69.9060
    4264           67.0049
    4265           73.1905
    4266           67.3467
    4267           69.6100
    4268           69.7126
    4269           68.5670
    4270           68.0454
    4271           71.0162
    4272           68.6941
    4273           67.9095
    4274           65.7964
    4275           70.4655
    4276           71.4554
    4277           64.9990
    4278           68.1768
    4279           68.7449
    4280           70.9415
    4281           72.0709
    4282           71.9342
    4283           66.8283
    4284           69.9979
    4285           69.4564
    4286           67.9265
    4287           65.1782
    4288           70.4892
    4289           68.1396
    4290           69.4246
    4291           66.3174
    4292           67.8056
    4293           71.6406
    4294           75.1429
    4295           67.8155
    4296           69.1897
    4297           71.1963
    4298           68.5611
    4299           67.5647
    4300           68.5528
    4301           70.1327
    4302           70.3533
    4303           71.3385
    4304           67.1947
    4305           71.6155
    4306           69.3926
    4307           72.3812
    4308           68.8664
    4309           71.2232
    4310           68.8861
    4311           71.7842
    4312           64.0015
    4313           71.7782
    4314           64.6605
    4315           69.2327
    4316           70.2819
    4317           65.2816
    4318           70.8722
    4319           70.9347
    4320           68.6946
    4321           69.8286
    4322           71.2147
    4323           68.9219
    4324           67.8801
    4325           62.9298
    4326           71.1319
    4327           70.1718
    4328           69.1691
    4329           66.7037
    4330           69.9809
    4331           66.8730
    4332           66.6473
    4333           67.6784
    4334           67.2240
    4335           67.1887
    4336           69.9697
    4337           68.0740
    4338           71.4903
    4339           65.0270
    4340           68.4836
    4341           67.5227
    4342           65.0236
    4343           68.3965
    4344           71.3717
    4345           67.6026
    4346           68.2703
    4347           68.5363
    4348           66.1728
    4349           72.6947
    4350           66.8722
    4351           69.3561
    4352           68.5620
    4353           69.2009
    4354           70.2668
    4355           71.2771
    4356           68.5783
    4357           70.8975
    4358           67.7219
    4359           69.5678
    4360           65.8957
    4361           67.2990
    4362           66.6539
    4363           70.7413
    4364           68.8831
    4365           67.7603
    4366           71.5450
    4367           65.6505
    4368           70.9051
    4369           68.2663
    4370           65.4238
    4371           66.4038
    4372           69.4260
    4373           68.3246
    4374           67.1171
    4375           69.9941
    4376           73.6668
    4377           72.4617
    4378           69.3953
    4379           73.8817
    4380           69.6832
    4381           68.1577
    4382           66.2860
    4383           69.4311
    4384           72.2306
    4385           69.2189
    4386           68.4557
    4387           63.8598
    4388           72.2475
    4389           66.5653
    4390           69.1216
    4391           71.2549
    4392           66.8108
    4393           70.7699
    4394           65.9868
    4395           66.6439
    4396           67.6000
    4397           70.0775
    4398           65.6809
    4399           70.8042
    4400           69.2732
    4401           69.6092
    4402           69.8254
    4403           70.1902
    4404           71.3967
    4405           68.1906
    4406           71.8323
    4407           71.5843
    4408           65.8213
    4409           67.0810
    4410           67.4187
    4411           63.9607
    4412           70.3280
    4413           69.4616
    4414           70.9878
    4415           72.5544
    4416           71.6704
    4417           70.5838
    4418           70.2201
    4419           64.1439
    4420           71.4535
    4421           69.1774
    4422           70.5404
    4423           72.4233
    4424           71.7441
    4425           68.3290
    4426           69.2800
    4427           70.2176
    4428           68.3366
    4429           70.5987
    4430           65.8531
    4431           70.3303
    4432           70.7046
    4433           68.7302
    4434           68.0846
    4435           68.7165
    4436           71.7732
    4437           72.2641
    4438           72.0416
    4439           70.6962
    4440           72.9882
    4441           65.1264
    4442           68.7227
    4443           69.6467
    4444           69.1651
    4445           64.3629
    4446           69.0831
    4447           68.7252
    4448           70.9065
    4449           67.4128
    4450           70.3583
    4451           67.2798
    4452           70.4871
    4453           72.6575
    4454           65.9063
    4455           73.0257
    4456           70.4157
    4457           70.3783
    4458           70.8085
    4459           64.7681
    4460           66.7166
    4461           69.4033
    4462           72.6331
    4463           66.3923
    4464           72.6792
    4465           68.8975
    4466           68.9649
    4467           70.7726
    4468           64.7342
    4469           71.6169
    4470           70.7102
    4471           72.5925
    4472           68.2395
    4473           69.1483
    4474           66.4163
    4475           69.5762
    4476           68.6169
    4477           67.2435
    4478           66.1854
    4479           72.3355
    4480           64.8346
    4481           68.3484
    4482           70.9086
    4483           65.6674
    4484           73.2407
    4485           66.3937
    4486           63.6486
    4487           67.8600
    4488           65.9316
    4489           72.9192
    4490           67.3576
    4491           67.6907
    4492           75.2537
    4493           68.3188
    4494           64.0008
    4495           67.2587
    4496           69.3592
    4497           69.2570
    4498           66.2292
    4499           70.6467
    4500           67.4774
    4501           63.4634
    4502           68.5157
    4503           68.1451
    4504           66.4115
    4505           69.3520
    4506           67.0181
    4507           68.4949
    4508           68.5079
    4509           71.2449
    4510           70.6650
    4511           71.2589
    4512           69.7015
    4513           73.0104
    4514           70.2752
    4515           69.8695
    4516           70.3070
    4517           66.8563
    4518           66.6665
    4519           65.6700
    4520           67.5264
    4521           61.6399
    4522           70.6152
    4523           70.4067
    4524           69.8806
    4525           65.2233
    4526           64.0645
    4527           69.0622
    4528           70.4065
    4529           68.9897
    4530           64.2144
    4531           71.0423
    4532           69.9805
    4533           65.0898
    4534           70.1006
    4535           72.4711
    4536           66.7959
    4537           68.7846
    4538           65.0022
    4539           70.1261
    4540           67.6933
    4541           67.0083
    4542           69.4322
    4543           70.5358
    4544           70.4330
    4545           67.0636
    4546           68.8876
    4547           71.2384
    4548           68.7104
    4549           69.8301
    4550           69.6394
    4551           68.6831
    4552           65.5491
    4553           67.4633
    4554           68.1513
    4555           70.0811
    4556           71.3393
    4557           68.4960
    4558           71.2789
    4559           67.8502
    4560           73.1866
    4561           68.8177
    4562           67.2415
    4563           69.8037
    4564           65.3827
    4565           64.9384
    4566           65.4230
    4567           71.6394
    4568           72.0037
    4569           69.2445
    4570           67.0871
    4571           70.6980
    4572           71.7788
    4573           66.6242
    4574           67.3225
    4575           64.3417
    4576           71.1622
    4577           68.9415
    4578           65.4248
    4579           72.5504
    4580           68.3257
    4581           67.8934
    4582           68.0674
    4583           67.4587
    4584           67.6863
    4585           70.2147
    4586           69.7538
    4587           65.9819
    4588           71.2850
    4589           68.1305
    4590           68.0753
    4591           69.6677
    4592           67.2507
    4593           70.5491
    4594           69.1546
    4595           72.2238
    4596           68.6717
    4597           68.9387
    4598           72.1851
    4599           70.9883
    4600           66.8563
    4601           66.3100
    4602           69.4998
    4603           75.8049
    4604           70.0146
    4605           68.7158
    4606           67.9879
    4607           68.5344
    4608           70.7185
    4609           70.8750
    4610           70.1540
    4611           72.4172
    4612           68.1173
    4613           69.8303
    4614           65.9381
    4615           72.5672
    4616           67.1336
    4617           62.9579
    4618           71.3780
    4619           73.9567
    4620           68.8630
    4621           66.7903
    4622           69.4865
    4623           67.9429
    4624           69.0672
    4625           63.2150
    4626           68.7812
    4627           68.1094
    4628           68.6681
    4629           70.1730
    4630           67.1940
    4631           67.3000
    4632           69.8049
    4633           65.1782
    4634           69.1135
    4635           68.8158
    4636           63.9728
    4637           64.9541
    4638           64.4993
    4639           68.6996
    4640           66.0260
    4641           69.7669
    4642           70.5535
    4643           71.6184
    4644           68.7207
    4645           71.1400
    4646           70.0463
    4647           71.7964
    4648           67.2520
    4649           66.4180
    4650           68.0638
    4651           69.4305
    4652           70.3257
    4653           67.9111
    4654           71.6998
    4655           67.5912
    4656           67.3467
    4657           66.7595
    4658           69.7008
    4659           66.4183
    4660           69.0332
    4661           69.9127
    4662           72.4313
    4663           67.6644
    4664           69.4276
    4665           67.0613
    4666           70.5582
    4667           71.8620
    4668           68.7825
    4669           70.1451
    4670           66.6413
    4671           68.0013
    4672           69.5600
    4673           70.3159
    4674           69.8297
    4675           68.3069
    4676           72.9559
    4677           67.8501
    4678           67.5880
    4679           72.4688
    4680           72.0707
    4681           67.6278
    4682           68.1862
    4683           68.1776
    4684           67.7616
    4685           67.9256
    4686           67.4568
    4687           66.1755
    4688           70.2252
    4689           69.0283
    4690           66.9759
    4691           65.6705
    4692           68.6473
    4693           67.5730
    4694           64.9470
    4695           65.3065
    4696           71.1058
    4697           71.3178
    4698           63.1354
    4699           67.4955
    4700           68.7411
    4701           68.5062
    4702           70.3060
    4703           71.0282
    4704           71.4936
    4705           68.7421
    4706           64.6116
    4707           68.0770
    4708           69.6775
    4709           69.6161
    4710           71.5504
    4711           69.9031
    4712           65.8316
    4713           67.7001
    4714           66.0007
    4715           65.6707
    4716           67.7530
    4717           66.4411
    4718           67.2838
    4719           63.9778
    4720           64.7097
    4721           71.4760
    4722           67.9039
    4723           65.1971
    4724           68.7968
    4725           68.1828
    4726           70.1489
    4727           69.1363
    4728           71.6994
    4729           71.1770
    4730           67.6430
    4731           71.8050
    4732           70.5975
    4733           67.3290
    4734           73.9110
    4735           71.5928
    4736           71.9654
    4737           69.6765
    4738           68.5279
    4739           68.1476
    4740           66.5223
    4741           68.7611
    4742           68.9024
    4743           67.5749
    4744           69.2802
    4745           66.5813
    4746           71.0948
    4747           68.2056
    4748           69.2200
    4749           63.2858
    4750           66.3679
    4751           67.8823
    4752           63.4590
    4753           68.0907
    4754           67.9154
    4755           64.1867
    4756           65.5598
    4757           69.0684
    4758           64.7165
    4759           70.3975
    4760           65.2692
    4761           66.0382
    4762           71.8608
    4763           65.7078
    4764           64.5886
    4765           69.7685
    4766           69.4068
    4767           66.9761
    4768           69.3143
